"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3501,81,Other services (except public administration),15,Altantic,1,Rural,2,Incorporated,2018,2,1.7,1.3,1.6,2.3,1.3,1.1,1.9,1.8,1.1,7.9,-1.4,4.2,7.1,9.3,0.6,0.5,0.7,0.6,0.5,1.9,0.8,2.6,2.7,1.8,11.8,6.3,21.4,16,10.8,44.1,45.4,79.1,60.7,37.6,13.5,-2.3,10.6,19.6,14.2,77.3,107.4,146.2,109.9,61.7,52.2,73,69.7,57.8,47.9,6.8,-0.6,4.8,8.1,7.5,39.1,24.9,22.9,24.9,46.3
3502,81,Other services (except public administration),15,Altantic,2,Urban,2,Incorporated,2018,1.8,1.8,1.8,1.9,1.8,1.2,1.5,1.3,1.3,1.2,8,2.9,6.1,7.1,9.3,0.6,0.6,0.6,0.6,0.5,2.5,1.4,2.2,2.5,2.7,22.4,19.2,24.7,25.7,21.5,60.5,63.4,59.9,56.8,61.5,15.8,4.1,14.6,15.7,17.1,75.6,113,82.6,83.4,68.5,59.5,83.3,74.1,65.1,55.1,8.1,2.5,7.6,8.1,8.7,33.5,21.8,19.5,24.8,38.3
3503,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,2.2,0.9,1.4,1.5,2.9,1.1,1.9,1.4,1.9,0.9,4.9,-3.8,2.4,3.3,6.4,0.5,0.7,0.6,0.7,0.5,1.6,1.4,2,2.3,1.4,10.7,2.7,38.7,14.9,10.4,37.8,151.2,47.9,63.8,26.1,6.5,-3.3,4.1,7.2,7.1,73.2,140.7,132.3,98.9,59.4,52.1,79.9,76.4,59.1,46.5,3.8,-0.9,3,3.5,4.4,34.5,17.3,21.3,29.2,38.7
3504,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.7,1.3,1.6,1.8,1.8,1.2,3,1.9,1.5,1.1,4.9,0.4,1.4,4.6,6.1,0.5,0.7,0.7,0.6,0.5,2.4,3.4,4,3.1,2.2,22.1,38.2,32.8,25.9,20.1,65,153.4,91.3,62,61.1,9.4,-3.3,2.6,11.5,9.8,81.3,173.5,108.6,126.9,67.1,60.6,87.1,75.4,65.9,56,5.3,0.5,2.9,5.9,5.7,36,19.6,17,27.3,41.8
3505,81,Other services (except public administration),11,Prince Edward Island,1,Rural,2,Incorporated,2018,2.7,0.9,1.2,1.6,4.9,1.1,6.1,2.8,2.6,0.7,8.5,8.6,8.8,5.4,10.7,0.5,0.9,0.7,0.7,0.4,1.6,2.3,2.6,2.7,1.4,18.6,34.5,13.9,21.2,18.3,30.7,258.4,110.3,51.4,15.6,14.2,21.4,22,25.2,11.8,80.2,466.1,121.4,205.4,47.4,52.9,70.6,74.3,65.9,47.3,7.5,3.4,6.6,8.5,7.8,32.2,61.2,37.1,32.9,30
3506,81,Other services (except public administration),11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.7,1.6,2.6,1.4,1.7,1.5,2.9,1,1.9,1.4,10.9,1.5,12.3,9,13.8,0.6,0.7,0.5,0.7,0.6,2.5,2.2,2,2.8,2.6,15.2,15.3,34.3,19.6,13.3,56.1,80.5,36.3,75.9,52.2,15.8,2.4,19.6,16.9,15.7,86,157.4,79.7,100.7,78,53,85.2,75,57.1,47.9,7,1.7,10.9,6.7,7.1,33.2,35,23.1,35.1,33.9
3507,81,Other services (except public administration),12,Nova Scotia,1,Rural,2,Incorporated,2018,2.2,2.6,1.9,1.6,2.4,1.1,0.5,1.1,1.8,1.1,11.6,3.4,9.7,12.4,12.1,0.5,0.3,0.5,0.6,0.5,1.8,0.5,2,2.9,1.8,13.7,23.3,38.5,11.8,13,37.5,20.4,43.6,61.7,35.1,18.1,1.3,15,34.2,18.2,61.7,68.5,77.3,113.2,49.2,52.7,75,71.1,59.5,47.8,9.5,1.3,8.1,13.5,9.7,31.8,14.2,20.5,21.6,37.2
3508,81,Other services (except public administration),12,Nova Scotia,2,Urban,2,Incorporated,2018,1.8,2.1,1.9,2,1.7,1.3,1.2,1.2,1,1.4,10.6,4.8,9.5,12.8,11,0.6,0.5,0.6,0.5,0.6,2.9,1,2.3,2.5,3.6,27.7,28.2,27,30.7,26.9,68.1,47.7,61.7,59.7,77.2,23.2,6.4,22.8,19.7,28,70.3,105.5,77.6,55.2,68.6,57.9,85.3,71.5,65.3,53.2,11.2,3.6,11.4,10.4,12.8,26.2,23.8,19.4,19.1,29.3
3509,81,Other services (except public administration),13,New Brunswick,1,Rural,2,Incorporated,2018,1.7,1.7,1.5,1.5,1.8,1.7,1.7,2.5,1.9,1.6,6.4,-3.2,3.2,4.2,8.5,0.6,0.6,0.7,0.7,0.6,2.4,1.2,3,3.7,2.3,10.4,7.8,14.2,20.2,8.9,64.2,55.5,77.5,75.7,61.5,14.5,-7.6,8.6,14.3,17.4,102.7,164.3,175.6,126.2,84.7,51.7,68.4,68.4,51.9,48.9,6.3,-2.1,3.6,6.5,7.5,51.3,33.3,25.3,21.6,64.9
3510,81,Other services (except public administration),13,New Brunswick,2,Urban,2,Incorporated,2018,1.8,1.4,1.8,2,1.8,1.2,2.1,1.1,1.2,1.1,6.8,0.9,5.8,4.9,8.6,0.5,0.7,0.5,0.5,0.5,2.3,2.1,1.7,1.9,2.5,20.4,13.1,17.9,21.3,20.9,51.7,91,50.3,42.5,53.1,12.5,-0.4,9.6,11.7,14,75,130.2,67.7,89.3,68.2,62.2,80.6,75.4,65.9,58.9,6.8,0.8,5.5,6.7,7.6,40.8,22.6,19,27.7,47.7
3511,81,Other services (except public administration),24,Québec,1,Rural,2,Incorporated,2018,1.8,2.1,1.8,1.8,1.7,1.1,0.6,0.9,1.7,1.1,8.4,-2.8,6.7,7.5,9.6,0.5,0.4,0.5,0.6,0.5,2.1,0.8,1.3,2.5,2.3,12.5,15,12.1,14.3,12.1,49.6,27.3,38.9,64.8,51,16,-3.9,10,18,19.4,82.1,59.5,72.8,117.7,78.4,46.5,74.6,68.8,55.2,41.7,8.4,-1.8,6.2,7.7,10.1,36.8,27.1,30.5,27.2,40.3
3512,81,Other services (except public administration),24,Québec,2,Urban,2,Incorporated,2018,1.7,1.8,1.7,1.8,1.7,1.2,1.7,1.2,1.2,1.2,9.2,0.3,7.9,8.4,10.6,0.5,0.6,0.5,0.5,0.5,2.3,1.5,1.9,2.2,2.5,20.4,22.4,27.7,25,19,59.3,66.1,61.5,54.2,59.9,16.6,-2,12.9,17.3,18.1,67.5,73.9,76.3,76.1,63.5,52.5,78.5,71,59.7,48.2,8.5,0.3,6.6,9.1,9.3,32,22.7,20.5,22.7,35.7
3513,81,Other services (except public administration),35,Ontario,1,Rural,2,Incorporated,2018,2,1.9,1.9,1.6,2.2,1.1,1.4,1.4,1.5,0.9,10.4,3.3,5.2,6.8,15.5,0.5,0.6,0.6,0.6,0.5,1.9,0.8,1.4,2.3,2,12.1,17.9,20.2,11.9,11.4,47,54,54.2,68.5,39.1,15.2,4.3,8.3,16.1,17.5,77,77.5,79.2,104.7,69.1,49,78.9,72.4,58,42.9,8.1,2.6,4.3,7.5,10,34.5,52.5,29,24.7,37.3
3514,81,Other services (except public administration),35,Ontario,2,Urban,2,Incorporated,2018,2.4,1.8,2,2.2,2.5,0.8,1.5,1.4,1.1,0.7,14.1,1.8,7.9,11.8,17.3,0.5,0.6,0.6,0.5,0.4,1.8,1.1,1.8,2.2,1.8,32.3,32.5,33.3,32.5,32.2,43.9,69.1,62.5,55.5,37.8,13.9,1.2,10.4,16.6,14.6,41.1,78.8,74.1,59.1,31.3,59.1,83.6,78.5,67,53.3,8.2,1.1,5,8.6,9.3,23.9,21.4,16,17.6,26.4
3515,81,Other services (except public administration),49,Prairies,1,Rural,2,Incorporated,2018,1.9,1.8,1.9,1.8,1.9,0.9,0.9,0.9,1,0.9,13,4.3,17.5,12.9,13.2,0.5,0.5,0.5,0.5,0.5,1.9,0.8,1.5,1.6,2.2,12.9,23.1,33.1,18.1,10.9,46.6,47.4,41.7,45.5,47.9,23.2,4.9,31.7,27.4,23.1,78.7,67,77.7,91.5,76.4,66.1,88.8,91.1,82.1,57.8,13,3.4,18,14.8,12.9,36.8,19.8,25.2,24.3,42.5
3516,81,Other services (except public administration),49,Prairies,2,Urban,2,Incorporated,2018,2.2,2.3,2.6,2.3,2.1,1.2,0.9,0.8,4.7,0.9,7,7.5,20,2.8,12.1,0.5,0.5,0.4,0.8,0.5,2.2,0.9,1.3,5.1,2.3,23.9,32.7,37.5,37.7,20.6,52.7,40.7,38.1,126.4,49.2,19.1,5.9,20.6,41.4,18,66.7,51.3,49.4,190,58.5,65,89.8,87.5,78.6,57.8,10.1,3.7,12.4,11.3,10.1,25.2,25.7,16.8,17.4,28.2
3517,81,Other services (except public administration),46,Manitoba,1,Rural,2,Incorporated,2018,2.5,3.1,3.1,1.8,2.7,0.8,0.5,0.7,0.7,0.9,7.8,3.7,9.4,6.5,8.4,0.4,0.4,0.4,0.4,0.5,1.6,0.6,1.1,1.1,2.2,10.5,38.9,16,15.1,9,30.7,17.1,26,27.6,36.4,11.4,2.1,10.2,6.9,16.4,72.6,65.3,74.6,74,72.5,52.7,83.4,73,52.8,49.3,7.3,1.9,6.9,4.7,9.6,31.2,19.7,23.4,27.5,34
3518,81,Other services (except public administration),46,Manitoba,2,Urban,2,Incorporated,2018,2.2,3,2.7,2.2,2,1,0.8,0.7,1.2,1,7.5,0.8,10.2,6.8,8,0.5,0.5,0.4,0.5,0.5,2.2,1,1.4,2.2,2.5,26.5,45.1,40,26.1,24.9,45.8,32.9,38.5,44.8,49.6,10.9,-0.2,9.3,14.3,11.7,67.5,56,48.8,85.7,67.2,59.4,88,79.5,68,53.2,6.3,0.4,6,7.8,6.6,26.8,19,27.8,17.3,30
3519,81,Other services (except public administration),47,Saskatchewan,1,Rural,2,Incorporated,2018,2.4,2.8,1.8,2.7,2.3,0.9,1,1.2,0.9,0.8,13.5,3,11.9,8.9,18.6,0.5,0.5,0.5,0.5,0.5,1.9,0.8,1.6,1.4,2.5,8.8,9.8,24.3,8.4,8.2,38.6,36.4,49.5,27.7,43.2,24.8,3.3,37.9,14.9,31.9,74.2,58.1,93.8,81.4,68.8,59.1,84.9,87.5,66.1,52,14,2.5,18.7,8.6,18.3,32.8,29.2,20.5,29.2,35.9
3520,81,Other services (except public administration),47,Saskatchewan,2,Urban,2,Incorporated,2018,2.3,2.8,3.3,1.8,2.3,0.8,1.3,0.6,1.3,0.8,14,4,17.3,9.4,16.7,0.5,0.6,0.4,0.6,0.4,1.9,0.9,0.8,2.5,2.3,16.6,13.1,22.3,19.6,15.7,37.4,35.4,22.6,55.3,38,20.4,3.4,13.6,25.6,23.4,65.8,78.8,62.9,102.1,55.8,61.4,83.3,84.4,68.8,55.5,11.9,1.9,9.1,12.5,14.1,23,16.6,19,17.2,25.4
3521,81,Other services (except public administration),48,Alberta,1,Rural,2,Incorporated,2018,1.7,1.6,1.8,1.8,1.7,1,0.9,0.9,0.9,1,13.7,5.4,16.9,16.6,13.1,0.5,0.5,0.5,0.5,0.5,1.9,0.8,1.6,1.6,2.2,15.3,34.2,35.5,26.8,12.6,52,51.1,46,43.2,56.1,25.2,6.2,33.3,33.4,24.4,81.1,65.6,80.8,90.2,81,70.1,90.6,92.3,88.3,61.8,13.8,4,18.3,18.4,13.2,38.8,20,25.4,20.8,46
3522,81,Other services (except public administration),48,Alberta,2,Urban,2,Incorporated,2018,2.2,2.3,2.5,2.4,2,1.3,0.8,0.8,11.5,1,6.4,8.9,20.6,2.4,12,0.6,0.5,0.4,0.9,0.5,2.3,0.9,1.4,11.2,2.3,25.3,36.1,42.9,44.6,21.5,57.1,42.3,41.9,281,50.9,20.2,7.1,23.4,91.9,17.8,66.7,48.4,46.6,367.2,58.2,66.6,90.6,88.5,81.1,59.2,10.4,4.3,13.8,12.5,9.9,25.3,28.1,17.4,16.6,28.4
3523,81,Other services (except public administration),59,British Columbia,1,Rural,2,Incorporated,2018,2.5,4.6,3.5,2,2.3,0.8,0.3,0.4,0.8,1.2,18.9,7.1,22.4,14,22.4,0.4,0.2,0.3,0.4,0.5,1.8,0.3,0.9,1.7,2.9,16.4,29,7.8,26.3,16.5,36.5,10.4,21.5,42.2,53.1,20.7,2.7,12.2,20.3,33.4,61.3,28.8,53.9,81.5,71.4,59.2,84.5,85.4,71.9,52.8,12.3,2.5,9.1,12.3,16,28.7,20.1,18.3,21.2,32.4
3524,81,Other services (except public administration),59,British Columbia,2,Urban,2,Incorporated,2018,2.7,2.6,3.6,2.5,2.6,0.9,1.2,0.7,0.9,0.8,13.9,6.1,15.6,14.4,14.3,0.5,0.6,0.4,0.5,0.5,2.1,1.2,1.4,1.7,2.4,27.8,15.9,42.6,42.8,25.4,41.8,51.2,30.9,45.9,41.7,15.3,5.9,12.4,13.5,17.6,54.1,65.9,49.9,57.8,52.4,60.2,85.3,82.9,75.4,54.1,8.8,3.2,7.6,7.7,10.2,21.7,19,14.8,18.3,23.6
3525,81,Other services (except public administration),63,Territories,1,Rural,2,Incorporated,2018,1.9,1.6,1,1.3,2.9,0.8,0.7,1.5,0.8,0.6,6.8,-7.7,14.6,4.9,6.7,0.4,0.4,0.6,0.4,0.4,1.5,0.4,1.2,1.6,1.8,77.9,20.8,26.7,164.6,111,47.8,58.5,74.7,50,36.8,5.8,-2.2,16,6.5,4.9,37.2,8.6,107.9,54.7,18.6,77.7,83.9,80.8,78.4,76.3,3.9,-1.2,6.8,4.6,3.7,49.4,96.6,56.3,35,50.8
3526,81,Other services (except public administration),63,Territories,2,Urban,2,Incorporated,2018,2.6,5.9,4.4,2.3,2.4,0.6,0.2,0.2,1.5,0.7,6.7,-3.8,51.8,8.5,5.9,0.4,0.2,0.2,0.6,0.4,1.6,0.6,0.6,3.3,1.8,35,38.8,93.5,28.1,34.5,31.7,12.8,11.4,73.6,35.2,16.7,-0.6,10.7,17.2,21.2,35.2,23.8,14,56.6,40.9,69.6,90.7,89.4,75.1,65.4,12.3,-0.4,8.7,7.9,15.4,43.2,41,132.1,22.5,38.2
3527,81,Other services (except public administration),60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3528,81,Other services (except public administration),60,Yukon,2,Urban,2,Incorporated,2018,2.8,4.7,7.6,1.8,2.4,0.9,0.5,0.4,1.4,1,5.6,-6.3,1816.9,10.6,4.8,0.5,0.3,0.3,0.6,0.5,2,1.3,0.7,4.7,2.2,35.7,35.1,100.5,15.8,46.2,37.2,19.6,13,59.9,43.8,27.3,-4,17.8,20.3,33.6,50.3,40.8,38.2,121.6,46.9,76.8,90.1,94,62.9,77,17.8,-2.3,12.3,9.5,21.3,53.8,11.1,225.5,19.5,45.2
3529,81,Other services (except public administration),61,Nordwest Territories,1,Rural,2,Incorporated,2018,1.8,0.3,2.2,1.7,3.6,0.6,2.3,0.5,0.4,0.5,4.7,-44.2,58,11.8,1.8,0.4,0.7,0.3,0.3,0.3,0.8,0.5,0.5,0.8,1,67.6,398.8,12.8,73.7,208,28.1,214.2,14.3,19.5,18,3.9,-16.1,15.5,5.5,1.3,37.5,14.7,34.6,37.4,40.8,74.1,99.6,84.7,78.8,68.4,3.2,-4.8,10.7,4.3,2,44.2,148.1,53.6,39.9,38.7
3530,81,Other services (except public administration),61,Nordwest Territories,2,Urban,2,Incorporated,2018,2.5,5,4.6,2,2.3,0.4,0.1,0.2,0.8,0.5,11.2,X,5,9.8,12.2,0.3,0.1,0.2,0.4,0.3,1.3,0.6,0.4,1.8,1.7,34.3,X,99.9,51.4,27.7,28.1,10.7,9.9,60.6,31.1,9.9,5.8,1.3,21.6,11.8,25.5,5.1,2.3,45.1,35.3,62.1,93.9,76.8,87.8,50.2,7.6,5.2,1.3,13.7,8.6,32.5,16.4,72.4,47.9,23.5
3531,81,Other services (except public administration),62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3532,811,Repair and maintenance,0,Canada,1,Rural,2,Incorporated,2018,1.8,1.7,1.7,1.6,1.9,1.1,1.1,1.3,1.4,1,12.1,6.3,13.9,10.3,13.3,0.5,0.5,0.6,0.6,0.5,2.7,0.9,2.2,2.8,3,10.5,12,17.5,11.7,9.6,56.2,47.3,56.6,66.6,54.5,26.7,9.3,37.7,28.8,27.3,87.5,81.1,99.7,111.8,78.5,51.7,79.8,77.9,57,44.9,13.8,5.3,17.7,13.4,14.8,35.6,28.9,24.5,28.3,39.8
3533,811,Repair and maintenance,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.2,1.3,1.5,1.8,1.8,2.6,2.2,8.5,1.2,9.1,4.9,11.9,3.9,15.3,0.6,0.7,0.7,0.9,0.5,4.3,1.9,3.2,13.9,3.9,15.4,13.4,18.4,17.3,14.7,91,116.3,101,315.2,68.3,34.2,12.1,40.7,92.9,30.5,101.4,148.6,141.1,399.4,65.7,48.2,74.6,68.5,53.4,42.9,13.5,4.3,13.9,13.2,15.1,31.7,26.5,22.4,23.2,35.6
3534,811,Repair and maintenance,15,Altantic,1,Rural,2,Incorporated,2018,1.7,1.2,1.3,1.7,1.9,1.5,3.4,3,1.3,1.2,7.4,1.5,4.8,6.8,9,0.6,0.8,0.7,0.6,0.5,3.5,2.4,5.9,3.8,3.2,9.9,6.6,13.5,11.9,9.1,69.3,140.7,133.7,69.2,57.4,21,2.3,25.3,19.8,22.4,115,240.8,218.5,104.6,98.1,45.1,66.2,54.1,45,42.4,9.9,1.6,8,10.2,11.5,35.2,34.8,20.8,27.4,40.5
3535,811,Repair and maintenance,15,Altantic,2,Urban,2,Incorporated,2018,1.5,1,1.1,1.5,1.6,1.7,4.6,3.3,1.6,1.4,7.6,1.5,6.7,6.9,9,0.6,0.8,0.8,0.6,0.6,4.3,3.6,6.1,3.8,4.3,14.5,8.3,15.9,15.7,14.5,92.5,195.4,168.9,83,80.2,25.8,4.6,35.1,22,27.7,117.3,260.5,208.4,119.3,96.1,46.2,69,56.6,47.1,42.9,10.9,2.3,9.6,9.9,13,37.1,33.2,22.1,27.7,43.1
3536,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1.8,0.4,1.3,1.4,2.5,1.3,-32.1,2.8,1.8,0.9,3.2,-1.7,-0.4,3.9,4.1,0.6,1,0.7,0.6,0.5,3,-21.2,5.5,4.6,2.3,9.7,15.9,14.7,17.2,7.7,61.8,-1984.2,121.7,88,38,6.8,76,-9.3,13.2,7.2,111.9,-2073,212.4,137.4,84.1,43.8,63.3,53,47.5,39.3,4.2,-1.5,-0.8,6.4,5,38,32.1,25.6,40.1,39.7
3537,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.5,0.7,0.9,1.9,1.6,1.9,-21.6,8.9,1.2,1.6,3,-0.6,0.1,3,4.2,0.7,1,0.9,0.5,0.6,3.9,-21.5,10.5,2.8,3.7,16.2,18.2,22.5,16.4,15.2,96,-1069.3,260.2,62.9,88.5,10.8,83.3,-17.3,6.2,15.9,135.3,-1151.9,710.9,86.4,107.8,47.1,73.3,56.6,47.8,43.2,5.5,-1.6,0.3,4.3,8,40.4,26.3,20.5,35.6,46.9
3538,811,Repair and maintenance,11,Prince Edward Island,1,Rural,2,Incorporated,2018,2.4,2,1.7,1.5,3.4,0.8,1,1.2,1.5,0.6,12.1,8,10.9,3.3,19.8,0.4,0.5,0.5,0.6,0.4,2.7,1.5,4.2,5,2.2,13.4,6.7,14.4,15.3,13.4,38.1,57.1,67.7,87.5,23.2,28,19.5,31.4,15.3,30.9,81.7,62,108.2,111.1,75,43.8,67.2,52.3,42.8,40.6,17.1,11.2,15.6,8.8,20.6,27.6,76,24.3,22.7,27
3539,811,Repair and maintenance,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.6,1.7,1.8,1.3,1.7,1.4,9.8,1.2,1.4,1.1,10.2,-1.3,18.9,11.7,11.6,0.6,0.9,0.5,0.6,0.5,3.8,5.1,3.7,3.8,3.7,8.9,11.3,16.5,14.9,6.9,71.8,159.2,66.7,72.9,68.5,20,-26,18.1,27.2,19.2,109.9,407.8,85.8,120.2,96.8,39,64.6,50.6,44.3,32.8,9.1,-1.3,8.7,12.4,9.8,31.4,33.9,22.5,28.2,34.6
3540,811,Repair and maintenance,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.7,2.3,1.5,1.6,1.7,1.3,1.2,3.3,1.2,1.1,13.8,8.4,10.9,9.3,18,0.6,0.5,0.8,0.5,0.5,3.5,1.4,6.3,3.5,3.6,11.3,15.3,12.2,10.4,11.3,70.2,62.9,138.1,68.6,64.9,32.6,15.2,52.3,27.4,35.1,98,69.3,212.5,101.6,89.2,46,70.2,53.5,49,42.2,15.4,7.8,13.5,14,17.4,34.2,22,19.9,24,41.2
3541,811,Repair and maintenance,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.4,1.3,1.1,1.3,1.5,1.9,4.1,3.7,1.8,1.4,11.4,4.6,15.4,12.3,12.1,0.7,0.8,0.8,0.6,0.6,5.4,3.3,7.1,5.6,5.3,17,8.9,12.6,19.9,18.1,109.7,163.8,244.9,113.7,86.8,40,29.9,56.8,42.8,37.9,116.4,243.4,203.7,112.5,95.2,45.8,69.5,53.9,47.4,42.5,15.3,7.5,12.8,16.4,16.9,29.7,31.4,20.9,21.8,33.9
3542,811,Repair and maintenance,13,New Brunswick,1,Rural,2,Incorporated,2018,1.7,1.3,1.3,1.4,1.9,1.9,4.8,2.7,1.6,1.6,5.2,-1.4,4.3,5,6.8,0.7,0.8,0.7,0.6,0.6,3.9,2.6,5,5.1,3.6,8.5,4.9,11.1,17.4,7.2,82,129.6,113.9,90.7,71.5,19.1,-20,19.9,20.3,22,144.7,383.9,211.2,125.7,119.9,45.4,65.4,51.8,47.3,42.4,8.1,-2,6.9,9.7,9.9,35.3,35.8,23.2,21.1,42.7
3543,811,Repair and maintenance,13,New Brunswick,2,Urban,2,Incorporated,2018,1.5,0.8,1.3,1.5,1.7,1.6,8.4,1.6,1.5,1.3,7.7,-0.4,5.8,7,9.7,0.6,0.9,0.6,0.6,0.6,3.7,5.7,2.4,3.8,3.9,13.4,5.9,13.3,13.1,14.5,81.4,403.3,72.7,77.3,73.6,24.2,-16.3,20,24,26.8,109.6,484.5,125.5,109,92.7,47.9,65.7,61.2,48.6,44.7,10.9,-0.5,9.1,11.1,12.9,45.2,33.8,26,32.1,53
3544,811,Repair and maintenance,24,Québec,1,Rural,2,Incorporated,2018,1.8,1.8,1.6,1.7,1.9,1.1,0.7,1.4,1.3,1,9.5,7.7,7.5,7.7,11.1,0.5,0.4,0.6,0.6,0.5,2.9,0.7,2.7,3.4,3.4,9.3,7.6,8.8,10.1,9.3,56.9,30.2,67.9,68.3,58.2,24.1,8.2,25.2,25.8,27.6,81.1,50.8,108.4,100.4,77.7,39.8,66.2,51.9,43.1,35.5,13.1,5.6,11.9,13,15.1,37.1,41,31.3,27.6,40.7
3545,811,Repair and maintenance,24,Québec,2,Urban,2,Incorporated,2018,1.6,1.2,1.4,1.5,1.7,1.3,2,1.6,1.4,1.2,10.8,8.1,8.9,8.7,12.4,0.6,0.7,0.6,0.6,0.5,3.7,1.8,2.9,3.8,4,12.8,10.6,15,14.7,12.3,73.4,89.3,76.1,72.4,71.6,29.6,15.8,26.7,28.4,31.9,87.5,106.7,97.1,103.7,78.8,40.7,66.4,55,44,36.7,13.9,6.1,11.5,13.4,15.6,35.6,28,26.7,25,40.3
3546,811,Repair and maintenance,35,Ontario,1,Rural,2,Incorporated,2018,1.8,1.1,1.5,1.7,2.2,1.2,3.8,3,1.2,0.8,12,2,6.3,13,17,0.6,0.8,0.8,0.6,0.4,3.1,2,4.5,3.1,3,9.5,8.3,13.1,9.2,9.3,63.9,147.4,121.5,67.8,48.8,21.9,5.1,25.6,25.5,21.7,88.3,257.7,156,90.2,65.6,42.9,66,56.2,46.7,38.1,10.7,2.1,7.5,12.4,12.7,34,28.2,28.7,26.8,37.8
