"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
3356,712,Heritage institutions,48,Alberta,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3357,712,Heritage institutions,48,Alberta,2,Urban,3,All businesses,2019,70,327.1,A,X,X,X,X,239.5,A,X,X,X,X,87.6,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
3358,712,Heritage institutions,59,British Columbia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
3359,712,Heritage institutions,59,British Columbia,2,Urban,3,All businesses,2019,52.5,862.1,A,37.2,59.6,X,X,735.8,A,15.2,33.1,X,X,126.3,A,22.1,26.5,X,X,148.7,B,38.9,54.3,X,X,219.3,B,88.3,77.1,X,X,-70.5,B,-49.5,-22.9,X,X
3360,712,Heritage institutions,63,Territories,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3361,712,Heritage institutions,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3362,712,Heritage institutions,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3363,712,Heritage institutions,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3364,712,Heritage institutions,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3365,712,Heritage institutions,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3366,712,Heritage institutions,62,Nunavut,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3367,713,"Amusement, gambling and recreation industries",0,Canada,1,Rural,3,All businesses,2019,65.2,343.3,B,47.8,104,233.3,1007.2,297.8,B,34.8,82.8,196.1,894.9,45.4,B,13,21.2,37.2,112.3,360.3,B,49.2,106.2,241.5,1008.1,407.3,B,63.1,128.1,276.4,1121.7,-47,B,-13.9,-21.9,-34.9,-113.6
3368,713,"Amusement, gambling and recreation industries",0,Canada,2,Urban,3,All businesses,2019,69.6,432.7,B,49.7,123.4,310.5,1287.8,368.6,B,27.9,91.5,258.1,1132.8,64.1,B,21.8,31.9,52.4,155,472.8,B,51,125,306.8,1314.4,545.6,B,73,159.7,360.6,1483.4,-72.7,B,-22,-34.7,-53.8,-169
3369,713,"Amusement, gambling and recreation industries",15,Altantic,1,Rural,3,All businesses,2019,55.3,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3370,713,"Amusement, gambling and recreation industries",15,Altantic,2,Urban,3,All businesses,2019,57.9,388.8,B,58.6,145.3,325.1,1133.7,341.1,B,40.1,119.6,288.6,1013.6,47.6,C,18.5,25.8,36.4,120.1,481.2,B,58.7,143.1,336.2,1225.9,572.5,B,76.5,162.6,392,1467.3,-91.3,C,-17.8,-19.6,-55.8,-241.5
3371,713,"Amusement, gambling and recreation industries",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,45.6,258,C,62,127.6,298.9,525.2,231.4,C,52.6,108.7,258.1,483.8,26.5,B,9.4,18.9,40.7,41.4,215.7,C,47.6,141.7,242.7,448.3,237.5,C,56,156.9,262.2,497.2,-21.9,C,-8.4,-15.2,-19.5,-48.8
3372,713,"Amusement, gambling and recreation industries",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,50.8,356.3,C,69,169.5,368.4,1154.8,313.9,C,50.3,147.8,327.5,1036.7,42.3,C,18.7,21.7,40.9,118.1,561.2,B,44.6,168.7,362.9,1276.3,670.2,B,52.2,191.9,405.3,1556.1,-108.9,B,-7.6,-23.1,-42.4,-279.8
3373,713,"Amusement, gambling and recreation industries",11,Prince Edward Island,1,Rural,3,All businesses,2019,68.6,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3374,713,"Amusement, gambling and recreation industries",11,Prince Edward Island,2,Urban,3,All businesses,2019,64.8,466.5,A,49.9,113.4,238.3,1225.6,418.3,A,29.7,100,197.7,1126.3,48.2,B,20.2,13.4,40.7,99.4,259.6,B,50.1,113.8,X,X,289.3,B,78.7,128.3,X,X,-29.7,C,-28.6,-14.4,X,X
3375,713,"Amusement, gambling and recreation industries",12,Nova Scotia,1,Rural,3,All businesses,2019,50.5,393.4,A,49.1,102.6,225.4,1433.8,352.8,A,35.3,83.5,183.2,1330.3,40.6,B,13.7,19.1,42.2,103.6,437.1,B,48.2,110.7,286.1,1114.8,476.9,B,65.4,120.3,319.8,1199.5,-39.8,B,-17.2,-9.6,-33.7,-84.7
3376,713,"Amusement, gambling and recreation industries",12,Nova Scotia,2,Urban,3,All businesses,2019,57.8,419.1,B,57,161.5,353.4,1108.6,379.1,B,34.5,125.8,319.8,1040.2,40,B,22.6,35.7,33.6,68.3,422.8,B,64.4,151.7,365.6,1105,533,B,85.5,177.7,443.1,1416.9,-110.2,C,-21.1,-26,-77.5,-311.9
3377,713,"Amusement, gambling and recreation industries",13,New Brunswick,1,Rural,3,All businesses,2019,60.7,264.6,B,43.9,83.7,186.8,809.5,234.1,B,35.3,69.2,171.7,720.4,30.5,B,8.5,14.5,15.1,89.1,263.5,B,46.7,82.4,191.1,646.4,294.1,B,56.7,106.8,218.4,700.9,-30.6,B,-10,-24.4,-27.3,-54.6
3378,713,"Amusement, gambling and recreation industries",13,New Brunswick,2,Urban,3,All businesses,2019,60.7,353.2,B,56,135.3,285.1,1094.3,295.3,B,40.6,112.4,251.7,909,57.9,C,15.4,22.9,33.4,185.3,537.4,B,64.1,130,298.9,1354,608.5,B,77.7,144,341.9,1529.7,-71.2,B,-13.6,-13.9,-43,-175.7
3379,713,"Amusement, gambling and recreation industries",24,Québec,1,Rural,3,All businesses,2019,63.6,291.1,A,42.9,86.3,189.1,875.8,251.9,A,30.5,66.9,158.1,778.9,39.2,B,12.5,19.4,31,96.9,308,A,44.1,85.9,191,860,354.5,A,56.2,106.1,227.4,971.1,-46.5,B,-12.1,-20.2,-36.4,-111.1
3380,713,"Amusement, gambling and recreation industries",24,Québec,2,Urban,3,All businesses,2019,72.8,421,A,46.3,107.8,285.6,1280.8,364.2,A,25.9,78.3,239.3,1146.1,56.8,B,20.4,29.5,46.3,134.7,459.6,A,46.4,111.5,289.3,1292.3,518.9,B,61.3,142.8,324.7,1437.6,-59.3,B,-14.9,-31.3,-35.5,-145.4
3381,713,"Amusement, gambling and recreation industries",35,Ontario,1,Rural,3,All businesses,2019,67.6,432.5,B,52.6,121.4,278.4,1183.3,385.6,B,38.5,98.4,237.4,1080.4,46.9,B,14.1,23,40.9,102.9,335.2,B,51.4,118.8,280.2,1062.2,376.8,B,63.2,145.4,314.5,1172.5,-41.7,B,-11.7,-26.5,-34.3,-110.3
3382,713,"Amusement, gambling and recreation industries",35,Ontario,2,Urban,3,All businesses,2019,68.6,429.7,B,50.1,129.4,312.4,1265.9,366.5,B,28.5,99.4,260.9,1111.9,63.2,B,21.6,30.1,51.5,153.9,475.8,B,51.9,131.1,306.2,1324.7,555.3,B,74,170.9,368.4,1507,-79.6,B,-22,-39.8,-62.3,-182.3
3383,713,"Amusement, gambling and recreation industries",49,Prairies,1,Rural,3,All businesses,2019,65.8,290.2,B,49.7,111.8,230.6,846.4,244,B,35.3,88.2,193.7,726.5,46.1,B,14.3,23.5,36.9,120,390.4,B,51.9,112.5,241.7,978.4,445.5,B,70.4,131.8,278.9,1102,-55.1,B,-18.5,-19.4,-37.2,-123.6
3384,713,"Amusement, gambling and recreation industries",49,Prairies,2,Urban,3,All businesses,2019,66.3,479.9,B,51.8,135.6,350.3,1428.9,412.6,B,28.4,95.3,293.7,1275.1,67.4,B,23.5,40.3,56.6,153.8,511.9,B,53.7,133.5,337.4,1432.2,579.7,B,84.6,162.4,392.8,1580.4,-67.8,B,-30.9,-29,-55.4,-148.2
3385,713,"Amusement, gambling and recreation industries",46,Manitoba,1,Rural,3,All businesses,2019,70.1,298.1,B,51.2,118,236.7,826.4,244.3,B,39.1,94.7,204.7,671.4,53.8,B,12.1,23.3,32,155,296,B,56.3,116.7,247.4,687.7,330.3,B,71.8,130.7,288,746.4,-34.3,B,-15.4,-14,-40.6,-58.6
3386,713,"Amusement, gambling and recreation industries",46,Manitoba,2,Urban,3,All businesses,2019,71.2,503.2,A,57.6,157.1,391.8,1485.6,446,B,34.4,126.2,344,1353,57.2,B,23.2,31,47.8,132.7,522.6,B,54.9,146.7,346.4,1365.4,601.3,B,79.5,200.6,385.1,1543.4,-78.7,C,-24.6,-53.9,-38.7,-178
3387,713,"Amusement, gambling and recreation industries",47,Saskatchewan,1,Rural,3,All businesses,2019,71.8,285.4,B,48.1,101.5,213.2,797.1,244.6,B,33.7,86.2,180.2,694,40.8,B,14.4,15.3,32.9,103.1,239.2,B,50.4,93.7,220.2,558.8,275.6,B,68.5,111.5,246.5,638.2,-36.5,B,-18.1,-17.8,-26.3,-79.4
3388,713,"Amusement, gambling and recreation industries",47,Saskatchewan,2,Urban,3,All businesses,2019,65.2,481.4,A,50.8,142.3,340.1,1336.3,421.5,B,29.6,109.7,278.8,1216.6,59.9,B,21.2,32.6,61.4,119.7,479.7,B,57.4,146.9,330.6,1498.9,525.5,B,90.2,170.7,366.5,1593.1,-45.8,B,-32.9,-23.8,-35.9,-94.2
3389,713,"Amusement, gambling and recreation industries",48,Alberta,1,Rural,3,All businesses,2019,61.4,288.9,B,50.3,115.4,239.7,897,243.6,B,35.3,85.1,199.8,785.7,45.3,B,15,30.4,39.9,111.2,469.1,A,50.1,115.7,243.7,1154.8,536.8,A,70.2,138.6,282.2,1305.8,-67.7,B,-20,-22.8,-38.6,-151
3390,713,"Amusement, gambling and recreation industries",48,Alberta,2,Urban,3,All businesses,2019,65.2,472.7,B,50.9,127.8,339.1,1435.1,400.6,B,27.1,85.3,278.9,1265.8,72.1,B,23.8,42.5,60.2,169.2,517.1,B,51.5,128,340,1432.8,587.8,B,81.8,159.7,397.5,1585.6,-70.6,B,-30.3,-31.8,-57.4,-152.7
3391,713,"Amusement, gambling and recreation industries",59,British Columbia,1,Rural,3,All businesses,2019,69.9,378.9,B,52.4,114.5,266.9,1140.3,320,B,38.9,91.6,220.7,979.5,58.9,B,13.5,22.9,46.1,160.9,497.8,B,52.4,118.3,282.8,1370.5,555.7,B,67.2,158.6,315.7,1498.9,-57.9,B,-14.8,-40.3,-32.8,-128.5
3392,713,"Amusement, gambling and recreation industries",59,British Columbia,2,Urban,3,All businesses,2019,73.8,421.3,B,50.5,117.8,295.8,1234.1,344.3,B,27.2,82.7,236.2,1042.2,77,B,23.4,35.1,59.6,191.9,432.7,B,52.7,119.9,289.6,1233.4,505.3,B,76.3,167.1,339.3,1398.7,-72.6,B,-23.6,-47.2,-49.7,-165.3
3393,713,"Amusement, gambling and recreation industries",63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3394,713,"Amusement, gambling and recreation industries",63,Territories,2,Urban,3,All businesses,2019,68.6,578.8,B,65.8,183.4,452.7,1614.9,500.7,B,42.9,148,382.5,1431.6,78.2,B,22.9,35.4,70.1,183.4,416.1,B,X,X,X,X,471.1,B,X,X,X,X,-55,B,X,X,X,X
3395,713,"Amusement, gambling and recreation industries",60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3396,713,"Amusement, gambling and recreation industries",60,Yukon,2,Urban,3,All businesses,2019,80,361.2,C,81,179.9,458.5,725.6,315.3,C,67.6,139.4,374.9,679.2,46,B,13.4,40.5,83.6,46.3,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3397,713,"Amusement, gambling and recreation industries",61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3398,713,"Amusement, gambling and recreation industries",61,Nordwest Territories,2,Urban,3,All businesses,2019,53.3,1014.1,A,X,X,X,X,871.5,A,X,X,X,X,142.6,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3399,713,"Amusement, gambling and recreation industries",62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3400,72,Accommodation and food services,0,Canada,1,Rural,3,All businesses,2019,69.8,548.7,A,62.5,171.3,394.4,1433.4,484.9,A,46.3,141,343.8,1287.7,63.8,A,16.2,30.3,50.5,145.7,411.7,B,61.5,167.9,386.6,1312.9,455.3,B,82.8,199.2,428.4,1409.9,-43.6,B,-21.3,-31.2,-41.8,-97.1
3401,72,Accommodation and food services,0,Canada,2,Urban,3,All businesses,2019,62.5,802.2,B,89.9,283.7,623.5,1923.1,730.7,B,69.1,251.5,568.1,1766.8,71.5,B,20.8,32.2,55.4,156.3,583.1,B,92.6,279.3,608.1,1800.3,643.1,B,127.3,322.2,664.3,1931.9,-60.1,B,-34.7,-42.9,-56.3,-131.6
3402,72,Accommodation and food services,15,Altantic,1,Rural,3,All businesses,2019,64.6,520.2,B,59.3,162.8,368.2,1268.1,472.3,B,48.1,138.7,327.6,1168.5,47.9,B,11.2,24.2,40.6,99.5,342.6,B,59.5,156.9,364.3,1159.8,377.1,B,76.8,182.3,399.1,1242,-34.5,B,-17.3,-25.3,-34.8,-82.2
3403,72,Accommodation and food services,15,Altantic,2,Urban,3,All businesses,2019,64.1,812.6,B,87.5,264.1,631.1,2053.7,742,B,69.2,231.4,581.2,1887.9,70.6,B,18.3,32.7,49.9,165.9,630.4,B,87.1,263.1,641.4,1880.9,681.1,B,115.6,298.1,696.7,1978.7,-50.7,B,-28.5,-35,-55.3,-97.8
3404,72,Accommodation and food services,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,57.2,527.3,B,54.7,137.8,330.3,1361.6,484.1,B,46.6,116.3,292.5,1270.4,43.2,B,8.2,21.5,37.8,91.2,341.1,B,53.7,131.6,314.7,1107.7,376.7,B,65.3,154.2,341.4,1209.6,-35.7,B,-11.5,-22.6,-26.7,-101.9
3405,72,Accommodation and food services,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,54.9,860.9,B,83.2,268.4,626.7,2055.8,777.4,B,69.3,239.3,568.5,1860.8,83.5,B,13.9,29.1,58.1,195.1,651.4,B,89,250.2,708.7,2047.4,713.6,B,113.1,286.8,791.3,2177.8,-62.1,B,-24.2,-36.6,-82.5,-130.4
3406,72,Accommodation and food services,11,Prince Edward Island,1,Rural,3,All businesses,2019,60.4,455.4,A,51.7,135.2,317.8,1087.4,408.9,A,39.6,117.3,277.6,992,46.5,A,12,17.9,40.2,95.4,306.9,B,46.1,122.9,296.1,1116.3,339.9,B,66.7,141.6,321.8,1202.4,-33,C,-20.6,-18.6,-25.6,-86
3407,72,Accommodation and food services,11,Prince Edward Island,2,Urban,3,All businesses,2019,62.1,738,A,67.4,185.9,491.9,1798,662.2,A,46.6,158.7,434.9,1633.8,75.8,A,20.8,27.1,57,164.2,462,A,60.3,198.1,475.2,1778.7,506.1,A,88.4,241.8,524,1847.8,-44.1,B,-28.1,-43.7,-48.8,-69.1
3408,72,Accommodation and food services,12,Nova Scotia,1,Rural,3,All businesses,2019,72,504.5,A,65.9,189.9,401,1223.2,450.5,A,51.8,159.8,353.2,1110.8,54,A,14.1,30.2,47.9,112.4,379.5,B,60.7,181.9,393.9,1245.9,411.6,B,81.7,210.6,429.7,1297,-32.1,B,-21,-28.8,-35.8,-51.1
3409,72,Accommodation and food services,12,Nova Scotia,2,Urban,3,All businesses,2019,68.7,807.6,B,93.9,275.9,629.3,2085,738.7,B,70.8,242,582.4,1922.7,68.9,B,23.2,33.9,46.9,162.3,656.6,B,96.8,289.7,666,1868,710.5,B,128,325.9,723.9,1970.7,-53.9,C,-31.2,-36.2,-57.9,-102.7
3410,72,Accommodation and food services,13,New Brunswick,1,Rural,3,All businesses,2019,64.4,549.8,B,62.5,174.8,378.2,1273.5,505.5,B,51.5,154.4,346.1,1180.7,44.3,B,11,20.5,32.1,92.8,319.2,B,66.3,165.9,381.4,1171.8,354.9,B,85.8,195.6,422.8,1249.9,-35.8,B,-19.5,-29.7,-41.5,-78.1
3411,72,Accommodation and food services,13,New Brunswick,2,Urban,3,All businesses,2019,64.1,818.6,A,91,277.1,663.1,2026.9,754,A,76.6,246.3,612.3,1879.4,64.6,A,14.4,30.8,50.8,147.5,643.7,B,88.3,262.4,646.7,1949.2,684.3,B,115.1,292.1,684.3,2027.9,-40.6,B,-26.8,-29.7,-37.6,-78.7
3412,72,Accommodation and food services,24,Québec,1,Rural,3,All businesses,2019,70.7,509.7,A,61.7,163.7,365.9,1298,453.4,A,47.2,135.8,321.9,1172.8,56.3,A,14.5,28,44.1,125.2,360.6,A,60.6,159.2,365.9,1185.9,394.5,A,80.4,185.4,403.5,1251.2,-33.8,B,-19.7,-26.2,-37.6,-65.4
3413,72,Accommodation and food services,24,Québec,2,Urban,3,All businesses,2019,64.5,775.9,A,87.4,272.2,591.8,1841.2,705.3,A,66.9,241,535.9,1689.6,70.6,B,20.5,31.2,55.9,151.5,526.1,B,87.4,266.6,582.7,1686,575.1,B,122.6,301.3,629.4,1786.8,-49,B,-35.2,-34.6,-46.7,-100.8
3414,72,Accommodation and food services,35,Ontario,1,Rural,3,All businesses,2019,70.9,520.1,A,61.5,169.6,389.2,1356.5,456.9,B,46.2,138.4,338.2,1211.7,63.2,B,15.3,31.1,51,144.8,413.5,A,60.5,168.1,368.1,1297.4,455.6,B,80.4,199.6,411,1385.5,-42.1,B,-19.9,-31.6,-42.9,-88
3415,72,Accommodation and food services,35,Ontario,2,Urban,3,All businesses,2019,60.8,781,B,90.4,278.7,599.7,1843.8,717,B,71.5,250.9,551.8,1704.2,63.9,B,18.9,27.8,47.9,139.6,555.6,B,93.5,271.9,584.6,1722.3,613.2,B,127.8,314,641,1843.8,-57.6,B,-34.3,-42.1,-56.4,-121.5
3416,72,Accommodation and food services,49,Prairies,1,Rural,3,All businesses,2019,66.6,622.9,A,70.5,192.9,429.7,1619.8,550.9,A,51.3,161,377.4,1452.1,72,A,19.2,31.9,52.2,167.7,445.9,B,69.9,189.9,435.9,1394.4,498.7,B,95,224.7,483.5,1521,-52.8,B,-25.1,-34.8,-47.6,-126.6
3417,72,Accommodation and food services,49,Prairies,2,Urban,3,All businesses,2019,58.5,858.6,B,98.1,313.9,686.8,2058.7,783,B,75.7,275.5,628.1,1895.4,75.6,B,22.4,38.4,58.7,163.3,671.2,B,102.2,310.1,665.9,1980.5,741.8,B,137.9,353.9,724.3,2151.1,-70.5,B,-35.7,-43.8,-58.4,-170.5
3418,72,Accommodation and food services,46,Manitoba,1,Rural,3,All businesses,2019,73.6,604.1,B,70.3,205.7,452.6,1605.9,549.8,B,54.1,176.6,399.8,1493.2,54.3,B,16.2,29.1,52.8,112.7,589.6,B,68.7,206.4,458.3,1877.6,632.5,B,88.1,242.3,483.7,1976.8,-43,B,-19.4,-35.9,-25.4,-99.2
3419,72,Accommodation and food services,46,Manitoba,2,Urban,3,All businesses,2019,66.3,929.8,B,94.6,324.4,754.3,2247.7,848.8,B,76,289.1,693.2,2061.3,81,B,18.5,35.3,61.1,186.4,663.3,B,96.8,333.5,692.8,2056.6,723.5,B,137.3,378.1,753.4,2172.8,-60.2,B,-40.5,-44.5,-60.6,-116.2
3420,72,Accommodation and food services,47,Saskatchewan,1,Rural,3,All businesses,2019,65.3,455.4,A,66.3,158.5,344.9,1189.1,407.4,A,51.2,132,302.2,1086.4,48.1,A,15.1,26.5,42.7,102.7,349.3,B,64.4,158,333.5,937.2,385.5,B,88.5,187.4,368.5,997.6,-36.2,B,-24.1,-29.4,-35,-60.3
3421,72,Accommodation and food services,47,Saskatchewan,2,Urban,3,All businesses,2019,56.9,857.7,A,91.9,277.5,622.1,2091.3,784.8,B,70.2,245.3,561.1,1937.5,72.9,B,21.7,32.2,61,153.8,621.7,B,95,269.8,613,1930.6,688.8,B,131.8,307.1,670.6,2098.2,-67.1,B,-36.8,-37.4,-57.6,-167.6
3422,72,Accommodation and food services,48,Alberta,1,Rural,3,All businesses,2019,64.8,715.6,A,72.9,210.5,489.2,1824.1,624.7,A,51.1,173,429.9,1608.3,90.9,A,21.8,37.5,59.2,215.9,458.6,B,75.1,203.1,484,1460,522.1,B,102,240.3,544.3,1629.8,-63.5,B,-26.9,-37.2,-60.3,-169.8
3423,72,Accommodation and food services,48,Alberta,2,Urban,3,All businesses,2019,57.1,840.8,B,100,321,686.9,2010.3,766,B,76.9,281,627.5,1850.8,74.8,B,23.1,40,59.4,159.5,683.1,B,105.3,314.5,665.4,1964.6,756.1,B,140,359.6,723.7,2141.9,-73,B,-34.7,-45.1,-58.3,-177.3
3424,72,Accommodation and food services,59,British Columbia,1,Rural,3,All businesses,2019,76,563.7,A,57.7,161.8,411.4,1574.1,487.8,A,38.7,125.4,347.3,1395.6,75.9,B,19.1,36.4,64.1,178.5,513.7,B,55.8,159.6,422.5,1576.7,572.8,B,78.7,207.1,465.3,1710.4,-59.1,B,-23,-47.5,-42.8,-133.7
3425,72,Accommodation and food services,59,British Columbia,2,Urban,3,All businesses,2019,67,830.2,B,86.7,290.8,658.8,2039.2,745,B,62.5,251.1,591,1850.6,85.3,B,24.2,39.8,67.8,188.6,622.1,B,90.9,291.3,644.9,1929.4,694.9,B,128,348.7,706.9,2094.9,-72.8,B,-37.1,-57.5,-62,-165.5
3426,72,Accommodation and food services,63,Territories,1,Rural,3,All businesses,2019,66.9,811.2,A,76.2,244.5,598.2,2178.3,698.5,A,55.9,189.3,520.7,1899.4,112.7,A,20.2,55.2,77.5,278.9,697.1,A,72.9,271.6,673,2072.8,753.5,A,96.7,314.3,746.8,2174.5,-56.4,B,-23.8,-42.7,-73.8,-101.6
3427,72,Accommodation and food services,63,Territories,2,Urban,3,All businesses,2019,73.4,858.1,B,77.8,250.1,774.2,1972.8,748.7,B,51,203.5,666.2,1753.4,109.4,B,26.8,46.6,108,219.5,464.7,B,78.1,283.5,654.3,1635.5,533.4,B,117.2,323.9,700.5,1895.9,-68.7,C,-39.1,-40.4,-46.1,-260.5
3428,72,Accommodation and food services,60,Yukon,1,Rural,3,All businesses,2019,68.8,688.5,A,65.1,171.4,453.2,1843.6,603.1,A,44.2,133.7,397,1640,85.4,A,20.9,37.6,56.2,203.5,503.6,A,56,186.8,501.9,1721.5,543.8,A,79.4,235.2,532.2,1799.7,-40.2,A,-23.4,-48.4,-30.3,-78.1
3429,72,Accommodation and food services,60,Yukon,2,Urban,3,All businesses,2019,74.8,834.2,B,61.4,232.7,774.3,1888.7,721.7,B,38.5,200.5,660,1653.7,112.4,B,22.9,32.2,114.3,235,405.9,B,75.1,252.5,X,X,451,B,113.1,290.8,X,X,-45,C,-38,-38.3,X,X
3430,72,Accommodation and food services,61,Nordwest Territories,1,Rural,3,All businesses,2019,58.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3431,72,Accommodation and food services,61,Nordwest Territories,2,Urban,3,All businesses,2019,70.8,904.2,B,116.2,273.7,805.3,2061.6,800.7,B,74.2,213.3,668.8,1908.4,103.5,B,42.1,60.4,136.5,153.3,557.1,B,98.4,348.5,X,X,663.1,B,146.5,385.2,X,X,-106,C,-48.1,-36.7,X,X
3432,72,Accommodation and food services,62,Nunavut,1,Rural,3,All businesses,2019,76,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3433,721,Accommodation services,0,Canada,1,Rural,3,All businesses,2019,70.6,476.5,A,51.9,126.9,301.6,1319.3,397.7,A,36.4,98.4,242.6,1122.6,78.8,B,15.4,28.5,59,196.7,376.3,A,51.3,121.9,295.4,1285,435,B,71.9,156.8,346.5,1440.5,-58.7,B,-20.6,-34.9,-51,-155.5
3434,721,Accommodation services,0,Canada,2,Urban,3,All businesses,2019,71.6,666.4,A,49.8,132.9,387.1,2004.8,553.3,A,31.8,96.9,309.3,1698,113,B,18,35.9,77.7,306.8,587.2,A,49,130.9,385.5,2013.9,710.6,A,81.2,186.5,516.2,2325.1,-123.3,B,-32.2,-55.6,-130.7,-311.1
