"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
8670,55,Management of companies and enterprises,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8671,55,Management of companies and enterprises,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8672,55,Management of companies and enterprises,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,29.5,X,A,X,X,X,X,93.1,X,A,X,X,X,X,X,A,X,X,X,X
8673,55,Management of companies and enterprises,46,Manitoba,2,Urban,3,All businesses,2019,447,30,5000,30,86,86,229,229,578,578,5000,567.4,A,56.9,147.1,366.5,1699,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8674,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8675,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,2,Incorporated,2019,99,30,5000,30,98,98,202,202,480,480,5000,461,A,55.9,163.1,332.8,1292.1,183.3,A,9,47,113.5,563.8,40.4,277.7,B,46.9,116.1,219.4,728.4,93.9,39.8,A,16.1,28.8,34.1,43.6,60.2,B,83.9,71.2,65.9,56.4
8676,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8677,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8678,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,31.1,X,B,X,X,X,X,94.4,X,A,X,X,X,X,X,B,X,X,X,X
8679,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,3,All businesses,2019,411,30,5000,30,104,104,235,235,528,528,5000,528.3,A,66.4,168.8,374.3,1503.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8680,55,Management of companies and enterprises,48,Alberta,1,Rural,1,Unincorporated,2019,9,30,5000,30,X,X,60,60,X,X,5000,73.5,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8681,55,Management of companies and enterprises,48,Alberta,1,Rural,2,Incorporated,2019,285,30,5000,30,88,88,174,174,509,509,5000,501.6,A,54.9,123.9,316.4,1511.3,160.8,B,8.9,27.4,100.6,506.4,37.9,340.8,A,46,96.6,215.8,1004.9,93.7,32.1,B,16.3,22.1,31.8,33.5,67.9,A,83.7,77.9,68.2,66.5
8682,55,Management of companies and enterprises,48,Alberta,1,Rural,3,All businesses,2019,294,30,5000,30,81,81,165,165,500,500,5000,488.5,A,53.1,118.8,301.5,1480.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8683,55,Management of companies and enterprises,48,Alberta,2,Urban,1,Unincorporated,2019,20,30,5000,30,40,40,81,81,113,113,5000,263.2,A,37.2,59.7,104.7,851.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8684,55,Management of companies and enterprises,48,Alberta,2,Urban,2,Incorporated,2019,1798,30,5000,30,96,96,231,231,639,639,5000,605.3,A,59,156.7,395,1810.5,136.1,A,9.7,29.7,81.1,424.1,31.9,469.2,B,49.3,127,314,1386.4,91.9,22.5,A,16.5,18.9,20.5,23.4,77.5,B,83.5,81.1,79.5,76.6
8685,55,Management of companies and enterprises,48,Alberta,2,Urban,3,All businesses,2019,1818,30,5000,30,94,94,229,229,627,627,5000,601.5,A,58.4,154.3,389.8,1803.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8686,55,Management of companies and enterprises,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8687,55,Management of companies and enterprises,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,36.8,X,B,X,X,X,X,87.4,X,B,X,X,X,X,X,B,X,X,X,X
8688,55,Management of companies and enterprises,59,British Columbia,1,Rural,3,All businesses,2019,193,30,5000,30,79,79,195,195,486,486,5000,452.4,B,50.1,134.1,308,1317.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8689,55,Management of companies and enterprises,59,British Columbia,2,Urban,1,Unincorporated,2019,61,30,5000,30,44,44,62,62,110,110,5000,196.7,A,36.5,51.8,87.7,610.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8690,55,Management of companies and enterprises,59,British Columbia,2,Urban,2,Incorporated,2019,2683,30,5000,30,110,110,255,255,686,686,5000,623.3,A,64.5,176.9,422.8,1829.1,126.3,A,7.1,27.6,77.6,392.7,26.4,497.1,B,57.4,149.3,345.2,1436.3,93.6,20.3,A,11,15.6,18.3,21.5,79.7,B,89,84.4,81.7,78.5
8691,55,Management of companies and enterprises,59,British Columbia,2,Urban,3,All businesses,2019,2744,30,5000,30,105,105,250,250,668,668,5000,613.8,A,62.2,171.6,412.6,1808.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8692,55,Management of companies and enterprises,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8693,55,Management of companies and enterprises,63,Territories,1,Rural,2,Incorporated,2019,19,30,5000,30,222,222,410,410,689,689,5000,619.3,A,169.2,367.6,635,1305.5,178.8,A,81.8,163.5,180.8,289,57.9,440.5,A,87.3,204.1,454.1,1016.5,89.5,28.9,A,48.4,44.5,28.5,22.1,71.1,A,51.6,55.5,71.5,77.9
8694,55,Management of companies and enterprises,63,Territories,1,Rural,3,All businesses,2019,19,30,5000,30,222,222,410,410,689,689,5000,619.3,A,169.2,367.6,635,1305.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8695,55,Management of companies and enterprises,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8696,55,Management of companies and enterprises,63,Territories,2,Urban,2,Incorporated,2019,51,30,5000,30,87,87,194,194,413,413,5000,499.2,A,61,154.5,279.6,1501.9,148,B,17.7,52.7,105.8,415.8,49,351.2,A,43.2,101.8,173.7,1086.1,84.3,29.7,B,29.1,34.1,37.9,27.7,70.3,A,70.9,65.9,62.1,72.3
8697,55,Management of companies and enterprises,63,Territories,2,Urban,3,All businesses,2019,51,30,5000,30,87,87,194,194,413,413,5000,499.2,A,61,154.5,279.6,1501.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8698,55,Management of companies and enterprises,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8699,55,Management of companies and enterprises,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,C,X,X,X,X,X,A,X,X,X,X
8700,55,Management of companies and enterprises,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8701,55,Management of companies and enterprises,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8702,55,Management of companies and enterprises,60,Yukon,2,Urban,2,Incorporated,2019,29,30,5000,30,77,77,127,127,300,300,5000,450.1,B,53.3,105.5,226.4,1415.3,187.5,B,22.7,28.1,74.9,624.2,48.3,262.6,A,30.6,77.4,151.5,791.1,89.7,41.6,B,42.6,26.7,33.1,44.1,58.4,A,57.4,73.3,66.9,55.9
8703,55,Management of companies and enterprises,60,Yukon,2,Urban,3,All businesses,2019,29,30,5000,30,77,77,127,127,300,300,5000,450.1,B,53.3,105.5,226.4,1415.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8704,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8705,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,2,Incorporated,2019,12,30,5000,30,X,X,550,550,X,X,5000,660.2,A,X,X,X,X,100.1,A,X,X,X,X,50,560,A,X,X,X,X,91.7,15.2,A,X,X,X,X,84.8,A,X,X,X,X
8706,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,3,All businesses,2019,12,30,5000,30,X,X,550,550,X,X,5000,660.2,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8707,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8708,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,2,Incorporated,2019,22,30,5000,30,169,169,241,241,413,413,5000,564,A,111.1,205.7,354,1585.2,96.1,A,53.8,123.5,133.4,73.6,50,468,A,57.4,82.2,220.6,1511.6,77.3,17,A,48.4,60,37.7,4.6,83,A,51.6,40,62.3,95.4
8709,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,3,All businesses,2019,22,30,5000,30,169,169,241,241,413,413,5000,564,A,111.1,205.7,354,1585.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8710,55,Management of companies and enterprises,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8711,55,Management of companies and enterprises,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,60,X,B,X,X,X,X,100,X,A,X,X,X,X,X,B,X,X,X,X
8712,55,Management of companies and enterprises,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8713,551,Management of companies and enterprises,0,Canada,1,Rural,1,Unincorporated,2019,33,30,5000,30,41,41,60,60,112,112,5000,78.4,A,35.3,49.8,82.4,146.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8714,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,1803,30,5000,30,83,83,201,201,539,539,5000,509.1,A,52.9,137.8,334.8,1511.1,135.9,A,5.9,25,62.9,449.7,27.3,373.3,A,46.9,112.8,272,1061.3,93.6,26.7,A,11.2,18.1,18.8,29.8,73.3,A,88.8,81.9,81.2,70.2
8715,551,Management of companies and enterprises,0,Canada,1,Rural,3,All businesses,2019,1836,30,5000,30,81,81,200,200,523,523,5000,501.4,A,51.8,133.9,326.5,1493.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8716,551,Management of companies and enterprises,0,Canada,2,Urban,1,Unincorporated,2019,233,30,5000,30,43,43,62,62,117,117,5000,166.5,A,36.2,52.4,84.8,492.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8717,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,15094,30,5000,30,99,99,245,245,672,672,5000,617.2,A,59.5,162.1,411.7,1835.5,114.1,A,6.6,19.8,60.1,369.9,22.8,503.1,B,52.9,142.3,351.6,1465.6,93.9,18.5,A,11.1,12.2,14.6,20.2,81.5,B,88.9,87.8,85.4,79.8
8718,551,Management of companies and enterprises,0,Canada,2,Urban,3,All businesses,2019,15327,30,5000,30,96,96,240,240,659,659,5000,610.4,A,58.2,158.2,404,1821,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8719,551,Management of companies and enterprises,15,Altantic,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8720,551,Management of companies and enterprises,15,Altantic,1,Rural,2,Incorporated,2019,188,30,5000,30,82,82,200,200,479,479,5000,491.4,A,54.8,136.2,334.9,1439.9,154,A,7.1,21.8,55.5,531.7,28.2,337.4,A,47.7,114.3,279.4,908.2,92.6,31.3,A,13,16,16.6,36.9,68.7,A,87,84,83.4,63.1
8721,551,Management of companies and enterprises,15,Altantic,1,Rural,3,All businesses,2019,188,30,5000,30,82,82,200,200,479,479,5000,491.4,A,54.8,136.2,334.9,1439.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8722,551,Management of companies and enterprises,15,Altantic,2,Urban,1,Unincorporated,2019,6,30,5000,30,X,X,X,X,X,X,5000,82,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8723,551,Management of companies and enterprises,15,Altantic,2,Urban,2,Incorporated,2019,608,30,5000,30,96,96,204,204,502,502,5000,529,A,59.8,145.3,318.4,1592.4,136.5,A,7.4,23.4,46.9,468.3,24.8,392.5,A,52.4,121.9,271.5,1124.1,91.9,25.8,A,12.3,16.1,14.7,29.4,74.2,A,87.7,83.9,85.3,70.6
8724,551,Management of companies and enterprises,15,Altantic,2,Urban,3,All businesses,2019,614,30,5000,30,94,94,203,203,497,497,5000,524.6,A,58.8,143.4,314.5,1581.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8725,551,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8726,551,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,36,30,5000,30,48,48,102,102,487,487,5000,398.7,A,37.6,79.5,265.9,1211.9,255.1,A,3.9,16.9,138.5,861.2,36.1,143.6,A,33.8,62.6,127.5,350.7,86.1,64,A,10.3,21.3,52.1,71.1,36,A,89.7,78.7,47.9,28.9
8727,551,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,36,30,5000,30,48,48,102,102,487,487,5000,398.7,A,37.6,79.5,265.9,1211.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8728,551,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8729,551,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,34.1,X,A,X,X,X,X,90.2,X,B,X,X,X,X,X,A,X,X,X,X
8730,551,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,84,30,5000,30,80,80,182,182,512,512,5000,567.2,A,54.4,131.3,302.1,1781.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8731,551,Management of companies and enterprises,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8732,551,Management of companies and enterprises,11,Prince Edward Island,1,Rural,2,Incorporated,2019,10,30,5000,30,X,X,167,167,X,X,5000,298.3,A,X,X,X,X,144.4,A,X,X,X,X,50,153.9,A,X,X,X,X,100,48.4,A,X,X,X,X,51.6,A,X,X,X,X
8733,551,Management of companies and enterprises,11,Prince Edward Island,1,Rural,3,All businesses,2019,10,30,5000,30,X,X,167,167,X,X,5000,298.3,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8734,551,Management of companies and enterprises,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8735,551,Management of companies and enterprises,11,Prince Edward Island,2,Urban,2,Incorporated,2019,36,30,5000,30,70,70,155,155,444,444,5000,385.4,A,54.2,126.7,300.7,1060.2,71.1,A,5.3,22.1,48.7,208.4,22.2,314.3,A,48.9,104.6,251.9,851.8,100,18.5,A,9.7,17.4,16.2,19.7,81.5,A,90.3,82.6,83.8,80.3
8736,551,Management of companies and enterprises,11,Prince Edward Island,2,Urban,3,All businesses,2019,36,30,5000,30,70,70,155,155,444,444,5000,385.4,A,54.2,126.7,300.7,1060.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8737,551,Management of companies and enterprises,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8738,551,Management of companies and enterprises,12,Nova Scotia,1,Rural,2,Incorporated,2019,66,30,5000,30,104,104,290,290,508,508,5000,684.8,A,70.1,202.5,417.2,2049.4,190.4,A,12.3,14.2,63.6,671.4,24.2,494.5,A,57.8,188.3,353.7,1378,90.9,27.8,A,17.5,7,15.2,32.8,72.2,A,82.5,93,84.8,67.2
8739,551,Management of companies and enterprises,12,Nova Scotia,1,Rural,3,All businesses,2019,66,30,5000,30,104,104,290,290,508,508,5000,684.8,A,70.1,202.5,417.2,2049.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8740,551,Management of companies and enterprises,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8741,551,Management of companies and enterprises,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,25.8,X,A,X,X,X,X,90.7,X,A,X,X,X,X,X,A,X,X,X,X
8742,551,Management of companies and enterprises,12,Nova Scotia,2,Urban,3,All businesses,2019,294,30,5000,30,94,94,192,192,426,426,5000,500.8,A,58.8,140.2,283.2,1521.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8743,551,Management of companies and enterprises,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8744,551,Management of companies and enterprises,13,New Brunswick,1,Rural,2,Incorporated,2019,76,30,5000,30,85,85,167,167,419,419,5000,392.8,A,59.4,130.1,282.9,1098.8,75.9,A,5.4,31.8,4.7,261.7,25,316.9,A,54,98.3,278.3,837.1,96.1,19.3,A,9.1,24.4,1.6,23.8,80.7,A,90.9,75.6,98.4,76.2
8745,551,Management of companies and enterprises,13,New Brunswick,1,Rural,3,All businesses,2019,76,30,5000,30,85,85,167,167,419,419,5000,392.8,A,59.4,130.1,282.9,1098.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8746,551,Management of companies and enterprises,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8747,551,Management of companies and enterprises,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,20.1,X,A,X,X,X,X,93,X,B,X,X,X,X,X,A,X,X,X,X
8748,551,Management of companies and enterprises,13,New Brunswick,2,Urban,3,All businesses,2019,200,30,5000,30,98,98,238,238,548,548,5000,566.7,A,62.2,161.5,369.8,1673.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8749,551,Management of companies and enterprises,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8750,551,Management of companies and enterprises,24,Québec,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,22.9,X,A,X,X,X,X,95.5,X,A,X,X,X,X,X,A,X,X,X,X
8751,551,Management of companies and enterprises,24,Québec,1,Rural,3,All businesses,2019,474,30,5000,30,80,80,204,204,540,540,5000,506.7,A,52.2,138.5,340.6,1495.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8752,551,Management of companies and enterprises,24,Québec,2,Urban,1,Unincorporated,2019,30,30,5000,30,46,46,58,58,92,92,5000,241.2,A,38.2,53.6,83.4,789.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8753,551,Management of companies and enterprises,24,Québec,2,Urban,2,Incorporated,2019,3272,30,5000,30,90,90,233,233,650,650,5000,597.1,A,55.6,150.4,399.5,1782.8,92.2,A,4.4,11.7,41.5,311.4,18.4,504.8,A,51.2,138.7,358,1471.3,95.5,15.5,A,7.9,7.8,10.4,17.5,84.5,A,92.1,92.2,89.6,82.5
8754,551,Management of companies and enterprises,24,Québec,2,Urban,3,All businesses,2019,3302,30,5000,30,89,89,229,229,648,648,5000,593.8,A,55,147.9,394.7,1777.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8755,551,Management of companies and enterprises,35,Ontario,1,Rural,1,Unincorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,79.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8756,551,Management of companies and enterprises,35,Ontario,1,Rural,2,Incorporated,2019,489,30,5000,30,75,75,199,199,522,522,5000,522.7,A,49.6,130.2,323.1,1587.8,80.6,A,1.9,19.4,19.4,281.5,15.7,442.1,A,47.7,110.8,303.7,1306.3,95.1,15.4,A,3.9,14.9,6,17.7,84.6,A,96.1,85.1,94,82.3
8757,551,Management of companies and enterprises,35,Ontario,1,Rural,3,All businesses,2019,494,30,5000,30,73,73,199,199,522,522,5000,518.2,A,49,128.1,318.6,1577,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8758,551,Management of companies and enterprises,35,Ontario,2,Urban,1,Unincorporated,2019,101,30,5000,30,42,42,60,60,103,103,5000,121.1,A,35.5,51.2,78.1,319.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8759,551,Management of companies and enterprises,35,Ontario,2,Urban,2,Incorporated,2019,5839,30,5000,30,100,100,253,253,716,716,5000,648.3,A,59.6,166,438,1929.8,107.5,A,6.1,18.2,51.8,354.1,19.2,540.8,B,53.5,147.8,386.1,1575.7,94.2,16.6,A,10.2,11,11.8,18.3,83.4,B,89.8,89,88.2,81.7
