"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6615,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,58.2,84.6,632.2,17.6,98.9,93.3,91.4,92.8,87.9,97.2
6616,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6617,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6618,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,1,Rural,3,All businesses,2019,126.3,97.3,252.1,51.5,201.3,75.2,91.1,93.5,86.4,69.2
6619,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,2,Urban,1,Unincorporated,2019,97.7,158.5,97.3,79.6,98.5,92.9,96.2,95.5,96.3,90.4
6620,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,2,Urban,3,All businesses,2019,95.1,70,66,45.3,194,82.8,95,96.3,92.8,79.1
6621,711,"Performing arts, spectator sports and related industries",13,New Brunswick,1,Rural,1,Unincorporated,2019,32.6,118.8,188.9,86.6,16.7,81.6,82.6,94.2,78.3,78.8
6622,711,"Performing arts, spectator sports and related industries",13,New Brunswick,1,Rural,3,All businesses,2019,31.3,230.6,55.8,11.8,34.9,75.8,89.2,84.1,73.8,73.6
6623,711,"Performing arts, spectator sports and related industries",13,New Brunswick,2,Urban,1,Unincorporated,2019,105.6,X,278.7,125.4,63.4,87.8,91.5,95.9,95.4,80.3
6624,711,"Performing arts, spectator sports and related industries",13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6625,711,"Performing arts, spectator sports and related industries",24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6626,711,"Performing arts, spectator sports and related industries",24,Québec,1,Rural,3,All businesses,2019,39.1,59.3,99.9,41.8,33.2,84.1,89.6,88.1,81,83.8
6627,711,"Performing arts, spectator sports and related industries",24,Québec,2,Urban,1,Unincorporated,2019,173.8,200.4,209.1,233.2,142.4,89.6,94.9,93.8,93.3,85.3
6628,711,"Performing arts, spectator sports and related industries",24,Québec,2,Urban,3,All businesses,2019,53.9,142.1,193.9,148.3,33.5,79.4,93.1,92.7,90.5,75.2
6629,711,"Performing arts, spectator sports and related industries",35,Ontario,1,Rural,1,Unincorporated,2019,43.5,40.2,53.9,35.1,46.9,82.7,89.6,89.1,86.8,77.4
6630,711,"Performing arts, spectator sports and related industries",35,Ontario,1,Rural,3,All businesses,2019,28.9,47.1,43.9,34.1,23,75.1,88.3,89.6,84.2,70.2
6631,711,"Performing arts, spectator sports and related industries",35,Ontario,2,Urban,1,Unincorporated,2019,104.3,106.8,110.6,134.6,92.6,90.3,96.1,95.7,94.2,86.2
6632,711,"Performing arts, spectator sports and related industries",35,Ontario,2,Urban,3,All businesses,2019,18.6,88.6,3.6,50.9,43.1,84.1,95.8,94.5,92.8,80.5
6633,711,"Performing arts, spectator sports and related industries",49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6634,711,"Performing arts, spectator sports and related industries",49,Prairies,1,Rural,3,All businesses,2019,12.2,72.8,35.5,15.3,7.2,82.1,89.1,90.4,83.9,80.1
6635,711,"Performing arts, spectator sports and related industries",49,Prairies,2,Urban,1,Unincorporated,2019,88.5,136.6,196.7,61.6,82.6,89.8,96.6,95.1,92.5,86
6636,711,"Performing arts, spectator sports and related industries",49,Prairies,2,Urban,3,All businesses,2019,26.4,113.2,56.5,71,15.4,81.7,95.7,93.2,90.2,78.3
6637,711,"Performing arts, spectator sports and related industries",46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6638,711,"Performing arts, spectator sports and related industries",46,Manitoba,1,Rural,3,All businesses,2019,13.7,155.9,135.5,9.9,7.2,83.8,98.8,94,81,81.5
6639,711,"Performing arts, spectator sports and related industries",46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6640,711,"Performing arts, spectator sports and related industries",46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6641,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6642,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,1,Rural,3,All businesses,2019,21.2,27.7,46.5,18.2,18.5,81,88.8,91.5,79,79.6
6643,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6644,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6645,711,"Performing arts, spectator sports and related industries",48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6646,711,"Performing arts, spectator sports and related industries",48,Alberta,1,Rural,3,All businesses,2019,9.9,42.2,33.7,13.3,5.6,82.1,85.4,89.5,85.1,80.3
6647,711,"Performing arts, spectator sports and related industries",48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6648,711,"Performing arts, spectator sports and related industries",48,Alberta,2,Urban,3,All businesses,2019,29.9,136.2,52.4,65.9,19.3,80.5,95.1,92.9,90.5,76.6
6649,711,"Performing arts, spectator sports and related industries",59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6650,711,"Performing arts, spectator sports and related industries",59,British Columbia,1,Rural,3,All businesses,2019,59.3,65.8,89,57.3,52.6,81.4,91.6,89.5,88.3,76.7
6651,711,"Performing arts, spectator sports and related industries",59,British Columbia,2,Urban,1,Unincorporated,2019,117.8,183.5,181.7,146.6,91.5,91.4,96.3,95.7,94.5,88.1
6652,711,"Performing arts, spectator sports and related industries",59,British Columbia,2,Urban,3,All businesses,2019,71.3,145.1,123.7,87.1,57.4,82.8,96.1,94.8,92,78.4
6653,711,"Performing arts, spectator sports and related industries",63,Territories,1,Rural,1,Unincorporated,2019,208.3,X,X,X,X,58.5,X,X,X,X
6654,711,"Performing arts, spectator sports and related industries",63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6655,711,"Performing arts, spectator sports and related industries",63,Territories,2,Urban,1,Unincorporated,2019,87,43.1,803.7,4040,59.8,80.5,88.6,91.2,92.7,72.2
6656,711,"Performing arts, spectator sports and related industries",63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6657,711,"Performing arts, spectator sports and related industries",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6658,711,"Performing arts, spectator sports and related industries",60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6659,711,"Performing arts, spectator sports and related industries",60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6660,711,"Performing arts, spectator sports and related industries",60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6661,711,"Performing arts, spectator sports and related industries",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6662,711,"Performing arts, spectator sports and related industries",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6663,711,"Performing arts, spectator sports and related industries",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6664,711,"Performing arts, spectator sports and related industries",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6665,711,"Performing arts, spectator sports and related industries",62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6666,711,"Performing arts, spectator sports and related industries",62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6667,712,Heritage institutions,0,Canada,1,Rural,1,Unincorporated,2019,17.9,18.6,4.5,22.1,85.1,85.4,100,96.6,85.6,74.9
6668,712,Heritage institutions,0,Canada,1,Rural,3,All businesses,2019,6.2,2,9,3.3,6.8,84.1,86.9,84.9,88.9,82.8
6669,712,Heritage institutions,0,Canada,2,Urban,1,Unincorporated,2019,9.5,52,19.5,583.3,-3.7,48.8,91.9,81.9,97.5,33.5
6670,712,Heritage institutions,0,Canada,2,Urban,3,All businesses,2019,3.8,-11.8,8.9,5.4,5.8,75.2,84,83.2,85.2,72.5
6671,712,Heritage institutions,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6672,712,Heritage institutions,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6673,712,Heritage institutions,15,Altantic,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6674,712,Heritage institutions,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6675,712,Heritage institutions,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6676,712,Heritage institutions,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,-2.6,X,32.1,-10.7,-4.8,88,92.5,74.7,83.4,92.7
6677,712,Heritage institutions,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6678,712,Heritage institutions,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6679,712,Heritage institutions,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6680,712,Heritage institutions,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6681,712,Heritage institutions,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6682,712,Heritage institutions,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6683,712,Heritage institutions,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6684,712,Heritage institutions,12,Nova Scotia,1,Rural,3,All businesses,2019,22.3,X,X,X,X,97.9,X,X,X,X
6685,712,Heritage institutions,12,Nova Scotia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6686,712,Heritage institutions,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,66.1,X,X,X,X
6687,712,Heritage institutions,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6688,712,Heritage institutions,13,New Brunswick,1,Rural,3,All businesses,2019,130.3,X,X,X,X,99.8,X,X,X,X
6689,712,Heritage institutions,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6690,712,Heritage institutions,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6691,712,Heritage institutions,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6692,712,Heritage institutions,24,Québec,1,Rural,3,All businesses,2019,4.8,-10.2,4.4,2.4,6,83,70.7,87.9,88.7,81.7
6693,712,Heritage institutions,24,Québec,2,Urban,1,Unincorporated,2019,-2.6,X,504.6,414.7,-14.4,35.3,81.6,99.2,95.9,9.5
6694,712,Heritage institutions,24,Québec,2,Urban,3,All businesses,2019,-2.1,14.2,16.7,5.5,-7.9,80.6,84.7,87.2,84.7,79
6695,712,Heritage institutions,35,Ontario,1,Rural,1,Unincorporated,2019,10.3,X,X,X,X,91.3,X,X,X,X
6696,712,Heritage institutions,35,Ontario,1,Rural,3,All businesses,2019,3.8,-0.1,-1.9,13.2,X,83,95.5,86,80.1,81.8
6697,712,Heritage institutions,35,Ontario,2,Urban,1,Unincorporated,2019,21.3,21.8,87,811.5,9.3,86.6,87.2,89.6,98.1,83.7
6698,712,Heritage institutions,35,Ontario,2,Urban,3,All businesses,2019,7.3,-34.9,7.8,16.3,17.8,73.3,81.3,84.4,75.2,71.9
6699,712,Heritage institutions,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6700,712,Heritage institutions,49,Prairies,1,Rural,3,All businesses,2019,18.1,106083,3.3,18.9,24.1,89.6,100,89.6,95.8,87.4
6701,712,Heritage institutions,49,Prairies,2,Urban,1,Unincorporated,2019,1013.4,X,X,X,X,93.1,X,X,X,X
6702,712,Heritage institutions,49,Prairies,2,Urban,3,All businesses,2019,14.5,171.7,-422.3,34.3,12.4,90.6,82.3,62.8,89.4,94.9
6703,712,Heritage institutions,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6704,712,Heritage institutions,46,Manitoba,1,Rural,3,All businesses,2019,252868,X,X,X,X,88.6,X,X,X,X
6705,712,Heritage institutions,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6706,712,Heritage institutions,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6707,712,Heritage institutions,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6708,712,Heritage institutions,47,Saskatchewan,1,Rural,3,All businesses,2019,3.4,X,X,X,X,92.2,X,X,X,X
6709,712,Heritage institutions,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6710,712,Heritage institutions,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6711,712,Heritage institutions,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6712,712,Heritage institutions,48,Alberta,1,Rural,3,All businesses,2019,11.9,X,X,X,X,89.5,X,X,X,X
6713,712,Heritage institutions,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6714,712,Heritage institutions,48,Alberta,2,Urban,3,All businesses,2019,11.5,199.3,-2928,22.7,9.1,89.5,100,50.4,87.2,93.9
6715,712,Heritage institutions,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6716,712,Heritage institutions,59,British Columbia,1,Rural,3,All businesses,2019,10.8,X,X,X,X,66.1,X,X,X,X
6717,712,Heritage institutions,59,British Columbia,2,Urban,1,Unincorporated,2019,11.1,X,X,X,X,19.1,X,X,X,X
6718,712,Heritage institutions,59,British Columbia,2,Urban,3,All businesses,2019,6.3,-4.6,0.4,-38.9,17,69.2,90.6,86.9,67.8,68.4
6719,712,Heritage institutions,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6720,712,Heritage institutions,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6721,712,Heritage institutions,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6722,712,Heritage institutions,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6723,712,Heritage institutions,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6724,712,Heritage institutions,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6725,712,Heritage institutions,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6726,712,Heritage institutions,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6727,712,Heritage institutions,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6728,712,Heritage institutions,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6729,712,Heritage institutions,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6730,712,Heritage institutions,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6731,712,Heritage institutions,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6732,712,Heritage institutions,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6733,713,"Amusement, gambling and recreation industries",0,Canada,1,Rural,1,Unincorporated,2019,8.9,13.3,7.6,10.4,8,76.7,87.8,88.2,82.8,69.4
6734,713,"Amusement, gambling and recreation industries",0,Canada,1,Rural,3,All businesses,2019,2.6,4.2,4.1,2.9,2.3,75.5,88.8,86.4,83.2,71.9
6735,713,"Amusement, gambling and recreation industries",0,Canada,2,Urban,1,Unincorporated,2019,24.2,66.6,61.9,37.8,13.3,77.8,94.2,92.5,89,68.8
6736,713,"Amusement, gambling and recreation industries",0,Canada,2,Urban,3,All businesses,2019,4,13.7,6,4,3.5,81.6,91.5,87.9,85.9,79.5
6737,713,"Amusement, gambling and recreation industries",15,Altantic,1,Rural,1,Unincorporated,2019,4.6,31.5,4,2.9,3.9,72.4,86.4,76.5,80.2,64.9
6738,713,"Amusement, gambling and recreation industries",15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6739,713,"Amusement, gambling and recreation industries",15,Altantic,2,Urban,1,Unincorporated,2019,15.9,43.4,36.7,38.3,3.7,78.9,88.3,89.2,90.1,69.1
6740,713,"Amusement, gambling and recreation industries",15,Altantic,2,Urban,3,All businesses,2019,-0.1,4.6,3.9,0.8,-0.9,80.4,90.7,88.4,84,77.9
6741,713,"Amusement, gambling and recreation industries",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6742,713,"Amusement, gambling and recreation industries",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,1,1.3,1.5,0.3,1.2,80.9,90.5,84.2,83.2,77.7
6743,713,"Amusement, gambling and recreation industries",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,15.5,32.8,62.7,28.7,-0.4,83.3,55,98.4,79.6,87.6
6744,713,"Amusement, gambling and recreation industries",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-1.6,24.3,0.8,0.6,-3,77.3,83.5,87.6,87.4,72.6
6745,713,"Amusement, gambling and recreation industries",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6746,713,"Amusement, gambling and recreation industries",11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6747,713,"Amusement, gambling and recreation industries",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,18.7,X,X,X,X,97.2,X,X,X,X
6748,713,"Amusement, gambling and recreation industries",11,Prince Edward Island,2,Urban,3,All businesses,2019,2.1,1.1,1,4.1,2,84.9,96.1,94.9,92.9,81.8
6749,713,"Amusement, gambling and recreation industries",12,Nova Scotia,1,Rural,1,Unincorporated,2019,3.2,444.5,1.5,-0.7,5.3,63,100,67.9,81.9,49.7
6750,713,"Amusement, gambling and recreation industries",12,Nova Scotia,1,Rural,3,All businesses,2019,1.1,0.9,6.4,1.5,0.7,77.2,84.8,88.4,80.7,75.3
6751,713,"Amusement, gambling and recreation industries",12,Nova Scotia,2,Urban,1,Unincorporated,2019,9.2,197.3,40.6,4.8,4.3,79.6,86,94.5,84.6,72.1
6752,713,"Amusement, gambling and recreation industries",12,Nova Scotia,2,Urban,3,All businesses,2019,-2.4,2.9,5.4,-0.4,-4.7,81.9,91.7,87.9,84.3,79.7
6753,713,"Amusement, gambling and recreation industries",13,New Brunswick,1,Rural,1,Unincorporated,2019,7.2,1.4,23.9,12.5,5.6,75.4,72.3,80.5,69.6,77.1
6754,713,"Amusement, gambling and recreation industries",13,New Brunswick,1,Rural,3,All businesses,2019,2.5,3.7,5.1,-0.5,3.2,73.3,83.8,87.2,81.3,69.1
6755,713,"Amusement, gambling and recreation industries",13,New Brunswick,2,Urban,1,Unincorporated,2019,35,20.7,436.4,65.7,19.7,70.4,93.6,92.8,92.1,47.5
6756,713,"Amusement, gambling and recreation industries",13,New Brunswick,2,Urban,3,All businesses,2019,1.8,6.1,6.7,1.3,1.4,79.9,93.9,86.7,79.9,78.4
6757,713,"Amusement, gambling and recreation industries",24,Québec,1,Rural,1,Unincorporated,2019,10.9,19.9,13.5,8.4,10.2,79,91.3,88.6,78.9,73.4
6758,713,"Amusement, gambling and recreation industries",24,Québec,1,Rural,3,All businesses,2019,1.9,5,4.1,2.3,1.6,75,89.9,83.4,86.6,70.8
6759,713,"Amusement, gambling and recreation industries",24,Québec,2,Urban,1,Unincorporated,2019,32,132,85.1,49.6,16.9,81.4,93.9,92.9,85.1,74.2
6760,713,"Amusement, gambling and recreation industries",24,Québec,2,Urban,3,All businesses,2019,4.3,20.4,7.7,4.9,3.4,80.6,90.2,86.3,83,79.3
6761,713,"Amusement, gambling and recreation industries",35,Ontario,1,Rural,1,Unincorporated,2019,6.9,7,8.3,12.6,5,70.9,90.7,87.1,80.7,60.1
6762,713,"Amusement, gambling and recreation industries",35,Ontario,1,Rural,3,All businesses,2019,2.8,4.5,2.8,2.8,2.6,71.6,89.8,85.2,80.6,67.1
6763,713,"Amusement, gambling and recreation industries",35,Ontario,2,Urban,1,Unincorporated,2019,17,52.8,46.9,30.6,8.5,78,95.2,91.5,88.1,70.3
6764,713,"Amusement, gambling and recreation industries",35,Ontario,2,Urban,3,All businesses,2019,3.6,11.2,4,3.6,3.2,82.2,92.5,88,86.6,80.2
6765,713,"Amusement, gambling and recreation industries",49,Prairies,1,Rural,1,Unincorporated,2019,10.4,21.5,3.9,10.9,10.6,86.7,83.9,90.3,83.9,87.5
6766,713,"Amusement, gambling and recreation industries",49,Prairies,1,Rural,3,All businesses,2019,2.8,3.2,10,3.2,2.1,82.7,88.5,89.6,85.1,80.9
6767,713,"Amusement, gambling and recreation industries",49,Prairies,2,Urban,1,Unincorporated,2019,35.6,73.2,97.1,57.6,21.7,83.2,93.9,93.9,91.2,75.7
6768,713,"Amusement, gambling and recreation industries",49,Prairies,2,Urban,3,All businesses,2019,3.9,9,8.8,3.8,3.2,82.5,90.8,91.5,86.1,80.5
6769,713,"Amusement, gambling and recreation industries",46,Manitoba,1,Rural,1,Unincorporated,2019,20.7,6,-2.1,6.9,38.8,85.3,80.6,79.7,84.5,87.2
6770,713,"Amusement, gambling and recreation industries",46,Manitoba,1,Rural,3,All businesses,2019,5.3,2.3,7.6,2.6,6.2,85.1,83.7,91.5,84.5,84.5
6771,713,"Amusement, gambling and recreation industries",46,Manitoba,2,Urban,1,Unincorporated,2019,30.5,68.9,85.5,125.7,15.4,78.7,92.5,92,88.6,69.9
6772,713,"Amusement, gambling and recreation industries",46,Manitoba,2,Urban,3,All businesses,2019,2.7,17.4,2.5,3.7,2.1,79.6,90.2,89.8,83.1,77.2
6773,713,"Amusement, gambling and recreation industries",47,Saskatchewan,1,Rural,1,Unincorporated,2019,5.4,43.1,4.5,7.2,4,89.3,82,93.9,86.9,90.5
6774,713,"Amusement, gambling and recreation industries",47,Saskatchewan,1,Rural,3,All businesses,2019,5,5.8,7,5.2,4.7,81.9,92.7,89.4,87.4,78.5
6775,713,"Amusement, gambling and recreation industries",47,Saskatchewan,2,Urban,1,Unincorporated,2019,13.5,31.3,82.1,6.6,10.6,72.8,92.8,96.1,77.7,64.9
6776,713,"Amusement, gambling and recreation industries",47,Saskatchewan,2,Urban,3,All businesses,2019,4.7,0.4,8.1,5.8,4.3,82.1,91,89,88.5,79.5
6777,713,"Amusement, gambling and recreation industries",48,Alberta,1,Rural,1,Unincorporated,2019,11.4,59.5,3.5,23,9.5,86.2,85.8,95.1,81.3,85.7
6778,713,"Amusement, gambling and recreation industries",48,Alberta,1,Rural,3,All businesses,2019,1.2,3,13.7,3.2,0,82.1,87.8,88.9,84.2,80.5
6779,713,"Amusement, gambling and recreation industries",48,Alberta,2,Urban,1,Unincorporated,2019,53.1,179.6,124,60.2,36.2,88.6,94.6,94.3,92.2,84.1
6780,713,"Amusement, gambling and recreation industries",48,Alberta,2,Urban,3,All businesses,2019,4.2,11.2,7.7,4.1,3.5,83.4,90.8,92.3,86.7,81.6
6781,713,"Amusement, gambling and recreation industries",59,British Columbia,1,Rural,1,Unincorporated,2019,11.3,16.4,5.5,13.1,12.8,76.6,84.9,85.7,84.8,70
6782,713,"Amusement, gambling and recreation industries",59,British Columbia,1,Rural,3,All businesses,2019,3.9,6.8,2,3.8,4.1,73.4,87.4,82.2,84.4,69.5
