"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3127,562,Waste management and remediation services,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3129,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,266.8,A,94.4,127.5,200.2,645.1,138.5,B,44.4,62.8,101.2,345.6,26,E,6.6,7,15.3,75.1,9.7,E,2.1,1.1,3.5,32.1,102.8,B,35.7,54.7,82.4,238.4,88.7,A,35,44.4,73,202.3,39.6,A,15,20.3,26,97.2,159.5,B,68.9,70.4,143.3,355.5,88.4,B,40.6,35.9,56.3,220.6,2.8,E,1.7,1.6,3.7,4.3,85.5,C,38.9,34.3,52.6,216.3,71.2,B,28.3,34.5,87,134.9,107.3,A,25.5,57.1,56.9,289.5
3130,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,359.6,A,112.2,149,249.4,927.8,200.1,A,59.1,80.1,136.3,525.1,28.6,E,3.5,7,15,88.9,5.2,E,1.9,2.1,3.8,13.1,166.3,B,53.6,70.9,117.5,423.1,104.4,B,30.4,41.3,73.4,272.4,55.1,A,22.7,27.6,39.8,130.3,243.4,B,84.2,107.1,158.8,623.6,144.2,B,39.4,54.1,89,394.4,6,E,2.4,2.6,5.4,13.6,138.2,B,37,51.5,83.6,380.8,99.2,B,44.8,52.9,69.8,229.3,116.2,A,28,42,90.6,304.1
3131,61,Educational services,15,Altantic,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3132,61,Educational services,15,Altantic,2,Urban,2,Incorporated,2019,390.6,B,92.2,131.7,248.4,1089.9,209.6,B,49.4,76.9,136.1,576.1,52.7,E,4.5,11.3,28.6,166.6,4.3,E,0.3,1.2,3.9,11.7,152.6,B,44.5,64.4,103.7,397.8,135.3,B,19.2,42.2,81.9,397.9,45.7,B,23.7,12.6,30.4,116,299.1,B,36.8,110.5,164.1,885.1,173.9,B,20.7,49.9,111,514.1,1.6,E,0.7,2.6,2.1,1.1,172.3,C,20,47.3,108.9,513,125.2,B,16.1,60.6,53.2,371,91.4,A,55.4,21.2,84.3,204.8
3133,61,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,451.8,A,159.4,44.9,477.7,1125.2,182.3,A,65.8,38.6,304.9,320.1,29.9,E,6.4,2.4,29.3,81.7,1.8,E,0.2,0,0,6.9,150.6,B,59.2,36.2,275.6,231.5,92.8,A,93.6,6.3,117.6,153.9,176.6,A,0,0,55.2,651.3,354.9,A,50.1,14.4,570.4,784.7,171.6,A,33.8,12.6,245.5,394.5,0.2,E,0.7,0,0,0,171.4,B,33.1,12.6,245.5,394.5,183.3,A,16.3,1.8,324.9,390.2,96.9,A,109.3,30.4,-92.7,340.5
3134,61,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,464.3,A,36.4,77.6,213.5,1529.5,195.5,A,28.2,28.3,115.9,609.5,30,E,4.7,4.9,12.2,98.2,5.2,E,0.4,0.3,1.2,18.7,160.3,B,23.1,23.1,102.5,492.5,211.2,A,8.2,45.4,66.7,724.5,57.6,A,0.1,3.9,30.9,195.6,331.8,B,21.2,105.9,187.2,1012.8,173.2,B,14,43.8,169.6,465.2,0.5,B,0,1.4,0.5,0,172.7,C,14,42.5,169.1,465.2,158.6,A,7.2,62,17.6,547.6,132.5,A,15.3,-28.2,26.3,516.8
3135,61,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3136,61,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,346.3,B,172.1,40.8,304.5,867.8,180,B,86.9,20,146.7,466.5,75.4,E,21.3,5.6,39.1,235.6,3.3,E,0.7,0,3.7,8.8,101.3,B,64.8,14.5,103.9,222.2,112.8,B,28.7,17.5,112.8,292.2,53.5,C,56.5,3.2,45,109.2,243.5,C,102.1,33.1,147.1,692,143.5,C,22.5,23.6,49.1,478.7,0.8,E,0.3,0,0,3,142.7,E,22.2,23.6,49.1,475.7,100.1,B,79.6,9.4,98,213.2,102.7,A,70,7.7,157.4,175.9
3137,61,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2019,350,A,114.3,168.8,170.3,946.7,215.9,A,61,39.6,84.9,678,72.9,E,4.3,4,29.7,253.8,0.7,E,0.2,0.7,0.1,1.8,142.2,B,56.5,34.9,55.1,422.4,112.4,A,52.3,75.2,65.2,256.8,21.8,A,1,54,20.2,11.9,223.5,B,68.6,120.3,155.5,549.5,157.2,B,11,53.5,74.7,489.5,7.1,E,0,22.8,3.6,1.8,150.1,B,11,30.6,71.1,487.7,66.3,A,57.6,66.9,80.8,60,126.5,A,45.7,48.5,14.8,397.2
3138,61,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2019,483.8,B,114.5,166,243,1411.8,298.4,B,52.8,111.7,167.8,861.6,82,E,2.5,4.6,50.3,270.7,3.6,E,0.2,1.5,1.4,11.5,212.8,B,50.1,105.6,116.1,579.3,128.7,B,18.3,39.6,44.3,412.6,56.7,A,43.5,14.7,30.9,137.7,408.5,B,34.6,132.8,175.6,1290.9,246.4,B,25.5,54.4,83,822.8,1.4,C,1,3.3,0.7,0.7,245,C,24.5,51.1,82.3,822.2,162,B,9.1,78.5,92.5,468.1,75.4,A,79.9,33.2,67.4,120.9
3139,61,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
3140,61,Educational services,13,New Brunswick,2,Urban,2,Incorporated,2019,219.7,B,105.6,117.1,293.1,362.9,112.3,B,57,68.2,122.8,201,26.6,E,3.1,15.3,28.1,59.7,4.6,E,0.5,1.3,8.6,8.1,81,B,53.4,51.5,86.1,133.1,88.1,B,28.2,41.6,139.6,143,19.3,B,20.4,7.3,30.7,18.9,143.8,B,51.4,74,164.5,285.1,87.4,B,35.1,40.7,119,154.7,3.1,E,2.5,2,5.6,2.2,84.3,C,32.6,38.7,113.4,152.4,56.4,B,16.3,33.3,45.5,130.5,75.9,A,54.2,43.2,128.5,77.8
3141,61,Educational services,24,Québec,1,Rural,2,Incorporated,2019,235.4,A,83.4,145.3,113.5,599.4,117.2,A,39.4,57.2,75,297.1,27.6,E,8.1,12.8,8.4,81.1,12.7,E,2.3,1.3,2.5,44.6,76.9,B,29.1,43,64,171.5,72.8,A,19.9,56.3,30.3,184.8,45.4,A,24,31.8,8.2,117.5,134.1,A,97.4,78.2,47.1,313.6,80.9,A,57.1,36.1,31.8,198.6,4.4,C,0.9,3.5,1.8,11.6,76.5,C,56.3,32.6,30,187.1,53.1,A,40.3,42.1,15.2,115,101.3,A,-14,67.1,66.5,285.8
3142,61,Educational services,24,Québec,2,Urban,2,Incorporated,2019,337.4,B,87.7,130.2,220.7,911.1,157.9,A,36.5,58.5,114.4,422.3,37.3,E,4.5,7.1,15.4,122.4,5.1,E,0.7,2.4,3.8,13.6,115.5,B,31.3,49,95.2,286.4,120.2,B,21.5,35,67.2,357.1,59.3,A,29.8,36.7,39.1,131.7,224.8,B,54.2,81.9,129.5,633.7,114.2,B,26.6,34.9,77.5,318,4.6,C,2.7,2.1,6.5,7,109.7,C,23.9,32.8,71,311,110.6,B,27.6,47,52.1,315.7,112.6,A,33.6,48.3,91.2,277.4
3143,61,Educational services,35,Ontario,1,Rural,2,Incorporated,2019,266.1,A,78.3,69.9,200.1,716.1,153.2,A,40.8,43.3,108.5,420.4,24.2,E,4.6,6.1,12,74.1,16.3,E,3.1,1.5,4,56.7,112.7,B,33,35.7,92.5,289.6,79.5,B,37.3,20.5,41.5,218.7,33.4,A,0.3,6.1,50.2,76.9,162.5,B,74.3,63.7,157.7,354.2,99.8,B,45.7,37.4,79.4,236.6,2.1,E,0.7,0.8,6.2,1,97.6,C,45.1,36.5,73.2,235.7,62.7,B,28.6,26.3,78.3,117.6,103.6,A,3.9,6.2,42.5,361.8
3144,61,Educational services,35,Ontario,2,Urban,2,Incorporated,2019,367.4,A,106.2,141.7,262.6,959,223.3,A,62.7,84.4,154.1,592.1,27,E,3.5,8,14.9,81.8,4.8,E,1.7,2.1,3.5,11.8,191.5,B,57.6,74.2,135.7,498.5,93.5,B,27.4,34.8,66.3,245.3,50.6,A,16.1,22.5,42.2,121.6,251.3,B,88.5,110.7,162,644,165.7,B,48.9,59.7,94.4,460,7.6,E,2.6,2.4,4.1,21.2,158.2,B,46.3,57.3,90.2,438.8,85.6,B,39.6,51,67.7,184.1,116.1,A,17.7,31,100.6,315
3145,61,Educational services,49,Prairies,1,Rural,2,Incorporated,2019,234.7,B,96.4,119.3,218.5,504.6,107.1,B,39.5,76.1,96.6,216.3,20.6,E,3.2,9.3,12.8,56.9,4.9,E,1.5,0.8,4,13.5,81.6,B,34.8,66,79.8,145.9,86.1,B,38.2,23.1,99.5,183.5,41.5,A,18.7,20.1,22.5,104.8,134,B,64.8,67.3,124.8,279.1,74.1,B,41.5,32.8,48.3,173.7,2.7,E,4.7,0.9,1,4.1,71.4,C,36.8,31.9,47.3,169.5,59.9,B,23.3,34.5,76.5,105.5,100.7,B,31.6,52,93.7,225.5
3146,61,Educational services,49,Prairies,2,Urban,2,Incorporated,2019,336.3,A,107.3,161.4,247.6,828.9,170.6,A,58.1,90.3,120.5,413.5,24.6,E,3,4.4,12.6,78.6,7.4,E,1.3,2.7,5.1,20.6,138.5,B,53.8,83.3,102.7,314.3,111.4,B,29,41.3,91.7,283.7,54.2,B,20.2,29.7,35.4,131.7,207.2,B,76.5,103,150.3,498.9,112.5,B,37.1,61.5,79.1,272.3,4.4,E,2.7,3.7,5.2,6,108.1,B,34.5,57.8,73.8,266.3,94.7,B,39.3,41.5,71.2,226.6,129.1,A,30.9,58.4,97.3,330
3147,61,Educational services,46,Manitoba,1,Rural,2,Incorporated,2019,233.1,C,132.6,223.1,195.5,381.4,161.6,C,121.9,154.7,133.1,236.7,18.9,E,6.5,13,28.6,27.5,9.3,E,2.6,15.8,9.2,9.7,133.4,C,112.8,125.9,95.3,199.6,55.7,B,8.9,11.3,62.3,140.4,15.8,A,1.9,57.1,0,4.3,95.1,C,29.3,62.2,109.5,179.2,50.4,C,17.3,46.3,47.8,90.2,0,A,0,0,0,0,50.4,C,17.3,46.3,47.8,90.2,44.7,C,12,15.9,61.7,88.9,138.1,C,103.3,160.9,85.9,202.3
3148,61,Educational services,46,Manitoba,2,Urban,2,Incorporated,2019,300.5,B,82.4,104.4,305,710.1,161.3,B,48.9,71.4,135.7,389.1,26.7,E,4.7,10.8,24.2,67.1,3.5,E,1.1,2.4,2.4,7.9,131.1,B,43.1,58.2,109.1,314.1,111.7,B,26.7,28.4,142.6,249.2,27.5,B,6.8,4.7,26.7,71.8,215.3,B,64.4,71.3,177.1,548.2,94,B,43,46.8,75.6,210.7,3.6,E,0.5,0.7,6.9,6.3,90.4,C,42.5,46.1,68.7,204.4,121.3,B,21.4,24.6,101.5,337.5,85.2,B,18,33.1,127.9,161.8
3149,61,Educational services,47,Saskatchewan,1,Rural,2,Incorporated,2019,175.8,C,64.1,248.3,92.4,298.5,99.4,B,43.5,139.8,40,174.3,14.8,E,3.9,27.2,8.1,20.1,4.1,E,1.2,0.7,2.7,11.8,80.4,B,38.3,111.9,29.2,142.3,70.7,E,20.3,88.7,51.4,122.3,5.8,A,0.3,19.8,1,1.9,112.7,C,45.1,184.8,49.7,171.3,61.1,C,23.3,32.4,49,139.6,2.4,E,0,0,0,9.6,58.7,E,23.3,32.4,49,130,51.7,E,21.8,152.4,0.7,31.7,63.1,B,19,63.5,42.8,127.2
3150,61,Educational services,47,Saskatchewan,2,Urban,2,Incorporated,2019,306.4,A,106.9,119,257.6,742.2,135.6,A,55.1,51.6,94.8,340.8,26.4,E,6.3,4,12.8,82.3,5.9,E,0.8,1.2,4.2,17.4,103.3,B,48,46.4,77.8,241.1,117.7,A,47.7,50.4,92.9,279.8,53.2,A,4.1,17.1,69.9,121.6,202.4,A,101.6,91.3,132.8,483.8,125.8,A,58.6,37.5,46.4,360.8,5,E,12.4,2.2,1.9,3.6,120.8,B,46.2,35.4,44.6,357.2,76.5,A,43,53.7,86.3,123,104.1,A,5.3,27.7,124.9,258.4
3151,61,Educational services,48,Alberta,1,Rural,2,Incorporated,2019,244.1,B,110.5,104,212,550,101.4,B,40.8,67.2,79.1,218.7,21.7,E,3.6,5.9,12.8,64.4,4.5,E,1.2,1.2,2.6,13.1,75.3,B,36,60.2,63.6,141.2,92.3,B,45.8,14.1,112,197.4,50.3,A,23.9,22.7,20.9,133.8,142.3,B,72.6,54.3,138.2,304,79.1,B,46.8,35.4,47,187.1,3.1,E,5.6,1.6,1.3,3.8,76,C,41.2,33.8,45.8,183.3,63.2,B,25.8,18.9,91.1,116.9,101.9,A,37.9,49.8,73.8,245.9
3152,61,Educational services,48,Alberta,2,Urban,2,Incorporated,2019,344.5,A,114.6,163,256.3,844.1,176.4,A,60.7,97.1,124.8,423.3,24.2,E,2.3,4.1,11.4,79,8.1,E,1.5,2.9,5.5,22.6,144.2,B,56.9,90.2,107.9,321.6,110.6,A,30,35.7,95,281.6,57.5,B,23.9,30.2,36.6,139.3,206.9,B,79.5,100.1,158.4,489.5,112.8,B,36.2,63.6,84.1,267.5,4.4,E,1.6,4,5.6,6.4,108.4,B,34.6,59.5,78.6,261,94,B,43.3,36.5,74.2,222,137.6,A,35.1,62.9,98,354.6
3153,61,Educational services,59,British Columbia,1,Rural,2,Incorporated,2019,330.4,B,132.3,212.8,256.6,719.9,170.2,B,46.5,90,120.5,424,19,E,1.7,3.5,18.4,52.7,8.1,E,1.8,1.7,2.8,25.9,143.1,B,43,84.9,99.3,345.4,129.9,A,61.9,98.6,113.7,245.5,30.2,B,23.9,24.3,22.3,50.3,195.9,B,42.8,54.4,347.6,338.9,64.3,B,19.2,28.9,45.5,163.8,1.1,C,0.1,0.7,3,0.5,63.3,C,19.1,28.1,42.5,163.3,131.6,B,23.5,25.5,302.1,175.1,134.5,A,89.5,158.4,-91,381
3154,61,Educational services,59,British Columbia,2,Urban,2,Incorporated,2019,377.4,A,135.6,192.1,272.9,908.8,209,A,63.6,97.6,133.9,541,24.3,E,3.4,5.4,15.4,73.1,4.6,E,4.3,2.2,2.8,9.1,180.1,A,55.9,89.9,115.7,458.9,104.1,A,47.5,55.3,92.7,220.7,64.3,A,24.5,39.3,46.4,147,265.2,A,112,127.4,204.5,616.9,145.3,A,34.7,55,97.4,394,5.9,E,1.3,3.4,8.1,10.9,139.3,B,33.5,51.5,89.3,383.1,119.9,A,77.2,72.5,107,222.9,112.2,A,23.7,64.7,68.5,291.9
3155,61,Educational services,63,Territories,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3156,61,Educational services,63,Territories,2,Urban,2,Incorporated,2019,200.2,B,36.4,188.9,136.7,439,135.6,B,12.1,90.3,82.2,357.8,37.5,E,1.6,15.5,17.3,115.6,1.7,C,3.4,0,3.6,0,96.4,C,7.1,74.8,61.3,242.2,49.1,C,24.3,38.1,54.5,79.5,15.5,A,0,60.5,0,1.7,139.4,C,46.9,27.2,254.7,228.8,98.3,C,35,10.5,150.4,197.5,3.3,E,0,0,13.4,0,95,C,35,10.5,137,197.5,41,E,11.8,16.7,104.3,31.3,60.8,A,-10.5,161.7,-118,210.1
3157,61,Educational services,60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3158,61,Educational services,60,Yukon,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3159,61,Educational services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
3160,61,Educational services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3161,61,Educational services,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3163,611,Educational services,0,Canada,1,Rural,2,Incorporated,2019,266.8,A,94.4,127.5,200.2,645.1,138.5,B,44.4,62.8,101.2,345.6,26,E,6.6,7,15.3,75.1,9.7,E,2.1,1.1,3.5,32.1,102.8,B,35.7,54.7,82.4,238.4,88.7,A,35,44.4,73,202.3,39.6,A,15,20.3,26,97.2,159.5,B,68.9,70.4,143.3,355.5,88.4,B,40.6,35.9,56.3,220.6,2.8,E,1.7,1.6,3.7,4.3,85.5,C,38.9,34.3,52.6,216.3,71.2,B,28.3,34.5,87,134.9,107.3,A,25.5,57.1,56.9,289.5
3164,611,Educational services,0,Canada,2,Urban,2,Incorporated,2019,359.6,A,112.2,149,249.4,927.8,200.1,A,59.1,80.1,136.3,525.1,28.6,E,3.5,7,15,88.9,5.2,E,1.9,2.1,3.8,13.1,166.3,B,53.6,70.9,117.5,423.1,104.4,B,30.4,41.3,73.4,272.4,55.1,A,22.7,27.6,39.8,130.3,243.4,B,84.2,107.1,158.8,623.6,144.2,B,39.4,54.1,89,394.4,6,E,2.4,2.6,5.4,13.6,138.2,B,37,51.5,83.6,380.8,99.2,B,44.8,52.9,69.8,229.3,116.2,A,28,42,90.6,304.1
3165,611,Educational services,15,Altantic,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3166,611,Educational services,15,Altantic,2,Urban,2,Incorporated,2019,390.6,B,92.2,131.7,248.4,1089.9,209.6,B,49.4,76.9,136.1,576.1,52.7,E,4.5,11.3,28.6,166.6,4.3,E,0.3,1.2,3.9,11.7,152.6,B,44.5,64.4,103.7,397.8,135.3,B,19.2,42.2,81.9,397.9,45.7,B,23.7,12.6,30.4,116,299.1,B,36.8,110.5,164.1,885.1,173.9,B,20.7,49.9,111,514.1,1.6,E,0.7,2.6,2.1,1.1,172.3,C,20,47.3,108.9,513,125.2,B,16.1,60.6,53.2,371,91.4,A,55.4,21.2,84.3,204.8
3167,611,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,451.8,A,159.4,44.9,477.7,1125.2,182.3,A,65.8,38.6,304.9,320.1,29.9,E,6.4,2.4,29.3,81.7,1.8,E,0.2,0,0,6.9,150.6,B,59.2,36.2,275.6,231.5,92.8,A,93.6,6.3,117.6,153.9,176.6,A,0,0,55.2,651.3,354.9,A,50.1,14.4,570.4,784.7,171.6,A,33.8,12.6,245.5,394.5,0.2,E,0.7,0,0,0,171.4,B,33.1,12.6,245.5,394.5,183.3,A,16.3,1.8,324.9,390.2,96.9,A,109.3,30.4,-92.7,340.5
3168,611,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,464.3,A,36.4,77.6,213.5,1529.5,195.5,A,28.2,28.3,115.9,609.5,30,E,4.7,4.9,12.2,98.2,5.2,E,0.4,0.3,1.2,18.7,160.3,B,23.1,23.1,102.5,492.5,211.2,A,8.2,45.4,66.7,724.5,57.6,A,0.1,3.9,30.9,195.6,331.8,B,21.2,105.9,187.2,1012.8,173.2,B,14,43.8,169.6,465.2,0.5,B,0,1.4,0.5,0,172.7,C,14,42.5,169.1,465.2,158.6,A,7.2,62,17.6,547.6,132.5,A,15.3,-28.2,26.3,516.8
3169,611,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3170,611,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,346.3,B,172.1,40.8,304.5,867.8,180,B,86.9,20,146.7,466.5,75.4,E,21.3,5.6,39.1,235.6,3.3,E,0.7,0,3.7,8.8,101.3,B,64.8,14.5,103.9,222.2,112.8,B,28.7,17.5,112.8,292.2,53.5,C,56.5,3.2,45,109.2,243.5,C,102.1,33.1,147.1,692,143.5,C,22.5,23.6,49.1,478.7,0.8,E,0.3,0,0,3,142.7,E,22.2,23.6,49.1,475.7,100.1,B,79.6,9.4,98,213.2,102.7,A,70,7.7,157.4,175.9
3171,611,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2019,350,A,114.3,168.8,170.3,946.7,215.9,A,61,39.6,84.9,678,72.9,E,4.3,4,29.7,253.8,0.7,E,0.2,0.7,0.1,1.8,142.2,B,56.5,34.9,55.1,422.4,112.4,A,52.3,75.2,65.2,256.8,21.8,A,1,54,20.2,11.9,223.5,B,68.6,120.3,155.5,549.5,157.2,B,11,53.5,74.7,489.5,7.1,E,0,22.8,3.6,1.8,150.1,B,11,30.6,71.1,487.7,66.3,A,57.6,66.9,80.8,60,126.5,A,45.7,48.5,14.8,397.2
3172,611,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2019,483.8,B,114.5,166,243,1411.8,298.4,B,52.8,111.7,167.8,861.6,82,E,2.5,4.6,50.3,270.7,3.6,E,0.2,1.5,1.4,11.5,212.8,B,50.1,105.6,116.1,579.3,128.7,B,18.3,39.6,44.3,412.6,56.7,A,43.5,14.7,30.9,137.7,408.5,B,34.6,132.8,175.6,1290.9,246.4,B,25.5,54.4,83,822.8,1.4,C,1,3.3,0.7,0.7,245,C,24.5,51.1,82.3,822.2,162,B,9.1,78.5,92.5,468.1,75.4,A,79.9,33.2,67.4,120.9
3173,611,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
