"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3514,81,Other services (except public administration),35,Ontario,2,Urban,2,Incorporated,2019,2.4,1.8,2.1,2.2,2.6,0.8,1.9,1.3,1.1,0.6,12.4,-3.6,7.5,11.4,15.5,0.4,0.7,0.6,0.5,0.4,1.8,1.4,1.7,2.2,1.7,32.7,31.4,34.4,33.8,32.3,42.9,87,57.6,58.1,35.9,12.5,-8.5,10.5,16.1,13.1,40.2,99.9,72.7,58.1,30,59.2,82.5,78.5,67.2,53.2,7.5,-2.3,5.3,8.2,8.6,23.3,21.7,15.8,17.5,25.7
3515,81,Other services (except public administration),49,Prairies,1,Rural,2,Incorporated,2019,1.8,1.7,2.1,1.9,1.8,1,1,0.8,1,1,11.7,4.4,17.9,13.4,10.8,0.5,0.5,0.5,0.5,0.5,1.9,0.8,1.5,1.7,2.3,12.7,19,26.1,17.1,11,50.3,51.3,39.2,43.9,54.7,22.3,5,29.8,29.4,21.3,81.7,71.7,75.2,86.4,83.2,64.9,88.7,91.1,82,56.1,12.2,3.3,17.2,16,11.5,36.2,24.5,24.3,23.7,41.6
3516,81,Other services (except public administration),49,Prairies,2,Urban,2,Incorporated,2019,2.2,2.1,2.8,2.4,2.1,0.9,1,0.7,0.9,0.9,12.4,5.7,19.7,14.2,11.3,0.5,0.5,0.4,0.5,0.5,1.9,0.9,1.3,1.8,2.2,23.6,30.9,41.1,36,20.4,46,46.1,35.2,41.5,49.9,17.4,4.7,20.4,21.3,17.1,55.8,56.8,47.1,59.2,56.5,64.7,88.2,87.4,77.9,57.5,10,2.9,12.7,12.3,9.7,24.9,24.5,18.2,16,28.1
3517,81,Other services (except public administration),46,Manitoba,1,Rural,2,Incorporated,2019,1.8,2,2.1,0.8,2.9,0.9,0.7,0.7,1.8,0.7,7,4.5,6.7,3.9,9,0.5,0.4,0.4,0.6,0.4,1.7,0.6,1,1.9,1.9,10.3,20.4,13.6,11.4,9.5,42.5,27.5,31,102.6,28.1,11.1,2.7,8.7,8.7,13.5,83.4,86.2,74.9,163.5,59.4,53.1,79.9,75.6,53.2,49.6,6.7,2,6,4.2,8.9,30,26.2,23.3,28.8,31.4
3518,81,Other services (except public administration),46,Manitoba,2,Urban,2,Incorporated,2019,2.3,2.8,2.9,2.3,2.1,1.1,1,0.7,1.1,1.1,8.8,-5.7,8.1,5.9,11,0.5,0.5,0.4,0.5,0.5,2.2,1,1.3,2.2,2.6,25.4,31.5,42.4,25.6,23.9,47,39.4,36.6,44.3,51.5,14,-5.9,9.5,10.9,18.7,65.9,53,47.1,78,68,59,85.5,80.3,67.4,53.2,7.7,-2.5,6.3,6.3,9.6,25.9,53.9,15.5,16,28.9
3519,81,Other services (except public administration),47,Saskatchewan,1,Rural,2,Incorporated,2019,2.3,2.6,2,2.7,2.2,0.9,1.3,1,0.9,0.9,10.8,2.9,13.4,7.4,13.9,0.5,0.6,0.5,0.5,0.5,1.9,0.8,1.4,1.4,2.5,8.3,10,10.3,8,8.1,39.9,49.1,40.3,29.5,44.9,22,5.1,29.6,14,28,73.3,64.8,84.9,78.3,68.7,57.8,84.7,85.8,64.4,50.6,12.6,3.3,16.1,8.6,16.1,31.8,26.2,28,26.1,34.7
3520,81,Other services (except public administration),47,Saskatchewan,2,Urban,2,Incorporated,2019,2.3,2.1,3.7,1.8,2.2,0.9,1.3,0.5,1.3,0.8,11.2,3.8,14.8,10.6,11.5,0.5,0.6,0.3,0.6,0.5,1.8,1,0.8,2.4,2.2,16.9,16.9,19,19.3,16.1,38.3,44.3,20.2,55.8,39.9,17.2,3.8,11.3,25.5,18.8,66.5,80.4,53,99.8,61,61.8,83.3,83.3,70,55.7,10.2,2.3,8.3,12.1,11.3,23,17,14.6,18.1,25.8
3521,81,Other services (except public administration),48,Alberta,1,Rural,2,Incorporated,2019,1.7,1.4,2.1,1.7,1.7,1,0.9,0.8,1.1,1.1,12.8,5.8,21.7,16.2,11.1,0.5,0.5,0.4,0.5,0.5,2,0.8,1.5,1.9,2.3,15.3,23.7,35.9,26.9,12.7,54.7,56.5,41.6,52.1,57.8,24.7,6.4,33.7,38,22.4,83.6,72.9,70.3,93.3,85.5,68.7,91,92.5,88.2,59.7,13.2,4,19.6,19,11.8,38.3,23.4,24.6,21.6,45
3522,81,Other services (except public administration),48,Alberta,2,Urban,2,Incorporated,2019,2.2,2,2.5,2.5,2,0.9,0.9,0.8,0.8,0.9,13.3,6.9,22.3,16.1,11.6,0.5,0.5,0.4,0.4,0.5,1.9,0.9,1.4,1.7,2.2,24.9,34.8,46.5,44.2,21,47.1,46.3,40.9,39.3,51,17.9,5.7,24.6,22.7,16.7,52.5,54,46.1,52,53.7,66.1,89,88.5,80.4,58.7,10.3,3.5,14.5,13.5,9.5,25.1,21.9,19,16,28.4
3523,81,Other services (except public administration),59,British Columbia,1,Rural,2,Incorporated,2019,2.5,4.7,3.5,2.4,2.1,0.6,0.3,0.4,0.6,0.8,14.9,7.4,18.6,13.6,15.8,0.4,0.2,0.3,0.4,0.4,1.5,0.3,0.9,1.5,2.3,15.4,30.3,8.1,21.4,15.5,31.3,10.5,21.8,34.6,43,14.4,1.9,9.3,16.9,20.9,56.3,30.1,59.1,68.8,62.6,59.6,83.4,84.1,72,53.5,9.6,1.7,6.9,11.1,12.5,26.7,22.8,21.8,19.2,29.5
3524,81,Other services (except public administration),59,British Columbia,2,Urban,2,Incorporated,2019,2.7,2.6,3.2,3.4,2.4,0.8,1.1,0.8,0.7,0.8,14.2,5.6,15.3,14.8,14.6,0.4,0.5,0.5,0.4,0.4,2,1.1,1.5,1.7,2.4,28.7,40.9,43.6,38.3,25.4,41.8,44.6,37.2,33.1,45.8,14.9,4.7,13.5,13.6,16.9,51.9,63.2,49.4,46.1,53.3,60.9,85.1,81.7,73.9,54.9,8.8,2.7,7.8,8.4,10,22.4,19.8,17,21.5,23.4
3525,81,Other services (except public administration),63,Territories,1,Rural,2,Incorporated,2019,1.7,1,2.4,1.3,1.9,1,1.3,1.2,1.2,0.9,6.3,12.8,8.9,3.5,7.7,0.5,0.6,0.5,0.5,0.5,1.7,0.9,1,1.9,1.9,57.6,13.2,51.2,91.2,65.8,61.9,100.7,28.7,58.1,69.2,7.1,3.7,10.3,7.3,6.3,48.4,28.2,93.2,71.7,27.2,73.6,85.6,79.5,71.5,72,4.1,1.7,5.4,4.7,3.8,56.8,71.3,61.3,36.4,62.1
3526,81,Other services (except public administration),63,Territories,2,Urban,2,Incorporated,2019,2.5,5.3,4.9,2.4,2.1,0.5,0.2,0.4,0.6,0.6,8,26.7,16.4,43.8,6.5,0.3,0.2,0.3,0.4,0.4,1.4,0.9,1,1.3,1.6,33.3,116.8,71.7,23,34,29.1,14.8,17,31.1,31.7,16.1,1.8,9.5,16.5,18.3,42.3,10.6,38.8,18.8,52.5,68,84.2,80.7,75.4,64.6,12.1,1.5,7,10.8,13.9,31.9,14.6,25.9,26.9,34.6
3527,81,Other services (except public administration),60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3528,81,Other services (except public administration),60,Yukon,2,Urban,2,Incorporated,2019,2.4,6.1,4.9,1.9,2.2,0.9,0.3,0.5,1.2,1,6.2,-5.3,12.5,54.8,4.8,0.5,0.2,0.3,0.6,0.5,2.3,1,1,3,2.6,32.8,61.5,43.1,16.7,39.1,40.3,14.1,15.9,44.3,48.8,29.8,-1,9.3,62.7,32.5,51.3,21.8,66.6,53.8,50.2,74.2,85.9,83.7,69.7,73.7,18.6,-0.6,6.9,28.7,20.1,39,11.2,27.1,14.7,46.6
3529,81,Other services (except public administration),61,Nordwest Territories,1,Rural,2,Incorporated,2019,1.8,0.4,1.3,2.9,3.4,0.6,2.5,0.7,0.5,0.4,3.5,-15.6,27,10.8,-1.2,0.4,0.7,0.4,0.3,0.3,0.9,0.7,0.7,1,1,49.6,11.1,20,X,59.4,26.2,207.2,25,15.6,15.3,3,-6.5,14.8,14,-3,43.6,38.7,50.9,28.8,46.7,71.3,84.1,96.3,83.8,63.4,2.7,-1.8,9.3,10.6,-1.1,46.2,63.1,80.6,49.4,37.7
3530,81,Other services (except public administration),61,Nordwest Territories,2,Urban,2,Incorporated,2019,2.5,4.5,6.6,2.1,2.3,0.3,0.1,0.4,0.2,0.5,17.7,3412.4,11.4,12.4,19.1,0.2,0.1,0.3,0.2,0.3,1,0.6,1.2,0.5,1.6,33.9,X,204.4,21.9,34.6,23.3,13.1,15.6,17.3,32.2,9.1,5.8,5.3,3,16.4,37.6,0,7,51.8,33,59.2,86.3,76,86.5,45.3,7.3,5.1,4.1,2.8,11.7,23.9,20.9,21.6,20.6,25.4
3531,81,Other services (except public administration),62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3532,811,Repair and maintenance,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.6,1.7,1.7,1.9,1.1,1.2,1.3,1.2,1,11.1,6.3,13.7,9,12.1,0.5,0.5,0.6,0.6,0.5,2.6,1,2.1,2.6,3,10.6,11.6,16.7,11.1,9.9,55.6,55.7,57.6,58.4,54.3,25.1,10.3,35.3,24.4,26,86.5,88.5,99.1,104,77.3,51.2,78.8,77.8,55.7,44.6,13.2,5.5,16.9,12.2,14.3,35.5,30.3,26,27.4,39.6
3533,811,Repair and maintenance,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.3,1.4,1.5,1.8,1.5,2.4,2.2,1.8,1.2,11.7,4.1,11.6,10,13.6,0.6,0.7,0.7,0.6,0.5,3.7,1.7,3.2,4,3.9,15.4,14.6,18.2,17.4,14.6,78.1,106.4,103.9,88.6,68.2,29.2,9.4,40.6,32.5,28.7,86.4,140.7,135.5,113.5,65.2,48.1,74.8,68.5,53.4,42.8,12.9,3.6,13.9,12.9,14.3,31.2,25.8,22.1,22.5,35.2
3534,811,Repair and maintenance,15,Altantic,1,Rural,2,Incorporated,2019,1.7,1.1,1.3,1.7,2,1.4,4.4,2.2,1.3,1.2,7.5,2,6.3,5.2,9.3,0.6,0.8,0.7,0.6,0.5,3.4,3.3,4.4,3.6,3.3,10.4,7.3,13.3,11.4,10,70.6,194.3,108.8,69.5,58,21.4,6.3,22.4,14.8,24.4,108.5,280.8,152.2,106.4,92.5,45.2,63.2,53.7,45.5,42.4,10.2,2.3,8.4,7.9,12.6,35.5,29.4,22.9,29.4,40.4
3535,811,Repair and maintenance,15,Altantic,2,Urban,2,Incorporated,2019,1.4,1.1,0.9,1.5,1.5,1.8,5.9,3.1,1.6,1.4,8.1,1.7,6.4,7.3,10,0.6,0.9,0.8,0.6,0.6,4.3,4.4,5.3,3.8,4.4,14.3,7.8,16,15.6,14.3,93.6,226.4,168.9,79.5,81.5,29.1,8.2,35.8,22.8,31.8,122.7,319.1,209.7,118.2,101.5,46.3,67.4,58.7,47.4,42.6,12,2.8,10.4,10.2,14.5,31.8,30.4,24.3,24.7,35.6
3536,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.9,0.4,1,1.9,2.9,1.3,-10,2.9,1.4,0.7,4.5,-1.6,0.7,1.8,9.8,0.6,1.1,0.7,0.6,0.4,3,-5.9,6,3,2.5,13,15.5,18.2,10.7,13.3,61.4,-543,158.9,63.7,35,10.7,33.9,-2.8,3.3,15.1,97.8,-609.9,215.2,114.6,61.7,47,59,57.7,46.1,44.3,6.1,-2.3,1.5,3.1,9.7,41,21.9,26.8,36,47.2
3537,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.5,0.7,1.2,1.8,1.5,1.8,-32.3,2.6,1.2,1.6,3.7,0.6,2.8,4.6,4.2,0.6,1,0.7,0.5,0.6,3.6,-31.1,3,3.3,3.7,14.4,15.1,16.5,18.7,12.9,90.4,-1486.4,104.2,60.5,87.1,12.6,38.1,10.3,10.2,14.4,128.2,-1804.4,210,93.3,108.3,45.2,69.7,66.1,43.1,40.4,6.2,1.5,4.4,5.9,7.3,39.4,25.4,46,27.3,43.6
3538,811,Repair and maintenance,11,Prince Edward Island,1,Rural,2,Incorporated,2019,2.9,2.8,1.9,3.1,3.1,0.6,0.7,0.9,0.7,0.4,11.1,1.5,12.1,8.6,15.8,0.4,0.4,0.5,0.4,0.3,2.3,1.8,2.9,2.6,2.2,14.6,6.4,14.1,20.2,14.5,29.7,41,47.8,41.4,20.9,16.7,1.6,16.1,21,16.9,65.8,26.8,96.8,43.9,72.3,45.3,55.5,46.3,57.3,39,11.8,2.7,9.2,13.8,12.7,28.6,28.9,26.8,33.4,26.9
3539,811,Repair and maintenance,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.6,1,1.8,1.4,1.8,1.5,-55.8,1.2,1.4,1.2,10.2,0.4,7.3,9.7,14,0.6,1,0.5,0.6,0.6,3.8,-29.6,3.6,3.7,3.7,8.7,19.9,13.9,12.2,7,75.2,-1501.6,56.1,68.1,71.1,23.8,42.9,12.8,28.3,24,110.5,-1918.4,87.6,118.6,96.4,39.3,65,55.9,40.4,34.2,10.5,0.6,6.7,13.1,11.6,35.9,36.4,23.4,27.5,42.5
3540,811,Repair and maintenance,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.6,2.1,1.2,1.5,1.6,1.3,1.1,2.5,1.7,1.1,12.2,8.8,10.3,7.4,15.6,0.6,0.5,0.7,0.6,0.5,3.6,1.5,5,4.1,3.5,11,11.5,14.8,8.8,11.5,78.3,69,125.6,89.7,70.7,32.1,16.9,34.1,27.2,35.7,97.3,64.2,181.1,127.2,83.4,45.5,65.7,54.9,44,43.1,15.1,8.9,10.7,11.7,18.2,35.4,20.1,16.9,27.9,42.1
3541,811,Repair and maintenance,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.4,1.4,1.1,1.2,1.6,1.8,3.8,3.1,2.3,1.3,12.2,5.3,11.6,12.5,13.4,0.6,0.8,0.8,0.7,0.6,5.2,3.2,6,5.8,5,16.6,6.5,18.5,18,17.3,100.7,151.9,181.5,131.8,76.2,44.2,29,57.9,43.4,43.9,115.7,200.6,200.6,139,90.1,46.7,67.7,57.3,47,43.7,17.2,7.5,15.5,14.5,20.4,27.4,27.4,23.5,17.5,31.4
3542,811,Repair and maintenance,13,New Brunswick,1,Rural,2,Incorporated,2019,1.7,1.2,1.3,1.4,2,2,3.9,4.2,1.8,1.6,5,0,5.2,3.3,6,0.7,0.8,0.8,0.6,0.6,4,2.9,5.7,4.7,3.7,8.3,4.3,13.8,10.4,7.6,81.7,132.6,148.4,100,63.9,18.4,-5,27,12.6,21,146.6,251.2,298.7,139.7,121.7,43.7,63,53.3,43.6,40.7,7.7,0,6.4,6.3,9.7,33.1,25.1,30.6,26.1,36.8
3543,811,Repair and maintenance,13,New Brunswick,2,Urban,2,Incorporated,2019,1.3,0.9,0.9,1.4,1.5,1.8,8.7,2.5,1.5,1.5,7.6,0.2,4.8,5.5,11.1,0.6,0.9,0.7,0.6,0.6,4.1,5.7,3.5,3.6,4.4,14.3,8.5,10.4,13.1,16.4,94.2,344.5,129.9,75.6,84.1,27.7,-14.3,21.5,20.6,33.4,128.6,554.1,178.8,113.3,107,48.2,68.2,58.3,47.9,45.7,11.5,0.3,7.6,10,15,31.3,34.8,25.3,26.5,33.5
3544,811,Repair and maintenance,24,Québec,1,Rural,2,Incorporated,2019,1.7,1.5,1.6,1.7,1.7,1.1,1.1,1.2,1.2,1,9.3,7.3,7.3,7.9,10.7,0.5,0.5,0.5,0.5,0.5,2.8,1.1,2,3.2,3.2,9.9,8.5,10.3,10.4,9.8,58.5,54.6,51.1,61.7,59.8,24.4,12,20.7,25.5,27,83,72.3,87.4,101.8,77.6,40.3,64.4,53.4,43.7,36,13.2,6.8,11.2,13.2,14.8,37.6,39.3,32.2,27.4,41.6
3545,811,Repair and maintenance,24,Québec,2,Urban,2,Incorporated,2019,1.6,1.1,1.5,1.6,1.7,1.3,2.1,1.5,1.3,1.2,10.9,7.1,8.5,9.1,12.5,0.6,0.7,0.6,0.6,0.5,3.7,1.8,2.8,3.7,4,13.2,11.9,12.6,15.9,12.7,73.4,97.6,76.6,69.2,71.8,30.8,15.3,25.3,31.1,33.3,84,119,87.3,98.3,75.3,40.9,67.6,54.3,44.5,37,14.6,5.7,11.4,14.9,16.5,35.4,25.6,26.6,24.7,40.1
3546,811,Repair and maintenance,35,Ontario,1,Rural,2,Incorporated,2019,2,1.3,1.5,1.8,2.3,1.1,2.5,2.6,1.2,0.8,12.2,2.5,7.5,12,16.4,0.5,0.7,0.7,0.5,0.4,2.9,1.5,4.5,3.1,2.8,9.7,10.4,13.3,9.4,9.3,57.4,96.8,116.3,65.5,43.8,23.1,5.6,27.5,25.5,23.6,82.7,184.3,151.8,85.1,63.3,44,66.4,55.9,47.6,39.3,12,2.7,8.8,12.9,14.2,34.8,23.7,29.5,28,38.9
3547,811,Repair and maintenance,35,Ontario,2,Urban,2,Incorporated,2019,1.5,1.1,1.1,1.5,1.8,1.8,4.7,5.6,2.2,1.2,11.8,-0.2,5.8,11.1,16.6,0.6,0.8,0.8,0.7,0.5,4.4,2.8,6.2,5.1,4.2,17.1,15.5,15.7,19.6,16.7,101.2,210.9,253.3,118,77,28.4,-6,38.4,34.1,28.5,91.6,249.2,325.3,112.5,56.3,47,71.9,62.7,51.5,42.8,11,-0.1,7,11.8,13.7,31.4,27.5,22.6,21.9,35.5
3548,811,Repair and maintenance,49,Prairies,1,Rural,2,Incorporated,2019,1.9,1.7,1.6,2,1.9,1,1,1.2,1,1,12.3,7.4,18.7,14.6,11,0.5,0.5,0.5,0.5,0.5,2.2,0.8,1.9,1.8,2.7,11.4,14.8,24.6,14.6,9.9,51.3,47.7,56.6,44.1,53.7,26.8,10.1,41.9,32.6,25.2,85.8,75.3,96.2,91.3,83.9,62.9,90,90.8,77.7,53.7,14.3,5.9,20.5,17.3,13.7,35.6,28.6,22,27.8,39.9
3549,811,Repair and maintenance,49,Prairies,2,Urban,2,Incorporated,2019,1.8,1.8,1.6,1.6,1.9,1.3,1.3,1.4,1.6,1.2,11.6,9.8,19.9,10.7,10.7,0.6,0.6,0.6,0.6,0.5,2.9,1.1,2.2,2.8,3.4,15,19.8,30.4,18.2,13.4,63.4,53.7,68.8,67.4,62.7,28.8,16,51.7,35,24.7,85.3,83.8,91.9,120.9,72.9,55.9,85.9,84.2,67.1,48.1,13.6,7.8,23,14.8,12.3,30.2,21.7,18.8,21.9,34.2
3550,811,Repair and maintenance,46,Manitoba,1,Rural,2,Incorporated,2019,2,2.3,1.5,1.7,2.2,0.9,0.6,1.6,1.1,0.8,7.7,1.7,7.7,6.3,8.7,0.5,0.4,0.6,0.5,0.4,2.6,0.6,2.9,3,3,8.6,10.4,10.1,7.9,8.6,46,26,73.9,60.3,42.4,17.4,0.6,26.9,12.3,23.2,82.3,73.8,113.3,90.6,76.5,47.8,71.3,66.1,44.6,44.5,10.5,0.9,11.8,7,14.5,28.1,36.4,29.8,23.6,28.8
3551,811,Repair and maintenance,46,Manitoba,2,Urban,2,Incorporated,2019,1.9,2.4,1.4,1.6,2.1,1.3,1.5,2.9,1.8,0.9,9.2,4.5,6.1,5.9,13.5,0.6,0.6,0.7,0.6,0.5,3.3,1.1,4.8,4.4,3.2,14.4,13.2,16.3,13.5,14.5,57.8,50.5,112.2,70.4,49.3,21,6.5,33.3,20.8,22.1,81.2,87,180.5,135.5,53.9,45.3,73.9,60.4,47.3,40.4,10.4,3.4,10.2,9.1,12.6,32,22.8,26.2,23,36.9
3552,811,Repair and maintenance,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.3,3.9,1.8,2.4,2.1,1,1.4,0.9,1.2,0.9,10.6,5.7,18,5.6,13.3,0.5,0.6,0.5,0.5,0.5,2.1,1,1.4,1.9,2.7,7.6,7.2,7.1,7.6,7.7,43.8,28.9,46.2,40.5,47.7,24.4,10.7,30.6,14.5,30.3,83.9,95.8,74.7,96.5,77.8,55.4,85.7,81.2,56.6,49,13.3,5.4,17,8.2,16.9,33.1,26.7,28.7,25.3,37
3553,811,Repair and maintenance,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.9,2,1.9,1.6,2,1.1,1.2,1,1.6,0.9,10.4,9.6,15.9,6.9,11.5,0.5,0.5,0.5,0.6,0.5,2.5,1,1.7,3.2,2.7,12.2,11.2,13.6,15,11.4,48.5,45.9,45.1,70.8,43.6,23.6,14.2,32.1,28.4,21.9,80.9,78.6,83.2,116.3,71.2,53.9,79.6,77.7,60.7,47.4,12.6,7.2,17.5,12.7,12.4,28.1,20.5,24,23.1,30.7
3554,811,Repair and maintenance,48,Alberta,1,Rural,2,Incorporated,2019,1.8,1.4,1.7,1.9,1.8,1.1,1,1.1,1,1.1,13.5,7.6,21.8,19,11.2,0.5,0.5,0.5,0.5,0.5,2.2,0.8,2,1.9,2.6,13.8,19.7,31.9,24,11.5,53.9,55,55.8,45.9,55.9,28.6,10.6,44,42.9,24.9,86.7,73.9,93.6,87.8,87.7,67.1,91.9,93.5,86.5,57.4,15,6.2,21.8,22.6,13.2,37.4,29.1,19.5,24.1,43.5
3555,811,Repair and maintenance,48,Alberta,2,Urban,2,Incorporated,2019,1.7,1.7,1.5,1.6,1.8,1.4,1.3,1.3,1.7,1.3,12.2,10,25.4,11.6,10.5,0.6,0.6,0.6,0.6,0.6,3,1.1,2.1,2.8,3.6,15.8,23,35.2,23.3,13.6,67.4,55.7,68.1,72,67.9,31,16.5,53.1,42,25.7,86.8,85.7,82.8,128.9,74.7,57.9,87,86.6,71.8,49.7,14.3,8,24.4,17,12.3,30.3,20.1,18.2,21,34.6
3556,811,Repair and maintenance,59,British Columbia,1,Rural,2,Incorporated,2019,1.8,2.1,2.2,1.5,1.9,1.1,1.2,0.9,1.2,1.1,13.1,5.2,16,11.7,14.3,0.5,0.5,0.5,0.5,0.5,2.6,0.8,1.8,2.2,3.5,12.2,16.8,31.2,17.7,10.3,55.4,39.6,45.1,60,59.8,24.9,6,31,25,27.9,86.5,90.1,74.5,111.5,76.5,52.8,78.2,81.5,59.3,45.7,12.8,3.4,17.1,12.3,14.4,29.8,32.5,24.4,23,32.5
3557,811,Repair and maintenance,59,British Columbia,2,Urban,2,Incorporated,2019,1.9,1.7,1.8,1.7,2.1,1.3,2,1.7,1.8,0.9,15.3,5.2,14.7,11.8,19.6,0.6,0.7,0.6,0.6,0.5,3.5,1.5,2.8,4.4,3.7,16,13.6,17.5,18.4,15.3,64.4,77.9,78.3,85.9,54,29.6,10.3,38.9,34.6,29,74.9,126.3,97.4,111.6,53.6,49.6,74.5,69.7,55.4,43.7,14.1,4.2,15.7,13.6,15.9,26.2,25.6,20.4,20.1,29.1
3558,811,Repair and maintenance,63,Territories,1,Rural,2,Incorporated,2019,2.1,13.2,0.7,2.1,2.2,3,0.9,6.9,-30.4,1.8,5.1,38.4,7.2,6.4,2.4,0.7,0.5,0.9,1,0.6,4.5,0.8,7.5,-24.1,4.2,20.1,5.1,19.8,59.1,20.7,72.1,9.2,362.2,-407.5,48.1,30.9,15.8,81.1,-488.5,7.3,232.4,55.8,554.5,-1784.7,173,63.5,94.7,87.4,71,55.9,9.7,8.5,11.9,19.7,4.5,44.6,40.6,73.4,52.4,38.6
3559,811,Repair and maintenance,63,Territories,2,Urban,2,Incorporated,2019,3.1,5.8,2.6,4.1,2.7,0.6,0.5,0.4,0.6,0.6,3.8,47.8,37.4,24.7,3,0.4,0.3,0.3,0.4,0.4,2,1.4,1.7,1.1,2.5,17,35.1,39.5,8.6,19.8,24.7,13.9,25,18.9,28.3,21.3,15.2,29.2,12.9,25.1,41.4,53.3,71.6,32.7,41.6,57.3,82.7,72.1,50,56.8,18,10.5,21.8,8.4,22.8,47.1,11.3,8,27.2,55.8
3560,811,Repair and maintenance,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
