"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2943,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1003.6,B,346,238.6,574.7,2855.3,433.3,B,160.2,108.9,265.2,1198.8,97.2,E,24.1,19.8,53.1,292,38.7,C,15.3,2.5,6.1,131.1,297.3,B,120.8,86.6,206.1,775.8,290,B,113.3,105.3,251.7,689.6,280.4,A,72.5,24.4,57.9,966.9,471.8,B,228.1,141.8,272.3,1245.2,242.6,B,150.7,50.1,135.6,634,9.5,E,13.1,1.3,6.8,16.8,233.1,C,137.5,48.9,128.8,617.2,229.2,B,77.4,91.7,136.7,611.1,531.8,A,117.8,96.8,302.4,1610.1
2944,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,2,Incorporated,2018,368.6,A,251.8,115.4,245.2,861.8,138,A,112.3,29.6,73.3,336.6,28,E,8.4,12.9,33.9,56.5,16.1,E,8,0.4,2.2,53.7,93.9,A,95.9,16.3,37.1,226.3,202.7,A,57.6,85.7,171,496.4,27.9,A,81.9,0,0.9,28.8,239.3,A,141.3,84.1,163.5,568.3,125.2,A,104.8,41.3,43,311.6,0.2,E,0,0,1,0,125,B,104.8,41.3,42.1,311.6,114.1,B,36.5,42.8,120.5,256.7,129.2,A,110.5,31.3,81.7,293.5
2945,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,2,Incorporated,2018,569.8,A,322.7,422.9,378.4,1155.4,282.2,A,201.2,324.1,187.2,416.2,54.7,E,7.9,22.2,45.8,142.9,16.4,C,26,12.1,4,23.5,211.1,A,167.3,289.9,137.3,249.9,166.6,A,46.8,46.1,144.8,428.5,121.1,A,74.7,52.7,46.4,310.6,292.9,A,156.4,173.6,165.6,675.9,132.5,A,41.8,71.6,63.7,352.8,2.9,E,0,2.3,0.4,8.8,129.6,C,41.8,69.3,63.3,344.1,160.4,A,114.6,102,102,323.1,276.9,A,166.3,249.3,212.7,479.5
2946,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,2,Incorporated,2018,533.4,A,216.2,273.8,390.9,1252.7,239.4,A,61,116.8,151.5,628.4,71.1,E,12.3,18,40.4,213.5,14,C,1.9,8.6,11.5,33.8,154.4,B,46.8,90.2,99.6,381,231.2,A,94.8,110.1,209.1,510.7,62.8,A,60.5,46.9,30.3,113.5,262,A,148.5,161.8,219.2,518.3,128.2,A,35.3,60.9,91.7,324.8,8.2,C,5.1,2.4,7.3,18,120,C,30.2,58.4,84.4,306.8,133.8,A,113.2,100.9,127.5,193.5,271.4,A,67.7,112,171.7,734.3
2947,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,2,Incorporated,2018,648.5,A,177.8,313.8,451.8,1650.7,350.5,A,85.3,142.7,210.6,963.4,84.6,E,8.9,21.3,62.8,245.2,11.4,E,1.4,3.2,6.7,34.2,254.6,A,75,118.2,141.1,683.9,161.7,A,39.5,87.1,121.1,399.1,136.4,A,53,84,120.1,288.2,413.2,A,97.2,182.9,285.2,1087.6,267.7,A,47.4,89.2,131.1,803,14.2,E,2.4,7.6,3.1,43.8,253.4,B,44.9,81.6,127.9,759.3,145.6,B,49.9,93.7,154.2,284.6,235.3,A,80.6,130.9,166.6,563.1
2948,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,2,Incorporated,2018,1065.9,A,165.2,245.9,521.2,3331.4,750.1,A,87.2,85.2,142.6,2685.5,58,E,5.6,13.8,26.7,186.1,14.2,C,3.2,19.3,15.1,19.2,677.9,A,78.4,52,100.8,2480.2,233.5,A,56.8,145.7,248.3,483.2,82.3,A,21.2,15,130.3,162.7,266.8,B,94.4,148.2,204.4,620.2,113.2,B,34.6,68.9,66.9,282.2,8.9,B,0.9,27.5,2.7,4.6,104.2,B,33.7,41.4,64.2,277.7,153.6,B,59.8,79.3,137.5,337.9,799.1,A,70.8,97.7,316.8,2711.2
2949,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,2,Incorporated,2018,701.5,A,212.4,452.7,392.5,1748.7,257.3,A,119.8,117.7,136.2,655.3,82.8,E,9.1,15.7,36.3,270.2,10.6,E,1.7,3.4,8.2,29.2,163.8,B,109.1,98.6,91.7,356,218.9,A,34.7,141.8,175.1,524.2,225.3,A,57.9,193.2,81.1,569.1,375.2,A,89.1,190.9,244.3,976.6,174.7,A,30.1,77.2,103.6,488,6.8,C,3.1,10.1,5.1,9.1,167.9,C,27,67.2,98.5,478.9,200.5,A,59,113.7,140.8,488.6,326.3,A,123.3,261.8,148.1,772.1
2950,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,2,Incorporated,2018,1132.8,A,727.7,968.7,990.7,1844,232,A,161.5,162.8,189.9,413.7,44.7,E,7.1,15.3,25.8,130.6,15.9,E,1.9,6.6,12,43.3,171.3,A,152.5,140.9,152.1,239.7,235.7,A,60.6,110.5,214.3,557.4,665.1,A,505.6,695.4,586.5,873,357.7,A,142.1,282.5,309.4,696.7,159.8,A,63.1,110,134.4,331.7,14.2,C,1.8,9.2,17,28.8,145.6,B,61.3,100.8,117.5,302.9,197.8,A,79,172.5,174.9,365,775.1,A,585.6,686.2,681.4,1147.4
2951,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,2,Incorporated,2018,1122.4,A,576.8,778.4,1046.7,2087.6,365.1,A,165.7,189,298.4,807.4,93.3,C,7.3,19.1,37.9,308.8,15.4,E,2.7,4,11.8,43.1,256.4,A,155.6,165.9,248.7,455.5,202.7,A,58.8,106.6,199.2,446.1,554.6,A,352.3,482.8,549.2,834.1,462.3,A,176,256.1,361.3,1055.7,207.2,A,86.4,116.3,154.7,471.4,23.1,E,10.6,7.1,16.2,58.6,184.1,B,75.8,109.1,138.5,412.8,255.1,A,89.6,139.9,206.6,584.3,660.1,A,400.8,522.3,685.4,1032
2952,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,2,Incorporated,2018,576.3,A,241.6,275.8,516.6,1271.2,262.5,A,103.4,95.1,260.4,591.1,64.1,E,7,21.4,37.4,190.7,15.5,E,2.4,3.3,10.7,45.7,182.9,A,94,70.5,212.4,354.7,238.9,A,77.3,137.4,155.4,585.5,74.9,A,61,43.3,100.8,94.6,334.2,A,148.5,181.4,293.6,713.4,156.3,A,69.7,69.3,156.8,329.5,9.1,E,5,7.4,6,18.1,147.2,C,64.7,61.9,150.8,311.4,177.9,A,78.8,112.1,136.8,383.8,242.1,A,93.2,94.4,223,557.8
2953,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,2,Incorporated,2018,660.8,A,240.3,323,615.7,1464.3,358.8,A,123,172.6,327.3,812.3,76.6,E,7.6,17.2,56,225.5,12.1,C,1.6,2.7,5.6,38.2,270.2,A,113.8,152.6,265.7,548.6,129.3,A,43.8,72.6,108.6,292.1,172.7,A,73.5,77.8,179.7,359.9,355.8,A,135.1,176.4,327.3,784.5,206.4,A,75.2,88.6,180.9,480.7,11,E,3.3,3.7,15.1,21.9,195.3,C,71.9,84.9,165.8,458.8,149.4,A,59.9,87.7,146.4,303.8,305,A,105.2,146.6,288.3,679.8
2954,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,2,Incorporated,2018,582.1,A,329.2,258.3,452.8,1288.1,239.1,A,153,107.9,176.4,519.2,47.9,E,5.9,13.4,25.8,146.6,27.8,E,26.7,4.8,11.4,68.5,163.4,B,120.4,89.7,139.2,304.1,214.9,A,72.2,80.8,164.6,542.1,128.1,A,104.1,69.6,111.8,226.8,271.9,A,148.3,110.6,191.5,637,132.9,A,78.3,49.3,84.7,319.3,13.8,E,21.2,4.4,5.5,24,119.1,B,57.1,44.8,79.2,295.3,138.9,A,69.9,61.3,106.8,317.7,310.3,A,180.9,147.7,261.3,651.1
2955,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,2,Incorporated,2018,631.6,A,214,286.7,561.8,1463.9,282.1,A,96,128.9,233,670.4,59.1,E,7.4,12.1,29.7,187.3,9.3,E,4,1.7,4.8,26.4,213.7,A,84.6,115.1,198.5,456.8,147.1,A,32.1,71.5,129.8,354.9,202.5,A,85.9,86.4,198.9,438.6,338.1,A,98.8,139.4,318.1,795.9,154.4,A,52.1,64.1,116.8,384.5,9.2,E,1.9,3.6,6.5,24.6,145.2,B,50.2,60.4,110.3,360,183.7,A,46.8,75.4,201.3,411.4,293.5,A,115.1,147.3,243.7,668
2956,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,2,Incorporated,2018,735.6,A,495,315.4,787.2,1344.8,351.3,A,291.4,161.3,388.3,564.1,53.3,E,3.4,12.1,36,161.5,12.5,E,1.6,3,13.2,32.3,285.5,A,286.4,146.2,339.1,370.4,226.3,B,47.8,97.4,135.9,624,158,A,155.8,56.6,263,156.7,302.5,B,172.9,148.3,311.5,577.5,159.1,B,122.2,75.6,169.5,269.2,22.8,E,58,13.2,12.3,7.8,136.3,B,64.3,62.4,157.2,261.4,143.4,B,50.6,72.7,141.9,308.3,433,A,322.1,167.1,475.7,767.2
2957,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,2,Incorporated,2018,824.3,A,439.8,291.4,588,1977.9,355.3,A,170.4,140.1,303,807.9,101.3,E,31.1,19.6,45.2,309.3,16.1,E,2.5,6.8,6.3,48.5,238,B,136.8,113.6,251.5,450.1,146.1,A,48.4,63.3,134.7,337.7,322.9,A,221,88,150.2,832.2,432.1,A,177.7,154.5,226.3,1169.9,165.8,A,47.1,65.5,94.9,455.6,10.3,E,3.3,3.7,7,27.1,155.5,C,43.8,61.8,87.9,428.5,266.3,A,130.7,89,131.4,714.3,392.2,A,262.1,136.9,361.7,808
2958,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,2,Incorporated,2018,720.9,A,384.9,299.4,572.1,1627.3,295.8,A,208.7,117,179.4,678.1,52.8,E,27.9,11.7,30.6,140.8,28.8,E,2.8,8.4,13.8,90.2,214.3,B,178,96.9,135,447.1,221,A,63.1,89.2,224.6,507.2,204.1,A,113.1,93.1,168.1,442,300.6,A,115.6,142.4,233.3,710.9,131.3,A,56.9,37.1,93.9,337.3,12.3,E,7.9,3.4,11.2,26.9,119,B,49,33.7,82.8,310.4,169.3,A,58.7,105.3,139.4,373.7,420.4,A,269.3,157,338.8,916.4
2959,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,2,Incorporated,2018,845.2,A,317.3,617.5,652.1,1793.9,354.2,A,142.8,253.3,244.8,775.8,59.7,C,11.4,15.1,32,180.2,15.4,E,4.1,3.1,5.6,48.8,279.1,A,127.3,235,207.2,546.8,191.4,A,66.3,83.7,200.7,414.7,299.7,A,108.2,280.4,206.6,603.4,342.8,A,108.9,186.6,288.7,786.8,147.9,A,42.9,70.6,136.4,341.6,13,E,10.7,3.8,12.7,24.9,134.9,B,32.2,66.8,123.7,316.7,194.9,A,66,116.1,152.3,445.1,502.4,A,208.4,430.8,363.3,1007.1
2960,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,2,Incorporated,2018,534.6,A,303.7,230.4,406.9,1197.5,212.7,A,129,98.4,152.9,470.6,46.3,E,5.9,10.4,24,144.9,29.8,E,34.7,4.4,11.8,68.5,136.6,B,88.4,83.6,117.1,257.2,212.2,A,79.8,77.4,149.3,542.2,109.7,A,94.9,54.6,104.8,184.6,262.2,A,149.1,104.6,154.6,640.4,129.5,A,75.6,49.7,64.9,327.7,12.8,E,18.5,3.1,5.1,24.3,116.7,B,57.1,46.6,59.8,303.3,132.7,A,73.5,54.9,89.6,312.8,272.4,A,154.6,125.8,252.4,557.1
2961,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,2,Incorporated,2018,581.3,A,189.6,250.6,531.3,1353.8,264.1,A,85.9,109.4,226.5,634.5,53.8,E,4.7,10.5,28,172.1,7.6,E,4.4,1.1,3.9,21.3,202.6,A,76.9,97.8,194.7,441.1,141.7,A,31.2,64.7,125.1,345.8,175.5,A,72.5,76.5,179.6,373.5,325.8,A,94.2,126.3,333,749.9,153.8,A,55.5,59.5,119.2,380.9,8.5,E,1.5,2.9,6.4,23.4,145.2,B,54,56.6,112.8,357.5,172.1,B,38.6,66.8,213.7,369.1,255.5,A,95.4,124.3,198.3,603.8
2962,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,2,Incorporated,2018,598.2,A,452.3,336.7,440.8,1163,247.8,A,185.3,109.1,171.3,525.6,60.9,E,7.4,12.8,28.5,194.8,10.3,E,10.3,9,6.3,15.5,176.7,A,167.6,87.4,136.6,315.3,191.9,A,76.6,81,158.2,451.8,158.4,A,190.4,146.6,111.2,185.5,281.2,A,147.4,182,230.2,565.4,125.5,A,62.9,77.8,122.9,238.3,10.4,E,0.9,6,16.4,18.3,115.1,B,62,71.8,106.4,220,155.8,A,84.5,104.2,107.3,327.1,316.9,A,305,154.6,210.6,597.6
2963,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,2,Incorporated,2018,723.6,A,290.2,376.7,672.1,1555.2,337.9,A,133.4,188,318.7,711.4,63.4,E,8.2,26.7,44.7,173.8,12.3,E,3.2,11.3,9.1,25.5,262.2,A,122.1,149.9,264.9,512.1,146,A,61.5,82.3,127.2,312.9,239.7,A,95.3,106.5,226.2,530.9,402.7,A,155.6,336.9,359.8,758.6,192.6,A,59.9,102.1,194.6,413.7,16.4,E,4.1,8.3,8.6,44.4,176.2,B,55.7,93.8,186,369.2,210.2,A,95.7,234.8,165.2,344.9,320.8,A,134.6,39.8,312.3,796.6
2964,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,2,Incorporated,2018,1033.8,B,206.4,326.9,1050.9,2550.8,455.3,A,106.4,208.9,335.6,1170.5,224.2,C,27.5,65.4,88.2,715.5,23.5,C,15.3,4.1,14.8,59.6,207.7,B,63.5,139.4,232.6,395.4,351.4,A,100,110.3,336.8,858.4,227,B,0,7.8,378.4,521.8,1394.9,A,192.4,99.3,387.2,4900.7,370.6,A,168.9,75.1,228,1010.3,31.8,E,1,0,6.3,119.8,338.8,C,167.9,75.1,221.8,890.5,1024.3,A,23.5,24.1,159.2,3890.4,-361.1,A,14.1,227.7,663.7,-2349.9
2965,56,"Administrative and support, waste management and remediation services",63,Territories,2,Urban,2,Incorporated,2018,722.1,A,290.3,296.2,708.6,1593.1,347.1,A,48.3,139.8,307.9,892.3,91.2,E,23.4,32.7,73.7,234.7,7.4,E,0.3,7.9,1.8,19.5,248.5,B,24.5,99.1,232.4,638,178.1,A,47.8,119.4,129.4,415.8,196.9,A,194.1,37,271.4,285,378.5,A,176,191.5,291.1,855.4,152.8,A,72.8,145.8,118.5,274.1,7.1,E,11.9,3.4,4.9,8,145.7,C,60.9,142.4,113.6,266.1,225.7,A,103.1,45.7,172.6,581.3,343.6,A,114.3,104.7,417.5,737.7
2966,56,"Administrative and support, waste management and remediation services",60,Yukon,1,Rural,2,Incorporated,2018,311.8,B,X,X,X,X,125.7,A,X,X,X,X,24.4,C,X,X,X,X,0.4,E,X,X,X,X,100.8,A,X,X,X,X,180.8,B,X,X,X,X,5.4,A,X,X,X,X,159.3,B,X,X,X,X,128.5,B,X,X,X,X,7.3,E,X,X,X,X,121.2,B,X,X,X,X,30.9,B,X,X,X,X,152.5,A,X,X,X,X
2967,56,"Administrative and support, waste management and remediation services",60,Yukon,2,Urban,2,Incorporated,2018,527.4,A,302.2,349.9,486,971.6,206.6,A,29.4,73.3,185.7,538.1,63.2,E,2.4,18.8,70.7,161.1,8.1,E,0,3.1,2.8,26.6,135.3,B,27,51.4,112.2,350.6,153.1,A,57.8,92.8,168.2,293.7,167.7,A,215.1,183.8,132.1,139.9,411.8,A,183.7,220.4,295.8,947.3,112.1,A,82.5,123.4,74.3,168.4,9.8,E,21,2.5,2.8,12.7,102.4,B,61.5,120.8,71.5,155.7,299.7,A,101.2,97,221.6,778.9,115.6,B,118.5,129.5,190.2,24.3
2968,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,1,Rural,2,Incorporated,2018,1448.2,B,357.9,449.2,1609.4,3376.1,319.8,A,154.5,112.7,394.6,617.3,139.1,E,41.9,23.8,128.6,361.9,10.9,E,7.5,4.4,31.5,0,169.9,B,105.1,84.5,234.4,255.4,612.8,A,196.9,274.3,380.9,1599,515.6,C,6.5,62.2,833.9,1159.8,2813.2,A,79.9,245.3,230.3,10697.2,225.4,A,79.9,88.9,106.6,626,0,A,0,0,0,0,225.4,C,79.9,88.9,106.6,626,2587.8,A,0,156.4,123.7,10071.1,-1365,A,278,203.9,1379.1,-7321.1
2969,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,2,Urban,2,Incorporated,2018,947.8,A,127.3,383,1096.4,2184.4,510,A,91,196.2,486.2,1266.6,123.6,E,51.2,45.6,103.3,294.1,6.5,C,0.8,13.3,8.8,3.2,379.9,A,39,137.3,374.1,969.4,207.1,A,15.9,170.7,165.8,476,230.7,A,20.4,16.1,444.5,441.8,339.8,A,78.8,246,342.8,691.6,200,A,63.6,169.7,188.4,378.1,3.9,E,1.4,4.4,9,1,196,C,62.3,165.3,179.3,377.1,139.8,A,15.2,76.2,154.4,313.5,608,A,48.5,137.1,753.7,1492.8
2970,56,"Administrative and support, waste management and remediation services",62,Nunavut,1,Rural,2,Incorporated,2018,1100.6,A,250.4,412.1,1154.4,2585.6,810.7,A,217.3,290.3,797.5,1937.8,442.4,C,69.6,159.8,265.7,1274.7,51.4,C,40.6,2.5,4.8,157.8,316.8,B,107,128,526.9,505.3,203.8,A,33,9.1,240.9,532,86.2,A,0.1,112.7,116.1,115.9,800.3,A,216.8,170.3,986.1,1827.9,677.2,A,154.3,170.3,819.6,1564.8,79.9,E,0,0,103.2,216.3,597.4,E,154.3,170.3,716.3,1348.5,123.1,B,62.6,0,166.6,263.2,300.3,A,33.6,241.8,168.3,757.7
2971,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2018,742.3,A,484.2,506.2,616.3,1362.4,245.7,A,151.3,116.6,177.9,536.9,43.9,E,6.9,14.1,25.9,128.8,19.2,E,10.9,6.5,9.8,49.8,182.5,A,133.6,95.9,142.2,358.3,185.5,A,64.6,101.3,165.2,411.1,311,A,268.3,288.3,273.2,414.5,289.6,A,141,198.4,236.3,582.8,136.5,A,70.4,77.4,111.8,286.5,11.2,E,9.2,8.6,9.5,17.6,125.3,B,61.1,68.8,102.3,268.9,153.1,A,70.6,121,124.5,296.3,452.6,A,343.2,307.7,380,779.6
2972,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2018,756.2,A,334.8,438.5,720.8,1530.7,329.7,A,129.4,171.8,293,724.7,66,E,7.5,17.8,42.1,196.6,12.3,E,2.4,4.7,7.5,34.5,251.5,A,119.5,149.3,243.5,493.6,143.4,A,44.9,81.8,136.4,310.6,283,A,160.6,184.9,291.3,495.3,367.6,A,140.5,211.7,334.4,783.6,189.2,A,70.1,90.4,158.9,437.3,13.4,E,4.7,5.4,10.5,33,175.8,B,65.4,85,148.4,404.3,178.4,A,70.4,121.3,175.5,346.4,388.6,A,194.3,226.8,386.4,747.1
2973,561,Administrative and support services,15,Altantic,1,Rural,2,Incorporated,2018,657.5,A,167.5,213.8,358.9,1889.8,422.5,A,60.7,86.8,143.7,1399.1,51.8,E,8.2,11.3,30.7,156.9,13.5,C,3,11.5,10,29.3,357.3,A,49.4,64,102.9,1212.9,168.6,A,62.8,108.4,150.2,353.1,66.4,A,44.1,18.6,65.1,137.6,214.4,A,120.8,124.6,162.2,449.9,95.6,A,34,55.8,63.4,229,7.4,B,1.1,14.8,2.7,11.2,88.1,C,32.9,40.9,60.8,217.9,118.8,A,86.8,68.9,98.7,220.8,443.1,A,46.7,89.1,196.8,1439.9
2974,561,Administrative and support services,15,Altantic,2,Urban,2,Incorporated,2018,682.1,A,202.3,331.3,440.7,1753.9,316.4,A,105.6,132.9,206.8,820.3,77.2,E,6.8,19.4,49.4,233.1,16.6,C,3.3,6.1,6.8,50.4,222.6,B,95.5,107.5,150.6,536.8,181.5,A,43.5,91.4,168.3,422.8,184.2,A,53.2,107,65.7,510.8,373.5,A,100.5,165.6,258.2,969.9,211.1,A,40.9,71.9,112.5,618.9,9.8,E,3.4,6.2,3.5,26.2,201.2,B,37.5,65.7,109,592.7,162.5,A,59.6,93.7,145.7,350.9,308.5,A,101.8,165.8,182.5,784
2975,561,Administrative and support services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2976,561,Administrative and support services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2977,561,Administrative and support services,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2978,561,Administrative and support services,11,Prince Edward Island,2,Urban,2,Incorporated,2018,533.5,A,348.2,434.8,370.5,980.4,272.8,A,216.8,338,195.3,341.2,50,E,8.4,16.6,40.9,134.1,17.3,C,28.2,11.2,4,25.6,205.6,A,180.2,310.2,150.4,181.4,134.9,A,50.2,39.6,128.5,321.1,125.8,A,81.1,57.2,46.8,318.1,272,A,169.8,167.7,155.8,594.9,135.3,A,45.3,65.9,70.1,360,1.1,C,0,2.5,0.4,1.5,134.2,C,45.3,63.4,69.7,358.5,136.7,A,124.4,101.7,85.7,234.9,261.5,A,178.4,267.2,214.8,385.5
2979,561,Administrative and support services,12,Nova Scotia,1,Rural,2,Incorporated,2018,427.5,A,214.1,193,344.5,958.5,187,A,44.1,89.7,123.2,490.8,62.5,E,13.5,13.7,33.9,189,14.6,C,2.2,6.8,9.7,39.6,109.8,B,28.4,69.1,79.6,262.2,182.4,A,101.6,79.3,210.3,338.4,58.2,A,68.4,24,11,129.3,239.9,A,162.7,129.2,234.2,433.6,105.3,A,33.5,42.9,90,255,8.6,C,0.7,7.7,8.9,17,96.8,C,32.8,35.2,81.1,238,134.6,A,129.1,86.3,144.3,178.6,187.6,A,51.5,63.8,110.3,524.9
2980,561,Administrative and support services,12,Nova Scotia,2,Urban,2,Incorporated,2018,599.2,A,171.3,333.8,381.4,1510.1,326.2,A,82,156.4,193.8,872.5,77.9,E,5.1,24.2,62.3,219.9,10.5,E,1.6,3.4,6.3,30.7,237.8,A,75.3,128.8,125.3,621.8,134.9,B,36.4,82.8,122.2,298.1,138.1,A,52.9,94.6,65.4,339.6,372.2,A,97.9,176,270.3,944.7,256,A,46.7,81.4,122,773.9,13.6,E,2.5,2.3,2,47.4,242.5,B,44.3,79.1,120,726.5,116.2,B,51.1,94.6,148.2,170.8,227,A,73.5,157.8,111.2,565.5
2981,561,Administrative and support services,13,New Brunswick,1,Rural,2,Incorporated,2018,1085.1,A,126.2,266.5,544.5,3403.2,826.9,A,72,107.1,133,2995.3,46.1,E,3.4,10.8,28.4,141.9,13.3,C,3.9,23,11.8,14.4,767.5,A,64.7,73.3,92.8,2839,170.3,A,29.3,153.2,242.1,256.4,88,A,24.9,6.2,169.3,151.5,182.1,B,81.2,140.3,199.1,307.9,91.3,B,25.4,80.5,62.4,197.1,10.7,B,0.7,31,5.8,5.3,80.6,B,24.6,49.5,56.7,191.8,90.8,B,55.8,59.8,136.7,110.8,903,A,45,126.2,345.3,3095.3
2982,561,Administrative and support services,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
