"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6409,623,Nursing and residential care facilities,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6410,623,Nursing and residential care facilities,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6411,623,Nursing and residential care facilities,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6412,623,Nursing and residential care facilities,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,2.7,2.2,6.5,1.9,2.8,92,99.9,78.9,95.3,93.1
6413,623,Nursing and residential care facilities,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,33.4,X,X,X,X,52,X,X,X,X
6414,623,Nursing and residential care facilities,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,2.1,-10.5,1.9,3.3,2,95.6,96.9,96.4,86.5,100
6415,623,Nursing and residential care facilities,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6416,623,Nursing and residential care facilities,11,Prince Edward Island,1,Rural,3,All businesses,2018,3,X,X,X,X,96.9,X,X,X,X
6417,623,Nursing and residential care facilities,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6418,623,Nursing and residential care facilities,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6419,623,Nursing and residential care facilities,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6420,623,Nursing and residential care facilities,12,Nova Scotia,1,Rural,3,All businesses,2018,2.6,6.2,5.7,5.2,1.6,95.1,99.7,100,96.5,92.8
6421,623,Nursing and residential care facilities,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6422,623,Nursing and residential care facilities,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6423,623,Nursing and residential care facilities,13,New Brunswick,1,Rural,1,Unincorporated,2018,7.3,847.7,13.8,6.8,5,89.2,95,95.1,88.3,87.4
6424,623,Nursing and residential care facilities,13,New Brunswick,1,Rural,3,All businesses,2018,1.7,3.3,1.8,1.3,1.8,93.3,96.4,88.1,91.9,94.6
6425,623,Nursing and residential care facilities,13,New Brunswick,2,Urban,1,Unincorporated,2018,7.1,34.5,20,4.3,5.3,87.4,99.3,90.8,95.3,80.3
6426,623,Nursing and residential care facilities,13,New Brunswick,2,Urban,3,All businesses,2018,1.7,4.2,2.4,1.7,1.4,92,94,90.9,91.2,92.3
6427,623,Nursing and residential care facilities,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6428,623,Nursing and residential care facilities,24,Québec,1,Rural,3,All businesses,2018,3.1,5.2,3.1,4.8,2.8,92.3,90.8,89.4,92,92.8
6429,623,Nursing and residential care facilities,24,Québec,2,Urban,1,Unincorporated,2018,12.2,63.4,25.1,13.5,7.5,86.9,94.6,89.3,85.2,86.4
6430,623,Nursing and residential care facilities,24,Québec,2,Urban,3,All businesses,2018,3.1,7.7,4,4.3,2.6,88.5,88.3,88.3,89.9,88.2
6431,623,Nursing and residential care facilities,35,Ontario,1,Rural,1,Unincorporated,2018,5.4,X,73.6,5.9,2.5,88.1,100,98.7,92.6,82
6432,623,Nursing and residential care facilities,35,Ontario,1,Rural,3,All businesses,2018,2.3,4.9,1.7,2.4,2.4,88.7,96.8,89.2,88.8,88.4
6433,623,Nursing and residential care facilities,35,Ontario,2,Urban,1,Unincorporated,2018,12.7,169.5,48.1,269.8,3.6,85.5,96,95.1,98,80.2
6434,623,Nursing and residential care facilities,35,Ontario,2,Urban,3,All businesses,2018,1.5,18.1,12.4,0.5,1.9,87.5,96.2,93.2,90,86.6
6435,623,Nursing and residential care facilities,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6436,623,Nursing and residential care facilities,49,Prairies,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6437,623,Nursing and residential care facilities,49,Prairies,2,Urban,1,Unincorporated,2018,39.1,60,358.5,488.4,21.7,94.6,95.4,91.6,98.9,93.7
6438,623,Nursing and residential care facilities,49,Prairies,2,Urban,3,All businesses,2018,2,56.7,6.8,2.9,1.6,91.9,94.9,96.5,91,91.8
6439,623,Nursing and residential care facilities,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6440,623,Nursing and residential care facilities,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6441,623,Nursing and residential care facilities,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6442,623,Nursing and residential care facilities,46,Manitoba,2,Urban,3,All businesses,2018,2.5,421.5,39.5,0.3,2.3,91.7,93.7,99.2,92,91.3
6443,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,1,Unincorporated,2018,6.6,X,X,X,X,92.5,X,X,X,X
6444,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,3,All businesses,2018,2.3,12.1,1.3,3.2,1.1,96.6,90.1,98.4,96.4,96.8
6445,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6446,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,3,All businesses,2018,3.7,8.8,2.6,2.8,4.2,96.5,92.9,94.3,93.2,97.7
6447,623,Nursing and residential care facilities,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6448,623,Nursing and residential care facilities,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6449,623,Nursing and residential care facilities,48,Alberta,2,Urban,1,Unincorporated,2018,102.8,262.7,229.6,6172.5,53.7,91.1,99.2,96,93.9,86.8
6450,623,Nursing and residential care facilities,48,Alberta,2,Urban,3,All businesses,2018,1.5,356.1,17.2,3.7,1.2,89.6,95.9,98.4,85.8,90
6451,623,Nursing and residential care facilities,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6452,623,Nursing and residential care facilities,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6453,623,Nursing and residential care facilities,59,British Columbia,2,Urban,1,Unincorporated,2018,64.7,143,60.1,83.5,52.8,89.5,96.4,97.4,92.2,86.5
6454,623,Nursing and residential care facilities,59,British Columbia,2,Urban,3,All businesses,2018,6.1,52.2,6.6,5.9,5.7,77.8,96.3,89.6,93.4,72.8
6455,623,Nursing and residential care facilities,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6456,623,Nursing and residential care facilities,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6457,623,Nursing and residential care facilities,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6458,623,Nursing and residential care facilities,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6459,623,Nursing and residential care facilities,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6460,623,Nursing and residential care facilities,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
6461,623,Nursing and residential care facilities,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6462,623,Nursing and residential care facilities,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6463,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6464,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
6465,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6466,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6467,623,Nursing and residential care facilities,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6468,623,Nursing and residential care facilities,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6469,624,Social assistance,0,Canada,1,Rural,1,Unincorporated,2018,114.7,134.6,183.4,222.9,67.1,92.8,93.5,94.3,93.7,91.2
6470,624,Social assistance,0,Canada,1,Rural,3,All businesses,2018,26.4,110.1,170.6,150.4,11.8,92.4,93.6,94.3,93.1,92.1
6471,624,Social assistance,0,Canada,2,Urban,1,Unincorporated,2018,119.2,188.1,201.4,195.4,70.4,92.1,94.4,93.7,93.4,89.8
6472,624,Social assistance,0,Canada,2,Urban,3,All businesses,2018,21.5,137.1,170.7,105.4,10.7,91.6,94.3,93.6,92.8,91.2
6473,624,Social assistance,15,Altantic,1,Rural,1,Unincorporated,2018,30.4,92.5,110.6,79.2,14.1,93.3,91.5,94.9,96.5,92.4
6474,624,Social assistance,15,Altantic,1,Rural,3,All businesses,2018,12.2,90.9,62.9,5.8,9.1,92.2,93.4,95.4,93.7,91.7
6475,624,Social assistance,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6476,624,Social assistance,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6477,624,Social assistance,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6478,624,Social assistance,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6479,624,Social assistance,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6480,624,Social assistance,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6481,624,Social assistance,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6482,624,Social assistance,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6483,624,Social assistance,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6484,624,Social assistance,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6485,624,Social assistance,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6486,624,Social assistance,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6487,624,Social assistance,12,Nova Scotia,2,Urban,1,Unincorporated,2018,54.7,169.6,476.8,169.3,21.6,87,92.6,97,93.2,81.5
6488,624,Social assistance,12,Nova Scotia,2,Urban,3,All businesses,2018,13.1,64.2,242.7,14.3,8.1,89.5,94,94.5,89.1,89.1
6489,624,Social assistance,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6490,624,Social assistance,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6491,624,Social assistance,13,New Brunswick,2,Urban,1,Unincorporated,2018,37.7,251.7,269.8,102,16.7,86.3,94.1,95.5,95,80.5
6492,624,Social assistance,13,New Brunswick,2,Urban,3,All businesses,2018,8.2,95.7,50.7,6.6,4.9,89.6,95.6,93.5,89.5,89.2
6493,624,Social assistance,24,Québec,1,Rural,1,Unincorporated,2018,178.2,170.1,195.8,325.1,124.2,93,93.5,94,93.4,91.9
6494,624,Social assistance,24,Québec,1,Rural,3,All businesses,2018,31.1,118.4,202.8,305.8,13.4,91.8,93.3,94.2,93.3,91.3
6495,624,Social assistance,24,Québec,2,Urban,1,Unincorporated,2018,134.7,185.5,255.9,216.1,74.5,91.7,93,92.8,92.7,89.9
6496,624,Social assistance,24,Québec,2,Urban,3,All businesses,2018,21.5,139.8,216.2,125.4,9.8,92.6,92.8,92.6,92.1,92.6
6497,624,Social assistance,35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6498,624,Social assistance,35,Ontario,1,Rural,3,All businesses,2018,20.6,139.4,310.8,114,9.9,92.3,92.9,94,93.5,92
6499,624,Social assistance,35,Ontario,2,Urban,1,Unincorporated,2018,122.6,209.4,236.8,166,77.5,92,94.3,94.5,94.1,89.1
6500,624,Social assistance,35,Ontario,2,Urban,3,All businesses,2018,28.3,205.4,149.2,95.2,15.7,92.1,94.6,94.3,93.6,91.8
6501,624,Social assistance,49,Prairies,1,Rural,1,Unincorporated,2018,60.5,113,80.9,82.2,38.5,90.8,96,94.4,94.4,86.3
6502,624,Social assistance,49,Prairies,1,Rural,3,All businesses,2018,21.6,59.5,76.3,42.8,12.4,94.1,94.6,95.1,93.8,94
6503,624,Social assistance,49,Prairies,2,Urban,1,Unincorporated,2018,134.1,194.9,155.8,214.9,91.4,94.9,95.9,95.5,95.5,93.8
6504,624,Social assistance,49,Prairies,2,Urban,3,All businesses,2018,26,127.4,163.1,105.6,13.4,91.3,95.8,95.3,94.9,90.3
6505,624,Social assistance,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6506,624,Social assistance,46,Manitoba,1,Rural,3,All businesses,2018,17.4,60.5,128.5,118.7,7.2,85.8,95.9,98,95.4,82.5
6507,624,Social assistance,46,Manitoba,2,Urban,1,Unincorporated,2018,118.8,162.4,131.5,339.9,75.4,95.4,97.5,96.4,96.7,93.3
6508,624,Social assistance,46,Manitoba,2,Urban,3,All businesses,2018,33.3,143.8,175.6,91.2,14,94.4,97.9,96.4,95,94
6509,624,Social assistance,47,Saskatchewan,1,Rural,1,Unincorporated,2018,48,478,83.3,34.1,32.8,90.2,98.3,93.3,96.3,82.8
6510,624,Social assistance,47,Saskatchewan,1,Rural,3,All businesses,2018,12,170.4,40.6,28.5,5,96.8,96.5,93.2,95.4,97.4
6511,624,Social assistance,47,Saskatchewan,2,Urban,1,Unincorporated,2018,124.5,133.4,111.1,183.4,104.4,94.4,96.3,95.2,95,92.8
6512,624,Social assistance,47,Saskatchewan,2,Urban,3,All businesses,2018,45.4,124.4,133.7,104.9,23.6,95,96.5,95,94.7,94.9
6513,624,Social assistance,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6514,624,Social assistance,48,Alberta,1,Rural,3,All businesses,2018,34.2,39.5,130.3,36.1,27,94.9,93.2,94.8,92.5,95.3
6515,624,Social assistance,48,Alberta,2,Urban,1,Unincorporated,2018,140.7,188.7,202.8,219.6,92.6,94.9,95.3,95.2,95.5,94.3
6516,624,Social assistance,48,Alberta,2,Urban,3,All businesses,2018,23.1,114.8,184.6,105.9,12.4,90.2,95.4,95.2,95.3,89.1
6517,624,Social assistance,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6518,624,Social assistance,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6519,624,Social assistance,59,British Columbia,2,Urban,1,Unincorporated,2018,84.3,151.3,123.9,150.7,51.1,91.6,96.9,95.4,94,88.2
6520,624,Social assistance,59,British Columbia,2,Urban,3,All businesses,2018,14.8,100.2,88.2,38.9,8.4,87.8,96.3,94.6,91.9,86.2
6521,624,Social assistance,63,Territories,1,Rural,1,Unincorporated,2018,378.1,X,X,X,134.7,99.6,97.2,100,100,100
6522,624,Social assistance,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6523,624,Social assistance,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6524,624,Social assistance,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6525,624,Social assistance,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6526,624,Social assistance,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6527,624,Social assistance,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6528,624,Social assistance,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6529,624,Social assistance,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6530,624,Social assistance,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6531,624,Social assistance,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,123.8,17065.8,39.4,429,225.2,99.1,100,100,98.7,98.6
6532,624,Social assistance,61,Nordwest Territories,2,Urban,3,All businesses,2018,24,23497.3,58.4,230.5,9.8,88.3,100,99.5,99.3,86.2
6533,624,Social assistance,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6534,624,Social assistance,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6535,71,"Arts, entertainment and recreation",0,Canada,1,Rural,1,Unincorporated,2018,22.3,30,27.9,29.5,17.5,81.5,90.4,90,86,75.8
6536,71,"Arts, entertainment and recreation",0,Canada,1,Rural,3,All businesses,2018,5,15.7,12.4,6.9,3.6,76.1,89.9,86.4,83.4,72.8
6537,71,"Arts, entertainment and recreation",0,Canada,2,Urban,1,Unincorporated,2018,80.3,120.4,137.4,108.9,59.1,87.4,95.5,94.7,93.1,81.7
6538,71,"Arts, entertainment and recreation",0,Canada,2,Urban,3,All businesses,2018,13.3,50.2,52.6,26.1,8.4,81,94.4,92.1,88.5,78.3
6539,71,"Arts, entertainment and recreation",15,Altantic,1,Rural,1,Unincorporated,2018,26.1,50.6,54.2,11.6,29.8,84.9,91.1,92.7,88.3,80.7
6540,71,"Arts, entertainment and recreation",15,Altantic,1,Rural,3,All businesses,2018,5.8,16.9,12.1,7.3,4,79.8,90.7,88,83.7,77.3
6541,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,1,Unincorporated,2018,42.5,77.7,62.6,79,28.5,89,95.9,94.3,92.4,84.8
6542,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,3,All businesses,2018,4.7,25.3,17.7,9.2,2.8,76.9,94.7,89.7,84.5,73.6
6543,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,20.9,58.9,5.5,10.2,37.4,85.3,94.4,89.8,83.6,83.8
6544,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,6.5,9,3.3,4.2,7.4,81.7,89.8,90.9,85.7,77.6
6545,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,62.5,100,628.2,71.1,35.8,89,95.4,94.3,90.3,84.9
6546,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,3.2,137.1,43.4,7.5,1,73,91.7,85.1,89.8,67.5
6547,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,36.4,X,58.4,97,14.2,92.9,100,89.4,100,88.5
6548,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,3,All businesses,2018,7,23.4,26.5,5.1,4,88,91.3,95.7,82.2,88.5
6549,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,16.9,X,13.4,76,9.2,89.6,99.3,93.4,97.3,85
6550,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,3,All businesses,2018,2.5,4.8,21.4,0.8,2.1,77.5,96.6,83.7,84.8,74.9
6551,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,1,Unincorporated,2018,27.8,35.4,44.6,9.5,42.3,82.8,86.9,92.2,89.7,77.7
6552,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,3,All businesses,2018,6.9,36.5,7.8,12.2,5,78.2,89.9,85.3,85.6,76
6553,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,1,Unincorporated,2018,43.2,58.2,85.4,100.1,28.9,90.6,93.2,96.8,95,87.1
6554,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,3,All businesses,2018,11.9,26.9,15.4,20.1,9.5,80.2,95.4,91.9,84.7,77.7
6555,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,1,Unincorporated,2018,27.8,52.8,48.4,51.8,17.1,86,94,92,86.4,82.2
6556,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,3,All businesses,2018,3.6,11.6,30.4,7.9,0.7,79.4,91.5,89.2,82.5,76.7
6557,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,1,Unincorporated,2018,51.7,80.8,23.6,106.2,46.3,85.3,96.5,91.9,89.4,77.9
6558,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,3,All businesses,2018,1.8,27.6,14.9,6.4,0.2,75.5,90.6,91.6,85.4,71.7
6559,71,"Arts, entertainment and recreation",24,Québec,1,Rural,1,Unincorporated,2018,36.9,34.4,58.5,40.3,31.3,81.7,90.8,88,86.8,75.2
6560,71,"Arts, entertainment and recreation",24,Québec,1,Rural,3,All businesses,2018,5.9,19.8,17.7,7.6,4.5,77.5,88.4,85.8,82.8,74.7
6561,71,"Arts, entertainment and recreation",24,Québec,2,Urban,1,Unincorporated,2018,124.1,179.6,183.2,157.2,95,87.9,95.1,93.6,91.8,82.9
6562,71,"Arts, entertainment and recreation",24,Québec,2,Urban,3,All businesses,2018,13.8,99.1,67.4,39.1,7.7,79.6,93.3,90.2,87.5,77
6563,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,1,Unincorporated,2018,15.3,20.8,18,21.7,11.9,77.8,89.3,91,81.4,71
6564,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,3,All businesses,2018,3.8,9.9,7.3,5.2,2.9,71.7,90.2,86.2,80.9,67.5
6565,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,1,Unincorporated,2018,70.7,103.2,120.5,93.4,53.4,88.5,95.7,95.5,93.6,83.6
6566,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,3,All businesses,2018,14.4,48.3,45.5,25.8,9.6,82.3,95.1,92.7,89.5,79.7
6567,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,1,Unincorporated,2018,13.1,17.5,16.9,22.3,9.4,83.8,90,90.5,86.7,79.3
6568,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,3,All businesses,2018,4.5,9.7,15.1,6.8,2.8,81,89.8,87.3,86.5,78.5
6569,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,1,Unincorporated,2018,64.7,133.2,114.1,82.5,45.9,87.3,95.1,94.3,93.2,81.7
6570,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,3,All businesses,2018,7.9,59.7,46.4,11.1,4.6,81.9,93.7,92.7,87.5,79.8
6571,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,1,Unincorporated,2018,9.6,-3.5,16.2,22.1,8.1,83.8,89.9,88.5,89.8,79
6572,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,3,All businesses,2018,4.6,7.8,13.8,3.1,4,83.4,88.6,90.1,83.4,82.1
6573,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,1,Unincorporated,2018,65.8,168.5,124.7,106.7,42.1,86.2,95.9,93.8,91.7,80.7
6574,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,3,All businesses,2018,5.9,92,29.5,18.3,3.1,80.1,94.8,90.8,87.3,77.6
6575,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,1,Unincorporated,2018,7.3,14,13.7,7.5,5.8,79.3,88.4,93.6,81.9,72.9
6576,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,3,All businesses,2018,7.1,12.5,10.9,10.7,5.3,79.6,91,85.1,87.4,75.8
6577,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,1,Unincorporated,2018,31.8,93.3,29.6,47.1,25.3,82.8,95.9,88.8,91.3,77.2
6578,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,3,All businesses,2018,8.9,26.6,24.2,12.6,6.1,83.4,92.3,92.4,89.3,81.3
6579,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,1,Unincorporated,2018,24.4,34.7,22.8,34.6,18.5,86.4,89.4,91.9,86.2,84
6580,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,3,All businesses,2018,3.6,9.2,18.6,8.3,1.7,80.8,89.8,87.3,87.2,78.3
6581,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,1,Unincorporated,2018,82.9,138.3,136.4,86.9,64.5,88.8,94.8,95.1,94.2,83.5
6582,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,3,All businesses,2018,8.5,64.5,51.1,11.3,4.8,82,93.7,93.5,86.8,80
6583,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,1,Unincorporated,2018,34.7,51.1,65.6,39.8,26.5,83.5,91.8,92.1,89.2,77.8
6584,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,3,All businesses,2018,5.9,31.9,13.6,8.2,3.9,73.5,90.7,86.7,85.4,69
6585,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,1,Unincorporated,2018,81.3,106.1,151.4,128,57.6,84.3,96.4,95.2,93.8,76.4
6586,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,3,All businesses,2018,19.4,30,72.9,31.7,14.1,80.2,95.4,93.3,89.7,76.5
6587,71,"Arts, entertainment and recreation",63,Territories,1,Rural,1,Unincorporated,2018,127.3,X,X,X,X,73.6,X,X,X,X
