,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
32489,81,Other services (except public administration),10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,824.0,387.6,33.8,59.9,363.2,131.1,232.1,24.4,66.2,72.6
32492,81,Other services (except public administration),11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,228.0,264.2,33.6,54.3,232.2,88.9,143.4,31.9,66.4,82.9
32495,81,Other services (except public administration),11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,417.0,369.1,34.2,57.1,337.3,126.3,210.9,31.9,65.8,83.0
32498,81,Other services (except public administration),12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,1002.0,305.3,42.8,45.9,270.8,130.8,140.0,34.5,57.2,83.5
32501,81,Other services (except public administration),12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,1931.0,353.7,32.3,57.3,316.9,114.2,202.7,36.8,67.7,80.6
32504,81,Other services (except public administration),13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,955.0,273.2,45.1,46.7,250.8,123.3,127.6,22.4,54.9,76.5
32507,81,Other services (except public administration),13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,1657.0,339.5,31.0,59.3,306.5,105.2,201.3,33.0,69.0,80.6
32510,81,Other services (except public administration),24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,7791.0,278.0,43.2,45.3,246.0,120.0,126.0,32.0,56.8,84.0
32513,81,Other services (except public administration),24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,29608.0,316.7,35.5,53.9,283.3,112.6,170.7,33.4,64.5,81.9
32516,81,Other services (except public administration),35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,5196.0,304.2,43.2,44.5,267.0,131.6,135.4,37.3,56.8,82.8
32519,81,Other services (except public administration),35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,50024.0,371.5,26.8,64.1,337.6,99.6,238.0,33.9,73.2,76.8
32522,81,Other services (except public administration),49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,7402.0,330.0,33.1,53.4,285.5,109.2,176.3,44.5,66.9,79.4
32525,81,Other services (except public administration),49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,24817.0,357.8,28.2,60.7,318.0,101.0,217.0,39.7,71.8,78.2
32528,81,Other services (except public administration),46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,1112.0,304.7,42.2,47.2,272.5,128.7,143.8,32.2,57.8,81.3
32531,81,Other services (except public administration),46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,3268.0,363.8,32.0,58.6,329.6,116.5,213.1,34.2,68.0,79.2
32534,81,Other services (except public administration),47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,1486.0,320.3,39.1,47.1,276.1,125.2,150.9,44.2,60.9,81.4
32537,81,Other services (except public administration),47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,3330.0,348.6,30.9,56.8,305.6,107.6,198.0,43.0,69.1,82.3
32540,81,Other services (except public administration),48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,4804.0,338.9,29.4,56.6,291.4,99.8,191.7,47.5,70.6,78.3
32543,81,Other services (except public administration),48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,18219.0,358.4,27.1,61.7,318.2,97.0,221.2,40.1,72.9,77.2
32546,81,Other services (except public administration),59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,2753.0,289.4,32.4,54.5,251.4,93.7,157.8,38.0,67.6,83.0
32549,81,Other services (except public administration),59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,22167.0,332.0,27.3,62.4,297.8,90.6,207.1,34.2,72.7,79.1
32552,81,Other services (except public administration),63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,120.0,435.3,15.0,79.0,408.9,65.2,343.7,26.4,85.0,72.5
32555,81,Other services (except public administration),63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,245.0,471.7,23.9,62.2,406.2,113.0,293.2,65.5,76.1,82.0
32558,81,Other services (except public administration),60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,27.0,216.3,25.8,60.1,185.7,55.8,130.0,30.6,74.2,81.5
32561,81,Other services (except public administration),60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,144.0,441.5,21.9,61.9,370.1,96.7,273.4,71.4,78.1,85.4
32564,81,Other services (except public administration),61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,55.0,384.6,18.6,75.6,362.3,71.5,290.7,22.4,81.4,70.9
32567,81,Other services (except public administration),61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,101.0,514.9,26.4,62.5,457.7,136.1,321.6,57.2,73.6,77.2
32570,81,Other services (except public administration),62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,38.0,664.2,9.4,86.2,635.0,62.7,572.3,29.1,90.6,68.4
32573,811,Repair and maintenance,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,14401.0,388.3,47.8,40.8,344.0,185.5,158.5,44.3,52.2,81.5
32576,811,Repair and maintenance,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,45816.0,453.5,50.1,40.3,410.0,227.0,183.0,43.5,49.9,79.3
32579,811,Repair and maintenance,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,1391.0,380.2,54.0,37.9,349.6,205.4,144.2,30.6,46.0,77.4
32582,811,Repair and maintenance,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,1762.0,469.6,52.1,39.8,431.3,244.5,186.8,38.2,47.9,78.6
32585,811,Repair and maintenance,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,212.0,484.0,52.0,43.2,460.8,251.6,209.2,23.2,48.0,66.5
32588,811,Repair and maintenance,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,278.0,554.3,53.5,42.0,529.7,296.8,232.9,24.6,46.5,72.7
32591,811,Repair and maintenance,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,110.0,327.5,51.1,36.9,288.1,167.4,120.7,39.5,48.9,84.5
32594,811,Repair and maintenance,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,164.0,449.7,57.3,34.3,411.8,257.7,154.1,37.9,42.7,86.6
32597,811,Repair and maintenance,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,536.0,396.3,54.4,35.8,357.4,215.6,141.7,38.9,45.6,83.4
32600,811,Repair and maintenance,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,668.0,474.3,51.7,38.5,427.9,245.4,182.4,46.4,48.3,79.5
32603,811,Repair and maintenance,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,533.0,333.6,55.3,37.7,310.3,184.6,125.7,23.3,44.7,74.1
32606,811,Repair and maintenance,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,652.0,433.6,50.3,41.5,397.8,217.9,179.9,35.8,49.7,78.2
32609,811,Repair and maintenance,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,3892.0,368.9,57.0,32.0,328.4,210.3,118.1,40.5,43.0,86.2
32612,811,Repair and maintenance,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,10320.0,436.5,56.3,33.2,390.5,245.6,144.9,46.0,43.7,84.2
32615,811,Repair and maintenance,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,2827.0,403.1,53.5,36.0,360.6,215.5,145.2,42.5,46.5,82.7
32618,811,Repair and maintenance,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,17473.0,439.7,51.2,40.6,403.6,225.0,178.6,36.0,48.8,77.2
32621,811,Repair and maintenance,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,4938.0,400.3,36.9,50.2,348.6,147.7,200.9,51.7,63.1,77.9
32624,811,Repair and maintenance,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,9402.0,479.0,43.0,46.4,427.9,205.8,222.1,51.2,57.0,77.4
32627,811,Repair and maintenance,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,681.0,371.1,50.4,39.9,335.0,187.1,147.9,36.0,49.6,79.4
32630,811,Repair and maintenance,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,1114.0,499.6,52.6,39.0,457.6,262.8,194.8,42.0,47.4,79.4
32633,811,Repair and maintenance,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,932.0,412.2,43.7,43.8,360.8,180.3,180.5,51.4,56.3,78.2
32636,811,Repair and maintenance,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,1275.0,502.6,44.3,44.8,448.0,222.8,225.3,54.6,55.7,80.4
32639,811,Repair and maintenance,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,3325.0,402.9,32.4,54.0,347.9,130.4,217.5,55.0,67.6,77.5
32642,811,Repair and maintenance,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,7013.0,471.5,41.1,47.9,419.5,193.7,225.8,52.0,58.9,76.6
32645,811,Repair and maintenance,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,1309.0,376.5,45.1,42.7,330.5,169.7,160.8,46.1,54.9,83.2
32648,811,Repair and maintenance,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,6778.0,474.2,48.2,41.4,425.0,228.7,196.3,49.2,51.8,80.0
32651,811,Repair and maintenance,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,44.0,403.1,36.7,53.6,364.1,148.0,216.2,39.0,63.3,79.5
32654,811,Repair and maintenance,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,81.0,538.6,41.4,44.1,460.5,222.9,237.6,78.1,58.6,88.9
32657,811,Repair and maintenance,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,87.0
32660,811,Repair and maintenance,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,64.0,511.5,35.9,49.5,436.7,183.5,253.2,74.8,64.1,89.1
32663,811,Repair and maintenance,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32666,811,Repair and maintenance,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,17.0,640.7,57.9,27.9,550.2,371.2,179.0,90.6,42.1,88.2
32669,811,Repair and maintenance,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32672,812,Personal and laundry services,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,6949.0,149.6,25.1,54.1,118.4,37.6,80.9,31.2,74.9,90.1
32675,812,Personal and laundry services,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,50630.0,193.6,24.1,60.7,164.3,46.7,117.6,29.3,75.9,83.2
32678,812,Personal and laundry services,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,815.0,160.4,24.0,57.8,131.3,38.6,92.7,29.1,76.0,89.0
32681,812,Personal and laundry services,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,86.6
32684,812,Personal and laundry services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,165.0,193.9,26.2,60.1,167.3,50.8,116.5,26.5,73.8,84.2
32687,812,Personal and laundry services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,340.0,249.4,26.4,63.9,225.2,65.8,159.4,24.2,73.6,77.6
32690,812,Personal and laundry services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,71.0,113.5,16.7,62.4,89.8,19.0,70.9,23.6,83.3,91.5
32693,812,Personal and laundry services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,88.1
32696,812,Personal and laundry services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,321.0,151.1,20.5,59.1,120.3,31.0,89.3,30.9,79.5,89.7
32699,812,Personal and laundry services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,783.0,194.6,28.0,55.8,163.1,54.5,108.7,31.4,72.0,89.0
32702,812,Personal and laundry services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,258.0,163.5,27.9,53.6,133.4,45.6,87.7,30.2,72.1,90.3
32705,812,Personal and laundry services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,621.0,179.9,21.2,61.3,148.4,38.1,110.3,31.5,78.8,88.1
32708,812,Personal and laundry services,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,2081.0,133.3,29.1,48.9,104.0,38.8,65.2,29.3,70.9,93.1
32711,812,Personal and laundry services,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,11385.0,166.1,30.6,52.2,137.6,50.8,86.8,28.5,69.4,86.8
32714,812,Personal and laundry services,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,1618.0,162.8,23.7,55.8,129.5,38.6,90.8,33.3,76.3,88.1
32717,812,Personal and laundry services,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,19691.0,197.7,21.9,64.7,171.2,43.3,127.8,26.5,78.1,80.1
32720,812,Personal and laundry services,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,1609.0,158.7,23.9,56.8,127.9,37.9,90.1,30.8,76.1,88.3
32723,812,Personal and laundry services,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,9219.0,212.2,23.4,61.2,179.5,49.6,130.0,32.7,76.6,82.9
32726,812,Personal and laundry services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,290.0,180.4,27.9,52.4,144.8,50.3,94.5,35.7,72.1,91.7
32729,812,Personal and laundry services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,1255.0,213.6,24.8,59.8,180.6,52.9,127.7,33.1,75.2,85.9
32732,812,Personal and laundry services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,370.0,139.7,27.9,48.7,107.1,39.0,68.1,32.7,72.1,93.0
32735,812,Personal and laundry services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,1401.0,187.7,23.3,57.6,151.8,43.7,108.1,35.9,76.7,88.3
32738,812,Personal and laundry services,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,949.0,159.4,21.1,61.0,130.9,33.6,97.3,28.5,78.9,85.4
32741,812,Personal and laundry services,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,6563.0,217.2,23.1,62.2,185.2,50.2,135.1,31.9,76.9,81.1
32744,812,Personal and laundry services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,91.0
32747,812,Personal and laundry services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,8370.0,199.2,22.5,60.8,166.1,44.9,121.2,33.1,77.5,85.0
32750,812,Personal and laundry services,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,100.0
32753,812,Personal and laundry services,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,87.2
32756,812,Personal and laundry services,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32759,812,Personal and laundry services,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,89.1
32762,812,Personal and laundry services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,100.0
32765,812,Personal and laundry services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,32.0,232.2,24.0,56.7,187.4,55.7,131.7,44.7,76.0,84.4
32768,812,Personal and laundry services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32771,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,4140.0,273.1,7.2,85.5,253.1,19.5,233.6,20.0,92.8,67.2
32774,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,32633.0,460.5,3.7,89.4,429.0,17.2,411.8,31.5,96.3,70.1
32777,813,"Religious, grant-making, civic, and professional and similar organizations",15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,63.1
32780,813,"Religious, grant-making, civic, and professional and similar organizations",15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,68.2
32783,813,"Religious, grant-making, civic, and professional and similar organizations",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,57.9
32786,813,"Religious, grant-making, civic, and professional and similar organizations",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,62.5
32789,813,"Religious, grant-making, civic, and professional and similar organizations",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,65.9
32792,813,"Religious, grant-making, civic, and professional and similar organizations",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,70.0
32795,813,"Religious, grant-making, civic, and professional and similar organizations",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,132.0,324.0,11.4,82.0,302.6,36.8,265.8,21.4,88.6,67.4
32798,813,"Religious, grant-making, civic, and professional and similar organizations",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,461.0,456.0,6.6,86.4,424.1,30.0,394.1,32.0,93.4,67.2
32801,813,"Religious, grant-making, civic, and professional and similar organizations",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,62.5
32804,813,"Religious, grant-making, civic, and professional and similar organizations",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,370.0,447.1,4.9,88.4,416.9,21.9,395.0,30.2,95.1,71.9
32807,813,"Religious, grant-making, civic, and professional and similar organizations",24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,1550.0,267.8,7.4,88.2,256.1,19.9,236.2,11.7,92.6,64.2
32810,813,"Religious, grant-making, civic, and professional and similar organizations",24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,6720.0,415.9,6.0,88.8,394.3,25.0,369.3,21.6,94.0,68.1
32813,813,"Religious, grant-making, civic, and professional and similar organizations",35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,676.0,248.8,5.3,84.3,222.9,13.1,209.7,25.9,94.7,69.4
32816,813,"Religious, grant-making, civic, and professional and similar organizations",35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,12125.0,566.5,2.6,89.9,524.1,14.7,509.4,42.4,97.4,70.4
32819,813,"Religious, grant-making, civic, and professional and similar organizations",49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,807.0,250.0,7.7,80.8,221.1,19.2,201.9,28.9,92.3,70.4
32822,813,"Religious, grant-making, civic, and professional and similar organizations",49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,5829.0,405.9,4.4,87.5,373.4,18.0,355.4,32.5,95.6,71.0
32825,813,"Religious, grant-making, civic, and professional and similar organizations",46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,133.0,244.1,2.8,95.5,239.8,6.7,233.1,4.3,97.2,67.7
32828,813,"Religious, grant-making, civic, and professional and similar organizations",46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,867.0,416.0,5.5,88.2,389.9,23.0,366.9,26.1,94.5,68.7
32831,813,"Religious, grant-making, civic, and professional and similar organizations",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,176.0,223.2,9.0,76.3,190.5,20.1,170.4,32.7,91.0,73.9
32834,813,"Religious, grant-making, civic, and professional and similar organizations",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,574.0,434.8,4.7,86.8,397.8,20.3,377.5,37.0,95.3,70.2
32837,813,"Religious, grant-making, civic, and professional and similar organizations",48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,498.0,261.1,8.5,78.4,227.0,22.2,204.8,34.1,91.5,69.9
32840,813,"Religious, grant-making, civic, and professional and similar organizations",48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,4388.0,400.2,4.2,87.5,367.0,16.8,350.2,33.2,95.8,71.5
32843,813,"Religious, grant-making, civic, and professional and similar organizations",59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,595.0,318.7,5.4,86.4,292.7,17.2,275.5,26.1,94.6,71.8
32846,813,"Religious, grant-making, civic, and professional and similar organizations",59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,6751.0,361.4,3.2,91.1,340.6,11.6,329.0,20.8,96.8,71.0
32849,813,"Religious, grant-making, civic, and professional and similar organizations",63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,61.3
32852,813,"Religious, grant-making, civic, and professional and similar organizations",63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,70.6
32855,813,"Religious, grant-making, civic, and professional and similar organizations",60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32858,813,"Religious, grant-making, civic, and professional and similar organizations",60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,72.7
32861,813,"Religious, grant-making, civic, and professional and similar organizations",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,59.3
32864,813,"Religious, grant-making, civic, and professional and similar organizations",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,52.0,647.7,16.8,74.9,593.8,108.8,485.0,53.9,83.2,69.2
32867,813,"Religious, grant-making, civic, and professional and similar organizations",62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,64.5
32870,814,Private households,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,451.0,140.0,19.0,52.6,100.2,26.6,73.6,39.8,81.0,92.2
32873,814,Private households,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,2611.0,162.4,20.4,57.0,125.6,33.1,92.5,36.8,79.6,90.1
32876,814,Private households,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,87.0
32879,814,Private households,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,91.2
32882,814,Private households,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32885,814,Private households,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,85.7
32888,814,Private households,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32891,814,Private households,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32894,814,Private households,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,13.0,173.1,29.2,26.5,96.4,50.6,45.8,76.7,70.8,100.0
32897,814,Private households,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,19.0,185.6,2.7,79.9,153.2,4.9,148.2,32.4,97.3,100.0
32900,814,Private households,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32903,814,Private households,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,14.0,186.3,17.7,61.3,147.2,33.0,114.1,39.1,82.3,92.9
32906,814,Private households,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,268.0,139.8,12.8,53.8,93.2,17.9,75.2,46.7,87.2,96.3
32909,814,Private households,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,1183.0,157.8,27.5,48.1,119.4,43.4,75.9,38.4,72.5,92.5
32912,814,Private households,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,75.0,129.1,32.3,45.5,100.5,41.7,58.8,28.6,67.7,88.0
