,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
31267,611,Educational services,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,20.0,481.8,83.2,19.1,71.8,437.7,92.0,345.7,44.1,200.2,135.6,139.4,98.3,60.8,2.3,161.6,7.9,72.5,77.1
31270,611,Educational services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31273,611,Educational services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31276,611,Educational services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31279,611,Educational services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31282,611,Educational services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31285,62,Health care and social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,9042.0,584.2,85.1,6.4,66.3,424.7,37.4,387.4,159.5,855.3,344.9,303.4,125.8,551.9,0.5,22.8,1.1,28.9,92.5
31288,62,Health care and social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,100762.0,598.9,92.2,7.0,59.4,397.5,41.9,355.7,201.4,964.2,500.4,263.3,130.4,700.9,0.4,18.6,0.9,28.7,92.4
31291,62,Health care and social assistance,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,1521.0,551.2,91.6,6.3,70.2,421.9,34.9,387.0,129.2,745.9,272.1,305.6,111.8,440.3,0.7,25.4,1.3,29.4,93.1
31294,62,Health care and social assistance,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,5454.0,566.0,93.6,5.4,61.1,376.4,30.7,345.7,189.6,812.7,355.2,231.9,101.8,580.8,0.4,17.5,1.0,32.7,94.2
31297,62,Health care and social assistance,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,319.0,671.6,90.1,8.2,76.7,570.2,55.4,514.8,101.4,1109.4,405.2,574.7,240.9,534.6,1.1,45.1,1.3,19.0,90.9
31300,62,Health care and social assistance,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,875.0,641.8,95.0,5.4,70.5,487.0,34.5,452.6,154.7,1013.0,545.2,293.6,108.5,719.4,0.4,15.1,0.9,21.5,94.3
31303,62,Health care and social assistance,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,56.0,475.8,94.0,1.4,75.7,366.9,6.8,360.1,108.9,496.8,199.0,149.6,57.3,347.2,0.4,16.5,1.4,31.4,98.5
31306,62,Health care and social assistance,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,304.0,596.2,93.4,3.7,68.5,430.5,22.0,408.5,165.8,808.3,268.0,297.9,100.1,510.4,0.6,19.6,1.2,32.5,96.1
31309,62,Health care and social assistance,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,622.0,494.7,94.4,5.7,60.1,325.5,28.3,297.3,169.2,524.6,227.8,169.9,62.9,354.8,0.5,17.7,1.4,47.7,94.0
31312,62,Health care and social assistance,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,2382.0,523.4,94.6,5.3,55.5,318.6,27.9,290.7,204.8,687.1,326.8,210.1,105.7,477.0,0.4,22.2,1.1,42.9,94.4
31315,62,Health care and social assistance,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,524.0,553.0,89.4,6.0,75.7,452.0,33.4,418.6,101.0,813.9,251.5,319.5,97.1,494.5,0.6,19.6,1.1,20.4,93.2
31318,62,Health care and social assistance,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,1893.0,579.7,91.8,5.8,61.3,389.2,33.9,355.3,190.5,878.8,317.1,220.3,94.0,658.6,0.3,14.3,0.9,28.9,93.6
31321,62,Health care and social assistance,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,2474.0,639.8,76.7,6.8,66.8,470.5,43.2,427.3,169.3,912.3,215.9,402.4,149.0,509.9,0.8,29.2,1.3,33.2,91.2
31324,62,Health care and social assistance,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,19314.0,627.7,85.9,6.7,61.6,428.9,42.1,386.8,198.7,905.3,291.3,280.2,118.1,625.1,0.4,18.9,1.0,31.8,92.2
31327,62,Health care and social assistance,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,1956.0,608.0,85.6,6.2,63.7,425.1,37.8,387.3,182.9,945.7,499.1,298.9,140.6,646.8,0.5,21.7,0.9,28.3,92.7
31330,62,Health care and social assistance,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,39100.0,597.5,93.4,6.2,60.2,396.9,36.9,359.9,200.6,971.9,614.9,249.9,136.5,722.0,0.3,18.9,0.8,27.8,93.4
31333,62,Health care and social assistance,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,1971.0,568.6,88.0,5.5,67.1,412.9,31.2,381.6,155.7,868.5,400.4,256.3,115.2,612.2,0.4,18.8,0.9,25.4,93.8
31336,62,Health care and social assistance,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,20118.0,608.9,94.0,8.4,56.0,392.5,51.4,341.1,216.4,1103.6,570.2,281.3,147.1,822.3,0.3,17.9,0.7,26.3,91.0
31339,62,Health care and social assistance,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,316.0,541.4,84.5,7.1,68.2,407.3,38.3,369.0,134.2,776.8,296.9,320.9,104.2,455.9,0.7,22.8,1.2,29.4,91.6
31342,62,Health care and social assistance,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,2877.0,611.3,91.5,6.0,58.1,392.2,36.9,355.3,219.1,1173.3,494.7,235.5,119.1,937.8,0.3,12.7,0.7,23.4,93.4
31345,62,Health care and social assistance,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,385.0,553.3,76.0,5.0,70.0,414.7,27.6,387.1,138.6,613.9,260.6,167.2,68.9,446.7,0.4,15.4,1.2,31.0,93.4
31348,62,Health care and social assistance,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,2604.0,615.9,92.8,7.0,52.6,366.8,43.1,323.8,249.0,941.3,373.8,256.3,116.0,685.0,0.4,16.9,0.9,36.4,92.5
31351,62,Health care and social assistance,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,1270.0,580.0,92.2,5.3,66.1,413.7,30.6,383.1,166.3,968.5,468.5,267.3,132.1,701.2,0.4,18.8,0.8,23.7,94.3
31354,62,Health care and social assistance,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,14637.0,607.2,94.8,9.2,56.2,397.1,55.8,341.3,210.0,1118.8,620.0,294.8,158.1,824.1,0.4,19.2,0.7,25.5,90.3
31357,62,Health care and social assistance,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,1065.0,475.4,93.5,7.8,61.9,331.4,37.0,294.4,143.9,698.8,361.4,169.7,84.9,529.1,0.3,16.0,0.9,27.2,91.7
31360,62,Health care and social assistance,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,16646.0,567.7,94.6,8.0,58.2,375.6,45.3,330.3,192.2,895.6,436.4,264.0,119.7,631.6,0.4,18.9,0.9,30.4,91.6
31363,62,Health care and social assistance,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,55.0,823.4,75.8,6.5,73.6,659.6,53.4,606.2,163.8,663.2,362.9,221.2,118.4,442.0,0.5,26.8,1.9,37.1,91.4
31366,62,Health care and social assistance,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,130.0,611.3,89.9,8.7,59.8,418.6,53.2,365.4,192.7,968.9,589.7,241.5,106.5,727.4,0.3,14.6,0.8,26.5,90.3
31369,62,Health care and social assistance,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,8.0,620.8,96.7,17.2,50.4,419.1,106.5,312.6,201.6,888.0,538.1,56.3,52.7,831.7,0.1,6.3,0.7,24.2,82.3
31372,62,Health care and social assistance,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,107.0,559.4,92.1,6.5,57.1,355.9,36.4,319.5,203.5,957.5,591.5,209.9,95.9,747.6,0.3,12.8,0.7,27.2,92.9
31375,62,Health care and social assistance,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,9.0,866.3,86.8,21.0,69.6,784.6,181.9,602.7,81.7,916.9,288.2,252.9,90.0,664.0,0.4,13.6,1.3,12.3,75.8
31378,62,Health care and social assistance,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,23.0,852.5,83.4,15.4,67.9,710.1,131.0,579.1,142.4,1021.8,581.4,388.0,155.9,633.8,0.6,24.6,1.3,22.5,81.6
31381,62,Health care and social assistance,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,38.0,855.9,70.0,1.4,78.1,680.6,11.8,668.8,175.3,555.8,343.7,248.4,138.9,307.4,0.8,45.2,2.8,57.0,98.0
31384,621,Ambulatory health care services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7033.0,533.8,92.7,5.8,58.5,343.1,30.9,312.2,190.6,824.9,382.9,168.9,87.9,656.0,0.3,13.4,0.8,29.1,93.8
31387,621,Ambulatory health care services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,89981.0,578.9,95.1,6.6,55.7,360.3,38.1,322.3,218.5,967.9,529.4,210.5,115.4,757.4,0.3,15.2,0.8,28.9,93.1
31390,621,Ambulatory health care services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,1099.0,503.7,95.5,6.0,60.5,334.9,30.3,304.6,168.8,696.8,316.4,146.7,65.4,550.1,0.3,11.9,0.9,30.7,93.7
31393,621,Ambulatory health care services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,4729.0,538.8,95.8,4.7,56.0,327.1,25.3,301.8,211.7,807.8,382.1,171.1,90.0,636.8,0.3,14.1,0.8,33.3,95.1
31396,621,Ambulatory health care services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,197.0,593.5,96.7,8.2,68.3,454.1,48.6,405.5,139.4,912.0,457.3,243.1,95.5,668.9,0.4,14.3,0.9,20.8,91.5
31399,621,Ambulatory health care services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,742.0,609.2,96.3,4.7,66.4,433.3,28.8,404.5,175.9,964.8,600.1,170.5,96.1,794.3,0.2,12.1,0.8,22.1,95.1
31402,621,Ambulatory health care services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,34.0,439.4,97.3,1.3,62.3,279.3,5.5,273.8,160.1,530.2,263.2,67.0,49.4,463.2,0.1,10.7,0.9,34.6,98.7
31405,621,Ambulatory health care services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,239.0,547.2,95.7,3.3,61.9,357.0,18.2,338.8,190.2,731.8,292.1,176.2,62.5,555.6,0.3,11.2,1.0,34.2,96.5
31408,621,Ambulatory health care services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,543.0,473.0,94.9,5.5,54.4,283.7,26.2,257.4,189.4,524.0,246.0,124.7,58.2,399.3,0.3,14.6,1.2,47.4,94.2
31411,621,Ambulatory health care services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,2194.0,503.5,96.2,4.7,52.0,285.5,23.5,262.0,218.0,697.8,337.9,192.5,97.7,505.3,0.4,19.3,1.0,43.1,95.1
31414,621,Ambulatory health care services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,325.0,507.4,95.4,5.6,64.2,354.2,28.6,325.6,153.1,872.4,354.2,133.5,61.0,738.9,0.2,8.3,0.7,20.7,94.1
31417,621,Ambulatory health care services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,1554.0,553.8,95.1,4.9,54.7,330.5,27.3,303.2,223.3,899.9,354.4,140.3,80.6,759.6,0.2,10.6,0.7,29.4,94.8
31420,621,Ambulatory health care services,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,1705.0,514.9,92.6,5.3,53.5,302.9,27.3,275.6,212.0,747.0,205.1,129.1,69.8,617.9,0.2,11.3,0.8,34.3,94.3
31423,621,Ambulatory health care services,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,15530.0,568.6,94.9,6.2,53.3,338.1,35.0,303.1,230.5,856.8,298.3,150.2,87.0,706.6,0.2,12.3,0.8,32.6,93.5
31426,621,Ambulatory health care services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,1695.0,560.6,89.6,5.2,58.4,356.9,29.3,327.6,203.6,902.2,523.5,176.6,106.4,725.7,0.2,14.7,0.8,28.1,94.2
31429,621,Ambulatory health care services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,36067.0,582.8,95.0,5.8,57.6,369.5,33.8,335.7,213.3,977.3,640.2,212.2,124.6,765.1,0.3,16.3,0.8,27.9,93.9
31432,621,Ambulatory health care services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,1577.0,579.6,93.0,5.6,61.8,390.6,32.7,357.9,188.9,970.0,466.6,225.8,109.5,744.2,0.3,14.7,0.8,25.4,93.9
31435,621,Ambulatory health care services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,18427.0,606.2,95.2,8.4,53.3,374.0,50.7,323.3,232.3,1133.9,604.6,251.8,135.0,882.1,0.3,15.3,0.7,26.3,91.2
31438,621,Ambulatory health care services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,229.0,570.5,96.8,5.7,61.6,383.6,32.4,351.3,186.8,843.3,372.5,140.7,86.0,702.6,0.2,12.2,0.8,26.6,94.1
31441,621,Ambulatory health care services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,2698.0,601.2,94.5,5.9,55.6,369.6,35.4,334.2,231.6,1165.4,510.7,188.8,104.8,976.7,0.2,10.7,0.6,23.7,93.8
31444,621,Ambulatory health care services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,252.0,610.2,84.6,5.8,61.2,408.8,35.2,373.5,201.5,767.5,342.2,185.7,79.4,581.8,0.3,13.7,1.0,34.6,93.2
31447,621,Ambulatory health care services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,2333.0,626.8,95.2,7.2,49.1,352.7,45.1,307.6,274.1,962.3,399.4,210.6,99.0,751.7,0.3,13.2,0.8,36.5,92.4
31450,621,Ambulatory health care services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,1096.0,574.4,94.2,5.6,61.9,387.9,32.2,355.7,186.5,1043.0,514.8,252.8,121.4,790.2,0.3,15.4,0.7,23.6,94.0
31453,621,Ambulatory health care services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,13396.0,603.7,95.3,9.1,53.6,378.6,54.8,323.8,225.1,1157.4,659.2,271.6,147.4,885.8,0.3,16.6,0.7,25.4,90.5
31456,621,Ambulatory health care services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,932.0,473.5,95.1,7.6,59.7,318.2,35.8,282.5,155.3,734.4,388.7,158.2,77.9,576.2,0.3,13.5,0.8,26.9,92.1
31459,621,Ambulatory health care services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,15121.0,559.0,95.3,7.1,56.4,355.0,39.8,315.2,204.0,906.5,455.7,230.1,106.5,676.4,0.3,15.7,0.8,30.2,92.5
31462,621,Ambulatory health care services,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,25.0,682.9,98.7,16.8,49.0,449.4,114.5,334.9,233.5,760.7,418.5,154.7,72.6,606.0,0.3,12.0,1.1,38.5,83.0
31465,621,Ambulatory health care services,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,107.0,591.3,92.5,10.0,53.1,373.0,59.1,313.9,218.3,1126.9,677.0,257.3,103.0,869.6,0.3,11.8,0.7,25.1,89.2
31468,621,Ambulatory health care services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,8.0,620.8,96.7,17.2,50.4,419.1,106.5,312.6,201.6,888.0,538.1,56.3,52.7,831.7,0.1,6.3,0.7,24.2,82.3
31471,621,Ambulatory health care services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,89.0,566.2,91.8,6.6,52.4,334.1,37.2,297.0,232.1,1118.1,690.4,226.6,101.1,891.5,0.3,11.3,0.6,26.0,92.8
31474,621,Ambulatory health care services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31477,621,Ambulatory health care services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,18.0,714.9,95.4,23.4,55.6,565.1,167.3,397.7,149.8,1170.4,610.7,408.9,112.3,761.5,0.5,14.7,0.9,19.7,75.5
31480,621,Ambulatory health care services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31483,622,Hospitals,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7.0,274.5,96.4,1.7,55.1,155.7,4.6,151.1,118.8,557.1,183.1,34.7,29.5,522.4,0.1,5.7,0.5,22.7,98.3
31486,622,Hospitals,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,243.0,446.0,96.8,3.9,45.9,221.8,17.2,204.6,224.3,722.1,366.9,208.4,95.0,513.7,0.4,18.5,0.9,43.7,96.0
31489,622,Hospitals,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31492,622,Hospitals,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,19.0,460.2,96.0,0.0,31.6,145.4,0.0,145.4,314.8,569.4,318.8,114.0,17.9,455.4,0.3,3.9,1.0,69.1,100.0
31495,622,Hospitals,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31498,622,Hospitals,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31501,622,Hospitals,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31504,622,Hospitals,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31507,622,Hospitals,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31510,622,Hospitals,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31513,622,Hospitals,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31516,622,Hospitals,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,11.0,528.5,95.8,0.0,34.4,181.9,0.0,181.9,346.6,492.4,422.5,29.9,25.3,462.5,0.1,5.5,1.1,74.9,100.0
31519,622,Hospitals,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31522,622,Hospitals,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,56.0,444.9,96.1,0.2,34.9,156.3,1.0,155.3,288.7,774.8,332.1,145.6,79.8,629.2,0.2,12.7,0.7,45.9,99.8
31525,622,Hospitals,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31528,622,Hospitals,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,92.0,404.4,96.3,2.9,51.1,218.3,11.6,206.6,186.2,696.4,447.6,165.2,85.2,531.2,0.3,16.0,0.8,35.0,97.0
31531,622,Hospitals,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31534,622,Hospitals,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,46.0,411.6,98.2,9.0,57.8,275.0,37.2,237.8,136.6,587.5,383.5,187.5,139.1,400.0,0.5,34.8,1.0,34.2,90.8
31537,622,Hospitals,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31540,622,Hospitals,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31543,622,Hospitals,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31546,622,Hospitals,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31549,622,Hospitals,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31552,622,Hospitals,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,27.0,456.7,99.7,11.5,61.4,333.0,52.6,280.4,123.8,578.2,354.3,270.6,214.8,307.5,0.9,69.9,1.5,40.2,88.5
31555,622,Hospitals,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31558,622,Hospitals,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,30.0,619.4,97.8,7.2,44.7,321.6,44.9,276.7,297.8,1005.6,189.1,549.8,134.7,455.8,1.2,29.6,1.4,65.4,92.6
31561,622,Hospitals,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31564,622,Hospitals,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31567,622,Hospitals,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31570,622,Hospitals,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31573,622,Hospitals,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31576,622,Hospitals,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31579,622,Hospitals,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31582,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,783.0,907.8,84.3,8.1,85.8,852.5,73.7,778.8,55.4,1597.0,232.8,1411.7,450.3,185.3,7.6,243.0,4.9,29.9,90.4
31585,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2277.0,989.5,83.9,12.6,81.7,933.2,124.8,808.4,56.3,2327.0,419.2,1939.0,631.8,387.9,5.0,162.9,2.6,14.5,85.0
31588,623,Nursing and residential care facilities,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,208.0,842.0,91.7,7.4,88.5,807.7,62.1,745.6,34.3,1416.7,189.7,1271.3,381.3,145.4,8.7,262.2,5.8,23.6,92.0
31591,623,Nursing and residential care facilities,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,223.0,950.1,90.3,6.8,88.9,909.3,64.3,845.0,40.8,1705.4,221.1,1416.8,375.6,288.6,4.9,130.2,3.3,14.1,92.5
31594,623,Nursing and residential care facilities,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,56.0,1013.0,97.8,8.6,84.9,947.3,87.6,859.7,65.7,2534.5,438.1,2154.8,844.9,379.7,5.7,222.5,2.7,17.3,91.2
31597,623,Nursing and residential care facilities,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,40.0,1213.0,99.2,4.4,92.6,1176.7,53.3,1123.4,36.3,2994.1,278.3,2673.2,392.4,320.9,8.3,122.3,3.8,11.3,95.6
31600,623,Nursing and residential care facilities,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,6.0,743.3,99.9,1.7,89.7,679.1,12.7,666.3,64.2,965.5,84.8,656.6,92.1,308.9,2.1,29.8,2.4,20.8,98.3
31603,623,Nursing and residential care facilities,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31606,623,Nursing and residential care facilities,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,39.0,892.7,95.9,7.0,89.3,860.0,62.9,797.1,32.7,826.0,143.9,873.0,162.3,-47.1,-18.6,-344.9,-19.0,-69.5,92.7
31609,623,Nursing and residential care facilities,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31612,623,Nursing and residential care facilities,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,107.0,739.7,85.0,6.9,90.8,722.8,51.3,671.6,16.9,1072.3,82.2,988.5,234.7,83.8,11.8,280.2,8.8,20.1,91.9
31615,623,Nursing and residential care facilities,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,125.0,767.0,82.0,8.2,89.0,745.7,63.1,682.7,21.3,1342.8,135.7,1122.1,270.1,220.7,5.1,122.4,3.5,9.6,90.0
31618,623,Nursing and residential care facilities,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31621,623,Nursing and residential care facilities,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,888.0,1030.5,83.7,11.3,79.5,936.3,116.9,819.4,94.2,2484.5,366.4,2057.1,520.0,427.4,4.8,121.7,2.4,22.0,86.4
31624,623,Nursing and residential care facilities,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31627,623,Nursing and residential care facilities,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,673.0,936.4,83.4,14.1,84.7,925.4,132.2,793.2,11.0,2402.3,543.1,2075.1,685.6,327.2,6.3,209.5,2.9,3.4,83.1
31630,623,Nursing and residential care facilities,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,70.0,1073.0,71.0,3.9,95.3,1064.5,41.8,1022.7,8.5,1313.0,205.5,1512.0,502.1,-199.0,-7.6,-252.3,-5.4,-4.3,94.5
31633,623,Nursing and residential care facilities,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,254.0,1003.9,74.3,9.2,88.2,978.3,92.8,885.5,25.6,2479.1,330.6,2049.0,1055.3,430.1,4.8,245.4,2.3,5.9,87.6
31636,623,Nursing and residential care facilities,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,19.0,1049.3,33.9,5.8,96.6,1075.2,61.1,1014.0,-25.8,1877.3,267.6,3005.9,594.5,-1128.6,-2.7,-52.7,-0.9,2.3,82.8
31639,623,Nursing and residential care facilities,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31642,623,Nursing and residential care facilities,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,26.0,547.6,65.9,3.5,91.8,521.8,19.4,502.4,25.7,616.1,128.9,311.2,85.1,304.9,1.0,27.9,1.8,8.4,94.6
31645,623,Nursing and residential care facilities,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
