,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
24576,323,Printing and related support activities,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,8.0,121.0,36.4,41.4,94.1,44.0,50.1,26.9,63.6
24579,323,Printing and related support activities,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,13.0,152.2,43.4,33.3,116.8,66.1,50.8,35.4,56.6
24582,323,Printing and related support activities,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24585,323,Printing and related support activities,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,7.0,83.1,38.2,46.6,70.5,31.8,38.8,12.6,61.8
24588,323,Printing and related support activities,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,47.0,119.7,41.2,31.6,87.2,49.4,37.8,32.5,58.8
24591,323,Printing and related support activities,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,198.0,99.3,41.2,24.3,65.1,40.9,24.2,34.2,58.8
24594,323,Printing and related support activities,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,49.0,143.0,34.6,42.2,109.9,49.5,60.4,33.1,65.4
24597,323,Printing and related support activities,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,412.0,130.8,43.3,30.7,96.8,56.7,40.1,34.0,56.7
24600,323,Printing and related support activities,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,20.0,81.7,30.6,44.6,61.5,25.0,36.4,20.2,69.4
24603,323,Printing and related support activities,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,84.0,137.2,40.3,36.8,105.8,55.3,50.5,31.4,59.7
24606,323,Printing and related support activities,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24609,323,Printing and related support activities,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,26.0,119.7,50.0,29.5,95.1,59.8,35.3,24.6,50.0
24612,323,Printing and related support activities,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24615,323,Printing and related support activities,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,13.0,187.2,38.0,51.9,168.3,71.1,97.2,18.9,62.0
24618,323,Printing and related support activities,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,9.0,87.4,26.7,40.0,58.3,23.3,35.0,29.1,73.3
24621,323,Printing and related support activities,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,45.0,132.9,36.2,34.4,93.9,48.2,45.7,39.0,63.8
24624,323,Printing and related support activities,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,13.0,141.8,44.4,32.7,109.4,63.0,46.4,32.4,55.6
24627,323,Printing and related support activities,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,115.0,128.2,49.5,35.5,109.0,63.5,45.5,19.2,50.5
24630,323,Printing and related support activities,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24633,323,Printing and related support activities,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24636,323,Printing and related support activities,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24639,323,Printing and related support activities,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24642,323,Printing and related support activities,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24645,323,Printing and related support activities,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24648,323,Printing and related support activities,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24651,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,9.0,255.0,46.4,24.9,182.0,118.4,63.6,73.0,53.6
24654,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,49.0,184.1,28.3,52.4,148.5,52.1,96.4,35.6,71.7
24657,324,Petroleum and coal product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24660,324,Petroleum and coal product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24663,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24666,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24669,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24672,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24675,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24678,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24681,324,Petroleum and coal product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24684,324,Petroleum and coal product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24687,324,Petroleum and coal product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24690,324,Petroleum and coal product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,6.0,97.5,25.0,21.0,44.9,24.4,20.5,52.6,75.0
24693,324,Petroleum and coal product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24696,324,Petroleum and coal product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,24.0,157.7,23.1,59.7,130.4,36.4,94.1,27.2,76.9
24699,324,Petroleum and coal product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24702,324,Petroleum and coal product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,9.0,205.5,26.4,46.3,149.6,54.3,95.3,55.9,73.6
24705,324,Petroleum and coal product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24708,324,Petroleum and coal product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24711,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24714,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24717,324,Petroleum and coal product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24720,324,Petroleum and coal product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24723,324,Petroleum and coal product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24726,324,Petroleum and coal product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24729,324,Petroleum and coal product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24732,324,Petroleum and coal product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24735,324,Petroleum and coal product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24738,324,Petroleum and coal product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24741,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24744,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24747,324,Petroleum and coal product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24750,325,Chemical manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,30.0,107.5,32.7,42.0,80.3,35.1,45.1,27.3,67.3
24753,325,Chemical manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,168.0,91.4,32.8,33.8,60.9,30.0,30.9,30.5,67.2
24756,325,Chemical manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24759,325,Chemical manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,6.0,91.5,43.5,41.3,77.6,39.8,37.8,13.9,56.5
24762,325,Chemical manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24765,325,Chemical manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24768,325,Chemical manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24771,325,Chemical manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24774,325,Chemical manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24777,325,Chemical manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24780,325,Chemical manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24783,325,Chemical manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24786,325,Chemical manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,5.0,114.7,20.4,41.0,70.4,23.4,47.1,44.3,79.6
24789,325,Chemical manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,26.0,82.9,36.4,35.8,59.9,30.2,29.7,23.0,63.6
24792,325,Chemical manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,12.0,97.5,28.4,41.8,68.5,27.7,40.8,29.0,71.6
24795,325,Chemical manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,77.0,93.0,28.3,28.5,52.8,26.3,26.5,40.2,71.7
24798,325,Chemical manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,5.0,170.6,46.9,41.0,149.9,80.0,69.9,20.7,53.1
24801,325,Chemical manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,16.0,68.2,21.0,34.6,37.9,14.3,23.6,30.3,79.0
24804,325,Chemical manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24807,325,Chemical manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24810,325,Chemical manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24813,325,Chemical manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24816,325,Chemical manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24819,325,Chemical manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24822,325,Chemical manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24825,325,Chemical manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,43.0,102.1,40.2,40.4,82.3,41.0,41.2,19.9,59.8
24828,325,Chemical manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24831,325,Chemical manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24834,325,Chemical manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24837,325,Chemical manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24840,325,Chemical manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24843,325,Chemical manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24846,325,Chemical manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24849,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,26.0,150.0,35.9,33.8,104.5,53.9,50.6,45.5,64.1
24852,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,118.0,119.9,38.4,27.4,78.8,46.0,32.8,41.1,61.6
24855,326,Plastics and rubber products manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24858,326,Plastics and rubber products manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24861,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24864,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24867,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24870,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24873,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24876,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24879,326,Plastics and rubber products manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24882,326,Plastics and rubber products manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24885,326,Plastics and rubber products manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,6.0,60.5,38.7,33.1,43.4,23.4,20.0,17.1,61.3
24888,326,Plastics and rubber products manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,19.0,154.3,48.7,21.5,108.5,75.2,33.2,45.9,51.3
24891,326,Plastics and rubber products manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,6.0,220.1,25.3,41.1,146.1,55.7,90.4,74.0,74.7
24894,326,Plastics and rubber products manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,64.0,119.6,38.3,27.1,78.2,45.8,32.5,41.3,61.7
24897,326,Plastics and rubber products manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,8.0,142.2,41.6,29.8,101.6,59.1,42.4,40.7,58.4
24900,326,Plastics and rubber products manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,14.0,67.3,27.7,42.9,47.6,18.7,28.9,19.8,72.3
24903,326,Plastics and rubber products manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24906,326,Plastics and rubber products manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24909,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24912,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24915,326,Plastics and rubber products manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24918,326,Plastics and rubber products manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24921,326,Plastics and rubber products manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24924,326,Plastics and rubber products manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,21.0,124.8,30.8,28.9,74.6,38.5,36.1,50.2,69.2
24927,326,Plastics and rubber products manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24930,326,Plastics and rubber products manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24933,326,Plastics and rubber products manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24936,326,Plastics and rubber products manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24939,326,Plastics and rubber products manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24942,326,Plastics and rubber products manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24945,326,Plastics and rubber products manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24948,327,Non-metallic mineral product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,69.0,143.2,37.9,40.4,112.1,54.2,57.9,31.1,62.1
24951,327,Non-metallic mineral product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,212.0,98.9,29.1,39.1,67.4,28.8,38.6,31.5,70.9
24954,327,Non-metallic mineral product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,10.0,144.5,36.0,37.1,105.6,52.0,53.6,38.9,64.0
24957,327,Non-metallic mineral product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,15.0,90.0,31.8,46.0,70.0,28.6,41.4,20.0,68.2
24960,327,Non-metallic mineral product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24963,327,Non-metallic mineral product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24966,327,Non-metallic mineral product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24969,327,Non-metallic mineral product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24972,327,Non-metallic mineral product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24975,327,Non-metallic mineral product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,8.0,70.4,31.5,38.8,49.5,22.2,27.3,20.9,68.5
24978,327,Non-metallic mineral product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24981,327,Non-metallic mineral product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24984,327,Non-metallic mineral product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,19.0,140.6,30.8,44.0,105.2,43.3,61.9,35.4,69.2
24987,327,Non-metallic mineral product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,28.0,94.4,34.6,40.1,70.5,32.7,37.8,23.9,65.4
24990,327,Non-metallic mineral product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,16.0,138.3,41.3,41.0,113.8,57.1,56.7,24.6,58.7
24993,327,Non-metallic mineral product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,81.0,100.7,28.1,39.6,68.3,28.3,39.9,32.5,71.9
24996,327,Non-metallic mineral product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,8.0,212.3,54.0,39.8,199.2,114.7,84.5,13.0,46.0
24999,327,Non-metallic mineral product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,25.0,125.7,27.2,34.5,77.6,34.2,43.4,48.1,72.8
25002,327,Non-metallic mineral product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25005,327,Non-metallic mineral product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25008,327,Non-metallic mineral product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25011,327,Non-metallic mineral product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25014,327,Non-metallic mineral product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25017,327,Non-metallic mineral product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,13.0,76.6,30.9,33.2,49.1,23.7,25.4,27.5,69.1
25020,327,Non-metallic mineral product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,16.0,115.8,30.7,37.6,79.2,35.6,43.6,36.6,69.3
25023,327,Non-metallic mineral product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,63.0,89.9,28.3,38.7,60.2,25.4,34.8,29.7,71.7
25026,327,Non-metallic mineral product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25029,327,Non-metallic mineral product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25032,327,Non-metallic mineral product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25035,327,Non-metallic mineral product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25038,327,Non-metallic mineral product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25041,327,Non-metallic mineral product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25044,327,Non-metallic mineral product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25047,331,Primary metal manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,33.0,135.1,33.5,36.5,94.6,45.2,49.4,40.5,66.5
25050,331,Primary metal manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,64.0,120.7,35.9,33.2,83.4,43.3,40.1,37.3,64.1
25053,331,Primary metal manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25056,331,Primary metal manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25059,331,Primary metal manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25062,331,Primary metal manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25065,331,Primary metal manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25068,331,Primary metal manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25071,331,Primary metal manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25074,331,Primary metal manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25077,331,Primary metal manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25080,331,Primary metal manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25083,331,Primary metal manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,12.0,69.1,21.4,40.9,43.1,14.8,28.3,26.0,78.6
25086,331,Primary metal manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,12.0,78.2,24.4,42.8,52.5,19.0,33.4,25.7,75.6
25089,331,Primary metal manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,7.0,147.9,37.8,33.6,105.6,55.9,49.7,42.3,62.2
25092,331,Primary metal manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,35.0,112.5,31.8,30.3,69.9,35.8,34.1,42.7,68.2
25095,331,Primary metal manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25098,331,Primary metal manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,7.0,152.1,61.9,23.2,129.4,94.1,35.3,22.7,38.1
25101,331,Primary metal manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25104,331,Primary metal manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25107,331,Primary metal manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25110,331,Primary metal manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25113,331,Primary metal manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25116,331,Primary metal manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25119,331,Primary metal manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
25122,331,Primary metal manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
25125,331,Primary metal manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
