,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
26897,44-45,Retail trade,48,Alberta,1,Rural,3,All businesses,2019,3144,866.5,2724276,833.1,2619266.4,577.4,255.7,33.4,33.4,67.7
26898,44-45,Retail trade,48,Alberta,2,Urban,1,Unincorporated,2019,1890,124.9,236061,95.5,180495,57.2,38.3,29.4,54.2,
26899,44-45,Retail trade,48,Alberta,2,Urban,2,Incorporated,2019,10041,829.1,8324993.1,796.6,7998660.6,517.6,279,32.4,36.3,
26900,44-45,Retail trade,48,Alberta,2,Urban,3,All businesses,2019,11931,717.5,8560492.5,685.6,8179893.6,444.7,240.9,32,38,66.6
26901,44-45,Retail trade,59,British Columbia,1,Rural,1,Unincorporated,2019,830,188.3,156289,163.9,136037,109.4,54.5,24.4,41.9,
26902,44-45,Retail trade,59,British Columbia,1,Rural,2,Incorporated,2019,1575,1149.5,1810462.5,1092.8,1721160,773.2,319.6,56.8,31.5,
26903,44-45,Retail trade,59,British Columbia,1,Rural,3,All businesses,2019,2405,817.8,1966809,772.2,1857141,544.1,228.1,45.6,33.5,78
26904,44-45,Retail trade,59,British Columbia,2,Urban,1,Unincorporated,2019,4380,176.5,773070,145.7,638166,92.9,52.8,30.8,47.4,
26905,44-45,Retail trade,59,British Columbia,2,Urban,2,Incorporated,2019,12489,882.2,11017795.8,845.6,10560698.4,542.1,303.5,36.7,37.1,
26906,44-45,Retail trade,59,British Columbia,2,Urban,3,All businesses,2019,16869,699,11791431,663.9,11199329.1,425.5,238.4,35.1,39.1,72.3
26907,44-45,Retail trade,63,Territories,1,Rural,1,Unincorporated,2019,26,436.5,11349,412.9,10735.4,316.6,96.3,23.5,27.5,
26908,44-45,Retail trade,63,Territories,1,Rural,2,Incorporated,2019,100,1794.6,179460,1705.6,170560,1145.2,560.3,89,34.5,
26909,44-45,Retail trade,63,Territories,1,Rural,3,All businesses,2019,126,1514.4,190814.4,1438.8,181288.8,974.3,464.6,75.5,35.7,75.4
26910,44-45,Retail trade,63,Territories,2,Urban,1,Unincorporated,2019,57,277.1,15794.7,244.4,13930.8,144.1,100.3,32.7,48,
26911,44-45,Retail trade,63,Territories,2,Urban,2,Incorporated,2019,145,1230.7,178451.5,1156.6,167707,782.4,374.2,74.1,35.7,
26912,44-45,Retail trade,63,Territories,2,Urban,3,All businesses,2019,202,961.6,194243.2,899.2,181638.4,602.3,296.9,62.5,37.4,75.2
26913,44-45,Retail trade,60,Yukon,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
26914,44-45,Retail trade,60,Yukon,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
26915,44-45,Retail trade,60,Yukon,1,Rural,3,All businesses,2019,43,1495.9,64323.7,1381.3,59395.9,1055.6,325.7,114.6,29.4,83.7
26916,44-45,Retail trade,60,Yukon,2,Urban,1,Unincorporated,2019,44,295.9,13019.6,265.7,11690.8,158.5,107.3,30.1,46.4,
26917,44-45,Retail trade,60,Yukon,2,Urban,2,Incorporated,2019,85,1162,98770,1125.6,95676,798.5,327.1,36.5,30.6,
26918,44-45,Retail trade,60,Yukon,2,Urban,3,All businesses,2019,129,866.6,111791.4,832.3,107366.7,580.2,252.1,34.3,33,71.3
26919,44-45,Retail trade,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,7,468.1,3276.7,423.1,2961.7,363.4,59.7,45,22.4,
26920,44-45,Retail trade,61,Nordwest Territories,1,Rural,2,Incorporated,2019,45,1565.3,70438.5,1504.1,67684.5,949.6,554.5,61.2,38.3,
26921,44-45,Retail trade,61,Nordwest Territories,1,Rural,3,All businesses,2019,52,1417.6,73715.2,1358.6,70647.2,870.7,487.9,59,38.6,65.4
26922,44-45,Retail trade,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,13,213.6,2776.8,172.1,2237.3,95.3,76.7,41.6,55.4,
26923,44-45,Retail trade,61,Nordwest Territories,2,Urban,2,Incorporated,2019,60,1328.1,79686,1200.6,72036,759.6,441,127.5,42.1,
26924,44-45,Retail trade,61,Nordwest Territories,2,Urban,3,All businesses,2019,73,1129.6,82460.8,1017.4,74270.2,641.3,376.1,112.2,43.2,82.2
26925,44-45,Retail trade,62,Nunavut,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
26926,44-45,Retail trade,62,Nunavut,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
26927,44-45,Retail trade,62,Nunavut,1,Rural,3,All businesses,2019,31,1702.3,52771.3,1653.2,51249.2,1035.1,618.2,49.1,39.2,80.6
28116,48-49,Transportation and warehousing,0,Canada,1,Rural,1,Unincorporated,2019,6821,173.9,1186171.9,138.2,942662.2,17.4,120.8,35.8,90,
28117,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,14679,560.5,8227579.5,504.8,7409959.2,103.4,401.3,55.8,81,
28118,48-49,Transportation and warehousing,0,Canada,1,Rural,3,All businesses,2019,21500,437.9,9414850,388.5,8352750,76.1,312.3,49.4,82.6,76.6
28119,48-49,Transportation and warehousing,0,Canada,2,Urban,1,Unincorporated,2019,55655,85.7,4769633.5,59,3283645,6.2,52.7,26.7,92.7,
28120,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,82134,372.6,30603128.4,328,26939952,101.6,226.4,44.6,72,
28121,48-49,Transportation and warehousing,0,Canada,2,Urban,3,All businesses,2019,137789,256.7,35370436.3,219.4,30230906.6,63.1,156.3,37.4,75.4,85
28122,48-49,Transportation and warehousing,15,Altantic,1,Rural,1,Unincorporated,2019,946,189.4,179172.4,154.6,146251.6,13.3,141.4,34.8,93,
28123,48-49,Transportation and warehousing,15,Altantic,1,Rural,2,Incorporated,2019,1397,564.5,788606.5,529.4,739571.8,112.2,417.3,35.1,79.5,
28124,48-49,Transportation and warehousing,15,Altantic,1,Rural,3,All businesses,2019,2343,413.1,967893.3,378.1,885888.3,72.2,305.9,35,82.5,74.1
28125,48-49,Transportation and warehousing,15,Altantic,2,Urban,1,Unincorporated,2019,1568,116.7,182985.6,86.3,135318.4,6.9,79.4,30.4,94.1,
28126,48-49,Transportation and warehousing,15,Altantic,2,Urban,2,Incorporated,2019,1314,623.5,819279,587.8,772369.2,158.1,429.7,35.6,73.4,
28127,48-49,Transportation and warehousing,15,Altantic,2,Urban,3,All businesses,2019,2882,347.7,1002071.4,314.9,907541.8,75.8,239.1,32.8,78.2,82.7
28128,48-49,Transportation and warehousing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,145,151,21895,113.8,16501,3,110.9,37.2,98,
28129,48-49,Transportation and warehousing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,303,554.9,168134.7,517.5,156802.5,99.4,418,37.4,81.5,
28130,48-49,Transportation and warehousing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,448,424.2,190041.6,386.8,173286.4,68.2,318.6,37.3,83.9,73.7
28131,48-49,Transportation and warehousing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,174,106.6,18548.4,76.5,13311,8.1,68.3,30.1,92.4,
28132,48-49,Transportation and warehousing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,235,776.9,182571.5,731.4,171879,208.4,523.1,45.4,71.7,
28133,48-49,Transportation and warehousing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,409,491.7,201105.3,452.8,185195.2,123.2,329.6,38.9,74.9,76.5
28134,48-49,Transportation and warehousing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,71,143.8,10209.8,107.7,7646.7,6.8,101,36.1,95.3,
28135,48-49,Transportation and warehousing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,93,550.6,51205.8,530.9,49373.7,68.9,462,19.7,86.2,
28136,48-49,Transportation and warehousing,11,Prince Edward Island,1,Rural,3,All businesses,2019,164,374.5,61418,347.7,57022.8,42,305.7,26.8,88.8,73.2
28137,48-49,Transportation and warehousing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,87,108.5,9439.5,81.7,7107.9,2.2,79.5,26.8,98,
28138,48-49,Transportation and warehousing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,93,650.4,60487.2,594.7,55307.1,159.2,435.5,55.7,73.2,
28139,48-49,Transportation and warehousing,11,Prince Edward Island,2,Urban,3,All businesses,2019,180,388.5,69930,346.8,62424,83.4,263.4,41.7,78.5,77.2
28140,48-49,Transportation and warehousing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,281,175.4,49287.4,145.9,40997.9,26.5,119.4,29.6,84.9,
28141,48-49,Transportation and warehousing,12,Nova Scotia,1,Rural,2,Incorporated,2019,361,529.8,191257.8,501.3,180969.3,137.9,363.3,28.5,72.7,
28142,48-49,Transportation and warehousing,12,Nova Scotia,1,Rural,3,All businesses,2019,642,374.7,240557.4,345.7,221939.4,89.1,256.6,29,76.2,74.3
28143,48-49,Transportation and warehousing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,764,97.1,74184.4,70.1,53556.4,8.3,61.8,27,91.5,
28144,48-49,Transportation and warehousing,12,Nova Scotia,2,Urban,2,Incorporated,2019,447,599.6,268021.2,566.6,253270.2,176.2,390.4,33,69.3,
28145,48-49,Transportation and warehousing,12,Nova Scotia,2,Urban,3,All businesses,2019,1211,282.6,342228.6,253.4,306867.4,70.3,183.1,29.2,75.1,87.4
28146,48-49,Transportation and warehousing,13,New Brunswick,1,Rural,1,Unincorporated,2019,449,217.7,97747.3,180.7,81134.3,9.4,171.3,37,95.7,
28147,48-49,Transportation and warehousing,13,New Brunswick,1,Rural,2,Incorporated,2019,640,590.7,378048,550.7,352448,109.9,440.8,40,81.1,
28148,48-49,Transportation and warehousing,13,New Brunswick,1,Rural,3,All businesses,2019,1089,436.9,475784.1,398.2,433639.8,68.5,329.7,38.8,84.3,74.3
28149,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,1,Unincorporated,2019,543,148.7,80744.1,112.9,61304.7,5.3,107.6,35.8,96.5,
28150,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,2,Incorporated,2019,539,571.7,308146.3,541.6,291922.4,120.9,420.7,30.1,78,
28151,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,3,All businesses,2019,1082,359.4,388870.8,326.4,353164.8,62.9,263.6,33,82.5,80.7
28152,48-49,Transportation and warehousing,24,Québec,1,Rural,1,Unincorporated,2019,1332,139.8,186213.6,109.4,145720.8,18.5,90.9,30.4,86.8,
28153,48-49,Transportation and warehousing,24,Québec,1,Rural,2,Incorporated,2019,4571,553.9,2531876.9,490,2239790,90.6,399.4,63.9,83.3,
28154,48-49,Transportation and warehousing,24,Québec,1,Rural,3,All businesses,2019,5903,460.5,2718331.5,404.1,2385402.3,74.3,329.8,56.4,83.9,78.6
28155,48-49,Transportation and warehousing,24,Québec,2,Urban,1,Unincorporated,2019,9846,65.1,640974.6,42.8,421408.8,6.1,36.7,22.3,90.6,
28156,48-49,Transportation and warehousing,24,Québec,2,Urban,2,Incorporated,2019,12832,433.2,5558822.4,376.4,4829964.8,117.6,258.8,56.8,72,
28157,48-49,Transportation and warehousing,24,Québec,2,Urban,3,All businesses,2019,22678,273.4,6200165.2,231.6,5252224.8,69.2,162.4,41.8,74.7,86.6
28158,48-49,Transportation and warehousing,35,Ontario,1,Rural,1,Unincorporated,2019,1813,185.7,336674.1,147.4,267236.2,22.4,125,38.3,88,
28159,48-49,Transportation and warehousing,35,Ontario,1,Rural,2,Incorporated,2019,2118,598.2,1266987.6,541.8,1147532.4,151.8,390,56.4,73.9,
28160,48-49,Transportation and warehousing,35,Ontario,1,Rural,3,All businesses,2019,3931,407.9,1603454.9,359.9,1414766.9,92.1,267.8,48.1,77.4,80.2
28161,48-49,Transportation and warehousing,35,Ontario,2,Urban,1,Unincorporated,2019,23889,76.3,1822730.7,53,1266117,6.1,46.9,23.3,92.1,
28162,48-49,Transportation and warehousing,35,Ontario,2,Urban,2,Incorporated,2019,42966,300.5,12911283,265.9,11424659.4,85.6,180.4,34.6,70.9,
28163,48-49,Transportation and warehousing,35,Ontario,2,Urban,3,All businesses,2019,66855,220.4,14734842,189.8,12689079,57.2,132.7,30.6,74.1,84.3
28164,48-49,Transportation and warehousing,49,Prairies,1,Rural,1,Unincorporated,2019,2069,179,370351,142.3,294418.7,14.3,127.9,36.7,92,
28165,48-49,Transportation and warehousing,49,Prairies,1,Rural,2,Incorporated,2019,5295,547,2896365,492.8,2609376,87.7,405.1,54.2,83.5,
28166,48-49,Transportation and warehousing,49,Prairies,1,Rural,3,All businesses,2019,7364,443.6,3266670.4,394.3,2903625.2,67.1,327.3,49.3,84.9,73.9
28167,48-49,Transportation and warehousing,49,Prairies,2,Urban,1,Unincorporated,2019,9094,85.4,776627.6,58.7,533817.8,5.1,53.6,26.7,94,
28168,48-49,Transportation and warehousing,49,Prairies,2,Urban,2,Incorporated,2019,17376,379.3,6590716.8,327.3,5687164.8,74.7,252.7,52,79.7,
28169,48-49,Transportation and warehousing,49,Prairies,2,Urban,3,All businesses,2019,26470,278.3,7366601,235,6220450,50.8,184.3,43.3,81.8,83.6
28170,48-49,Transportation and warehousing,46,Manitoba,1,Rural,1,Unincorporated,2019,665,176.3,117239.5,139.5,92767.5,13.5,126,36.8,92.3,
28171,48-49,Transportation and warehousing,46,Manitoba,1,Rural,2,Incorporated,2019,690,576,397440,525.4,362526,118.7,406.8,50.6,78.8,
28172,48-49,Transportation and warehousing,46,Manitoba,1,Rural,3,All businesses,2019,1355,379.8,514629,336,455280,67.1,268.9,43.8,82.3,78.2
28173,48-49,Transportation and warehousing,46,Manitoba,2,Urban,1,Unincorporated,2019,2116,111.4,235722.4,78.3,165682.8,6,72.3,33.1,94.6,
28174,48-49,Transportation and warehousing,46,Manitoba,2,Urban,2,Incorporated,2019,3134,372.5,1167415,333.9,1046442.6,86.5,247.4,38.6,76.2,
28175,48-49,Transportation and warehousing,46,Manitoba,2,Urban,3,All businesses,2019,5250,267.2,1402800,230.9,1212225,54,176.8,36.4,79.8,84
28176,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,536,186.5,99964,151.7,81311.2,9.7,142,34.9,94.8,
28177,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,2,Incorporated,2019,984,538.6,529982.4,479.5,471828,50.1,429.4,59.1,90.4,
28178,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,3,All businesses,2019,1520,414.5,630040,363.9,553128,35.8,328,50.6,91.4,74.4
28179,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,1123,118.2,132738.6,84.4,94781.2,8.1,76.3,33.7,93.1,
28180,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,2,Incorporated,2019,1718,493.2,847317.6,428.5,736163,93.6,334.9,64.7,80.4,
28181,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,3,All businesses,2019,2841,345,980145,292.5,830992.5,59.8,232.7,52.5,82.7,83.9
28182,48-49,Transportation and warehousing,48,Alberta,1,Rural,1,Unincorporated,2019,868,176.4,153115.2,138.5,120218,17.8,120.7,37.8,89.9,
28183,48-49,Transportation and warehousing,48,Alberta,1,Rural,2,Incorporated,2019,3621,543.7,1968737.7,490.2,1775014.2,92,398.3,53.5,82.6,
28184,48-49,Transportation and warehousing,48,Alberta,1,Rural,3,All businesses,2019,4489,472.7,2121950.3,422.2,1895255.8,77.6,344.6,50.5,83.6,72.4
28185,48-49,Transportation and warehousing,48,Alberta,2,Urban,1,Unincorporated,2019,5855,69.8,408679,46.7,273428.5,4.3,42.4,23.1,93.9,
28186,48-49,Transportation and warehousing,48,Alberta,2,Urban,2,Incorporated,2019,12524,365.4,4576269.6,311.8,3904983.2,69.1,242.7,53.5,80.5,
28187,48-49,Transportation and warehousing,48,Alberta,2,Urban,3,All businesses,2019,18379,271.2,4984384.8,227.3,4177546.7,48.4,178.9,43.8,82.1,83.5
28188,48-49,Transportation and warehousing,59,British Columbia,1,Rural,1,Unincorporated,2019,616,178.6,110017.6,139.8,86116.8,17.3,122.4,38.8,90.3,
28189,48-49,Transportation and warehousing,59,British Columbia,1,Rural,2,Incorporated,2019,1245,573.6,714132,519.3,646528.5,125.7,393.6,54.3,77.5,
28190,48-49,Transportation and warehousing,59,British Columbia,1,Rural,3,All businesses,2019,1861,442.9,824236.9,393.7,732675.7,89.8,303.9,49.2,79.7,76
28191,48-49,Transportation and warehousing,59,British Columbia,2,Urban,1,Unincorporated,2019,11176,120.1,1342237.6,82.6,923137.6,7.5,75.1,37.5,93.8,
28192,48-49,Transportation and warehousing,59,British Columbia,2,Urban,2,Incorporated,2019,7571,615.9,4662978.9,550.3,4166321.3,216.3,334,65.5,63.8,
28193,48-49,Transportation and warehousing,59,British Columbia,2,Urban,3,All businesses,2019,18747,320.3,6004664.1,271.5,5089810.5,91.8,179.7,48.8,71.3,88.3
28194,48-49,Transportation and warehousing,63,Territories,1,Rural,1,Unincorporated,2019,45,94.4,4248,62.9,2830.5,8.1,54.8,31.5,91.4,
28195,48-49,Transportation and warehousing,63,Territories,1,Rural,2,Incorporated,2019,53,570.3,30225.9,506.3,26833.9,105.4,400.9,63.9,79.2,
28196,48-49,Transportation and warehousing,63,Territories,1,Rural,3,All businesses,2019,98,351.7,34466.6,302.7,29664.6,60.7,242,49,82.7,80.6
28197,48-49,Transportation and warehousing,63,Territories,2,Urban,1,Unincorporated,2019,82,63.8,5231.6,40.1,3288.2,3.3,36.8,23.8,94.9,
28198,48-49,Transportation and warehousing,63,Territories,2,Urban,2,Incorporated,2019,75,858.9,64417.5,807.3,60547.5,253.3,554,51.6,69.2,
28199,48-49,Transportation and warehousing,63,Territories,2,Urban,3,All businesses,2019,157,443.6,69645.2,406.6,63836.2,122.7,283.9,37,72.3,82.8
28200,48-49,Transportation and warehousing,60,Yukon,1,Rural,1,Unincorporated,2019,9,145.9,1313.1,99.8,898.2,7.1,92.8,46.1,95.1,
28201,48-49,Transportation and warehousing,60,Yukon,1,Rural,2,Incorporated,2019,13,489.1,6358.3,462.6,6013.8,170.2,292.4,26.5,65.1,
28202,48-49,Transportation and warehousing,60,Yukon,1,Rural,3,All businesses,2019,22,348.7,7671.4,314.2,6912.4,103.4,210.7,34.5,70.3,72.7
28203,48-49,Transportation and warehousing,60,Yukon,2,Urban,1,Unincorporated,2019,33,85.3,2814.9,47,1551,8.1,38.8,38.3,90.5,
28204,48-49,Transportation and warehousing,60,Yukon,2,Urban,2,Incorporated,2019,44,819.2,36044.8,726.3,31957.2,115.1,611.1,92.9,85.2,
28205,48-49,Transportation and warehousing,60,Yukon,2,Urban,3,All businesses,2019,77,504.6,38854.2,435.1,33502.7,69.3,365.9,69.5,86.3,80.5
28206,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,18,97.7,1758.6,60.6,1090.8,13.7,46.9,37,85.9,
28207,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,26,596.2,15501.2,556.8,14476.8,100.8,456.1,39.3,82.4,
28208,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,3,All businesses,2019,44,392.2,17256.8,353.8,15567.2,65.2,288.7,38.4,83.4,79.5
28209,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,,,0,,0,,,,,
28210,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,31,915.2,28371.2,922.3,28591.3,449.4,472.9,-7.1,49.3,
28211,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,3,All businesses,2019,,,0,,0,,,,,84.4
28212,48-49,Transportation and warehousing,62,Nunavut,1,Rural,1,Unincorporated,2019,18,65.3,1175.4,46.8,842.4,3,43.8,18.6,95.4,
28213,48-49,Transportation and warehousing,62,Nunavut,1,Rural,2,Incorporated,2019,14,597.5,8365,453.1,6343.4,53.9,399.3,144.4,86.6,
28214,48-49,Transportation and warehousing,62,Nunavut,1,Rural,3,All businesses,2019,32,298.2,9542.4,224.5,7184,25.3,199.3,73.6,91.5,87.5
29304,51,Information and cultural industries,0,Canada,1,Rural,1,Unincorporated,2019,762,89.5,68199,48,36576,17.9,30.1,41.5,80,
29305,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,1247,441.5,550550.5,393.8,491068.6,131.5,262.4,47.7,67.4,
29306,51,Information and cultural industries,0,Canada,1,Rural,3,All businesses,2019,2009,308,618772,262.7,527764.3,88.4,174.3,45.3,71.3,81.6
29307,51,Information and cultural industries,0,Canada,2,Urban,1,Unincorporated,2019,8811,83,731313,32.6,287238.6,9.5,23.1,50.4,88.5,
29308,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,16139,538.4,8689237.6,509,8214751,169.9,339.1,29.4,65.8,
29309,51,Information and cultural industries,0,Canada,2,Urban,3,All businesses,2019,24950,377.6,9421120,340.7,8500465,113.2,227.5,36.8,70,81.9
29310,51,Information and cultural industries,15,Altantic,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
29311,51,Information and cultural industries,15,Altantic,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
29312,51,Information and cultural industries,15,Altantic,1,Rural,3,All businesses,2019,,,0,,0,,,,,76.2
29313,51,Information and cultural industries,15,Altantic,2,Urban,1,Unincorporated,2019,261,86.2,22498.2,36.2,9448.2,11.6,24.6,50.1,86.6,
29314,51,Information and cultural industries,15,Altantic,2,Urban,2,Incorporated,2019,476,530.7,252613.2,535.5,254898,139.7,395.7,-4.8,70.5,
29315,51,Information and cultural industries,15,Altantic,2,Urban,3,All businesses,2019,737,373.3,275122.1,358.6,264288.2,94.3,264.3,14.6,74.7,79.5
29316,51,Information and cultural industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
29317,51,Information and cultural industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
29318,51,Information and cultural industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,,,0,,0,,,,,50
29319,51,Information and cultural industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,,,0,,0,,,,,
29320,51,Information and cultural industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,,,0,,0,,,,,
29321,51,Information and cultural industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,108,400.9,43297.2,397.3,42908.4,125.7,271.6,3.6,68.7,73.1
29322,51,Information and cultural industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
29323,51,Information and cultural industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
29324,51,Information and cultural industries,11,Prince Edward Island,1,Rural,3,All businesses,2019,,,0,,0,,,,,
29325,51,Information and cultural industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,,,0,,0,,,,,
29326,51,Information and cultural industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,,,0,,0,,,,,
29327,51,Information and cultural industries,11,Prince Edward Island,2,Urban,3,All businesses,2019,49,214.5,10510.5,147.4,7222.6,32.8,114.6,67.1,84.7,87.8
29328,51,Information and cultural industries,12,Nova Scotia,1,Rural,1,Unincorporated,2019,34,80.9,2750.6,45.1,1533.4,19.7,25.4,35.8,75.6,
29329,51,Information and cultural industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,51,350.6,17880.6,322.1,16427.1,113.2,208.9,28.5,65,
29330,51,Information and cultural industries,12,Nova Scotia,1,Rural,3,All businesses,2019,85,242.7,20629.5,211.3,17960.5,75.8,135.5,31.4,68.8,76.5
29331,51,Information and cultural industries,12,Nova Scotia,2,Urban,1,Unincorporated,2019,144,79.3,11419.2,28.9,4161.6,9.5,19.4,50.4,88,
29332,51,Information and cultural industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,269,549.5,147815.5,532.1,143134.9,155,377.1,17.4,69.8,
29333,51,Information and cultural industries,12,Nova Scotia,2,Urban,3,All businesses,2019,413,385.6,159252.8,356.7,147317.1,104.3,252.4,28.9,73,79.9
29334,51,Information and cultural industries,13,New Brunswick,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
29335,51,Information and cultural industries,13,New Brunswick,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
29336,51,Information and cultural industries,13,New Brunswick,1,Rural,3,All businesses,2019,,,0,,0,,,,,84.1
29337,51,Information and cultural industries,13,New Brunswick,2,Urban,1,Unincorporated,2019,,,0,,0,,,,,
29338,51,Information and cultural industries,13,New Brunswick,2,Urban,2,Incorporated,2019,,,0,,0,,,,,
