"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
5982,561,Administrative and support services,47,Saskatchewan,1,Rural,3,All businesses,2017,21.7,115.4,19.9,28.9,17.6,78.6,93.4,92.9,92.6,73.1
5983,561,Administrative and support services,47,Saskatchewan,2,Urban,1,Unincorporated,2017,51.7,137.4,76.7,67.9,33,82.2,94.1,91.3,85.9,76.4
5984,561,Administrative and support services,47,Saskatchewan,2,Urban,3,All businesses,2017,29.2,24.2,34.2,24.8,30.5,78,92.4,85.4,84,75.5
5985,561,Administrative and support services,48,Alberta,1,Rural,1,Unincorporated,2017,60.9,89.5,51.2,80.1,53.8,85.9,92.3,93.3,89.7,81.7
5986,561,Administrative and support services,48,Alberta,1,Rural,3,All businesses,2017,17.9,21,21.8,27.5,15.1,78.7,92.6,92,92.1,73.4
5987,561,Administrative and support services,48,Alberta,2,Urban,1,Unincorporated,2017,86.4,139.8,173.4,112.5,58.8,82.1,94.2,91.2,87.9,74.7
5988,561,Administrative and support services,48,Alberta,2,Urban,3,All businesses,2017,20.9,59,32.7,22.3,18.3,69.9,91.6,88.2,85.7,65
5989,561,Administrative and support services,59,British Columbia,1,Rural,1,Unincorporated,2017,42.2,70.3,116.1,44.2,28.6,79.9,91.1,90.5,85.6,72.7
5990,561,Administrative and support services,59,British Columbia,1,Rural,3,All businesses,2017,29.8,56.4,38.8,24.8,27.9,71.5,91,89.3,80.5,66.6
5991,561,Administrative and support services,59,British Columbia,2,Urban,1,Unincorporated,2017,76.5,133.6,139.8,106.9,51,77,92.5,91.2,87.6,66.9
5992,561,Administrative and support services,59,British Columbia,2,Urban,3,All businesses,2017,28.5,55.2,46.3,33.3,24.1,65.4,91.2,86.4,78.1,60.9
5993,561,Administrative and support services,63,Territories,1,Rural,1,Unincorporated,2017,130.6,479.8,58.7,93.9,313.7,89.3,91.1,97.1,93.3,85.4
5994,561,Administrative and support services,63,Territories,1,Rural,3,All businesses,2017,5.3,48.9,71.1,28.9,-0.1,75.3,93.6,89,89.8,71.8
5995,561,Administrative and support services,63,Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5996,561,Administrative and support services,63,Territories,2,Urban,3,All businesses,2017,13.6,14.5,33.5,6,18.2,74.9,92.5,87,82.8,71.5
5997,561,Administrative and support services,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5998,561,Administrative and support services,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
5999,561,Administrative and support services,60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6000,561,Administrative and support services,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6001,561,Administrative and support services,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6002,561,Administrative and support services,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6003,561,Administrative and support services,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,72.7,135.7,89.9,89.7,58.6,97.1,97.5,88.3,97.6,98.5
6004,561,Administrative and support services,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6005,561,Administrative and support services,62,Nunavut,1,Rural,1,Unincorporated,2017,5262.9,X,X,1516.8,X,99.8,100,100,99.1,100
6006,561,Administrative and support services,62,Nunavut,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6007,562,Waste management and remediation services,0,Canada,1,Rural,1,Unincorporated,2017,20.4,37.3,19.1,31.7,16.2,82,92.4,91.2,88.3,76.4
6008,562,Waste management and remediation services,0,Canada,1,Rural,3,All businesses,2017,9.1,8.5,10.3,8.1,9.3,78.1,89.7,87.8,84,75.2
6009,562,Waste management and remediation services,0,Canada,2,Urban,1,Unincorporated,2017,26.2,57.4,35.3,27.6,20.9,73.1,88.2,87.9,83.4,65
6010,562,Waste management and remediation services,0,Canada,2,Urban,3,All businesses,2017,6.8,6.2,8.5,10.4,5.8,63.9,85.7,80.2,72.3,59.6
6011,562,Waste management and remediation services,15,Altantic,1,Rural,1,Unincorporated,2017,26.7,34.7,24.9,108.2,17.4,74.1,88.8,93.7,92.1,63
6012,562,Waste management and remediation services,15,Altantic,1,Rural,3,All businesses,2017,8,-0.1,8.8,11.7,8.6,81.1,95.3,86.7,76.5,81
6013,562,Waste management and remediation services,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6014,562,Waste management and remediation services,15,Altantic,2,Urban,3,All businesses,2017,-6.2,9.4,4.7,8.8,-10.6,58.1,77.9,85.2,76.6,48.4
6015,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6016,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,3.6,11.2,35.1,-3.4,3.4,80.2,94.6,70.8,76.4,81.9
6017,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6018,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,2.3,39.9,3.8,-3.8,3.5,72.7,71.1,85.6,96.4,63.8
6019,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6020,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,3,All businesses,2017,7.4,X,X,X,X,64.9,X,X,X,X
6021,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
6022,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,3,All businesses,2017,9.9,X,X,X,X,82.2,X,X,X,X
6023,562,Waste management and remediation services,12,Nova Scotia,1,Rural,1,Unincorporated,2017,73.9,X,X,X,X,70.7,X,X,X,X
6024,562,Waste management and remediation services,12,Nova Scotia,1,Rural,3,All businesses,2017,9.9,-1.7,18.4,20,14.5,86.9,97.3,86.5,86.1,86.5
6025,562,Waste management and remediation services,12,Nova Scotia,2,Urban,1,Unincorporated,2017,8.9,X,X,X,X,65.3,X,X,X,X
6026,562,Waste management and remediation services,12,Nova Scotia,2,Urban,3,All businesses,2017,-12.2,3.1,5,7.8,-16.3,51,80.2,77.7,77.8,39.6
6027,562,Waste management and remediation services,13,New Brunswick,1,Rural,1,Unincorporated,2017,20.5,X,X,X,X,81.3,X,X,X,X
6028,562,Waste management and remediation services,13,New Brunswick,1,Rural,3,All businesses,2017,9.1,12,-0.2,12.3,9.6,79.3,93.2,83.7,74.7,79.1
6029,562,Waste management and remediation services,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6030,562,Waste management and remediation services,13,New Brunswick,2,Urban,3,All businesses,2017,6.2,20.2,6.5,8.2,4.2,58.6,73.3,93.3,67,51.2
6031,562,Waste management and remediation services,24,Québec,1,Rural,1,Unincorporated,2017,26,1071.2,288.7,27.1,18.1,82.2,91.1,85.2,80.9,81.1
6032,562,Waste management and remediation services,24,Québec,1,Rural,3,All businesses,2017,5.2,10.7,10.9,6.3,4.2,73.8,84.8,92,81.9,69.5
6033,562,Waste management and remediation services,24,Québec,2,Urban,1,Unincorporated,2017,46.8,291.7,389.6,102.1,21.3,77.7,82.3,86.3,81.5,74.1
6034,562,Waste management and remediation services,24,Québec,2,Urban,3,All businesses,2017,4.9,18.9,8.8,7.7,3.9,62.2,84.8,78.5,66.9,59.1
6035,562,Waste management and remediation services,35,Ontario,1,Rural,1,Unincorporated,2017,13,6.5,17.8,18.7,11,76.8,90,89.6,84.2,70.5
6036,562,Waste management and remediation services,35,Ontario,1,Rural,3,All businesses,2017,12.4,6.5,16.7,7.4,15.2,76.6,88.1,81.2,80.6,74.7
6037,562,Waste management and remediation services,35,Ontario,2,Urban,1,Unincorporated,2017,22.7,85,30.5,25.4,16.2,65.9,94.6,84.5,79.9,54.3
6038,562,Waste management and remediation services,35,Ontario,2,Urban,3,All businesses,2017,11.6,2.3,7.8,10.3,13.1,63.1,83.4,80.7,72.6,58.5
6039,562,Waste management and remediation services,49,Prairies,1,Rural,1,Unincorporated,2017,21.9,27.9,13.5,29,22,93.4,98.9,92.5,93.1,92.8
6040,562,Waste management and remediation services,49,Prairies,1,Rural,3,All businesses,2017,8.7,5.1,10.1,8.2,9.1,83.5,93.8,90.8,92.4,80
6041,562,Waste management and remediation services,49,Prairies,2,Urban,1,Unincorporated,2017,19,21.3,21.4,16.8,19.2,69.8,85,94.9,85.9,60.2
6042,562,Waste management and remediation services,49,Prairies,2,Urban,3,All businesses,2017,5.9,0.4,6.4,6.7,6,70.1,90.4,85.5,77.2,66.1
6043,562,Waste management and remediation services,46,Manitoba,1,Rural,1,Unincorporated,2017,21.6,42.1,23.7,15,25.1,92.6,99.1,92.8,96.6,88.8
6044,562,Waste management and remediation services,46,Manitoba,1,Rural,3,All businesses,2017,20.7,8.9,14.6,13.6,28.8,87.2,95.3,92,88.2,86.1
6045,562,Waste management and remediation services,46,Manitoba,2,Urban,1,Unincorporated,2017,22.5,11.9,35.8,18.9,28.6,72.1,98.3,94,85.1,63.8
6046,562,Waste management and remediation services,46,Manitoba,2,Urban,3,All businesses,2017,9.7,19.6,9.4,13.2,8.8,68.3,86.6,83.4,66.3,66.3
6047,562,Waste management and remediation services,47,Saskatchewan,1,Rural,1,Unincorporated,2017,32.1,21.1,11.6,18.8,230.7,95.6,99.4,91.1,99.4,94.6
6048,562,Waste management and remediation services,47,Saskatchewan,1,Rural,3,All businesses,2017,9.6,6,10.4,6.5,12.2,93.2,92.3,95.2,97.9,91.7
6049,562,Waste management and remediation services,47,Saskatchewan,2,Urban,1,Unincorporated,2017,10.1,3,23,13.1,8.1,90.5,85.4,99.2,86.2,91.1
6050,562,Waste management and remediation services,47,Saskatchewan,2,Urban,3,All businesses,2017,10.7,3.5,14.3,19.8,9.5,69.7,93.2,87.9,87.6,63.1
6051,562,Waste management and remediation services,48,Alberta,1,Rural,1,Unincorporated,2017,17.3,27.3,18.6,54.4,9.8,92.9,98.5,88.1,87.3,95.9
6052,562,Waste management and remediation services,48,Alberta,1,Rural,3,All businesses,2017,6.3,1.1,6.3,10.6,5.5,80,89.3,90.8,94.8,74.6
6053,562,Waste management and remediation services,48,Alberta,2,Urban,1,Unincorporated,2017,22.8,138.9,90.6,27.2,14.4,63.5,91.9,79.8,86.9,53.5
6054,562,Waste management and remediation services,48,Alberta,2,Urban,3,All businesses,2017,4.5,-8.2,8.3,4.6,4.7,70.4,90.7,86.6,75.1,66.9
6055,562,Waste management and remediation services,59,British Columbia,1,Rural,1,Unincorporated,2017,30.6,90.9,86.5,49,19.1,80.3,89.1,96.8,83.6,72.8
6056,562,Waste management and remediation services,59,British Columbia,1,Rural,3,All businesses,2017,15.8,71,18.4,10.3,17.1,68.3,89.7,81.9,78.4,63.8
6057,562,Waste management and remediation services,59,British Columbia,2,Urban,1,Unincorporated,2017,43.4,37.5,29.9,64.6,41.8,82.7,88.7,86,88.8,78.7
6058,562,Waste management and remediation services,59,British Columbia,2,Urban,3,All businesses,2017,8.4,18,31.3,18.5,5.7,60.1,85.9,79.7,65.4,55.9
6059,562,Waste management and remediation services,63,Territories,1,Rural,1,Unincorporated,2017,9.3,X,X,X,X,55.8,X,X,X,X
6060,562,Waste management and remediation services,63,Territories,1,Rural,3,All businesses,2017,15.4,-56.8,845.4,12.7,14.7,65.3,30.1,81.9,59,66.5
6061,562,Waste management and remediation services,63,Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6062,562,Waste management and remediation services,63,Territories,2,Urban,3,All businesses,2017,16.1,X,X,X,X,79.1,X,X,X,X
6063,562,Waste management and remediation services,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6064,562,Waste management and remediation services,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6065,562,Waste management and remediation services,60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6066,562,Waste management and remediation services,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6067,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6068,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6069,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
6070,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6071,562,Waste management and remediation services,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
6072,562,Waste management and remediation services,62,Nunavut,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6073,61,Educational services,0,Canada,1,Rural,1,Unincorporated,2017,53.8,115.7,93.4,64.3,37.7,88.2,96,95.1,90.6,83.8
6074,61,Educational services,0,Canada,1,Rural,3,All businesses,2017,24.7,78.2,33.1,25.1,19.8,85.7,93.8,91.7,91.6,83.6
6075,61,Educational services,0,Canada,2,Urban,1,Unincorporated,2017,72,157,150.1,109.7,44.3,89,96.9,96.4,94.1,83.2
6076,61,Educational services,0,Canada,2,Urban,3,All businesses,2017,31.6,77.7,45.5,29.5,27.7,85.6,95.5,92.3,89.3,84
6077,61,Educational services,15,Altantic,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6078,61,Educational services,15,Altantic,1,Rural,3,All businesses,2017,18.3,69.7,35,9,16.4,88.1,92.9,94.7,86,87.6
6079,61,Educational services,15,Altantic,2,Urban,1,Unincorporated,2017,45.7,249.4,93.4,71,24.7,86.6,97.9,95.7,91,80.6
6080,61,Educational services,15,Altantic,2,Urban,3,All businesses,2017,10,94.5,14.5,16.4,6.3,86.6,94.2,90.3,89.2,85.6
6081,61,Educational services,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,1326.7,X,X,X,X,99,X,X,X,X
6082,61,Educational services,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,11.2,864.3,968.9,7,2.9,83.6,100,99,95.7,81.1
6083,61,Educational services,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,71.4,261,53.9,84.8,59.2,93.7,96.2,99.7,92.9,91.5
6084,61,Educational services,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,3.8,79.6,38.6,-4.2,1.9,92.4,96,94,94.4,91.8
6085,61,Educational services,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6086,61,Educational services,11,Prince Edward Island,1,Rural,3,All businesses,2017,17.1,X,X,X,X,78.2,X,X,X,X
6087,61,Educational services,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,54.1,X,185.5,87.2,28.2,63.6,100,98.8,99.5,44
6088,61,Educational services,11,Prince Edward Island,2,Urban,3,All businesses,2017,1.1,20.2,-233.1,52.9,19.1,91.6,92.7,93.7,94.5,90.9
6089,61,Educational services,12,Nova Scotia,1,Rural,1,Unincorporated,2017,43.4,124.2,36.6,113.2,26.3,91.2,95.6,88.1,98,88.2
6090,61,Educational services,12,Nova Scotia,1,Rural,3,All businesses,2017,18.5,71.2,41.9,12.9,14.1,92.2,87.6,96,92.8,92
6091,61,Educational services,12,Nova Scotia,2,Urban,1,Unincorporated,2017,30.8,272.5,122,42.6,14.3,89.8,98.4,93.7,88.9,87.7
6092,61,Educational services,12,Nova Scotia,2,Urban,3,All businesses,2017,13.7,131.7,38.2,34.7,7.2,84.2,93.2,88.5,87.1,83.1
6093,61,Educational services,13,New Brunswick,1,Rural,1,Unincorporated,2017,16.6,139.9,10.1,38.7,7.3,90.9,100,86.9,73,98.8
6094,61,Educational services,13,New Brunswick,1,Rural,3,All businesses,2017,25.6,31,12.8,11.8,50.8,91.4,89.8,80.2,90.4,94
6095,61,Educational services,13,New Brunswick,2,Urban,1,Unincorporated,2017,85.7,162.8,72,85.2,80.2,89.5,97.7,95.1,91.4,84
6096,61,Educational services,13,New Brunswick,2,Urban,3,All businesses,2017,10.5,91.4,17.1,8.7,5.4,84.1,93.5,91.4,87.1,82.3
6097,61,Educational services,24,Québec,1,Rural,1,Unincorporated,2017,59.2,78.3,122.2,53.1,50.3,88,95.4,91.5,81.6,88.1
6098,61,Educational services,24,Québec,1,Rural,3,All businesses,2017,25.8,52.7,34.2,32,21.2,82.6,90.1,89.5,89.7,79.8
6099,61,Educational services,24,Québec,2,Urban,1,Unincorporated,2017,79.9,131.9,176.3,111.4,50.2,88.1,95.3,95,91.9,82.6
6100,61,Educational services,24,Québec,2,Urban,3,All businesses,2017,24.4,74.2,37.1,30.4,18.9,84.4,93.6,89.6,88.4,82.9
6101,61,Educational services,35,Ontario,1,Rural,1,Unincorporated,2017,49.6,130.6,56.3,92.7,35.8,85.7,93,98.5,89.3,80.2
6102,61,Educational services,35,Ontario,1,Rural,3,All businesses,2017,25.1,63.3,84.6,36.6,16.8,82.4,94.5,91,91.9,79.3
6103,61,Educational services,35,Ontario,2,Urban,1,Unincorporated,2017,63,142.3,128.2,97.5,39.5,88.8,97.8,96.1,94.3,82.9
6104,61,Educational services,35,Ontario,2,Urban,3,All businesses,2017,32.4,72.1,40.1,29.7,29.6,86.5,95.9,92.5,89.3,85.2
6105,61,Educational services,49,Prairies,1,Rural,1,Unincorporated,2017,63.8,64.7,191.2,56.4,52.8,91,97.7,95.8,96.7,85.5
6106,61,Educational services,49,Prairies,1,Rural,3,All businesses,2017,29.7,70.8,14.7,32,31.8,90.9,96.1,94.4,93.1,90
6107,61,Educational services,49,Prairies,2,Urban,1,Unincorporated,2017,87,270.7,163.3,113.1,54.6,91,96.7,96.5,94.4,86.3
6108,61,Educational services,49,Prairies,2,Urban,3,All businesses,2017,36.5,92.1,43.2,28.6,35.3,86.4,95.6,93.3,90.5,84.7
6109,61,Educational services,46,Manitoba,1,Rural,1,Unincorporated,2017,27.5,29.7,161.7,19,25.3,84.5,97.4,96,84.9,77.9
6110,61,Educational services,46,Manitoba,1,Rural,3,All businesses,2017,48.1,63.8,34.9,42,52.5,89.5,96.9,93.6,82.6,89.9
6111,61,Educational services,46,Manitoba,2,Urban,1,Unincorporated,2017,52.5,349,74.7,66.1,34.4,89.1,97.1,97.7,91.5,83.5
6112,61,Educational services,46,Manitoba,2,Urban,3,All businesses,2017,34.2,71.2,49.7,28.3,30.5,88.2,96.7,94.1,89.4,87.1
6113,61,Educational services,47,Saskatchewan,1,Rural,1,Unincorporated,2017,88,308.8,74.5,71.3,80.8,96.2,98.9,97.8,94.8,95.7
6114,61,Educational services,47,Saskatchewan,1,Rural,3,All businesses,2017,43.6,180.8,25.6,168.4,23.3,95.3,97.3,95.2,97.8,95
6115,61,Educational services,47,Saskatchewan,2,Urban,1,Unincorporated,2017,49,117.3,75.3,57.1,35.8,89.9,94.7,95.8,91.6,86.8
6116,61,Educational services,47,Saskatchewan,2,Urban,3,All businesses,2017,38.2,75.8,42.1,27.6,39.6,90.4,95.4,93.7,90.4,89.9
6117,61,Educational services,48,Alberta,1,Rural,1,Unincorporated,2017,70.4,46.6,633,63.3,57,89.8,97.1,94.6,97.4,83.4
6118,61,Educational services,48,Alberta,1,Rural,3,All businesses,2017,25.3,52.6,11.6,18.4,36.1,89.7,95.5,94.1,93.9,87.9
6119,61,Educational services,48,Alberta,2,Urban,1,Unincorporated,2017,132.3,237.4,303.5,192.5,81.5,91.8,96.8,96.4,94.8,87.6
6120,61,Educational services,48,Alberta,2,Urban,3,All businesses,2017,36.7,105.9,42.4,29.2,35.2,85.6,95.4,93.1,90.9,83.6
6121,61,Educational services,59,British Columbia,1,Rural,1,Unincorporated,2017,53.1,357,96.6,75.8,29.3,88.2,97.1,94,91.9,83
6122,61,Educational services,59,British Columbia,1,Rural,3,All businesses,2017,18.2,234.8,56.8,13.7,12.3,82.2,94.2,91.2,91.6,78.9
6123,61,Educational services,59,British Columbia,2,Urban,1,Unincorporated,2017,82.4,170.4,152.7,135.7,50.4,89.3,96.9,97.3,95.6,83
6124,61,Educational services,59,British Columbia,2,Urban,3,All businesses,2017,40.5,82.6,79.5,38.2,33.9,83.5,96.1,94,90,80.8
6125,61,Educational services,63,Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6126,61,Educational services,63,Territories,1,Rural,3,All businesses,2017,132.1,X,X,X,X,99.4,X,X,X,X
6127,61,Educational services,63,Territories,2,Urban,1,Unincorporated,2017,65.1,X,37247.3,63.9,33.9,64.4,83.1,90.9,53.9,60.3
6128,61,Educational services,63,Territories,2,Urban,3,All businesses,2017,28.6,327.6,49.9,12.9,64.4,84.1,78.8,92,90.6,81.3
6129,61,Educational services,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
6130,61,Educational services,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
6131,61,Educational services,60,Yukon,2,Urban,1,Unincorporated,2017,17.1,X,X,X,X,77.8,X,X,X,X
