"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3003,561,Administrative and support services,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
3004,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,966.5,A,1154.2,973.9,906.9,831,372.9,A,435.7,334.3,368.7,353,127.1,E,155.2,141.5,118.3,93.5,15.8,E,28.1,21.2,11.8,2.3,230,B,252.4,171.5,238.6,257.2,521.6,A,628.6,588.1,483.2,386.5,72,A,89.9,51.5,55,91.5,536.6,A,824.8,608.1,429.8,283.9,215.5,A,303.5,272.1,150.7,135.5,26.3,C,59.9,28.8,6.5,10,189.1,C,243.6,243.3,144.2,125.5,321.2,A,521.3,336.1,279,148.4,429.8,A,329.4,365.8,477.2,547.1
3005,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,1212.6,A,1550.9,1311.1,875.4,1113.2,521.8,A,362.4,848.9,386.1,489.9,266.1,C,127.8,681.3,153,102.1,17.8,E,23,26.3,11.8,10.1,238,B,211.5,141.3,221.3,377.7,400.7,A,538.1,340.2,393.6,331.1,290,A,650.3,122,95.6,292.3,785.6,A,1061.1,1174.4,471.3,435.5,301,B,473.1,294.8,207.4,228.7,24.3,E,36.3,26.8,10.5,23.8,276.7,C,436.9,268.1,196.9,205,484.5,A,588,879.5,263.9,206.7,427.1,A,489.8,136.7,404.1,677.7
3006,562,Waste management and remediation services,15,Altantic,1,Rural,2,Incorporated,2019,1044.1,A,598.7,1013.3,1469.8,1094.7,413.8,A,328,239.5,750.4,337.4,130.7,E,127.5,88.5,208,98.9,13.5,E,17.3,27.7,7.1,2,269.6,B,183.2,123.3,535.3,236.5,557,A,186.7,750.6,670.2,620.5,73.3,A,84,23.2,49.1,136.7,554.4,A,453.8,681.6,615,467.3,260.2,A,297.7,267.1,318.9,157.2,2.7,C,2.4,2,5.6,0.9,257.5,B,295.3,265.1,313.3,156.4,294.2,A,156.1,414.5,296,310.1,489.7,A,145,331.7,854.9,627.4
3007,562,Waste management and remediation services,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3008,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
3009,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3010,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3011,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,818.4,B,X,X,X,X,385.3,B,X,X,X,X,62.9,E,X,X,X,X,7.2,E,X,X,X,X,315.3,A,X,X,X,X,291.4,B,X,X,X,X,141.6,A,X,X,X,X,200.6,B,X,X,X,X,75.8,B,X,X,X,X,0,A,X,X,X,X,75.8,C,X,X,X,X,124.8,B,X,X,X,X,617.7,A,X,X,X,X
3012,562,Waste management and remediation services,12,Nova Scotia,1,Rural,2,Incorporated,2019,750.1,A,382,1066.9,798,753.4,392.6,A,261.6,499.7,458.4,350.7,105.4,E,98.8,89.8,201,31.8,7,E,17,6.4,3,1.7,280.2,B,145.8,403.6,254.4,317.1,270.4,A,88,548.6,271.8,173.3,87,A,32.4,18.5,67.8,229.5,262.2,A,204.9,488.4,170.1,185.6,188.6,A,155.2,384.3,154.8,60.3,1.9,E,1.8,4.5,1.2,0,186.8,B,153.4,379.8,153.6,60.3,73.6,A,49.7,104.1,15.3,125.3,487.8,A,177,578.5,627.9,567.9
3013,562,Waste management and remediation services,12,Nova Scotia,2,Urban,2,Incorporated,2019,1025.5,A,1898.3,506.5,1075.5,621.8,465.8,A,957.5,221.3,416.9,267.5,142.5,C,220.1,103.8,186.4,59.7,11.3,E,18.4,10.6,5.2,10.8,312,A,719,106.8,225.3,196.9,463.5,A,900.4,259.5,565.7,128.6,96.2,A,40.5,25.7,92.9,225.7,849.5,A,2362.4,283.3,489,263.2,352.7,A,801.2,154.6,301,153.9,40.9,E,119.6,23.6,18.4,1.8,311.8,B,681.5,131,282.7,152.2,496.8,A,1561.3,128.7,188,109.3,176,A,-464.1,223.2,586.5,358.6
3014,562,Waste management and remediation services,13,New Brunswick,1,Rural,2,Incorporated,2019,1234.2,A,392.1,1403.5,1228.1,1913.1,357,A,157.7,207.5,616.4,446.3,87.3,E,47.9,41.3,144.8,115,21.2,C,0,71.3,13.2,0.3,248.5,B,109.8,95,458.4,330.9,817.9,A,127.2,1193.9,567.5,1383,59.3,A,107.2,2.1,44.1,83.8,886,A,716.9,1181.2,613.1,1032.6,321.3,A,578.3,254.2,217.6,234.9,2.6,E,7.6,0,0,2.8,318.7,B,570.7,254.2,217.6,232.1,564.7,A,138.6,927,395.4,797.7,348.2,A,-324.8,222.3,615,880.5
3015,562,Waste management and remediation services,13,New Brunswick,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3016,562,Waste management and remediation services,24,Québec,1,Rural,2,Incorporated,2019,1143.6,A,1108.8,1560.6,914.8,990.2,389.1,A,259.3,515.4,289.7,492.1,140.7,E,105.8,258.7,112.8,85.3,19.4,E,19.6,40.5,14.1,3.2,229.1,B,133.8,216.2,162.8,403.7,653.7,A,769.2,968.6,570.9,306.3,100.7,A,80.4,76.6,54.2,191.8,686.3,A,911.2,1049.9,443.6,340.4,305.6,A,482.3,418.4,176.7,144.9,24.1,C,29.2,45.7,17.4,4.1,281.5,C,453.1,372.7,159.3,140.8,380.7,A,428.9,631.4,266.9,195.6,457.3,A,197.6,510.7,471.2,649.7
3017,562,Waste management and remediation services,24,Québec,2,Urban,2,Incorporated,2019,2286.1,A,1034.2,4918.2,1339.6,1852.3,1511.1,A,323.4,4414.9,470.6,835.7,1143.4,B,112.2,4126.4,225.2,109.8,27,E,30.2,31,25.6,21.3,340.7,B,181,257.5,219.8,704.6,514.6,A,396.8,431.9,665.5,564.4,260.3,A,314,71.4,203.5,452.1,1759.2,A,817.6,4814.9,610.9,793.5,366.2,A,446.9,279.2,275.5,463.4,23,E,19,22.7,10.7,39.7,343.2,C,427.9,256.5,264.7,423.7,1393,A,370.8,4535.7,335.4,330.1,526.8,A,216.5,103.3,728.7,1058.8
3018,562,Waste management and remediation services,35,Ontario,1,Rural,2,Incorporated,2019,988.1,A,1369.1,862.2,834.8,886.3,387.4,A,358.7,329.8,355.2,506,122.8,E,123.2,148,124.9,95.3,21.7,B,51.8,31.8,1.7,1.4,242.9,B,183.7,150,228.6,409.3,529.1,A,948,482,419.3,267.3,71.5,A,62.4,50.4,60.3,113,621.8,A,1323.2,528.5,362.2,273.4,223.5,A,263,301.7,123.1,206,18.4,E,8.3,54.7,7,3.6,205.1,C,254.8,247,116.2,202.4,398.3,A,1060.1,226.8,239,67.4,366.3,A,45.9,333.7,472.7,612.9
3019,562,Waste management and remediation services,35,Ontario,2,Urban,2,Incorporated,2019,924.9,B,925.8,645.7,935.8,1192.2,417.2,B,311,309.8,472.3,575.8,141.8,E,115.5,145.2,162.7,143.8,19.3,E,11.7,38.8,11.4,15.2,256.1,B,183.8,125.8,298.1,416.8,337.6,B,388.4,219.4,422,320.7,170,B,226.4,116.4,41.6,295.6,598.2,B,836.9,467.3,634.1,454.7,312.6,B,489.1,275.6,244.1,241.7,15,E,30.2,13.1,11.5,5,297.7,C,458.9,262.5,232.6,236.7,285.6,B,347.8,191.7,390,213.1,326.6,A,88.9,178.3,301.8,737.5
3020,562,Waste management and remediation services,49,Prairies,1,Rural,2,Incorporated,2019,759.9,A,967,750.2,775.2,547.1,263.3,A,244.4,296.5,285.9,226.2,84.2,E,56.4,112.8,96.3,71.4,13,E,31.6,5.9,12.8,1.7,166,B,156.4,177.8,176.8,153.2,428.9,A,579.6,423.3,421.3,291.6,67.7,A,143,30.4,68,29.3,396.6,A,571.9,406.2,380.9,227.4,147.6,A,180.3,160,155.4,94.7,12.3,E,8.2,17.6,13.9,9.7,135.3,B,172.2,142.4,141.5,84.9,249,A,391.6,246.2,225.5,132.8,363.3,A,395.1,344.1,394.3,319.7
3021,562,Waste management and remediation services,49,Prairies,2,Urban,2,Incorporated,2019,890.7,A,1171,953.9,729.7,708.4,307.9,A,351.6,311.2,310.3,258.5,121.5,E,155.5,147.6,120.1,62.9,12.3,E,16,23.8,5.5,4,174,B,180,139.8,184.8,191.6,430.1,A,680.3,505.7,297.4,237.1,152.7,A,139.1,136.9,122,212.7,613.3,A,955.1,940.6,290.6,266.7,293.5,B,461.5,454.7,133.4,124.3,23.1,E,57.7,15.4,14.1,5.3,270.4,C,403.8,439.3,119.3,119,319.8,A,493.6,485.9,157.2,142.4,277.5,A,215.9,13.3,439.1,441.7
3022,562,Waste management and remediation services,46,Manitoba,1,Rural,2,Incorporated,2019,763.5,A,448.2,936.3,929.8,739.7,265.5,A,101.2,214.3,452.2,294.4,80.6,E,24.7,112.1,131.1,54.5,15.9,E,9.7,5.7,23.4,24.9,169,B,66.8,96.4,297.7,215,449.4,B,327.8,667.7,456,346.2,48.6,A,19.3,54.3,21.6,99.1,313.2,B,305.2,466.2,303.1,178.3,133,A,159.3,167.2,137.8,67.7,11.5,C,36.3,8,1.6,0,121.5,C,123,159.2,136.2,67.7,180.2,B,145.9,299,165.3,110.5,450.3,A,143,470.1,626.7,561.4
3023,562,Waste management and remediation services,46,Manitoba,2,Urban,2,Incorporated,2019,933.8,A,1463.1,607.5,585.7,1078.9,290.1,A,445.3,273.9,196.2,244.8,174,E,269.1,190,99.2,137.6,17.7,C,38.2,16.6,1.9,14,98.4,B,138.1,67.3,95,93.2,421.9,A,839,290.3,347.7,210.7,221.8,A,178.7,43.3,41.9,623.4,432.2,A,717.2,554.4,230,227.1,171.2,A,165.6,282.2,80.9,156.3,16.6,E,52.4,0,1.7,12.2,154.7,C,113.1,282.2,79.2,144.1,260.9,A,551.6,272.2,149.1,70.7,501.6,A,745.9,53.1,355.7,851.9
3024,562,Waste management and remediation services,47,Saskatchewan,1,Rural,2,Incorporated,2019,780.7,A,1090.6,787.2,648,597.1,255.1,A,265.8,292.9,198.1,263.7,75.4,E,63.6,100.9,36.3,100.8,5.2,C,6,7.5,6.2,0.9,174.6,B,196.2,184.5,155.6,162,389.7,A,489.1,444.4,326.9,298.2,135.9,B,335.6,49.9,123,35.2,403.3,A,669.5,380.6,303.9,259.1,153.6,A,224.1,145.4,122.8,121.9,19.8,E,2.8,38.9,6.2,31.3,133.7,B,221.3,106.5,116.6,90.6,249.7,A,445.4,235.2,181.1,137.2,377.5,A,421.1,406.6,344.1,338.1
3025,562,Waste management and remediation services,47,Saskatchewan,2,Urban,2,Incorporated,2019,1043.6,A,1350.1,1231.5,911.2,681.8,294.2,A,236.8,452.9,296,191.2,124.1,E,180.5,163.5,115.1,37.5,28,E,3.1,108.7,0,0.3,142.1,B,53.1,180.8,180.9,153.5,581.9,A,1099.1,735.1,411.5,81.8,167.5,A,14.2,43.5,203.7,408.8,1074.3,A,1422.9,2420.5,310.5,143.4,440.9,A,746.1,893.7,60.8,63.1,11.3,E,3,39.2,1,2,429.6,C,743.1,854.5,59.8,61.1,633.4,A,676.8,1526.8,249.7,80.3,-30.7,A,-72.8,-1189,600.7,538.4
3026,562,Waste management and remediation services,48,Alberta,1,Rural,2,Incorporated,2019,751.2,A,1001.2,703.5,814.5,485.7,265.7,A,251.5,303.9,307,200.5,88.4,E,61.7,104.5,123.7,63.6,15.2,E,46.7,3.1,8.8,2.3,162.2,B,143.2,196.4,174.5,134.6,438.7,A,650.2,381.2,466,257.2,46.8,A,99.4,18.4,41.5,28,414.2,A,595.9,403.7,431.8,225.2,148.9,A,169.7,159.1,175.3,91.4,9.8,E,3.4,11.9,20.2,3.5,139.1,C,166.2,147.2,155.2,87.9,265.3,A,426.3,244.6,256.5,133.8,337.1,A,405.3,299.8,382.7,260.5
3027,562,Waste management and remediation services,48,Alberta,2,Urban,2,Incorporated,2019,860.9,A,1151.1,909.8,721.7,660.9,312.3,B,364.9,289.8,331.1,263.6,114.6,E,142.6,138.6,122.1,55,9.2,E,15.3,11.6,6.4,3.4,188.6,B,206.9,139.7,202.6,205.2,406.8,A,631.9,456.4,258.8,280.2,141.7,A,154.3,163.6,131.8,117.2,561.9,B,956.9,704.9,276.5,309.4,285.1,B,484.7,374.4,151.2,130.1,25.8,E,66.8,16.2,15.4,5.1,259.2,C,417.9,358.2,135.8,125,276.8,B,472.2,330.6,125.3,179.3,298.9,A,194.2,204.9,445.2,351.5
3028,562,Waste management and remediation services,59,British Columbia,1,Rural,2,Incorporated,2019,1320.5,A,2472.8,706.5,781.3,1321.4,659.5,A,1674,288.9,309.5,365.8,247.4,E,702.1,98,68.3,121.2,13.1,B,7.5,4.1,39.8,0.9,399.1,B,964.4,186.8,201.4,243.7,610.9,A,776.9,390.1,437.4,839.3,50,A,21.9,27.5,34.4,116.2,678.1,A,1472.3,416,477.9,346.4,262.3,A,702.7,150.5,61.7,134.2,114.8,B,455.9,2.9,0.3,0,147.5,C,246.8,147.6,61.3,134.2,415.9,A,769.6,265.4,416.2,212.2,642.4,A,1000.6,290.5,303.4,975
3029,562,Waste management and remediation services,59,British Columbia,2,Urban,2,Incorporated,2019,1444.3,A,3311.1,720.2,705.5,1040.6,334.5,A,396.4,215,246.5,480.1,104.4,E,96.6,115.1,108.7,97.3,13.1,C,32.8,5.9,6.4,7.2,217,B,267,94,131.4,375.5,375.2,A,528.1,362.9,317.1,292.8,734.6,A,2386.5,142.3,141.9,267.7,682.3,A,1400.1,556,424.7,348.3,238.7,B,328.3,239,247.7,139.5,42.1,E,15.8,68.5,81.5,2.7,196.5,C,312.5,170.5,166.2,136.9,443.6,A,1071.8,317,177,208.7,762.1,A,1911,164.2,280.8,692.3
3030,562,Waste management and remediation services,63,Territories,1,Rural,2,Incorporated,2019,1036.2,B,X,X,X,X,473.2,A,X,X,X,X,260,B,X,X,X,X,17.5,E,X,X,X,X,195.7,B,X,X,X,X,528.8,B,X,X,X,X,34.2,A,X,X,X,X,336.7,B,X,X,X,X,261.1,B,X,X,X,X,39.3,A,X,X,X,X,221.8,B,X,X,X,X,75.7,A,X,X,X,X,699.5,B,X,X,X,X
3031,562,Waste management and remediation services,63,Territories,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
3032,562,Waste management and remediation services,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3033,562,Waste management and remediation services,60,Yukon,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
3034,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3035,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,323.5,C,X,X,X,X,157.9,B,X,X,X,X,57.5,E,X,X,X,X,33,E,X,X,X,X,67.4,B,X,X,X,X,165.5,C,X,X,X,X,0,A,X,X,X,X,187.8,B,X,X,X,X,127.3,C,X,X,X,X,11.9,E,X,X,X,X,115.4,C,X,X,X,X,60.5,B,X,X,X,X,135.6,E,X,X,X,X
3036,562,Waste management and remediation services,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3037,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,266.8,A,210.6,296.1,305.6,254.9,138.5,B,96.9,131.1,178.9,147.2,26,E,19.8,25.6,30.1,28.5,9.7,E,12.9,7.3,16.9,1.8,102.8,B,64.2,98.2,131.9,116.9,88.7,A,97.6,104.7,104.2,48.1,39.6,A,16.1,60.3,22.5,59.6,159.5,B,227.8,180.3,147.5,82.6,88.4,B,99,103.9,94.5,56,2.8,E,2.9,3.2,3.3,1.9,85.5,C,96,100.7,91.3,54.1,71.2,B,128.8,76.4,52.9,26.6,107.3,A,-17.1,115.8,158.1,172.2
3038,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,359.6,A,324.5,326.9,383.4,403.6,200.1,A,133.1,176.8,226.2,264.4,28.6,E,27.7,31.2,34.3,21.2,5.2,E,5.7,7.6,5.5,2.2,166.3,B,99.7,138,186.4,241,104.4,B,146.1,111.4,102.7,57.2,55.1,A,45.2,38.7,54.5,82,243.4,B,365.4,248,216.5,143.8,144.2,B,186.5,153.2,140.4,96.7,6,E,10,6,4.7,3.3,138.2,B,176.5,147.2,135.7,93.5,99.2,B,178.9,94.7,76.1,47.1,116.2,A,-40.9,78.9,166.9,259.8
3039,61,Educational services,15,Altantic,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3040,61,Educational services,15,Altantic,2,Urban,2,Incorporated,2019,390.6,B,473.5,299.5,520.6,268.6,209.6,B,194,168.5,290.6,185.3,52.7,E,84.2,32.2,71.8,22.7,4.3,E,3.9,4.4,5.3,3.5,152.6,B,105.9,131.9,213.4,159.2,135.3,B,230.5,105.1,167.3,38.3,45.7,B,49,25.9,62.7,45.1,299.1,B,451.4,203.7,349.4,192.1,173.9,B,220.1,109.3,203.6,162.6,1.6,E,3.4,1.3,1.2,0.6,172.3,C,216.7,108.1,202.4,162,125.2,B,231.3,94.4,145.8,29.5,91.4,A,22.1,95.8,171.2,76.6
3041,61,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,451.8,A,496.1,439.3,759.7,112.1,182.3,A,159.7,157.7,318.7,93.2,29.9,E,27,17.5,74.3,1,1.8,E,0,4.9,2,0.2,150.6,B,132.7,135.3,242.4,92.1,92.8,A,226.1,29.9,96.5,18.9,176.6,A,110.4,251.6,344.4,0,354.9,A,867.3,353.3,149,50.1,171.6,A,220.4,282.1,140.1,43.8,0.2,E,0,0,0,0.7,171.4,B,220.4,282.1,140.1,43.1,183.3,A,646.9,71.2,8.9,6.3,96.9,A,-371.2,86,610.7,62
3042,61,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,464.3,A,516.4,125.5,564.3,650.9,195.5,A,209.4,58.8,162,351.7,30,E,26.2,13.6,50.1,30,5.2,E,2.3,3.8,0.4,14.1,160.3,B,180.8,41.4,111.5,307.5,211.2,A,288.3,66.7,363.8,126,57.6,A,18.8,0,38.4,173.2,331.8,B,539.3,142.1,526.3,119.3,173.2,B,195.9,80.8,332.2,83.7,0.5,B,0,0.3,1.1,0.4,172.7,C,195.9,80.5,331.1,83.3,158.6,A,343.4,61.3,194.1,35.6,132.5,A,-22.9,-16.6,38,531.5
3043,61,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3044,61,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,346.3,B,325.7,501.1,257.6,300.8,180,B,136,391.9,65,127.2,75.4,E,91.5,181.1,15.5,13.6,3.3,E,6,2,5.2,0,101.3,B,38.6,208.9,44.3,113.6,112.8,B,71.8,95.8,191.7,91.9,53.5,C,117.9,13.3,0.9,81.8,243.5,C,318.3,452.9,94.7,108.3,143.5,C,162.2,323,57.2,31.6,0.8,E,3,0.3,0,0,142.7,E,159.2,322.7,57.2,31.6,100.1,B,156.1,129.9,37.5,76.7,102.7,A,7.4,48.2,162.9,192.5
3045,61,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2019,350,A,319.1,444.4,101,535.5,215.9,A,115.4,207.3,66.2,474.7,72.9,E,23.2,5.5,31.6,231.4,0.7,E,1.7,0,0.5,0.6,142.2,B,90.5,201.8,34,242.6,112.4,A,203.2,186.5,16.8,43,21.8,A,0.5,50.6,18.1,17.9,223.5,B,227.3,186.9,80.4,399.5,157.2,B,128.7,79.4,40.1,380.6,7.1,E,1.3,24.1,0.9,1.9,150.1,B,127.3,55.2,39.1,378.8,66.3,A,98.7,107.5,40.3,18.8,126.5,A,91.8,257.6,20.7,136.1
3046,61,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2019,483.8,B,863.1,374.1,420.7,277.4,298.4,B,421.4,208.2,333.5,230.8,82,E,155.7,77.2,69.5,25.6,3.6,E,5,5.8,3.5,0.3,212.8,B,260.7,125.2,260.5,204.9,128.7,B,335.9,106.5,58.9,13.5,56.7,A,105.8,59.5,28.4,33.1,408.5,B,681.1,309.3,249,394.5,246.4,B,306.6,217.9,108,353.2,1.4,C,2.2,2.6,0.3,0.5,245,C,304.4,215.3,107.7,352.6,162,B,374.5,91.4,141,41.3,75.4,A,182,64.8,171.7,-117.1
3047,61,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
