"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
10566,81,Other services (except public administration),48,Alberta,2,Urban,3,All businesses,2019,18219,..,1,..,0.004,0.004,0.152,0.152,0.432,0.432,1,358.4,B,401.2,572.3,316.2,143.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10567,81,Other services (except public administration),59,British Columbia,1,Rural,1,Unincorporated,2019,1266,..,1,..,0.191,0.191,0.399,0.399,0.618,0.618,1,111.9,A,186.4,117.7,75.2,68.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10568,81,Other services (except public administration),59,British Columbia,1,Rural,2,Incorporated,2019,1487,..,1,..,-0.005,-0.005,0.068,0.068,0.206,0.206,1,440.5,B,337.5,609.6,493.7,321.2,357.3,B,253.6,497.3,417,261.4,76.2,83.2,C,83.9,112.3,76.7,59.8,58.2,81.1,B,75.1,81.6,84.5,81.4,18.9,C,24.9,18.4,15.5,18.6
10569,81,Other services (except public administration),59,British Columbia,1,Rural,3,All businesses,2019,2753,..,1,..,0.035,0.035,0.179,0.179,0.448,0.448,1,289.4,B,388.5,444,221.3,103.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10570,81,Other services (except public administration),59,British Columbia,2,Urban,1,Unincorporated,2019,7540,..,1,..,0.253,0.253,0.471,0.471,0.678,0.678,1,99.6,A,165.6,100.4,68.9,63.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10571,81,Other services (except public administration),59,British Columbia,2,Urban,2,Incorporated,2019,14627,..,1,..,-0.009,-0.009,0.051,0.051,0.155,0.155,1,451.8,B,366,536.2,519.8,385.1,322.2,B,224.3,371,402.1,291.2,66.9,129.6,C,141.7,165.2,117.7,93.9,60.4,71.3,B,61.3,69.2,77.4,75.6,28.7,C,38.7,30.8,22.6,24.4
10572,81,Other services (except public administration),59,British Columbia,2,Urban,3,All businesses,2019,22167,..,1,..,0.01,0.01,0.121,0.121,0.399,0.399,1,332,B,385.6,501.1,328.2,113.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10573,81,Other services (except public administration),63,Territories,1,Rural,1,Unincorporated,2019,35,..,1,..,0.07,0.07,0.24,0.24,0.567,0.567,1,121.7,A,132.8,126.6,158.4,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10574,81,Other services (except public administration),63,Territories,1,Rural,2,Incorporated,2019,85,..,1,..,-0.004,-0.004,0.041,0.041,0.127,0.127,1,564.4,C,548.2,724,530.7,454.7,289.6,B,222.2,302.4,325.7,308.1,58.8,274.8,E,326,421.6,205,146.6,62.4,51.3,B,40.5,41.8,61.4,67.8,48.7,E,59.5,58.2,38.6,32.2
10575,81,Other services (except public administration),63,Territories,1,Rural,3,All businesses,2019,120,..,1,..,-0.009,-0.009,0.079,0.079,0.24,0.24,1,435.3,C,532.7,547,444.3,217.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10576,81,Other services (except public administration),63,Territories,2,Urban,1,Unincorporated,2019,103,..,1,..,0.203,0.203,0.434,0.434,0.622,0.622,1,151.4,A,248.2,174.7,89.8,92.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10577,81,Other services (except public administration),63,Territories,2,Urban,2,Incorporated,2019,142,..,1,..,-0.004,-0.004,0.083,0.083,0.167,0.167,1,704.1,B,484.1,857.1,819.4,655.8,520.6,B,381.3,761.5,510,429.4,78.2,183.5,C,102.8,95.6,309.4,226.4,56.3,73.9,B,78.8,88.8,62.2,65.5,26.1,C,21.2,11.2,37.8,34.5
10578,81,Other services (except public administration),63,Territories,2,Urban,3,All businesses,2019,245,..,1,..,0.027,0.027,0.156,0.156,0.45,0.45,1,471.7,B,503.9,817.3,363.1,202.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10579,81,Other services (except public administration),60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10580,81,Other services (except public administration),60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,75,X,E,X,X,X,X,41.7,X,A,X,X,X,X,X,E,X,X,X,X
10581,81,Other services (except public administration),60,Yukon,1,Rural,3,All businesses,2019,27,..,1,..,0.011,0.011,0.094,0.094,0.365,0.365,1,216.3,A,161.7,394.2,213.5,95.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10582,81,Other services (except public administration),60,Yukon,2,Urban,1,Unincorporated,2019,68,..,1,..,0.205,0.205,0.432,0.432,0.601,0.601,1,154.5,A,269.3,173.2,82.1,93.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10583,81,Other services (except public administration),60,Yukon,2,Urban,2,Incorporated,2019,76,..,1,..,-0.002,-0.002,0.083,0.083,0.204,0.204,1,698.3,B,475.2,817,979.6,521.3,569.5,B,416.1,738.9,818.8,304.2,84.2,128.8,E,59,78.2,160.8,217.1,44.7,81.6,B,87.6,90.4,83.6,58.4,18.4,E,12.4,9.6,16.4,41.6
10584,81,Other services (except public administration),60,Yukon,2,Urban,3,All businesses,2019,144,..,1,..,0.058,0.058,0.194,0.194,0.45,0.45,1,441.5,B,419.2,821.2,331.5,194.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10585,81,Other services (except public administration),61,Nordwest Territories,1,Rural,1,Unincorporated,2019,17,..,1,..,0.135,0.135,0.288,0.288,0.526,0.526,1,133.4,A,152.1,217.3,115.3,49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10586,81,Other services (except public administration),61,Nordwest Territories,1,Rural,2,Incorporated,2019,38,..,1,..,-0.014,-0.014,0.023,0.023,0.121,0.121,1,497,C,515.5,795.9,429,247.6,292.1,B,238.7,613.7,145,171,63.2,204.9,E,276.9,182.2,284,76.6,65.8,58.8,B,46.3,77.1,33.8,69,41.2,E,53.7,22.9,66.2,31
10587,81,Other services (except public administration),61,Nordwest Territories,1,Rural,3,All businesses,2019,55,..,1,..,-0.013,-0.013,0.106,0.106,0.297,0.297,1,384.6,C,496.8,647.2,240.7,153.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10588,81,Other services (except public administration),61,Nordwest Territories,2,Urban,1,Unincorporated,2019,35,..,1,..,0.16,0.16,0.434,0.434,0.674,0.674,1,145.4,A,213.2,167.9,120.8,79.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10589,81,Other services (except public administration),61,Nordwest Territories,2,Urban,2,Incorporated,2019,66,..,1,..,-0.012,-0.012,0.077,0.077,0.164,0.164,1,710.8,B,619.1,775.7,794.6,653.9,464.2,B,469.1,657.5,328,402.1,71.2,246.6,C,150,118.1,466.6,251.8,69.7,65.3,B,75.8,84.8,41.3,61.5,34.7,C,24.2,15.2,58.7,38.5
10590,81,Other services (except public administration),61,Nordwest Territories,2,Urban,3,All businesses,2019,101,..,1,..,0.002,0.002,0.124,0.124,0.436,0.436,1,514.9,B,586.6,829.5,428.4,215,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10591,81,Other services (except public administration),62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10592,81,Other services (except public administration),62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,48.6,X,E,X,X,X,X,65.7,X,C,X,X,X,X,X,E,X,X,X,X
10593,81,Other services (except public administration),62,Nunavut,1,Rural,3,All businesses,2019,38,..,1,..,-0.006,-0.006,0.068,0.068,0.104,0.104,1,664.2,C,725.2,548.6,720.2,662.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10594,811,Repair and maintenance,0,Canada,1,Rural,1,Unincorporated,2019,5886,..,1,..,0.097,0.097,0.236,0.236,0.427,0.427,1,155.5,A,206.1,201.4,132.7,82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10595,811,Repair and maintenance,0,Canada,1,Rural,2,Incorporated,2019,8515,..,1,..,-0.001,-0.001,0.072,0.072,0.212,0.212,1,549.2,A,415.2,715.4,727.7,338.3,540.3,A,409.9,708.6,721.6,321.2,98.6,8.8,A,5.3,6.8,6.1,17.1,38.5,98.4,A,98.7,99.1,99.2,94.9,1.6,A,1.3,0.9,0.8,5.1
10596,811,Repair and maintenance,0,Canada,1,Rural,3,All businesses,2019,14401,..,1,..,0.021,0.021,0.128,0.128,0.315,0.315,1,388.3,A,414.8,596.3,373.8,168.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10597,811,Repair and maintenance,0,Canada,2,Urban,1,Unincorporated,2019,14294,..,1,..,0.146,0.146,0.321,0.321,0.537,0.537,1,128.3,A,191.5,150.3,99,72.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10598,811,Repair and maintenance,0,Canada,2,Urban,2,Incorporated,2019,31522,..,1,..,-0.003,-0.003,0.055,0.055,0.166,0.166,1,600.9,A,432.4,735.3,807.2,428.8,592.2,A,426.9,730,801.6,410.2,97.8,8.8,B,5.5,5.3,5.6,18.6,27.1,98.5,A,98.7,99.3,99.3,95.7,1.5,B,1.3,0.7,0.7,4.3
10599,811,Repair and maintenance,0,Canada,2,Urban,3,All businesses,2019,45816,..,1,..,0.009,0.009,0.104,0.104,0.311,0.311,1,453.5,A,439.1,723.2,497.5,154.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10600,811,Repair and maintenance,15,Altantic,1,Rural,1,Unincorporated,2019,703,..,1,..,0.046,0.046,0.163,0.163,0.305,0.305,1,161.8,A,195,214.7,147.5,90.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10601,811,Repair and maintenance,15,Altantic,1,Rural,2,Incorporated,2019,688,..,1,..,-0.023,-0.023,0.035,0.035,0.105,0.105,1,603.4,A,319.8,666.4,735,692.1,598.4,A,314.4,663.8,729.9,685.7,99.4,4.9,B,5.4,2.6,5.1,6.5,29.4,99.2,A,98.3,99.6,99.3,99.1,0.8,B,1.7,0.4,0.7,0.9
10602,811,Repair and maintenance,15,Altantic,1,Rural,3,All businesses,2019,1391,..,1,..,0,0,0.079,0.079,0.21,0.21,1,380.2,A,295.2,569,481.8,174.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10603,811,Repair and maintenance,15,Altantic,2,Urban,1,Unincorporated,2019,646,..,1,..,0.066,0.066,0.204,0.204,0.358,0.358,1,151.3,A,166,200,142.6,96.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10604,811,Repair and maintenance,15,Altantic,2,Urban,2,Incorporated,2019,1116,..,1,..,-0.009,-0.009,0.047,0.047,0.122,0.122,1,653.8,A,414.4,748.6,859.9,592.3,647.4,A,409.7,744.7,854.4,580.7,98.7,6.4,B,4.6,4,5.5,11.7,23.3,99,A,98.9,99.5,99.4,98,1,B,1.1,0.5,0.6,2
10605,811,Repair and maintenance,15,Altantic,2,Urban,3,All businesses,2019,1762,..,1,..,0.003,0.003,0.079,0.079,0.219,0.219,1,469.6,A,385.3,710.9,583,199,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10606,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,74,..,1,..,0.014,0.014,0.121,0.121,0.229,0.229,1,144.9,A,116.9,159.2,187.1,116.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10607,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,138,..,1,..,-0.02,-0.02,0.015,0.015,0.064,0.064,1,665.9,B,348.4,670.3,845.2,799.7,660.6,B,340.7,669.3,838.6,793.8,98.6,5.3,A,7.6,0.9,6.6,5.8,23.9,99.2,B,97.8,99.9,99.2,99.3,0.8,A,2.2,0.1,0.8,0.7
10608,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,212,..,1,..,-0.025,-0.025,0.031,0.031,0.136,0.136,1,484,A,281,786.9,504.1,364.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10609,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,56,..,1,..,0.062,0.062,0.212,0.212,0.36,0.36,1,168.5,A,210.6,190.2,142.3,130.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10610,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,222,..,1,..,-0.012,-0.012,0.03,0.03,0.096,0.096,1,651.6,B,505.3,747.2,720.1,633.9,646.8,B,501.9,740.9,716.7,627.5,98.2,4.9,B,3.4,6.3,3.4,6.4,26.6,99.3,B,99.3,99.2,99.5,99,0.7,B,0.7,0.8,0.5,1
10611,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,278,..,1,..,-0.006,-0.006,0.039,0.039,0.132,0.132,1,554.3,B,479.2,710,695.1,333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10612,811,Repair and maintenance,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,70,..,1,..,0.105,0.105,0.24,0.24,0.342,0.342,1,150.4,A,126.5,177.8,177.1,120.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10613,811,Repair and maintenance,11,Prince Edward Island,1,Rural,2,Incorporated,2019,40,..,1,..,-0.008,-0.008,0.053,0.053,0.09,0.09,1,637.5,B,430.4,553,611.6,954.9,633.3,B,429.4,544.2,611.2,948.5,100,4.1,B,1,8.8,0.4,6.4,52.5,99.3,B,99.8,98.4,99.9,99.3,0.7,B,0.2,1.6,0.1,0.7
10614,811,Repair and maintenance,11,Prince Edward Island,1,Rural,3,All businesses,2019,110,..,1,..,0.041,0.041,0.135,0.135,0.295,0.295,1,327.5,B,274.5,646.8,253.2,135.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10615,811,Repair and maintenance,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,78,..,1,..,0.09,0.09,0.244,0.244,0.386,0.386,1,155.7,A,200.9,237.9,107.4,76.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10616,811,Repair and maintenance,11,Prince Edward Island,2,Urban,2,Incorporated,2019,86,..,1,..,0.008,0.008,0.048,0.048,0.12,0.12,1,716.4,B,497.9,839.8,859.5,668.3,713.5,B,495.3,835.5,857.6,665.4,97.7,2.9,B,2.6,4.3,2,2.8,32.6,99.6,B,99.5,99.5,99.8,99.6,0.4,B,0.5,0.5,0.2,0.4
10617,811,Repair and maintenance,11,Prince Edward Island,2,Urban,3,All businesses,2019,164,..,1,..,0.028,0.028,0.103,0.103,0.251,0.251,1,449.7,B,533.7,670.9,484,110.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10618,811,Repair and maintenance,12,Nova Scotia,1,Rural,1,Unincorporated,2019,304,..,1,..,0.025,0.025,0.149,0.149,0.264,0.264,1,170.5,A,171.8,281.7,148.5,79.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10619,811,Repair and maintenance,12,Nova Scotia,1,Rural,2,Incorporated,2019,232,..,1,..,0.001,0.001,0.063,0.063,0.141,0.141,1,692.2,A,371.7,756.9,985.7,654.7,687,A,366.3,755.1,981.6,645.2,99.6,5.2,B,5.3,1.8,4.1,9.5,32.8,99.3,A,98.6,99.8,99.6,98.5,0.7,B,1.4,0.2,0.4,1.5
10620,811,Repair and maintenance,12,Nova Scotia,1,Rural,3,All businesses,2019,536,..,1,..,0.014,0.014,0.095,0.095,0.231,0.231,1,396.3,A,314,590.7,498.5,182.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10621,811,Repair and maintenance,12,Nova Scotia,2,Urban,1,Unincorporated,2019,261,..,1,..,0.057,0.057,0.188,0.188,0.339,0.339,1,148.1,A,166.3,184.8,145.3,95.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10622,811,Repair and maintenance,12,Nova Scotia,2,Urban,2,Incorporated,2019,407,..,1,..,-0.003,-0.003,0.059,0.059,0.146,0.146,1,683.5,A,483.7,816.4,855.8,578,675.7,A,481.1,813.5,853.8,554.4,99.5,7.8,B,2.7,2.8,2,23.6,19.7,98.9,A,99.4,99.7,99.8,95.9,1.1,B,0.6,0.3,0.2,4.1
10623,811,Repair and maintenance,12,Nova Scotia,2,Urban,3,All businesses,2019,668,..,1,..,0.002,0.002,0.089,0.089,0.241,0.241,1,474.3,A,398.3,696.9,574.7,227.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10624,811,Repair and maintenance,13,New Brunswick,1,Rural,1,Unincorporated,2019,255,..,1,..,0.056,0.056,0.175,0.175,0.321,0.321,1,159.6,A,197,232.3,130.3,78.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10625,811,Repair and maintenance,13,New Brunswick,1,Rural,2,Incorporated,2019,278,..,1,..,-0.018,-0.018,0.023,0.023,0.09,0.09,1,493.2,A,287.2,451.6,670.3,563.8,488.6,A,282.1,449.4,662.8,560.2,99.6,4.6,B,5.1,2.2,7.5,3.7,25.9,99.1,A,98.2,99.5,98.9,99.4,0.9,B,1.8,0.5,1.1,0.6
10626,811,Repair and maintenance,13,New Brunswick,1,Rural,3,All businesses,2019,533,..,1,..,-0.001,-0.001,0.075,0.075,0.205,0.205,1,333.6,A,287.2,502.8,412.6,131.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10627,811,Repair and maintenance,13,New Brunswick,2,Urban,1,Unincorporated,2019,251,..,1,..,0.071,0.071,0.201,0.201,0.347,0.347,1,149.4,A,160.2,204.7,137,95.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10628,811,Repair and maintenance,13,New Brunswick,2,Urban,2,Incorporated,2019,401,..,1,..,-0.003,-0.003,0.042,0.042,0.108,0.108,1,611.4,A,305.6,751.4,832,556.7,604.7,A,297.9,748.3,827.4,545.3,98.3,6.7,C,7.7,3.1,4.6,11.4,23.2,98.9,A,97.5,99.6,99.4,97.9,1.1,C,2.5,0.4,0.6,2.1
10629,811,Repair and maintenance,13,New Brunswick,2,Urban,3,All businesses,2019,652,..,1,..,0.005,0.005,0.082,0.082,0.221,0.221,1,433.6,A,318.8,675.1,558.4,182.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10630,811,Repair and maintenance,24,Québec,1,Rural,1,Unincorporated,2019,1853,..,1,..,0.121,0.121,0.261,0.261,0.451,0.451,1,139.3,A,209.5,166.4,107.2,73.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10631,811,Repair and maintenance,24,Québec,1,Rural,2,Incorporated,2019,2039,..,1,..,0.009,0.009,0.067,0.067,0.16,0.16,1,577.7,A,454.8,712.2,709.1,434.6,571.4,A,450.7,708.5,705.3,421.2,98.3,6.2,B,4.1,3.6,3.8,13.4,29.6,98.9,A,99.1,99.5,99.5,96.9,1.1,B,0.9,0.5,0.5,3.1
10632,811,Repair and maintenance,24,Québec,1,Rural,3,All businesses,2019,3892,..,1,..,0.033,0.033,0.135,0.135,0.309,0.309,1,368.9,A,478.2,544.9,331.6,121.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10633,811,Repair and maintenance,24,Québec,2,Urban,1,Unincorporated,2019,4022,..,1,..,0.164,0.164,0.327,0.327,0.545,0.545,1,118.2,A,172.2,138.5,94.8,67.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10634,811,Repair and maintenance,24,Québec,2,Urban,2,Incorporated,2019,6298,..,1,..,0.002,0.002,0.061,0.061,0.153,0.153,1,639.7,A,428,776.1,861.4,493.4,631,A,422.4,770.4,855.9,475.3,98.3,8.7,A,5.7,5.7,5.5,18.1,22.8,98.6,A,98.7,99.3,99.4,96.3,1.4,A,1.3,0.7,0.6,3.7
10635,811,Repair and maintenance,24,Québec,2,Urban,3,All businesses,2019,10320,..,1,..,0.027,0.027,0.126,0.126,0.326,0.326,1,436.5,A,459,730.1,435.2,121.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10636,811,Repair and maintenance,35,Ontario,1,Rural,1,Unincorporated,2019,1531,..,1,..,0.09,0.09,0.217,0.217,0.38,0.38,1,178,A,227.6,232.5,160.4,91.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10637,811,Repair and maintenance,35,Ontario,1,Rural,2,Incorporated,2019,1296,..,1,..,-0.007,-0.007,0.051,0.051,0.135,0.135,1,669,A,423,733.4,884.2,635.5,655.5,A,418.3,727.9,873.6,602.3,98,13.5,A,4.8,5.5,10.6,33.2,34.9,98,A,98.9,99.3,98.8,94.8,2,A,1.1,0.7,1.2,5.2
10638,811,Repair and maintenance,35,Ontario,1,Rural,3,All businesses,2019,2827,..,1,..,0.023,0.023,0.12,0.12,0.287,0.287,1,403.1,A,408.5,631.3,413,159.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10639,811,Repair and maintenance,35,Ontario,2,Urban,1,Unincorporated,2019,5640,..,1,..,0.13,0.13,0.294,0.294,0.503,0.503,1,132.8,A,199.1,156.1,103.3,72.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10640,811,Repair and maintenance,35,Ontario,2,Urban,2,Incorporated,2019,11833,..,1,..,-0.003,-0.003,0.042,0.042,0.125,0.125,1,585.9,B,377.2,667.8,764.8,533.9,577.9,B,372,662.8,759.7,516.9,97.4,8.1,A,5.2,5,5.2,17,20.5,98.6,B,98.6,99.2,99.3,96.8,1.4,A,1.4,0.8,0.7,3.2
10641,811,Repair and maintenance,35,Ontario,2,Urban,3,All businesses,2019,17473,..,1,..,0.002,0.002,0.082,0.082,0.262,0.262,1,439.7,B,376.8,680.4,536.3,165.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10642,811,Repair and maintenance,49,Prairies,1,Rural,1,Unincorporated,2019,1192,..,1,..,0.086,0.086,0.231,0.231,0.448,0.448,1,153.1,A,172.3,216.6,135,88.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10643,811,Repair and maintenance,49,Prairies,1,Rural,2,Incorporated,2019,3746,..,1,..,-0.001,-0.001,0.107,0.107,0.314,0.314,1,478.9,A,406.3,697.4,528.6,283.3,469.8,A,399.9,688.1,522.3,268.7,98.9,9.2,A,6.4,9.3,6.3,14.6,45.6,98.1,A,98.4,98.7,98.8,94.9,1.9,A,1.6,1.3,1.2,5.1
10644,811,Repair and maintenance,49,Prairies,1,Rural,3,All businesses,2019,4938,..,1,..,0.01,0.01,0.138,0.138,0.355,0.355,1,400.3,A,381.1,628.4,381.5,210.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10645,811,Repair and maintenance,49,Prairies,2,Urban,1,Unincorporated,2019,1681,..,1,..,0.154,0.154,0.361,0.361,0.602,0.602,1,128.5,A,194.3,152.3,93.3,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
