"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6493,624,Social assistance,24,Québec,1,Rural,1,Unincorporated,2019,207.1,52.2,345.8,507.4,874.9,93.3,86.4,94.5,96.1,97.7
6494,624,Social assistance,24,Québec,1,Rural,3,All businesses,2019,27.1,6.5,214.7,484.9,1020,91.8,90.3,94.2,95.9,97.9
6495,624,Social assistance,24,Québec,2,Urban,1,Unincorporated,2019,132.1,31.1,171.6,539.9,1109.9,92,85.4,92.7,94.7,97.4
6496,624,Social assistance,24,Québec,2,Urban,3,All businesses,2019,19.7,5.8,65.4,335.5,829,92.7,92.4,91,94.2,97.5
6497,624,Social assistance,35,Ontario,1,Rural,1,Unincorporated,2019,58.5,13.9,135.3,271.3,678.2,90.4,81,94.2,96,98.9
6498,624,Social assistance,35,Ontario,1,Rural,3,All businesses,2019,22,5,50.2,172.2,708.4,91.6,90,94.3,95.7,99
6499,624,Social assistance,35,Ontario,2,Urban,1,Unincorporated,2019,124.7,24.3,188.1,330,921.8,92.8,84.1,94.1,97.1,99.1
6500,624,Social assistance,35,Ontario,2,Urban,3,All businesses,2019,28,4.8,57.6,259.1,652.3,92.1,91,92.5,96.8,99.2
6501,624,Social assistance,49,Prairies,1,Rural,1,Unincorporated,2019,71.6,14.1,146.3,254.4,580.2,91.4,82.3,94.5,97.4,98.8
6502,624,Social assistance,49,Prairies,1,Rural,3,All businesses,2019,18.2,-0.7,16.9,191.6,451.8,94.1,93.7,92.8,96.8,98.6
6503,624,Social assistance,49,Prairies,2,Urban,1,Unincorporated,2019,133.3,29,184.7,264.7,1089.1,94.7,88.2,94.9,97.6,99.1
6504,624,Social assistance,49,Prairies,2,Urban,3,All businesses,2019,21,2.9,56.9,209.6,494.5,91.5,89.3,95,97.1,99
6505,624,Social assistance,46,Manitoba,1,Rural,1,Unincorporated,2019,93.5,19.7,89,7521,400.8,95.2,95.4,88.8,98.5,99
6506,624,Social assistance,46,Manitoba,1,Rural,3,All businesses,2019,8.4,-1,13.4,118.2,625.8,85.4,76.9,94.4,92.3,99.4
6507,624,Social assistance,46,Manitoba,2,Urban,1,Unincorporated,2019,129.4,23.9,281.1,423.4,1655.9,95.9,89.8,97,98.4,99.7
6508,624,Social assistance,46,Manitoba,2,Urban,3,All businesses,2019,10.1,1.3,82.3,291.8,1896.2,94.9,94,96.2,98.2,99.6
6509,624,Social assistance,47,Saskatchewan,1,Rural,1,Unincorporated,2019,92.9,15,236.1,777.5,1567.7,92.6,81.7,96.8,97.3,99.3
6510,624,Social assistance,47,Saskatchewan,1,Rural,3,All businesses,2019,18.2,-0.9,21.2,185.7,999.5,96.6,97.5,95.5,96.6,98.5
6511,624,Social assistance,47,Saskatchewan,2,Urban,1,Unincorporated,2019,114,33.5,103.1,231.5,532.5,94.6,87.5,94.6,98.4,99.3
6512,624,Social assistance,47,Saskatchewan,2,Urban,3,All businesses,2019,41.7,8.7,66.2,141.3,520.5,95.4,94,95.1,97.9,99.3
6513,624,Social assistance,48,Alberta,1,Rural,1,Unincorporated,2019,58.9,12.4,249.8,154,497.9,89.7,80.7,93.8,98.2,98.1
6514,624,Social assistance,48,Alberta,1,Rural,3,All businesses,2019,26.1,-0.9,17.4,259.8,322.9,95.2,94.4,94.5,98.3,98.4
6515,624,Social assistance,48,Alberta,2,Urban,1,Unincorporated,2019,141.5,28.6,231.9,260.8,1413.5,94.5,88,94.6,97.3,98.9
6516,624,Social assistance,48,Alberta,2,Urban,3,All businesses,2019,21.3,2.2,40.9,251.6,472.7,90.6,88,94.4,96.8,98.9
6517,624,Social assistance,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6518,624,Social assistance,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6519,624,Social assistance,59,British Columbia,2,Urban,1,Unincorporated,2019,91.9,25.1,123.5,221.2,711.2,92.6,86.8,93.1,97.6,99.4
6520,624,Social assistance,59,British Columbia,2,Urban,3,All businesses,2019,19.7,2.3,31.5,135.2,352.1,88,83.1,92.2,95.5,98.8
6521,624,Social assistance,63,Territories,1,Rural,1,Unincorporated,2019,748.3,100.4,X,X,X,100,100,100,100,100
6522,624,Social assistance,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6523,624,Social assistance,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6524,624,Social assistance,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6525,624,Social assistance,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6526,624,Social assistance,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6527,624,Social assistance,60,Yukon,2,Urban,1,Unincorporated,2019,84.3,72.8,85.8,51.8,202.6,94.8,94.3,93.1,94.6,99.3
6528,624,Social assistance,60,Yukon,2,Urban,3,All businesses,2019,64,53.8,40.2,71.4,165.2,94.1,91.7,95.9,95.2,99.6
6529,624,Social assistance,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6530,624,Social assistance,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6531,624,Social assistance,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6532,624,Social assistance,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6533,624,Social assistance,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,100,X,X,X,X
6534,624,Social assistance,62,Nunavut,1,Rural,3,All businesses,2019,4.2,17.9,17.7,3,X,99.6,100,98.8,100,100
6535,71,"Arts, entertainment and recreation",0,Canada,1,Rural,1,Unincorporated,2019,24.4,0.7,18.9,72.4,410.7,81,65.6,78.4,90.4,97.8
6536,71,"Arts, entertainment and recreation",0,Canada,1,Rural,3,All businesses,2019,5.3,-3.8,3.2,13.3,81.5,76.9,77.2,70,79.5,93.4
6537,71,"Arts, entertainment and recreation",0,Canada,2,Urban,1,Unincorporated,2019,81.1,9.1,93.5,302.5,902.5,87.8,70.9,92.2,97.9,99.6
6538,71,"Arts, entertainment and recreation",0,Canada,2,Urban,3,All businesses,2019,11.4,-4.3,14.1,90.9,447.3,81.8,75.8,79.9,94.1,99.2
6539,71,"Arts, entertainment and recreation",15,Altantic,1,Rural,1,Unincorporated,2019,24.8,0.3,20.5,44.9,839,81.6,64,81.1,88.2,99.3
6540,71,"Arts, entertainment and recreation",15,Altantic,1,Rural,3,All businesses,2019,6.1,-4.9,2.7,19.9,77.2,77.7,77.9,74.5,75.6,92.7
6541,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,1,Unincorporated,2019,66.9,8.2,54.6,127.7,2126.9,89.4,78.9,87.7,97.6,99.7
6542,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,3,All businesses,2019,4.1,-6,4.8,29,212.7,80.7,78,74.8,90,98.1
6543,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,21.9,-0.6,17.5,23,138.7,85,80.9,79.8,82.4,98
6544,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,5.5,-26.8,0.1,4.8,27.2,82.6,89.7,75.2,79,92.2
6545,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,59.5,2.2,65.1,52,361.3,89,76.8,85.2,97.8,100
6546,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,0.7,-5.5,2.4,27,129.9,75.9,74.6,65.3,88.9,94.4
6547,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,17.8,2.2,7.4,55.7,484.2,82.3,73.5,70.2,95.6,100
6548,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,3,All businesses,2019,6.5,-4.9,7.1,10,120.8,80.3,81.4,79.7,76.5,90.2
6549,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,44.3,7,34.1,35.3,682.1,94.2,83.3,98.7,93.8,100
6550,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,3,All businesses,2019,3.6,-0.1,3.7,33.3,90.6,84.3,81.5,80.9,93.5,98
6551,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,1,Unincorporated,2019,35,-0.2,75.4,122,984,80.9,58.8,89.6,96.8,99.5
6552,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,3,All businesses,2019,6.2,-3,3.5,52.6,445.2,77,72.1,79.9,72.2,95.2
6553,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,1,Unincorporated,2019,68.3,8.5,62.3,196.8,5331.4,91.2,82.8,91.2,98.3,99.7
6554,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,3,All businesses,2019,7.9,-9.5,13.2,119.7,547.8,82.2,85.5,72.1,89.7,99.2
6555,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,1,Unincorporated,2019,21.8,0.2,10.3,59.7,1552.8,79.6,65.2,73.2,85.6,98
6556,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,3,All businesses,2019,6.3,-6.4,3.1,13.9,167.5,75.4,84,64.8,76.5,92.7
6557,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,1,Unincorporated,2019,83.7,10,71.1,193.5,871.5,83.9,66.9,81.3,95.7,99.6
6558,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,3,All businesses,2019,4.6,-6.5,4.6,10.6,137.2,81.1,76.9,77.1,86.9,97.7
6559,71,"Arts, entertainment and recreation",24,Québec,1,Rural,1,Unincorporated,2019,37.2,3.4,28.9,122.1,566.8,81.7,65.5,80.5,90.7,98.2
6560,71,"Arts, entertainment and recreation",24,Québec,1,Rural,3,All businesses,2019,5.7,-3.1,3.2,16.4,85.9,78.3,76.6,73,78.5,96.7
6561,71,"Arts, entertainment and recreation",24,Québec,2,Urban,1,Unincorporated,2019,116.8,13.2,180,533.8,1596.2,88.1,70.2,91.7,97.7,99.4
6562,71,"Arts, entertainment and recreation",24,Québec,2,Urban,3,All businesses,2019,14.3,-2.9,18,144,585.2,80.1,73.8,79.6,93.5,99.1
6563,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,1,Unincorporated,2019,17.9,-0.5,13.7,48.1,321,77.9,63.7,72.4,87.6,97.2
6564,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,3,All businesses,2019,4.4,-3,3,8.3,54.5,72.3,76.1,63.2,76.5,92.8
6565,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,1,Unincorporated,2019,69.8,7.1,74.2,251.8,687,88.1,71.5,92.6,98.1,99.7
6566,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,3,All businesses,2019,9.7,-4.4,15.3,83.4,398.5,82.9,77.8,79.7,94.5,99.3
6567,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,1,Unincorporated,2019,15.5,-0.8,12.4,49,321,83.9,73.2,79.9,89.9,97.7
6568,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,3,All businesses,2019,4.1,-5.8,2.1,12.5,81.3,82.7,80.3,81.3,80.6,95.7
6569,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,1,Unincorporated,2019,69,7.5,66.1,293.5,843,88.4,74,90.8,97.9,99.7
6570,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,3,All businesses,2019,7.9,-5.8,7.2,49.7,512.1,82.3,79,80.1,89.3,99.1
6571,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,1,Unincorporated,2019,22.2,0.1,12.4,58.4,161.9,87.1,77.8,81.2,91,96
6572,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,3,All businesses,2019,6.5,-3.4,2.9,6.5,75.9,85.1,86.1,79.3,81.3,97.7
6573,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,1,Unincorporated,2019,66.8,8.2,48.6,444.3,508.4,86.7,77.3,85.8,97.5,99.5
6574,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,3,All businesses,2019,5.5,-3.4,6.4,79,316,80.9,78.1,79.4,87.8,99
6575,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,1,Unincorporated,2019,8.9,0,8.9,21.9,228,84.7,82.8,79.4,92.2,89.7
6576,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,3,All businesses,2019,6.7,-5.8,3.5,11.9,38.5,81.8,79.8,79,81.8,91.8
6577,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,1,Unincorporated,2019,33.9,4.5,16.9,297,3618.9,84.2,67.6,87.2,97.1,99.8
6578,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,3,All businesses,2019,7.3,-5.9,7.3,22.5,415.2,82.6,84.3,76.4,88.1,98.6
6579,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,1,Unincorporated,2019,18.4,-1.5,14,97.9,715.9,82.5,68.7,80.4,91.3,98.7
6580,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,3,All businesses,2019,2.6,-6.2,1.6,16.4,160.6,82.2,78.6,83.9,79.9,95.9
6581,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,1,Unincorporated,2019,89.1,9.2,93.3,395.4,843.1,90.1,75.1,91.9,98.3,99.8
6582,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,3,All businesses,2019,9,-6.4,8.1,56.6,628.5,82.6,78.6,80.6,90.8,99.2
6583,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,1,Unincorporated,2019,35.3,3,27.1,75.8,799.4,82,62.8,82.5,92,98.6
6584,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,3,All businesses,2019,7.1,-4.2,5.5,23.8,108,74.9,69.1,68.5,85.4,95.7
6585,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,1,Unincorporated,2019,81.4,11.5,86.4,247.5,775.1,86.4,68.3,93.7,97.7,99.5
6586,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,3,All businesses,2019,17.5,-3.8,17,95.8,438,81.4,72.4,81.1,95,99.2
6587,71,"Arts, entertainment and recreation",63,Territories,1,Rural,1,Unincorporated,2019,208.3,X,X,X,X,58.5,X,X,X,X
6588,71,"Arts, entertainment and recreation",63,Territories,1,Rural,3,All businesses,2019,245.9,X,23.8,X,X,85,X,50.7,80.5,X
6589,71,"Arts, entertainment and recreation",63,Territories,2,Urban,1,Unincorporated,2019,63.8,-5.9,34,261.4,X,82.9,58.9,94.8,83,98.8
6590,71,"Arts, entertainment and recreation",63,Territories,2,Urban,3,All businesses,2019,11.6,-3.8,19.1,58.6,1334.8,83.8,64.2,92.5,80.8,94.6
6591,71,"Arts, entertainment and recreation",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6592,71,"Arts, entertainment and recreation",60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6593,71,"Arts, entertainment and recreation",60,Yukon,2,Urban,1,Unincorporated,2019,58,2.6,244.1,1127.9,X,95.4,88.6,98.2,96.8,99
6594,71,"Arts, entertainment and recreation",60,Yukon,2,Urban,3,All businesses,2019,14.6,-4.7,13,865,2937.3,93.4,95.1,92.5,88.6,98.8
6595,71,"Arts, entertainment and recreation",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6596,71,"Arts, entertainment and recreation",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6597,71,"Arts, entertainment and recreation",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,81.6,-357.1,34.6,84.5,X,64.8,4.3,82.8,70.2,100
6598,71,"Arts, entertainment and recreation",61,Nordwest Territories,2,Urban,3,All businesses,2019,8.9,-13.8,1.1,81.8,189.8,74.7,34.9,75.8,85.6,77.9
6599,71,"Arts, entertainment and recreation",62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6600,71,"Arts, entertainment and recreation",62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6601,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,1,Unincorporated,2019,47.6,5.1,35.8,95.7,802.3,83.1,66.3,83.3,92.6,98.5
6602,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,3,All businesses,2019,32.9,-6.3,22.3,93.6,231.5,80.7,71.7,75.7,91.5,98.3
6603,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,1,Unincorporated,2019,118.2,16.6,126.5,340.8,940.8,90.3,75.3,93.4,98,99.6
6604,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,3,All businesses,2019,30.5,-2.1,78.4,222,713.2,82.2,70.1,87.6,96.9,99.4
6605,711,"Performing arts, spectator sports and related industries",15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6606,711,"Performing arts, spectator sports and related industries",15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6607,711,"Performing arts, spectator sports and related industries",15,Altantic,2,Urban,1,Unincorporated,2019,92.3,14.6,74.1,205.6,3588.9,91.4,82,90.3,97.8,99.8
6608,711,"Performing arts, spectator sports and related industries",15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6609,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6610,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,34.7,-11.1,43.7,19.6,291.5,83.5,78.8,79.2,83.4,99
6611,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,82.6,12.8,87.5,52.7,X,90.3,82.3,83,97.6,100
6612,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6613,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6614,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6615,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,58.2,20.8,29.8,34.3,659.7,93.3,79.8,94,98.1,100
6616,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6617,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6618,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,1,Rural,3,All businesses,2019,126.3,-11.1,122.7,215.2,1628.3,75.2,62.4,69.2,93.8,96
6619,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,2,Urban,1,Unincorporated,2019,97.7,14.6,111.3,267,4845.9,92.9,85.9,91.5,99.1,99.7
6620,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,2,Urban,3,All businesses,2019,95.1,-9.4,107.1,236.2,2438.1,82.8,68.8,88.8,96.6,99.7
6621,711,"Performing arts, spectator sports and related industries",13,New Brunswick,1,Rural,1,Unincorporated,2019,32.6,2.1,28,1322.9,6132.7,81.6,61.3,79.7,90.5,100
6622,711,"Performing arts, spectator sports and related industries",13,New Brunswick,1,Rural,3,All businesses,2019,31.3,-19.6,9.3,66.2,3994.5,75.8,79.2,54.5,92.4,96.2
6623,711,"Performing arts, spectator sports and related industries",13,New Brunswick,2,Urban,1,Unincorporated,2019,105.6,16.5,97.4,417.9,898.4,87.8,73.6,87.7,95.8,99.5
6624,711,"Performing arts, spectator sports and related industries",13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6625,711,"Performing arts, spectator sports and related industries",24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6626,711,"Performing arts, spectator sports and related industries",24,Québec,1,Rural,3,All businesses,2019,39.1,-4.1,23.1,128.8,142.2,84.1,77.7,76.6,93.4,98.4
6627,711,"Performing arts, spectator sports and related industries",24,Québec,2,Urban,1,Unincorporated,2019,173.8,25.3,225.1,554.7,1598.1,89.6,72.8,92.7,98,99.5
6628,711,"Performing arts, spectator sports and related industries",24,Québec,2,Urban,3,All businesses,2019,53.9,-0.2,96.2,197.6,686.5,79.4,66.6,88.7,96.3,99.2
6629,711,"Performing arts, spectator sports and related industries",35,Ontario,1,Rural,1,Unincorporated,2019,43.5,2.2,29.9,90.5,564.6,82.7,69,77.5,93.3,97.2
6630,711,"Performing arts, spectator sports and related industries",35,Ontario,1,Rural,3,All businesses,2019,28.9,-5.6,14.4,86.7,422.5,75.1,59.2,78.8,85.6,97.8
6631,711,"Performing arts, spectator sports and related industries",35,Ontario,2,Urban,1,Unincorporated,2019,104.3,14.2,104.2,285.1,669.3,90.3,74.3,94.1,98.3,99.8
6632,711,"Performing arts, spectator sports and related industries",35,Ontario,2,Urban,3,All businesses,2019,18.6,-2.5,71.3,254.6,632,84.1,71.9,88.6,97.5,99.5
6633,711,"Performing arts, spectator sports and related industries",49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6634,711,"Performing arts, spectator sports and related industries",49,Prairies,1,Rural,3,All businesses,2019,12.2,-5.7,15.6,69.1,639.9,82.1,83.5,73.4,87.4,98.3
6635,711,"Performing arts, spectator sports and related industries",49,Prairies,2,Urban,1,Unincorporated,2019,88.5,10.2,78.5,421.1,1474.8,89.8,77.1,91.1,98.3,99.7
6636,711,"Performing arts, spectator sports and related industries",49,Prairies,2,Urban,3,All businesses,2019,26.4,-6.2,18.9,201,1296.5,81.7,73.4,83.7,96,99.7
6637,711,"Performing arts, spectator sports and related industries",46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6638,711,"Performing arts, spectator sports and related industries",46,Manitoba,1,Rural,3,All businesses,2019,13.7,-3.4,22,95.9,1071.3,83.8,79.9,78.9,91.4,98.8
6639,711,"Performing arts, spectator sports and related industries",46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6640,711,"Performing arts, spectator sports and related industries",46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6641,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6642,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,1,Rural,3,All businesses,2019,21.2,-20.7,9.2,40.3,203.8,81,77.4,74.8,86.9,90.9
6643,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6644,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6645,711,"Performing arts, spectator sports and related industries",48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6646,711,"Performing arts, spectator sports and related industries",48,Alberta,1,Rural,3,All businesses,2019,9.9,-5.8,12.8,69.7,564.2,82.1,84.8,68.9,88.9,98
6647,711,"Performing arts, spectator sports and related industries",48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6648,711,"Performing arts, spectator sports and related industries",48,Alberta,2,Urban,3,All businesses,2019,29.9,-7.2,15.9,185.6,1688.8,80.5,70.6,82.9,95.8,99.7
6649,711,"Performing arts, spectator sports and related industries",59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6650,711,"Performing arts, spectator sports and related industries",59,British Columbia,1,Rural,3,All businesses,2019,59.3,-15.9,45.4,87.4,544.9,81.4,63.4,86.2,93.6,98.8
6651,711,"Performing arts, spectator sports and related industries",59,British Columbia,2,Urban,1,Unincorporated,2019,117.8,18.4,142.6,269.5,895.8,91.4,78.9,94.2,97.9,99.5
6652,711,"Performing arts, spectator sports and related industries",59,British Columbia,2,Urban,3,All businesses,2019,71.3,2.1,86.7,192.7,743.5,82.8,67.7,90.5,97.2,99.5
6653,711,"Performing arts, spectator sports and related industries",63,Territories,1,Rural,1,Unincorporated,2019,208.3,X,X,X,X,58.5,X,X,X,X
6654,711,"Performing arts, spectator sports and related industries",63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6655,711,"Performing arts, spectator sports and related industries",63,Territories,2,Urban,1,Unincorporated,2019,87,-9.2,38.3,441.9,X,80.5,45.7,94.4,82.6,99.1
