"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3041,61,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.1,0.7,0.6,2.3,2.1,3.7,-2.3,4.1,0.2,0.8,26.8,-159.1,2.7,72.3,495.4,0.8,1.7,0.8,0.2,0.4,5.6,-0.7,6.6,1.6,6.6,307.5,X,114.6,481.1,2466.5,177.1,-59.4,327.9,22.9,70.6,53.9,40.7,10.9,11.2,454.9,95.8,-60.9,34.8,15.8,30.4,88,81.9,96.7,80,99.7,12,-30.2,3.4,9.1,252.2,20,39.1,11.3,28.4,0.9
3042,61,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.1,1.1,0.7,0.5,4.2,2.5,-23.6,-8.6,13.8,0.2,7.7,-10,3.6,7.3,107,0.7,1,1.1,0.9,0.2,3.9,-16.5,-22.3,17.4,1.2,98.9,162.5,97,1493.2,45.1,130.7,-856,-487.4,873.8,15.8,26.2,359.5,-29.5,162.2,29.1,159.4,-1259.5,-402.6,956.9,23.7,91.1,98.7,75.4,92.4,94.7,8.6,-14.5,5.4,12.7,24,21.4,25.2,13.5,27.7,17.3
3043,61,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3044,61,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.3,0.8,1.2,1.1,4,2.4,43.2,9.4,0.6,0.6,12.2,-18.2,-8.9,21,127.1,0.7,1,0.9,0.4,0.4,4.8,63.1,21.6,1.7,1,150,77.6,526.5,52.6,X,139.7,2199.4,669.7,35.2,16.4,19.5,-960.3,-4.2,30,54.2,109.8,973.1,198.8,117.7,47.7,93.9,92.5,95.9,90.4,97.8,6.3,-20.6,-0.4,19.9,34.9,55.7,71.8,63.4,20.6,25.4
3045,61,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.4,0.9,2.6,1.7,1.2,1.8,2.5,0.7,3.9,2.9,30.5,-5.6,3.7,28.2,202.3,0.6,0.7,0.4,0.8,0.7,3,3.7,1.2,14,4.3,538.6,199.1,X,543.1,959.1,124.2,140.2,30.8,193.7,279.7,56.7,-12.6,4.8,315.6,162.5,88.8,221.4,72.4,81,31.6,89.6,78.3,94.3,84.4,96,21.2,-3.1,3.8,67,41.5,70,25.2,6.4,39.8,145.5
3046,61,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.2,1.4,1,3.1,0.7,5.4,3.7,4.8,1.4,-3.4,14,-4.6,22.2,41,6277.6,0.8,0.8,0.8,0.6,1.4,7.5,3.7,9.5,3.3,-3.5,155.8,136.7,106.5,163.5,1199.7,327,168.5,336.5,62.9,-301.7,95.5,-54.7,53.8,66.7,-203.2,170.8,184.6,164.4,34.3,-11.5,82.5,70.7,79,86.4,97,16,-9.5,9.7,27.9,85.8,52.8,84,46,44.1,23.1
3047,61,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3048,61,Educational services,13,New Brunswick,2,Urban,2,Incorporated,2019,1.3,0.6,1.3,1.2,4.8,1.9,7,3,1.7,0.5,5.8,-11.9,1,10.6,111.7,0.7,0.9,0.8,0.6,0.3,4.9,8.2,9.7,6.2,1.5,79.5,143.7,84,73.6,54.7,115.1,461.5,175.2,104.8,22,22.1,-187.7,0.1,48,60.6,116,498.7,139.5,111,24.9,86.7,84.4,81.9,90.9,88.7,9.2,-21.7,2.3,19.6,41.8,26.3,42.8,21.8,13.9,49
3049,61,Educational services,24,Québec,1,Rural,2,Incorporated,2019,1.4,0.7,1.3,1.7,2.5,1.3,-5.8,1.4,0.9,0.4,17.7,-7.2,6.1,23.2,172.5,0.6,1.2,0.6,0.5,0.3,2.9,-6,3.6,2.3,1.3,23.1,46.3,53.2,10.4,177.9,79.9,-322.8,70.3,63.5,29.5,46,68.8,22.3,45.1,66.9,71.9,-203.8,113.8,55.5,10.6,82.1,88.8,66.2,87.2,94.2,21,-12.6,11,24.5,49.3,34.4,29.2,18.1,50.1,38.8
3050,61,Educational services,24,Québec,2,Urban,2,Incorporated,2019,1.4,0.9,1,1.8,3,2,-7.1,2,1.1,0.4,15.1,-9.5,5.4,24.5,122,0.7,1.2,0.7,0.5,0.3,3.7,-6.9,4.1,3.2,1.2,81.3,86.2,63.8,79.7,187.6,101.4,-251.5,129.2,64.2,26.2,39.1,87.8,12.7,49.2,60.2,106.7,-308.5,131,67.7,19.9,80.2,71.2,74.9,84,94.8,14,-13.1,5.1,24.3,42,32.8,40,31.8,28.7,33.4
3051,61,Educational services,35,Ontario,1,Rural,2,Incorporated,2019,1.5,0.9,0.9,2.2,3.6,1.6,-8,5.3,0.7,0.5,23.3,-54.2,5.6,32.5,106.4,0.6,1.1,0.8,0.4,0.4,3.4,-11.2,10.1,2.3,1.2,21.3,27.8,13.2,27.3,43.8,96.3,-508.2,321,48.2,24.4,36.8,183.1,28.8,34.1,60.7,76.7,-254,214.7,60.8,20.1,86.1,79.8,79.7,92.1,92.7,15,-25.7,5.6,20.8,39.6,25.3,53.6,20.4,15.5,27.1
3052,61,Educational services,35,Ontario,2,Urban,2,Incorporated,2019,1.3,0.6,1.1,1.7,2.7,2.2,-5.1,3.2,1.4,0.6,21.9,-11.1,9.6,45,187.1,0.7,1.2,0.8,0.6,0.4,4,-4.9,7.4,3.4,1.2,96.8,62,70.2,135.8,320.4,142.8,-304.8,220.6,92.7,40.9,51.2,94,27.8,60.8,62.6,80.5,-177.3,121.6,59.2,18.7,85.6,78.5,80.1,89,95.9,17,-21.2,7.5,26,40.1,21.3,22.7,17.8,20.6,26.8
3053,61,Educational services,49,Prairies,1,Rural,2,Incorporated,2019,1.4,0.9,1.3,1.1,3.7,1.3,3.1,1.9,1.8,0.4,25.7,-7,26.8,19.7,132.4,0.6,0.8,0.7,0.6,0.3,3.3,5.6,5.3,4.2,1.3,67.7,31.9,74.1,80.7,1624,73.5,177,93.6,103.7,21.6,47.8,-41.6,29.1,77.9,70.5,85.5,200.8,71,147.3,35.6,83.5,65.2,83.6,86.7,97.2,21.4,-9,10.3,29.7,52.4,22.4,13.6,21,22.5,35.9
3054,61,Educational services,49,Prairies,2,Urban,2,Incorporated,2019,1.5,0.9,1.2,1.8,3.2,1.6,7.3,4.2,0.8,0.4,24,-6.9,13.7,39.3,164.9,0.6,0.9,0.8,0.5,0.3,3.1,8.6,8.3,2.3,1.3,54.6,41.7,44.2,68,117.7,87.1,347,219.8,51.6,28.9,47.6,-85.6,52.7,48.1,73.3,86.3,353.1,184.8,64,23.3,84.7,77.2,82.5,86.3,96.2,19.1,-9,11,26.9,51.5,22.2,26.1,19.1,23.5,20.6
3055,61,Educational services,46,Manitoba,1,Rural,2,Incorporated,2019,3.2,0.8,2.6,4.2,6.1,0.7,-14.1,1.2,1,0.1,52.1,-35.5,19.1,62.6,250.1,0.4,1.1,0.6,0.5,0.1,3.1,-26.9,7.9,6,0.8,46.7,16.1,21.5,1989.3,X,36.5,-732,58.7,41.7,12.4,33.2,345.9,30,63.4,32.1,40.4,-691,69.8,22.2,23.4,69.4,55.3,73.1,56.6,99,20,-25.7,14.2,32.6,28,15.9,42.7,6.6,4.5,32.8
3056,61,Educational services,46,Manitoba,2,Urban,2,Incorporated,2019,1.7,1.4,1.9,1.9,1.7,2.5,2.4,-9.3,0.8,1,28.5,-19.5,6.8,47.8,209.4,0.7,0.7,1.1,0.4,0.5,5.6,7.1,-12.8,2.7,2.5,137.5,135.6,159.9,105.9,245.8,110.3,168.3,-190.4,52.1,64.9,56.6,-51.9,-35.9,41.7,116,131.1,88.1,-410.4,65.9,52.4,84.1,76.8,77.6,90.3,95.3,16.6,-14.5,5.1,23.6,59.6,20.5,28.4,25.5,10.5,19.3
3057,61,Educational services,47,Saskatchewan,1,Rural,2,Incorporated,2019,1.6,0.8,1.5,1.5,3.3,1.8,2.7,6.2,3,0.5,45.6,-4.8,103,50.3,699.6,0.6,0.7,0.9,0.8,0.3,7.3,7.3,35.3,13.5,0.9,111.9,27.6,2075.3,35.4,601.3,96.8,196.1,233.9,226.3,32.3,61.3,-30.6,175.8,196,53.5,112,214,378.9,62.5,30.1,84.5,70.7,96.6,70.6,100,22.5,-6.8,24.5,49.5,35.8,11.7,14.5,9,2,37
3058,61,Educational services,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.1,1.1,0.5,2.2,2.6,1.9,2.6,13,0.8,0.8,21.7,-10.4,6.4,31.1,75.1,0.7,0.7,0.9,0.4,0.4,4,5.3,17.7,2.9,2,70.6,134.5,41.4,68.8,350.3,120.9,137,976.4,42.9,36.2,60.1,-41.2,80.5,57.3,102.8,113.1,148.6,823.4,53.7,26.4,88.9,84.1,89.6,87.3,94.7,21.4,-10.3,6.8,32.7,58,23.1,20.6,31.3,14.6,26.8
3059,61,Educational services,48,Alberta,1,Rural,2,Incorporated,2019,1.3,0.9,1.1,1,3.1,1.4,2.6,1.9,1.8,0.4,23.2,-6,18,18.9,111.3,0.6,0.7,0.7,0.6,0.3,3,4.4,3.5,3.9,1.5,66.9,33.5,57.9,94.4,1649.7,77.7,146.4,97.3,103.3,24.2,49,-32.6,19.4,76.5,85.3,90.7,173,61.6,155.7,40.7,86.1,65.8,91,87.4,96.8,21.4,-7.8,7.1,29,60.9,26.2,11.2,32.7,24.3,37
3060,61,Educational services,48,Alberta,2,Urban,2,Incorporated,2019,1.6,0.9,1.4,1.8,3.2,1.5,4.9,4.4,0.8,0.4,24.1,-6.2,15.8,43.3,189.1,0.6,0.8,0.8,0.4,0.3,2.9,5.4,9,2.1,1.2,48.9,34.4,42,63,100.2,82,246.1,214.3,50.2,28.4,45.7,-58.9,65.2,46.3,70.5,80.3,259.9,164.7,61.9,22.2,84.3,76.6,82.3,85.5,96.3,19.1,-8.6,13,26.3,50.7,22.2,26.3,16.9,27.1,19.7
3061,61,Educational services,59,British Columbia,1,Rural,2,Incorporated,2019,2.6,1.7,2.6,3.7,2.7,1.5,-4.8,0.9,0.5,0.3,10.4,-7.5,9.7,37.2,109.6,0.6,1.3,0.5,0.3,0.2,3.1,-5,3.2,1.7,1.2,52.5,72,64.6,25.2,1330.4,47.8,-93.5,32.6,29.6,20.5,26.7,79.9,17.9,30.1,55.5,96.6,-209.9,79.2,34.8,50.1,73.9,56.7,71.7,79.8,87.6,12,-18.8,10.7,20.2,42.1,16.4,13.1,11.2,24.9,21.3
3062,61,Educational services,59,British Columbia,2,Urban,2,Incorporated,2019,1.4,0.8,1.3,1.3,3,2.4,-6.7,3.4,1.6,0.6,27.5,-16.6,11.9,38.6,188.3,0.7,1.2,0.8,0.6,0.4,3.9,-5.8,7.6,3.4,1.2,94.5,79.2,132.2,59.8,271.6,129.5,-304.8,181,109.3,33.4,54.1,97.3,32.2,65.5,62.7,92.8,-244.5,142.3,63.5,22.8,82.2,76.4,76.7,83.6,94.5,16.7,-16.2,8.1,26.1,40.2,20.5,25.7,15.8,24.3,16
3063,61,Educational services,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3064,61,Educational services,63,Territories,2,Urban,2,Incorporated,2019,1.4,0.6,2.3,0.8,1.6,2.3,-4.3,0.6,-4.2,1,19.8,-17.8,X,5.4,17330,0.7,1.3,0.4,1.3,0.5,7.9,-12.2,4.7,-8,3,277.9,707.6,221.2,100,X,161.6,-354.9,54.8,-109.5,92.9,72.5,132.2,-8.9,-82.3,130.2,80.7,-119.5,33,-238.2,9.6,77.1,67,58.7,97.5,99,23.2,-37.8,-5.5,31.5,65.2,28.4,22.8,22.2,28.2,43.2
3065,61,Educational services,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
3066,61,Educational services,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3067,61,Educational services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3068,61,Educational services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3069,61,Educational services,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3070,611,Educational services,0,Canada,1,Rural,2,Incorporated,2019,1.6,1,1.3,1.9,2.6,1.5,-13.3,1.6,0.9,0.5,20.3,-10.2,10.5,25.3,145.5,0.6,1.1,0.6,0.5,0.3,3.3,-15.9,4.2,2.5,1.4,35.9,21.1,67.5,23,137.6,82.4,-578.1,89.7,59.8,32.5,42.2,206.4,21.5,42.7,72,82.7,-570,90.4,65.9,27.9,82.9,75.1,76,88.2,94.1,17.8,-15.3,9.3,23,49,27.2,26.6,19,28.3,43
3071,611,Educational services,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.7,1.2,1.6,2.7,2.1,-8.9,3.1,1.3,0.6,21.3,-10.7,9,38.8,167.6,0.7,1.1,0.8,0.6,0.4,3.8,-8.8,6.9,3.2,1.2,83.9,62.6,71.5,98.4,147.8,124.1,-455.9,194.2,84.1,37.2,49.1,140.9,27.7,58,64.3,89.8,-357.2,141.1,61.5,22,84,76.9,79,87,95.2,16.6,-16.2,7.5,25.9,41.6,23.7,28.1,20.9,23.3,24.3
3072,611,Educational services,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3073,611,Educational services,15,Altantic,2,Urban,2,Incorporated,2019,1.2,0.9,1.5,1.4,1.1,3.3,20.4,2.1,2,2.5,10.4,-9.2,3.1,22,253.5,0.8,1,0.7,0.7,0.7,5.4,20.8,5.2,4,4.1,114.6,118.6,112.9,129.2,89.9,190.2,996.3,114.1,119,212.3,46.7,-376.7,11.5,53.1,198.5,148,1043.2,109.7,97.7,50,86.4,80.2,81.6,89.6,94.5,12.1,-15.9,5.4,18.3,56.8,39.3,66.9,23.4,38.2,26.7
3074,611,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.1,0.7,0.6,2.3,2.1,3.7,-2.3,4.1,0.2,0.8,26.8,-159.1,2.7,72.3,495.4,0.8,1.7,0.8,0.2,0.4,5.6,-0.7,6.6,1.6,6.6,307.5,X,114.6,481.1,2466.5,177.1,-59.4,327.9,22.9,70.6,53.9,40.7,10.9,11.2,454.9,95.8,-60.9,34.8,15.8,30.4,88,81.9,96.7,80,99.7,12,-30.2,3.4,9.1,252.2,20,39.1,11.3,28.4,0.9
3075,611,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.1,1.1,0.7,0.5,4.2,2.5,-23.6,-8.6,13.8,0.2,7.7,-10,3.6,7.3,107,0.7,1,1.1,0.9,0.2,3.9,-16.5,-22.3,17.4,1.2,98.9,162.5,97,1493.2,45.1,130.7,-856,-487.4,873.8,15.8,26.2,359.5,-29.5,162.2,29.1,159.4,-1259.5,-402.6,956.9,23.7,91.1,98.7,75.4,92.4,94.7,8.6,-14.5,5.4,12.7,24,21.4,25.2,13.5,27.7,17.3
3076,611,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3077,611,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.3,0.8,1.2,1.1,4,2.4,43.2,9.4,0.6,0.6,12.2,-18.2,-8.9,21,127.1,0.7,1,0.9,0.4,0.4,4.8,63.1,21.6,1.7,1,150,77.6,526.5,52.6,X,139.7,2199.4,669.7,35.2,16.4,19.5,-960.3,-4.2,30,54.2,109.8,973.1,198.8,117.7,47.7,93.9,92.5,95.9,90.4,97.8,6.3,-20.6,-0.4,19.9,34.9,55.7,71.8,63.4,20.6,25.4
3078,611,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.4,0.9,2.6,1.7,1.2,1.8,2.5,0.7,3.9,2.9,30.5,-5.6,3.7,28.2,202.3,0.6,0.7,0.4,0.8,0.7,3,3.7,1.2,14,4.3,538.6,199.1,X,543.1,959.1,124.2,140.2,30.8,193.7,279.7,56.7,-12.6,4.8,315.6,162.5,88.8,221.4,72.4,81,31.6,89.6,78.3,94.3,84.4,96,21.2,-3.1,3.8,67,41.5,70,25.2,6.4,39.8,145.5
3079,611,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.2,1.4,1,3.1,0.7,5.4,3.7,4.8,1.4,-3.4,14,-4.6,22.2,41,6277.6,0.8,0.8,0.8,0.6,1.4,7.5,3.7,9.5,3.3,-3.5,155.8,136.7,106.5,163.5,1199.7,327,168.5,336.5,62.9,-301.7,95.5,-54.7,53.8,66.7,-203.2,170.8,184.6,164.4,34.3,-11.5,82.5,70.7,79,86.4,97,16,-9.5,9.7,27.9,85.8,52.8,84,46,44.1,23.1
3080,611,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3081,611,Educational services,13,New Brunswick,2,Urban,2,Incorporated,2019,1.3,0.6,1.3,1.2,4.8,1.9,7,3,1.7,0.5,5.8,-11.9,1,10.6,111.7,0.7,0.9,0.8,0.6,0.3,4.9,8.2,9.7,6.2,1.5,79.5,143.7,84,73.6,54.7,115.1,461.5,175.2,104.8,22,22.1,-187.7,0.1,48,60.6,116,498.7,139.5,111,24.9,86.7,84.4,81.9,90.9,88.7,9.2,-21.7,2.3,19.6,41.8,26.3,42.8,21.8,13.9,49
3082,611,Educational services,24,Québec,1,Rural,2,Incorporated,2019,1.4,0.7,1.3,1.7,2.5,1.3,-5.8,1.4,0.9,0.4,17.7,-7.2,6.1,23.2,172.5,0.6,1.2,0.6,0.5,0.3,2.9,-6,3.6,2.3,1.3,23.1,46.3,53.2,10.4,177.9,79.9,-322.8,70.3,63.5,29.5,46,68.8,22.3,45.1,66.9,71.9,-203.8,113.8,55.5,10.6,82.1,88.8,66.2,87.2,94.2,21,-12.6,11,24.5,49.3,34.4,29.2,18.1,50.1,38.8
3083,611,Educational services,24,Québec,2,Urban,2,Incorporated,2019,1.4,0.9,1,1.8,3,2,-7.1,2,1.1,0.4,15.1,-9.5,5.4,24.5,122,0.7,1.2,0.7,0.5,0.3,3.7,-6.9,4.1,3.2,1.2,81.3,86.2,63.8,79.7,187.6,101.4,-251.5,129.2,64.2,26.2,39.1,87.8,12.7,49.2,60.2,106.7,-308.5,131,67.7,19.9,80.2,71.2,74.9,84,94.8,14,-13.1,5.1,24.3,42,32.8,40,31.8,28.7,33.4
3084,611,Educational services,35,Ontario,1,Rural,2,Incorporated,2019,1.5,0.9,0.9,2.2,3.6,1.6,-8,5.3,0.7,0.5,23.3,-54.2,5.6,32.5,106.4,0.6,1.1,0.8,0.4,0.4,3.4,-11.2,10.1,2.3,1.2,21.3,27.8,13.2,27.3,43.8,96.3,-508.2,321,48.2,24.4,36.8,183.1,28.8,34.1,60.7,76.7,-254,214.7,60.8,20.1,86.1,79.8,79.7,92.1,92.7,15,-25.7,5.6,20.8,39.6,25.3,53.6,20.4,15.5,27.1
3085,611,Educational services,35,Ontario,2,Urban,2,Incorporated,2019,1.3,0.6,1.1,1.7,2.7,2.2,-5.1,3.2,1.4,0.6,21.9,-11.1,9.6,45,187.1,0.7,1.2,0.8,0.6,0.4,4,-4.9,7.4,3.4,1.2,96.8,62,70.2,135.8,320.4,142.8,-304.8,220.6,92.7,40.9,51.2,94,27.8,60.8,62.6,80.5,-177.3,121.6,59.2,18.7,85.6,78.5,80.1,89,95.9,17,-21.2,7.5,26,40.1,21.3,22.7,17.8,20.6,26.8
3086,611,Educational services,49,Prairies,1,Rural,2,Incorporated,2019,1.4,0.9,1.3,1.1,3.7,1.3,3.1,1.9,1.8,0.4,25.7,-7,26.8,19.7,132.4,0.6,0.8,0.7,0.6,0.3,3.3,5.6,5.3,4.2,1.3,67.7,31.9,74.1,80.7,1624,73.5,177,93.6,103.7,21.6,47.8,-41.6,29.1,77.9,70.5,85.5,200.8,71,147.3,35.6,83.5,65.2,83.6,86.7,97.2,21.4,-9,10.3,29.7,52.4,22.4,13.6,21,22.5,35.9
3087,611,Educational services,49,Prairies,2,Urban,2,Incorporated,2019,1.5,0.9,1.2,1.8,3.2,1.6,7.3,4.2,0.8,0.4,24,-6.9,13.7,39.3,164.9,0.6,0.9,0.8,0.5,0.3,3.1,8.6,8.3,2.3,1.3,54.6,41.7,44.2,68,117.7,87.1,347,219.8,51.6,28.9,47.6,-85.6,52.7,48.1,73.3,86.3,353.1,184.8,64,23.3,84.7,77.2,82.5,86.3,96.2,19.1,-9,11,26.9,51.5,22.2,26.1,19.1,23.5,20.6
3088,611,Educational services,46,Manitoba,1,Rural,2,Incorporated,2019,3.2,0.8,2.6,4.2,6.1,0.7,-14.1,1.2,1,0.1,52.1,-35.5,19.1,62.6,250.1,0.4,1.1,0.6,0.5,0.1,3.1,-26.9,7.9,6,0.8,46.7,16.1,21.5,1989.3,X,36.5,-732,58.7,41.7,12.4,33.2,345.9,30,63.4,32.1,40.4,-691,69.8,22.2,23.4,69.4,55.3,73.1,56.6,99,20,-25.7,14.2,32.6,28,15.9,42.7,6.6,4.5,32.8
3089,611,Educational services,46,Manitoba,2,Urban,2,Incorporated,2019,1.7,1.4,1.9,1.9,1.7,2.5,2.4,-9.3,0.8,1,28.5,-19.5,6.8,47.8,209.4,0.7,0.7,1.1,0.4,0.5,5.6,7.1,-12.8,2.7,2.5,137.5,135.6,159.9,105.9,245.8,110.3,168.3,-190.4,52.1,64.9,56.6,-51.9,-35.9,41.7,116,131.1,88.1,-410.4,65.9,52.4,84.1,76.8,77.6,90.3,95.3,16.6,-14.5,5.1,23.6,59.6,20.5,28.4,25.5,10.5,19.3
3090,611,Educational services,47,Saskatchewan,1,Rural,2,Incorporated,2019,1.6,0.8,1.5,1.5,3.3,1.8,2.7,6.2,3,0.5,45.6,-4.8,103,50.3,699.6,0.6,0.7,0.9,0.8,0.3,7.3,7.3,35.3,13.5,0.9,111.9,27.6,2075.3,35.4,601.3,96.8,196.1,233.9,226.3,32.3,61.3,-30.6,175.8,196,53.5,112,214,378.9,62.5,30.1,84.5,70.7,96.6,70.6,100,22.5,-6.8,24.5,49.5,35.8,11.7,14.5,9,2,37
3091,611,Educational services,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.1,1.1,0.5,2.2,2.6,1.9,2.6,13,0.8,0.8,21.7,-10.4,6.4,31.1,75.1,0.7,0.7,0.9,0.4,0.4,4,5.3,17.7,2.9,2,70.6,134.5,41.4,68.8,350.3,120.9,137,976.4,42.9,36.2,60.1,-41.2,80.5,57.3,102.8,113.1,148.6,823.4,53.7,26.4,88.9,84.1,89.6,87.3,94.7,21.4,-10.3,6.8,32.7,58,23.1,20.6,31.3,14.6,26.8
