"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
7600,512,Motion picture and sound recording industries,59,British Columbia,2,Urban,1,Unincorporated,2018,640,..,1,..,0.526,0.526,0.724,0.724,0.878,0.878,1,75.4,A,83,75.7,77,65.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7601,512,Motion picture and sound recording industries,59,British Columbia,2,Urban,2,Incorporated,2018,1967,..,1,..,0.008,0.008,0.203,0.203,0.506,0.506,1,394.3,A,428.8,540.9,341.5,266.2,377.6,A,415.3,519.2,329.2,246.7,97.9,16.8,A,13.5,21.7,12.3,19.6,39.3,95.7,A,96.8,96,96.4,92.7,4.3,A,3.2,4,3.6,7.3
7602,512,Motion picture and sound recording industries,59,British Columbia,2,Urban,3,All businesses,2018,2607,..,1,..,0.046,0.046,0.339,0.339,0.657,0.657,1,316,A,461.8,431.8,221.2,149.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7603,512,Motion picture and sound recording industries,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7604,512,Motion picture and sound recording industries,63,Territories,1,Rural,2,Incorporated,2018,10,..,1,..,X,X,0.062,0.062,X,X,1,444.9,B,X,X,X,X,170.1,A,X,X,X,X,80,274.9,E,X,X,X,X,60,38.2,A,X,X,X,X,61.8,E,X,X,X,X
7605,512,Motion picture and sound recording industries,63,Territories,1,Rural,3,All businesses,2018,10,..,1,..,X,X,0.062,0.062,X,X,1,444.9,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7606,512,Motion picture and sound recording industries,63,Territories,2,Urban,1,Unincorporated,2018,11,..,1,..,X,X,0.303,0.303,X,X,1,110.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7607,512,Motion picture and sound recording industries,63,Territories,2,Urban,2,Incorporated,2018,10,..,1,..,X,X,0.17,0.17,X,X,1,295.8,A,X,X,X,X,282.9,A,X,X,X,X,100,12.9,A,X,X,X,X,50,95.7,A,X,X,X,X,4.3,A,X,X,X,X
7608,512,Motion picture and sound recording industries,63,Territories,2,Urban,3,All businesses,2018,21,..,1,..,0.056,0.056,0.249,0.249,0.523,0.523,1,198.9,A,180.3,321,163.2,131.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7609,512,Motion picture and sound recording industries,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7610,512,Motion picture and sound recording industries,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
7611,512,Motion picture and sound recording industries,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7612,512,Motion picture and sound recording industries,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7613,512,Motion picture and sound recording industries,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,42.9,X,A,X,X,X,X,X,A,X,X,X,X
7614,512,Motion picture and sound recording industries,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7615,512,Motion picture and sound recording industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7616,512,Motion picture and sound recording industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7617,512,Motion picture and sound recording industries,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7618,512,Motion picture and sound recording industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7619,512,Motion picture and sound recording industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
7620,512,Motion picture and sound recording industries,61,Nordwest Territories,2,Urban,3,All businesses,2018,6,..,1,..,X,X,X,X,X,X,1,385.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7621,512,Motion picture and sound recording industries,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7622,512,Motion picture and sound recording industries,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,77.8,X,E,X,X,X,X,66.7,X,A,X,X,X,X,X,E,X,X,X,X
7623,512,Motion picture and sound recording industries,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7624,515,Broadcasting (except Internet),0,Canada,1,Rural,1,Unincorporated,2018,17,..,1,..,0.205,0.205,0.636,0.636,0.745,0.745,1,150.2,A,379.8,91.1,84.2,45.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7625,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,120,..,1,..,-0.01,-0.01,0.048,0.048,0.139,0.139,1,470.4,B,450.6,360.5,653.2,417.4,328.4,A,266.6,222.8,462.6,361.7,80,142,B,184,137.7,190.6,55.7,65,69.8,A,59.2,61.8,70.8,86.7,30.2,B,40.8,38.2,29.2,13.3
7626,515,Broadcasting (except Internet),0,Canada,1,Rural,3,All businesses,2018,137,..,1,..,0.001,0.001,0.064,0.064,0.239,0.239,1,430.7,B,465.8,394.4,599.6,262.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7627,515,Broadcasting (except Internet),0,Canada,2,Urban,1,Unincorporated,2018,245,..,1,..,0.55,0.55,0.757,0.757,0.877,0.877,1,81.9,A,64.1,75.6,80.5,107.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7628,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,491,..,1,..,-0.01,-0.01,0.057,0.057,0.245,0.245,1,646.7,A,609.5,540.5,987.9,448.9,588.4,A,575.3,463.1,925.9,389.5,91.6,58.2,B,34.2,77.4,62,59.4,37.7,91,A,94.4,85.7,93.7,86.8,9,B,5.6,14.3,6.3,13.2
7629,515,Broadcasting (except Internet),0,Canada,2,Urban,3,All businesses,2018,736,..,1,..,0.011,0.011,0.194,0.194,0.688,0.688,1,458.7,A,611.9,714.8,346.3,161.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7630,515,Broadcasting (except Internet),15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7631,515,Broadcasting (except Internet),15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,83.3,X,C,X,X,X,X,75,X,A,X,X,X,X,X,C,X,X,X,X
7632,515,Broadcasting (except Internet),15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7633,515,Broadcasting (except Internet),15,Altantic,2,Urban,1,Unincorporated,2018,6,..,1,..,X,X,X,X,X,X,1,106.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7634,515,Broadcasting (except Internet),15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,87,X,C,X,X,X,X,73.9,X,A,X,X,X,X,X,C,X,X,X,X
7635,515,Broadcasting (except Internet),15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7636,515,Broadcasting (except Internet),10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7637,515,Broadcasting (except Internet),10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
7638,515,Broadcasting (except Internet),10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7639,515,Broadcasting (except Internet),10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7640,515,Broadcasting (except Internet),10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
7641,515,Broadcasting (except Internet),10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7642,515,Broadcasting (except Internet),11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7643,515,Broadcasting (except Internet),11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7644,515,Broadcasting (except Internet),11,Prince Edward Island,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7645,515,Broadcasting (except Internet),11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7646,515,Broadcasting (except Internet),11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,E,X,X,X,X,X,A,X,X,X,X
7647,515,Broadcasting (except Internet),11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7648,515,Broadcasting (except Internet),12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7649,515,Broadcasting (except Internet),12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,57.1,X,A,X,X,X,X,X,E,X,X,X,X
7650,515,Broadcasting (except Internet),12,Nova Scotia,1,Rural,3,All businesses,2018,8,..,1,..,X,X,0.105,0.105,X,X,1,397.6,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7651,515,Broadcasting (except Internet),12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7652,515,Broadcasting (except Internet),12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,B,X,X,X,X,62.5,X,B,X,X,X,X,X,B,X,X,X,X
7653,515,Broadcasting (except Internet),12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7654,515,Broadcasting (except Internet),13,New Brunswick,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7655,515,Broadcasting (except Internet),13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
7656,515,Broadcasting (except Internet),13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7657,515,Broadcasting (except Internet),13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7658,515,Broadcasting (except Internet),13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,75,X,C,X,X,X,X,91.7,X,A,X,X,X,X,X,C,X,X,X,X
7659,515,Broadcasting (except Internet),13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7660,515,Broadcasting (except Internet),24,Québec,1,Rural,1,Unincorporated,2018,7,..,1,..,X,X,0.744,0.744,X,X,1,239.9,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7661,515,Broadcasting (except Internet),24,Québec,1,Rural,2,Incorporated,2018,61,..,1,..,-0.006,-0.006,0.021,0.021,0.092,0.092,1,423.2,A,353.5,410.8,500.7,427.6,265,A,168.6,161,394.8,335.6,73.8,158.1,A,184.9,249.8,105.9,92,75.4,62.6,A,47.7,39.2,78.9,78.5,37.4,A,52.3,60.8,21.1,21.5
7662,515,Broadcasting (except Internet),24,Québec,1,Rural,3,All businesses,2018,68,..,1,..,-0.022,-0.022,0.027,0.027,0.123,0.123,1,404.3,A,335.2,411.9,592,278,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7663,515,Broadcasting (except Internet),24,Québec,2,Urban,1,Unincorporated,2018,56,..,1,..,0.519,0.519,0.734,0.734,0.857,0.857,1,71.8,A,62.6,76.1,68.5,80.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7664,515,Broadcasting (except Internet),24,Québec,2,Urban,2,Incorporated,2018,122,..,1,..,0.005,0.005,0.082,0.082,0.334,0.334,1,654.9,A,593.1,939.6,815.8,271.1,549.1,A,522.1,747.5,717.7,209.1,89.3,105.8,A,71,192.1,98.1,62,46.7,83.8,A,88,79.6,88,77.1,16.2,A,12,20.4,12,22.9
7665,515,Broadcasting (except Internet),24,Québec,2,Urban,3,All businesses,2018,178,..,1,..,0.032,0.032,0.248,0.248,0.717,0.717,1,471.5,A,557.1,983.1,176.2,169.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7666,515,Broadcasting (except Internet),35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7667,515,Broadcasting (except Internet),35,Ontario,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,78.9,X,E,X,X,X,X,63.2,X,B,X,X,X,X,X,E,X,X,X,X
7668,515,Broadcasting (except Internet),35,Ontario,1,Rural,3,All businesses,2018,24,..,1,..,0.014,0.014,0.079,0.079,0.269,0.269,1,475.5,C,367.8,366.6,992.1,175.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7669,515,Broadcasting (except Internet),35,Ontario,2,Urban,1,Unincorporated,2018,137,..,1,..,0.557,0.557,0.754,0.754,0.872,0.872,1,82.6,A,68.5,80.8,77.2,103.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7670,515,Broadcasting (except Internet),35,Ontario,2,Urban,2,Incorporated,2018,242,..,1,..,-0.012,-0.012,0.034,0.034,0.204,0.204,1,668,A,601,682,832.4,556.7,625.2,A,578.5,623.6,789.7,508.9,93.8,42.9,C,22.4,58.5,42.7,47.8,27.7,93.6,A,96.3,91.4,94.9,91.4,6.4,C,3.7,8.6,5.1,8.6
7671,515,Broadcasting (except Internet),35,Ontario,2,Urban,3,All businesses,2018,379,..,1,..,0.005,0.005,0.195,0.195,0.691,0.691,1,456.4,A,624.5,690.2,333.6,177.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7672,515,Broadcasting (except Internet),49,Prairies,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7673,515,Broadcasting (except Internet),49,Prairies,1,Rural,2,Incorporated,2018,16,..,1,..,-0.003,-0.003,0.049,0.049,X,X,1,770.7,A,1212.5,767.7,X,X,641,A,836.5,767.3,X,X,100,129.7,A,376.1,0.4,X,X,37.5,83.2,A,69,99.9,X,X,16.8,A,31,0.1,X,X
7674,515,Broadcasting (except Internet),49,Prairies,1,Rural,3,All businesses,2018,16,..,1,..,-0.003,-0.003,0.049,0.049,X,X,1,770.7,A,1212.5,767.7,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7675,515,Broadcasting (except Internet),49,Prairies,2,Urban,1,Unincorporated,2018,19,..,1,..,0.529,0.529,0.788,0.788,0.891,0.891,1,92.1,A,71.7,142.7,84.3,69.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7676,515,Broadcasting (except Internet),49,Prairies,2,Urban,2,Incorporated,2018,47,..,1,..,-0.051,-0.051,0.026,0.026,0.132,0.132,1,714.4,A,689.5,521.2,1018,629,652.8,A,614.8,476.2,986.6,533.6,87.2,61.6,B,74.6,45,31.4,95.4,42.6,91.4,A,89.2,91.4,96.9,84.8,8.6,B,10.8,8.6,3.1,15.2
7677,515,Broadcasting (except Internet),49,Prairies,2,Urban,3,All businesses,2018,66,..,1,..,-0.006,-0.006,0.117,0.117,0.529,0.529,1,535.3,A,756.1,814.6,464.8,105.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7678,515,Broadcasting (except Internet),46,Manitoba,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7679,515,Broadcasting (except Internet),46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,X,A,X,X,X,X
7680,515,Broadcasting (except Internet),46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7681,515,Broadcasting (except Internet),46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7682,515,Broadcasting (except Internet),46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,76.9,X,A,X,X,X,X,53.8,X,A,X,X,X,X,X,A,X,X,X,X
7683,515,Broadcasting (except Internet),46,Manitoba,2,Urban,3,All businesses,2018,16,..,1,..,-0.004,-0.004,0.121,0.121,0.364,0.364,1,581.2,A,1120.7,689.7,381.9,132.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7684,515,Broadcasting (except Internet),47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7685,515,Broadcasting (except Internet),47,Saskatchewan,1,Rural,2,Incorporated,2018,8,..,1,..,X,X,0.139,0.139,X,X,1,787.3,A,X,X,X,X,534.7,A,X,X,X,X,100,252.6,A,X,X,X,X,25,67.9,A,X,X,X,X,32.1,A,X,X,X,X
7686,515,Broadcasting (except Internet),47,Saskatchewan,1,Rural,3,All businesses,2018,8,..,1,..,X,X,0.139,0.139,X,X,1,787.3,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7687,515,Broadcasting (except Internet),47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7688,515,Broadcasting (except Internet),47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,80,X,E,X,X,X,X,20,X,A,X,X,X,X,X,E,X,X,X,X
7689,515,Broadcasting (except Internet),47,Saskatchewan,2,Urban,3,All businesses,2018,6,..,1,..,X,X,X,X,X,X,1,735.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7690,515,Broadcasting (except Internet),48,Alberta,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7691,515,Broadcasting (except Internet),48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,X,A,X,X,X,X
7692,515,Broadcasting (except Internet),48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
