"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
7104,811,Repair and maintenance,47,Saskatchewan,1,Rural,3,All businesses,2018,12.9,-2.4,9.9,22.2,71.9,58.1,50.8,48.7,60.1,90.2
7105,811,Repair and maintenance,47,Saskatchewan,2,Urban,1,Unincorporated,2018,17.6,-0.1,19.7,49.6,173.2,66,43.8,69.9,76.3,95.5
7106,811,Repair and maintenance,47,Saskatchewan,2,Urban,3,All businesses,2018,14.2,-3.2,9.7,27.9,110,55.8,48.9,48.8,61.3,89.9
7107,811,Repair and maintenance,48,Alberta,1,Rural,1,Unincorporated,2018,15.6,2.2,14.1,25,123.3,64.5,52.1,58.7,70.6,94.1
7108,811,Repair and maintenance,48,Alberta,1,Rural,3,All businesses,2018,14.8,-4.7,9.6,28.7,83.5,69.2,62.6,57.8,77.2,95.6
7109,811,Repair and maintenance,48,Alberta,2,Urban,1,Unincorporated,2018,31.5,4.5,23.5,52.3,378.1,66.6,45,66.2,81.5,96.2
7110,811,Repair and maintenance,48,Alberta,2,Urban,3,All businesses,2018,5.1,-1,10.1,26.1,86.9,59.7,51.3,51.2,68.8,95
7111,811,Repair and maintenance,59,British Columbia,1,Rural,1,Unincorporated,2018,16.9,3.3,13.9,37.7,125.4,61.5,45.6,59.3,72.9,94
7112,811,Repair and maintenance,59,British Columbia,1,Rural,3,All businesses,2018,17.1,-0.2,13.5,28.8,59.7,55.2,42.2,51.8,66.5,88.1
7113,811,Repair and maintenance,59,British Columbia,2,Urban,1,Unincorporated,2018,27.5,4.8,27.9,60.7,245,64.9,48.3,61.8,79.3,95.2
7114,811,Repair and maintenance,59,British Columbia,2,Urban,3,All businesses,2018,18,-4.7,13.5,34.4,83.9,51.4,43.8,46.2,56.7,86.7
7115,811,Repair and maintenance,63,Territories,1,Rural,1,Unincorporated,2018,26.9,-2.6,6.8,60,X,70.9,61,71.8,60.3,98.8
7116,811,Repair and maintenance,63,Territories,1,Rural,3,All businesses,2018,7.4,-0.8,3,30.4,2244,64.9,65.5,59.5,58.7,94.1
7117,811,Repair and maintenance,63,Territories,2,Urban,1,Unincorporated,2018,23.5,8.4,15.9,43.5,69.3,62.2,41.7,60.6,70.7,93.7
7118,811,Repair and maintenance,63,Territories,2,Urban,3,All businesses,2018,5.5,1.4,37.9,33.2,68.4,59.2,48.7,59,73,86.8
7119,811,Repair and maintenance,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7120,811,Repair and maintenance,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7121,811,Repair and maintenance,60,Yukon,2,Urban,1,Unincorporated,2018,22.5,10.5,11.2,45.1,73.5,64.6,42.1,65.4,72.1,98.4
7122,811,Repair and maintenance,60,Yukon,2,Urban,3,All businesses,2018,4.5,1.3,33.4,32.9,82.6,67.5,59.5,66.5,78.2,92.5
7123,811,Repair and maintenance,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7124,811,Repair and maintenance,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7125,811,Repair and maintenance,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,26.4,X,X,X,X,57.7,X,X,X,X
7126,811,Repair and maintenance,61,Nordwest Territories,2,Urban,3,All businesses,2018,16.8,3.4,56.7,27.9,63.5,41.2,30.7,40.6,54.9,77.3
7127,811,Repair and maintenance,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
7128,811,Repair and maintenance,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7129,812,Personal and laundry services,0,Canada,1,Rural,1,Unincorporated,2018,20.5,4,20.1,45.5,178.4,77.7,66.3,78.1,86.2,94.4
7130,812,Personal and laundry services,0,Canada,1,Rural,3,All businesses,2018,12.2,0.8,12.4,35.6,125.2,73.9,66.2,74.3,83.1,94.4
7131,812,Personal and laundry services,0,Canada,2,Urban,1,Unincorporated,2018,30.5,6,28.1,63.5,196.9,82.7,71.8,83.4,90.3,96.9
7132,812,Personal and laundry services,0,Canada,2,Urban,3,All businesses,2018,15.6,-4.3,12.7,36.1,134.5,75.8,68.8,72.9,85.3,95.8
7133,812,Personal and laundry services,15,Altantic,1,Rural,1,Unincorporated,2018,17.8,3.3,14.3,51.4,137.2,76,63.7,78.8,86.2,94.8
7134,812,Personal and laundry services,15,Altantic,1,Rural,3,All businesses,2018,11.3,0.5,10.8,23.9,114.7,75.7,67.9,76.7,80.9,94
7135,812,Personal and laundry services,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7136,812,Personal and laundry services,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7137,812,Personal and laundry services,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7138,812,Personal and laundry services,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7139,812,Personal and laundry services,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7140,812,Personal and laundry services,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,11.3,-4.9,10,19,83.8,70.8,62.5,68.8,85.3,95.8
7141,812,Personal and laundry services,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7142,812,Personal and laundry services,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7143,812,Personal and laundry services,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7144,812,Personal and laundry services,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7145,812,Personal and laundry services,12,Nova Scotia,1,Rural,1,Unincorporated,2018,16.8,3.1,12.4,75.6,132.6,82.8,76.5,80.7,88.5,96.3
7146,812,Personal and laundry services,12,Nova Scotia,1,Rural,3,All businesses,2018,12.9,0.9,13.2,32.7,138.4,79.2,71.9,79.4,87.1,95.8
7147,812,Personal and laundry services,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7148,812,Personal and laundry services,12,Nova Scotia,2,Urban,3,All businesses,2018,16.8,-0.2,17.6,41.2,84.2,72,61.4,72.4,89,96.2
7149,812,Personal and laundry services,13,New Brunswick,1,Rural,1,Unincorporated,2018,20.9,5.3,14.5,67.1,98.4,63.5,42.2,78.9,81.8,93.6
7150,812,Personal and laundry services,13,New Brunswick,1,Rural,3,All businesses,2018,11.3,1.2,11.3,30.3,91.5,71.1,60.7,76,76,91.5
7151,812,Personal and laundry services,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7152,812,Personal and laundry services,13,New Brunswick,2,Urban,3,All businesses,2018,12.2,-0.8,11.7,55.4,112.1,77.9,67.4,81.6,87,94.7
7153,812,Personal and laundry services,24,Québec,1,Rural,1,Unincorporated,2018,25.5,5.1,27.1,59.6,220.2,75.5,66.3,74,81.3,90.2
7154,812,Personal and laundry services,24,Québec,1,Rural,3,All businesses,2018,11.1,1.3,13.7,46.6,183.8,70.7,61.5,75.8,80.5,90.6
7155,812,Personal and laundry services,24,Québec,2,Urban,1,Unincorporated,2018,30,5.8,29.4,62.2,193.4,79.5,69.4,79.4,85.1,94.1
7156,812,Personal and laundry services,24,Québec,2,Urban,3,All businesses,2018,13.2,-2,12.7,38.5,140.8,70,61,68.9,81.6,93.8
7157,812,Personal and laundry services,35,Ontario,1,Rural,1,Unincorporated,2018,17.5,3.1,17.2,41.3,131.4,77.5,64.9,77.3,89.1,95.9
7158,812,Personal and laundry services,35,Ontario,1,Rural,3,All businesses,2018,10.3,0.6,8.4,30.2,74.7,74.1,67.5,71.9,82.7,96
7159,812,Personal and laundry services,35,Ontario,2,Urban,1,Unincorporated,2018,28.5,4.6,24.1,56.6,221.3,82,70.1,82.1,91,97.5
7160,812,Personal and laundry services,35,Ontario,2,Urban,3,All businesses,2018,14.9,-5,10.6,32.1,125.7,78,72.9,73.7,84.5,95.7
7161,812,Personal and laundry services,49,Prairies,1,Rural,1,Unincorporated,2018,18.5,3.3,18.1,35.2,187.9,78.1,64.1,79.6,89.1,95.7
7162,812,Personal and laundry services,49,Prairies,1,Rural,3,All businesses,2018,13.9,-0.1,13.8,32.6,139.1,75.1,68.5,74,83.6,95.4
7163,812,Personal and laundry services,49,Prairies,2,Urban,1,Unincorporated,2018,36,7.7,37.1,81,263.7,85.8,75.4,87.3,93.6,97.9
7164,812,Personal and laundry services,49,Prairies,2,Urban,3,All businesses,2018,17,-4.8,13.4,38.3,160.4,76.2,68.8,73.2,88.3,96.7
7165,812,Personal and laundry services,46,Manitoba,1,Rural,1,Unincorporated,2018,15.4,3.3,17.9,33.4,140.1,77.6,65,83.5,84.4,94
7166,812,Personal and laundry services,46,Manitoba,1,Rural,3,All businesses,2018,12.7,1.7,13.2,46.6,109.3,70,59.2,74.1,82.3,93.5
7167,812,Personal and laundry services,46,Manitoba,2,Urban,1,Unincorporated,2018,26.4,5.4,27.6,57.1,250.3,82.7,72.3,84.8,92.8,96.9
7168,812,Personal and laundry services,46,Manitoba,2,Urban,3,All businesses,2018,14.7,-3,12.7,31.9,203.8,75.4,68.7,74.4,87.3,96.4
7169,812,Personal and laundry services,47,Saskatchewan,1,Rural,1,Unincorporated,2018,20,4.1,14.8,51,295.8,77.5,63.2,78.9,88.4,95.7
7170,812,Personal and laundry services,47,Saskatchewan,1,Rural,3,All businesses,2018,22.9,4.1,21.1,34.9,278.1,73.7,65.1,74.7,82.3,95
7171,812,Personal and laundry services,47,Saskatchewan,2,Urban,1,Unincorporated,2018,29.4,6.6,34.2,68.7,164.5,86.2,76.9,86.7,93.8,97.4
7172,812,Personal and laundry services,47,Saskatchewan,2,Urban,3,All businesses,2018,17.3,-1,15,24.7,133.6,76.4,68.5,74.4,90.4,97.2
7173,812,Personal and laundry services,48,Alberta,1,Rural,1,Unincorporated,2018,19.1,2.9,18.5,34.1,158.4,78.5,64.5,78,90.7,96.2
7174,812,Personal and laundry services,48,Alberta,1,Rural,3,All businesses,2018,12,-1.5,12.1,29.5,120.4,77.4,76,71.4,85.4,96.1
7175,812,Personal and laundry services,48,Alberta,2,Urban,1,Unincorporated,2018,44.8,9.5,47.6,86.4,328.6,86.8,75.5,89,94.1,98.3
7176,812,Personal and laundry services,48,Alberta,2,Urban,3,All businesses,2018,17.4,-5.7,12.8,44.1,172.6,76.3,70,72,87.1,96.7
7177,812,Personal and laundry services,59,British Columbia,1,Rural,1,Unincorporated,2018,25.5,6,24.9,49,250.9,82.7,74.8,80.3,89.7,97
7178,812,Personal and laundry services,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7179,812,Personal and laundry services,59,British Columbia,2,Urban,1,Unincorporated,2018,32.4,7.7,30.4,62.7,185.5,84.8,74.9,86.2,92.1,97.3
7180,812,Personal and laundry services,59,British Columbia,2,Urban,3,All businesses,2018,20.8,-5.5,19.4,42,112.9,77.4,69.7,76.1,87.7,96.8
7181,812,Personal and laundry services,63,Territories,1,Rural,1,Unincorporated,2018,12.4,1.4,6.2,60.7,66.1,84.9,72.8,87.8,83.9,92.2
7182,812,Personal and laundry services,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7183,812,Personal and laundry services,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7184,812,Personal and laundry services,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7185,812,Personal and laundry services,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7186,812,Personal and laundry services,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7187,812,Personal and laundry services,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7188,812,Personal and laundry services,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7189,812,Personal and laundry services,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7190,812,Personal and laundry services,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7191,812,Personal and laundry services,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7192,812,Personal and laundry services,61,Nordwest Territories,2,Urban,3,All businesses,2018,8.7,-1.5,7.8,43.3,86.9,73.9,63.5,76.4,89.3,93.4
7193,812,Personal and laundry services,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7194,812,Personal and laundry services,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7195,813,"Religious, grant-making, civic, and professional and similar organizations",0,Canada,1,Rural,1,Unincorporated,2018,142.2,10.6,57.7,237.8,13320.6,93.2,71.9,96,99.7,100
7196,813,"Religious, grant-making, civic, and professional and similar organizations",0,Canada,1,Rural,3,All businesses,2018,11.1,-14.5,3,16.4,65.4,91.9,89.3,88,94.1,97.4
7197,813,"Religious, grant-making, civic, and professional and similar organizations",0,Canada,2,Urban,1,Unincorporated,2018,129.1,24,159.3,608.3,8395.8,93.3,83.5,97.5,99.4,100
7198,813,"Religious, grant-making, civic, and professional and similar organizations",0,Canada,2,Urban,3,All businesses,2018,13.5,-22.4,5.6,24.9,103.1,96.1,95.4,94.2,96.9,98.8
7199,813,"Religious, grant-making, civic, and professional and similar organizations",15,Altantic,1,Rural,1,Unincorporated,2018,46.6,144.8,17.6,36.7,X,92.2,75.2,100,100,100
7200,813,"Religious, grant-making, civic, and professional and similar organizations",15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7201,813,"Religious, grant-making, civic, and professional and similar organizations",15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7202,813,"Religious, grant-making, civic, and professional and similar organizations",15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7203,813,"Religious, grant-making, civic, and professional and similar organizations",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7204,813,"Religious, grant-making, civic, and professional and similar organizations",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7205,813,"Religious, grant-making, civic, and professional and similar organizations",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7206,813,"Religious, grant-making, civic, and professional and similar organizations",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7207,813,"Religious, grant-making, civic, and professional and similar organizations",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7208,813,"Religious, grant-making, civic, and professional and similar organizations",11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7209,813,"Religious, grant-making, civic, and professional and similar organizations",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7210,813,"Religious, grant-making, civic, and professional and similar organizations",11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7211,813,"Religious, grant-making, civic, and professional and similar organizations",12,Nova Scotia,1,Rural,1,Unincorporated,2018,26,X,X,X,X,100,X,X,X,X
7212,813,"Religious, grant-making, civic, and professional and similar organizations",12,Nova Scotia,1,Rural,3,All businesses,2018,8.4,-11.4,3,86.5,11.2,81.5,72.6,78.8,76.1,99.4
7213,813,"Religious, grant-making, civic, and professional and similar organizations",12,Nova Scotia,2,Urban,1,Unincorporated,2018,51.2,X,X,X,X,100,X,X,X,X
7214,813,"Religious, grant-making, civic, and professional and similar organizations",12,Nova Scotia,2,Urban,3,All businesses,2018,9.7,-11.4,6.4,12.4,34.6,92.4,97.7,84,93.4,99.4
7215,813,"Religious, grant-making, civic, and professional and similar organizations",13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7216,813,"Religious, grant-making, civic, and professional and similar organizations",13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7217,813,"Religious, grant-making, civic, and professional and similar organizations",13,New Brunswick,2,Urban,1,Unincorporated,2018,1313.6,X,X,X,X,97.5,X,X,X,X
7218,813,"Religious, grant-making, civic, and professional and similar organizations",13,New Brunswick,2,Urban,3,All businesses,2018,5.6,-19.5,1.4,9,32.5,96.1,94.6,97.9,94,97.3
7219,813,"Religious, grant-making, civic, and professional and similar organizations",24,Québec,1,Rural,1,Unincorporated,2018,57.5,9.3,39.7,118.7,X,87.9,70.4,85.5,100,100
7220,813,"Religious, grant-making, civic, and professional and similar organizations",24,Québec,1,Rural,3,All businesses,2018,6.4,-13.6,1.6,11.7,39,91.7,91.2,84.7,95.2,99
7221,813,"Religious, grant-making, civic, and professional and similar organizations",24,Québec,2,Urban,1,Unincorporated,2018,703.7,144.6,745.4,3063.1,12260.1,73.7,48.7,98.8,99.9,100
7222,813,"Religious, grant-making, civic, and professional and similar organizations",24,Québec,2,Urban,3,All businesses,2018,7.7,-16.2,4.4,14.1,50.1,93.5,92.3,89.9,96,97.8
7223,813,"Religious, grant-making, civic, and professional and similar organizations",35,Ontario,1,Rural,1,Unincorporated,2018,70,5.4,45.5,256.3,X,84.4,62.3,86.1,99.5,100
7224,813,"Religious, grant-making, civic, and professional and similar organizations",35,Ontario,1,Rural,3,All businesses,2018,15.1,-15.8,4.1,20.9,126.1,94,91.1,93.5,95.6,96.5
7225,813,"Religious, grant-making, civic, and professional and similar organizations",35,Ontario,2,Urban,1,Unincorporated,2018,107.6,29.9,148.8,286.5,2018.3,95.6,91.5,97.3,99.2,99.9
7226,813,"Religious, grant-making, civic, and professional and similar organizations",35,Ontario,2,Urban,3,All businesses,2018,18.4,-28.2,5.7,38,136.6,97.3,96.8,96.2,97.8,99.1
7227,813,"Religious, grant-making, civic, and professional and similar organizations",49,Prairies,1,Rural,1,Unincorporated,2018,263.8,21.6,145.2,1729.4,X,98.3,93.1,96.8,100,100
7228,813,"Religious, grant-making, civic, and professional and similar organizations",49,Prairies,1,Rural,3,All businesses,2018,9.9,-13.7,2.6,17,105.1,91.3,86.2,85.9,95.2,99.3
7229,813,"Religious, grant-making, civic, and professional and similar organizations",49,Prairies,2,Urban,1,Unincorporated,2018,198.2,21,291.7,6075.6,35492.1,97.8,91.4,99.4,99.7,100
7230,813,"Religious, grant-making, civic, and professional and similar organizations",49,Prairies,2,Urban,3,All businesses,2018,13.4,-23.3,5.7,42.4,185.5,95.8,96.1,93.5,96.8,98.1
7231,813,"Religious, grant-making, civic, and professional and similar organizations",46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7232,813,"Religious, grant-making, civic, and professional and similar organizations",46,Manitoba,1,Rural,3,All businesses,2018,5.1,-22.5,1.6,32.2,76.1,97.1,97.9,94.2,99,98.4
7233,813,"Religious, grant-making, civic, and professional and similar organizations",46,Manitoba,2,Urban,1,Unincorporated,2018,138.5,34.5,444.6,7930.3,X,98.8,97.5,99.7,99.5,100
7234,813,"Religious, grant-making, civic, and professional and similar organizations",46,Manitoba,2,Urban,3,All businesses,2018,4.2,-45.1,2,13.7,400.5,94.9,91.3,94.2,97.1,99.3
7235,813,"Religious, grant-making, civic, and professional and similar organizations",47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7236,813,"Religious, grant-making, civic, and professional and similar organizations",47,Saskatchewan,1,Rural,3,All businesses,2018,9.7,-6.9,2.5,12.7,321.8,91.2,84.9,90.1,89.9,99.1
7237,813,"Religious, grant-making, civic, and professional and similar organizations",47,Saskatchewan,2,Urban,1,Unincorporated,2018,100,9.5,116.6,5623,X,96.6,89.7,100,100,100
7238,813,"Religious, grant-making, civic, and professional and similar organizations",47,Saskatchewan,2,Urban,3,All businesses,2018,19.4,-12.1,7.9,29.3,179.1,95.2,94.8,93.4,95.7,98.8
7239,813,"Religious, grant-making, civic, and professional and similar organizations",48,Alberta,1,Rural,1,Unincorporated,2018,696,26.6,643.6,X,X,98.5,86.8,99.5,100,100
7240,813,"Religious, grant-making, civic, and professional and similar organizations",48,Alberta,1,Rural,3,All businesses,2018,12.2,-12.1,4.3,15.3,118.3,89.8,84.1,82.3,95.9,99.3
7241,813,"Religious, grant-making, civic, and professional and similar organizations",48,Alberta,2,Urban,1,Unincorporated,2018,240.2,19,363.9,7284.8,40364.5,97.7,88.5,98.8,100,100
7242,813,"Religious, grant-making, civic, and professional and similar organizations",48,Alberta,2,Urban,3,All businesses,2018,15.6,-22.1,10.6,47.7,168.7,96,97,93.5,96.8,98
7243,813,"Religious, grant-making, civic, and professional and similar organizations",59,British Columbia,1,Rural,1,Unincorporated,2018,364,X,25.7,8013.8,X,93.8,46,100,100,100
7244,813,"Religious, grant-making, civic, and professional and similar organizations",59,British Columbia,1,Rural,3,All businesses,2018,40.5,-27.1,27.2,39.4,135.1,94.5,92.1,95.3,94.7,96.2
7245,813,"Religious, grant-making, civic, and professional and similar organizations",59,British Columbia,2,Urban,1,Unincorporated,2018,90.9,13,158.3,809.4,799.2,92.7,81.4,95.6,98.6,100
7246,813,"Religious, grant-making, civic, and professional and similar organizations",59,British Columbia,2,Urban,3,All businesses,2018,11.5,-22.4,7.5,19.5,72.5,96.1,94.5,94.9,97.3,98.2
7247,813,"Religious, grant-making, civic, and professional and similar organizations",63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
7248,813,"Religious, grant-making, civic, and professional and similar organizations",63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7249,813,"Religious, grant-making, civic, and professional and similar organizations",63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7250,813,"Religious, grant-making, civic, and professional and similar organizations",63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7251,813,"Religious, grant-making, civic, and professional and similar organizations",60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
7252,813,"Religious, grant-making, civic, and professional and similar organizations",60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7253,813,"Religious, grant-making, civic, and professional and similar organizations",60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7254,813,"Religious, grant-making, civic, and professional and similar organizations",60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
7255,813,"Religious, grant-making, civic, and professional and similar organizations",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
7256,813,"Religious, grant-making, civic, and professional and similar organizations",61,Nordwest Territories,1,Rural,3,All businesses,2018,12.7,-26.5,13.7,65.6,113.3,97.1,97.9,99.2,92.1,100
