"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3068,61,Educational services,61,Nordwest Territories,2,Urban,2,Incorporated,2018,2.6,X,X,X,X,1,X,X,X,X,14.9,X,X,X,X,0.5,X,X,X,X,4.4,X,X,X,X,623.6,X,X,X,X,58.6,X,X,X,X,41.9,X,X,X,X,45.4,X,X,X,X,77.3,X,X,X,X,22.5,X,X,X,X,31.5,X,X,X,X
3069,61,Educational services,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3070,611,Educational services,0,Canada,1,Rural,2,Incorporated,2018,1.4,0.9,1.4,1.7,2.6,1.3,39,1,1.1,0.5,20.9,-8.3,8.7,30.3,122.7,0.6,1,0.5,0.5,0.4,2.8,51.2,2.4,2.7,1.5,36.4,23.3,39.6,47.7,43.2,74.8,2101.6,56.3,62.7,32.3,36.4,-474.8,11.1,47.9,76.9,96.5,1733.6,106.8,86.9,30.4,84.2,71.2,79.2,91.3,93,16.3,-10.6,6.3,23.1,50.1,27.8,31.4,23.3,27.3,33.2
3071,611,Educational services,0,Canada,2,Urban,2,Incorporated,2018,1.4,0.7,1.2,1.6,2.8,2.1,-9.1,3.1,1.4,0.6,25.6,-14.1,11.5,41.7,154.1,0.7,1.1,0.8,0.6,0.4,3.9,-9,6.8,3.3,1.3,75,64.3,77.1,77.3,81.7,124,-453.6,195.9,87.8,35.5,50.5,143.7,29.5,58.5,66.4,92.1,-368.3,141.6,61.1,25.5,84,76.7,79.1,86.9,95,16.8,-16.7,7.8,25.4,42.5,24.1,24.7,24.3,23.9,23.3
3072,611,Educational services,15,Altantic,1,Rural,2,Incorporated,2018,1.6,0.9,1.3,3.2,3.2,1.5,1.4,3.6,1.7,0.5,20.6,-16.6,8.8,29,110.9,0.6,0.6,0.8,0.6,0.3,3.4,3.2,7.1,3.2,1.9,189.2,390.4,121,127.4,18036.5,90.9,112.7,220.6,58.8,28.3,32.8,-26.3,29.1,46.5,85.5,68.4,83.9,93.8,67.4,39.2,89.3,76,95.3,95.3,92.9,13.6,-10.2,7.2,18.1,59.4,42,27.6,26.8,78.8,39.7
3073,611,Educational services,15,Altantic,2,Urban,2,Incorporated,2018,1.1,0.7,1.5,1.2,1.1,5.5,-8.2,1.9,3,3.6,8.7,-11.3,4,30.6,172.9,0.8,1.1,0.7,0.8,0.8,8.2,-6.7,4.3,6.1,5.4,118,59.2,201.2,113.3,284.6,325.6,-381.7,106,206.3,315.8,54.1,133.4,12.6,80.6,221.2,216,-323.6,104.7,110.4,73.2,87.2,86.9,82.7,90,91.1,9.5,-17,5.8,20.7,48.7,39.6,45.8,36,48.3,22.4
3074,611,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3075,611,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1,0.5,1.5,1.9,2.7,6.4,-4.5,11.4,1.2,0.5,-0.7,-17.1,1.2,23.8,40,0.9,1.3,0.9,0.5,0.3,8.1,-2.2,21.5,3.8,1.7,90,43.9,114.7,210.9,118.6,324.3,-230,449.8,66.4,29.8,-11.7,80.7,1.8,28.8,36.2,280.6,-167.9,412.4,54.2,48.4,92.1,81.9,95.3,93.4,97.3,-0.7,-21.9,1,13.8,24.9,21,37,21,17.2,9.2
3076,611,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3077,611,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.3,0.8,1.1,2.3,2.4,2.3,3.2,-333.7,0.6,0.7,31.2,-17.7,58.3,104.9,66.3,0.7,0.8,1,0.4,0.4,5.3,4.8,-839.4,2.7,1.3,103.3,66.1,762.8,37.3,37.9,153.4,203.6,-25070.7,38.5,28.8,38.3,-70.4,-2036.3,36.2,51.4,98.3,79.5,-4603.6,66.6,85.1,95.3,89.3,97.3,93.3,97.2,11.9,-15.8,6.2,23.4,30.5,44,24,51,11.5,56.5
3078,611,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2018,2,1,3,2.8,2,2.5,2.5,46.9,0.5,0.8,23.3,-6.8,12.2,14.3,115,0.7,0.7,1,0.3,0.4,4.2,4.6,44.6,2,3,825,331.6,1652.7,1173.1,10464.6,90.9,140.4,1161.4,22.4,36.1,61.3,-17.4,309.8,33.6,136.1,135,204.7,937.7,73.2,80,89.8,84,99.1,94.5,88.4,18.6,-4.4,7.1,24.3,77.9,66,29.4,159.9,16.6,24.3
3079,611,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2018,1,1.1,1.6,1.3,0.4,8.6,13.4,1.7,3.8,-2,14.6,-5.2,6.3,46.7,1088.4,0.9,0.9,0.6,0.8,2,11.6,17.4,2.9,5.7,-1.8,131,73.7,176.7,113.6,1064.9,586.1,604.4,106.7,271.8,-194,139.6,-156.4,18.3,106.2,-84.4,261.8,566.7,76.9,102.8,-9,85.7,78.5,88.5,87,86.7,15.6,-9.1,7.9,22.5,86,47.9,58.5,38.1,72.9,14.8
3080,611,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2018,1.6,0.7,1.6,2.4,2.1,1.3,-12.9,2.1,0.6,0.7,34.7,-6.3,404.6,48.6,77.5,0.6,1.1,0.7,0.4,0.4,3.6,-28.6,5.4,1.6,3.3,106.5,X,57,141.7,X,105.3,-990,168.2,48.1,52.9,34.6,175.2,21.7,18.5,135.5,51.6,-537.3,39,40,37.9,93.5,78.6,95.1,95.5,97.1,15.2,-12.7,7,11.8,81.6,25.1,14.8,23.3,34.5,25.9
3081,611,Educational services,13,New Brunswick,2,Urban,2,Incorporated,2018,1.4,1.1,1.1,1.2,4.1,3,-58.4,2,3,0.4,5.7,-7.4,4.4,12.2,278.7,0.8,1,0.7,0.8,0.3,6.2,-56.4,6.2,8.2,1.8,142,74.3,208,134.1,494.7,147.9,-2109.6,131.7,159.1,26.7,29,1001.9,14,85,76.9,168.9,-2931.7,144.3,148.6,19.7,83.1,84.2,73.9,90,98.5,8.8,-15.4,6,22.9,56.9,41.6,75.3,29.4,42.5,19.1
3082,611,Educational services,24,Québec,1,Rural,2,Incorporated,2018,1.4,0.7,1.3,1.7,2.8,1.5,-16.5,1.6,0.8,0.6,16.8,-4.9,5.4,30.3,161.3,0.6,1.1,0.6,0.5,0.4,2.9,-19.9,3.4,2.4,1.4,20.3,41.3,12.9,16,144.3,80.4,-824.1,90.5,61.6,25.3,42.4,216.5,14,45.8,72.7,81.2,-883.1,114.4,51.7,12.9,80.4,80.6,69.4,86.3,90.7,18.4,-11.6,6.5,25.8,47,29.3,24,24,31.9,40.3
3083,611,Educational services,24,Québec,2,Urban,2,Incorporated,2018,1.3,0.8,1.1,1.6,2.6,2.2,-7.6,2.2,1.7,0.4,16,-13.1,7.8,24.7,97.3,0.7,1.2,0.7,0.6,0.3,3.8,-8,4.1,4,1.2,73,62.3,93.9,52,151.3,109.8,-295.9,127.2,93.5,26.7,38.8,127.7,13.7,61.8,59.5,110.3,-312.7,146.1,81.5,19.1,81.4,71.1,79.3,82.8,95.2,13.1,-18,4.9,24,41.5,32,28.8,29.6,35,36.4
3084,611,Educational services,35,Ontario,1,Rural,2,Incorporated,2018,1.3,1.5,0.7,1.4,2,2.1,3.3,8.2,1.5,0.9,20,-18.9,5.5,21.6,177.5,0.7,0.8,0.9,0.6,0.5,3.9,5.6,14.8,3,1.7,22.1,8.8,72.2,25.6,44.4,131.6,199.6,556.6,89.6,57.5,49.2,-53.5,52.2,52.5,90.3,102.9,132.9,307.7,120.3,19.1,85.3,59.9,86.6,96.2,93,16.8,-11.8,6.9,22.1,48.1,30,45.6,26.3,25.7,24.2
3085,611,Educational services,35,Ontario,2,Urban,2,Incorporated,2018,1.4,0.6,1.1,1.6,3,2.1,-5.7,3.8,1.3,0.6,29.1,-13.5,13.8,52.1,163.5,0.7,1.2,0.8,0.6,0.4,4.1,-5.5,9.1,3.3,1.3,92.2,88.9,83.3,82.9,150.4,139.4,-318.1,279,91.1,37.7,55,93.1,38.9,56.3,66.3,78.1,-215.9,126,51.5,19.2,85.1,77,78.7,89,96.1,18.2,-18.6,8.8,25.2,42.5,22.7,23.5,21.3,22.4,24.4
3086,611,Educational services,49,Prairies,1,Rural,2,Incorporated,2018,1.3,0.3,1.9,2,2.3,0.9,-4.4,0.3,1.4,0.6,28.9,-11.7,17.6,39.8,70,0.5,1.3,0.2,0.6,0.4,1.9,-4.8,1,2.8,1.4,77.1,31.5,85.3,128.4,416.2,49.3,-304.2,15.7,40.5,37.2,26,40,5.1,51.7,73.7,109.9,-168.6,97.4,107.2,51.4,86.5,73.6,77.2,93.9,98.4,14,-10.9,4.2,22.4,47.9,23.7,22.8,14.2,30.4,35.6
3087,611,Educational services,49,Prairies,2,Urban,2,Incorporated,2018,1.6,0.8,1.4,2,3.2,1.5,5,3.4,0.7,0.5,28.1,-14.2,12.8,50.7,152.6,0.6,0.8,0.8,0.4,0.3,2.9,6.6,6.5,2.2,1.2,54,35.2,47.9,71.9,115.9,77.5,281.6,145.5,46.5,29.4,43,-88.1,37.9,47,74.9,90.3,320.4,189.6,52.8,29.4,85.1,77.3,80.9,88.8,96.5,18.2,-13.7,9.4,27.8,50.3,22.1,23.8,22.3,22.7,18.3
3088,611,Educational services,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3089,611,Educational services,46,Manitoba,2,Urban,2,Incorporated,2018,1.9,0.9,2,2.4,2.3,1.1,5.7,1,1,0.7,26.8,-14.2,3.9,39.3,197.4,0.5,0.9,0.5,0.5,0.4,2.4,11.8,3.4,1.6,2,144.1,76.6,215.4,108.6,541.3,44.5,383.3,52.5,22.1,45.3,25.2,-112.6,5.2,19.3,77.8,101.7,245.8,84.1,126.9,40.6,83.4,75.5,82,81,95.2,12.7,-15.7,3.5,10,46.3,26.2,25.5,22.4,36.8,12.9
3090,611,Educational services,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3091,611,Educational services,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.1,0.4,1.5,2.4,2.3,2.1,-10.4,1.1,0.8,0.9,18.5,-10.3,11.1,35,88.2,0.7,1.1,0.5,0.4,0.5,4.5,-10.5,4.1,2.5,2.8,65.4,50.3,64.5,54.1,357.3,130.6,-710.6,65.4,43.9,43.8,57.6,139.5,25,46.4,151.2,129,-624.3,81.8,51.7,36.7,87.9,88.5,82.8,88.2,95.2,19.5,-13.5,13,26.4,80.7,18.1,19.2,12.8,17,28.3
3092,611,Educational services,48,Alberta,1,Rural,2,Incorporated,2018,1,0.3,1.2,2.4,1.8,2.3,-3.7,3.6,0.7,0.7,28.2,-11.7,9.7,47.7,68.3,0.7,1.4,0.8,0.4,0.4,4.2,-3.4,6.4,2.6,1.5,66.5,29.8,48.1,118.4,1994,140,-261.3,195.6,31.8,45.2,71.2,31.4,40.6,49.4,85.4,120.9,-131.5,191.5,43.6,62.9,89.1,71.8,86.9,93.6,98.5,22.7,-10.9,9.8,29.8,52.2,27,21.6,19.1,29.3,37.5
3093,611,Educational services,48,Alberta,2,Urban,2,Incorporated,2018,1.6,0.9,1.3,2,3.5,1.5,3.8,6.2,0.7,0.4,30,-15,14.8,50.5,195.4,0.6,0.8,0.9,0.4,0.3,2.9,5,11.4,2.2,1.1,48.7,31.5,41.8,72.7,99.7,78.2,200.2,289.7,46.5,26.3,44.6,-69.3,76,49.7,67.9,85,249.9,259.4,54.8,26.3,85,76.9,81.3,89,96.8,18.8,-13.6,11.4,29.4,47.3,22.1,24.2,22.4,23.4,16
3094,611,Educational services,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3095,611,Educational services,59,British Columbia,2,Urban,2,Incorporated,2018,1.5,0.9,1.2,1.4,3.2,2.6,-6.2,3.1,2,0.6,32.7,-19,17,38.2,180.1,0.7,1.2,0.8,0.7,0.4,4.1,-5.3,7.2,3.7,1.3,63.7,66.7,102.3,57.4,43.2,134.8,-267.4,198.2,117.1,31.4,58.5,81.7,34.4,69.4,65.5,100.2,-192.4,123.1,88.7,30.5,81.8,77.7,76.5,83.1,92.1,16.9,-15,8.9,23.5,40.5,19.5,19.7,19.7,20.7,17.2
3096,611,Educational services,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3097,611,Educational services,63,Territories,2,Urban,2,Incorporated,2018,2.2,2.1,1.1,1.7,3.5,1,1.1,10.1,14.7,0.2,25,-13.5,10.3,8.5,177.6,0.5,0.5,0.9,0.9,0.2,4.3,4,37.9,27.1,2.9,894.2,1187.7,229.2,374.8,X,69.3,84.2,911.7,604.8,23.1,53.4,-12.1,227.8,423.8,74.7,38.7,32.8,114.6,529.9,20.6,83.1,86.3,95.7,98.8,72.4,27.5,-5.3,22.8,30.7,60.4,32.9,17.3,0,94,30.3
3098,611,Educational services,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
3099,611,Educational services,60,Yukon,2,Urban,2,Incorporated,2018,1.5,X,X,X,X,1.1,X,X,X,X,159.8,X,X,X,X,0.5,X,X,X,X,4.2,X,X,X,X,X,X,X,X,X,93.1,X,X,X,X,78.7,X,X,X,X,23.8,X,X,X,X,100,X,X,X,X,38,X,X,X,X,36.2,X,X,X,X
3100,611,Educational services,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3101,611,Educational services,61,Nordwest Territories,2,Urban,2,Incorporated,2018,2.6,X,X,X,X,1,X,X,X,X,14.9,X,X,X,X,0.5,X,X,X,X,4.4,X,X,X,X,623.6,X,X,X,X,58.6,X,X,X,X,41.9,X,X,X,X,45.4,X,X,X,X,77.3,X,X,X,X,22.5,X,X,X,X,31.5,X,X,X,X
3102,611,Educational services,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3103,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2018,2.7,1,1.8,4.7,7.5,0.6,3.3,0.9,0.3,0.1,26.7,0.2,13.1,76.1,371.5,0.4,0.8,0.5,0.2,0.1,1.1,4.1,1.7,0.8,0.5,131.2,125.3,80.6,151.1,1488.5,23.3,117.1,36.2,12.8,7.3,32.4,-5.8,29.5,33.9,40,48.2,254.5,90.6,24.9,6.4,92.7,85.1,89.6,97.3,99.7,21.3,0.4,16.5,27.1,35.4,18.4,20.8,17,18.1,17.5
3104,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2018,3.7,1.3,2.9,6,7.6,0.4,2,0.5,0.2,0.1,45.3,0.8,31.6,127.4,409.3,0.3,0.7,0.3,0.2,0.1,0.9,2.9,1.3,0.7,0.5,128.1,82.7,105.3,206.2,302.7,19.8,88.9,25.6,11.6,8.6,31.3,-0.8,32.3,32.4,37,26.3,132.5,43.2,13.7,5,92.6,82.9,91.3,98.1,99.7,23,1.2,22,27.3,32.5,19.4,19.3,19,19.6,20
3105,62,Health care and social assistance,15,Altantic,1,Rural,2,Incorporated,2018,3,1.1,2,4.4,8.8,0.7,3.6,1.1,0.3,0.1,18.2,0.4,9,64.5,352.8,0.4,0.8,0.5,0.2,0.1,1.3,4.4,1.9,0.9,0.6,116.3,126.9,79.3,119,464.5,21.2,90,29.1,13.2,7.6,33.3,-7.5,24.1,35,47.5,57.3,298.9,94.7,27,5.4,92.9,86.1,90.6,98,99.8,20.7,1,13.2,26.8,42.1,13.5,13,13.9,14.9,11.4
3106,62,Health care and social assistance,15,Altantic,2,Urban,2,Incorporated,2018,3.6,1.2,2.9,6.8,8.7,0.4,2,0.4,0.1,0.1,41.1,2.1,39.2,199,418,0.3,0.7,0.3,0.1,0.1,1,3.1,1.4,0.7,0.6,142.9,101.8,90.7,598.7,424.4,17.1,74.1,20.3,8.7,6.5,36.3,6.5,36.8,36.8,44.6,26.4,150.9,32.7,7.8,3.5,94.2,87.3,93.8,99.2,99.9,27.1,4.2,27,32.5,40.2,15.8,17.4,17.3,13.4,13.8
3107,62,Health care and social assistance,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,3.4,1.4,2.8,3.1,9.6,1,2,1.6,1.4,0.1,10.5,-0.5,3.9,11.8,520,0.5,0.7,0.6,0.6,0.1,1.3,2.8,2,1.5,0.5,402.8,162.4,709.8,420.3,X,23.5,66.5,28.4,27.8,7.5,23.6,-8.6,12.9,35.8,30.1,73.4,167.2,122,102.8,4.6,89.9,84.5,82.3,97,99.9,13.1,-1,6.6,16.4,26.4,15.3,12.3,15.6,19.2,11.6
3108,62,Health care and social assistance,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,4.9,1.6,2.8,7.5,10.4,0.4,1.6,1,0.1,0.1,25.7,-0.8,9.4,205.1,1092.7,0.3,0.6,0.5,0.1,0.1,0.9,3.2,1.6,0.7,0.4,248.3,238.6,167.8,248.8,2372.9,15.5,55.1,28.9,9.7,7.2,23.9,-9.1,24.3,27.8,26.2,27.8,136.7,77.1,8.6,1.7,93.4,85.9,92.9,96.5,99.9,17.7,-1.5,13.4,24.4,23.8,16.4,16.4,20,14.8,11.9
3109,62,Health care and social assistance,11,Prince Edward Island,1,Rural,2,Incorporated,2018,4.5,1.4,0.9,7.8,21.8,0.4,1.1,1.8,0.2,0,20,-2.6,3.7,86.2,512.5,0.3,0.5,0.6,0.1,0,1.4,4.7,3,1.3,0.5,115.9,291,65.5,108.1,X,13.4,54.2,39.5,7.4,3.1,29.7,-11.9,19.7,40.4,31.4,62.5,120.6,216,32.3,22.5,98.4,98.6,96.2,100,100,21.9,-4.1,9.6,35.4,30,12.8,22.5,11.3,9.5,9.7
3110,62,Health care and social assistance,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.8,1.1,0.6,4.9,9.6,0.6,1.1,1.5,0.4,0.1,27.4,0.6,11.1,58.6,409.7,0.4,0.5,0.6,0.3,0.1,1.3,1.8,2.6,1.1,0.6,126.3,104.6,83.6,169.9,4254.6,29.9,47.2,90.2,12.9,5.3,39,-1.2,39.5,49.3,47.3,52.1,106.8,129.8,32.5,3.9,96,92.5,95.1,97.7,99.9,25,0.8,17.5,35.6,42.3,15.2,16.6,14.1,19.2,9.2
3111,62,Health care and social assistance,12,Nova Scotia,1,Rural,2,Incorporated,2018,3.3,1.4,2.5,4.9,7.3,0.5,1.9,0.6,0.2,0.2,57.3,6,63.9,277.5,246,0.3,0.7,0.4,0.2,0.2,1.5,4.8,1.7,1,0.8,97.3,57.1,77.4,343.2,X,20.3,69.2,23.5,11.3,10.1,54.1,28.2,50.1,55.7,64.9,30.7,116.1,40.1,21.6,2.6,94.1,85.9,96.3,99.3,100,37.1,11.7,32.6,45.2,54.7,12.7,14.2,12.7,11.4,11.4
3112,62,Health care and social assistance,12,Nova Scotia,2,Urban,2,Incorporated,2018,3.5,1.2,3.5,7.8,8.5,0.4,1.6,0.3,0.1,0.2,61.8,6.7,80.1,459.3,596.7,0.3,0.6,0.2,0.1,0.1,1.2,3.4,1.3,0.8,0.7,157,80.3,154.8,2222.4,1063.5,19.6,80.1,16.4,9.1,7.9,50,27.2,49.5,49.1,61.6,21.7,96.9,25.7,5.6,3.6,94.7,87,97.2,99.7,100,37.2,12.3,38.7,43.3,53.5,15.3,19.9,14,10.4,14
3113,62,Health care and social assistance,13,New Brunswick,1,Rural,2,Incorporated,2018,2.6,1,0.8,2.7,10,0.7,2.7,3.9,0.5,0.1,9.8,-0.4,2.7,17.5,192.5,0.4,0.7,0.8,0.3,0.1,1.2,2.7,5.4,1.3,0.4,90,81.4,110.1,86.5,81,20.9,61.5,108.6,17.7,5.1,21.4,-14,24,28.3,23.7,69.9,261.9,369.8,55.6,8.7,93.2,87,93.3,94.1,98.4,14,-1.1,7.7,19.9,22.1,13,10,10.4,18.2,12.5
3114,62,Health care and social assistance,13,New Brunswick,2,Urban,2,Incorporated,2018,3.3,1.2,2.3,5.7,7.8,0.3,2.4,0.4,0.1,0.1,36.2,1.1,39.2,126.1,262.2,0.3,0.7,0.3,0.1,0.1,0.9,3.4,1.3,0.7,0.5,110.4,107.7,58.9,375.2,192.8,14.5,67.7,23.6,7.5,5.4,31,1,31,31.9,36.1,26.7,201.9,33.7,8.8,3.7,93.8,88.1,90.9,98.7,99.9,23.8,2.5,22.8,28.7,33.3,16.2,14.2,19.4,14.5,16.6
3115,62,Health care and social assistance,24,Québec,1,Rural,2,Incorporated,2018,1.4,0.9,0.9,2.3,5.4,0.9,4.9,1.6,0.3,0.1,20.3,0.8,9.3,67.2,474.5,0.5,0.8,0.6,0.2,0.1,1.4,4.6,2.3,1,0.5,149.6,195.4,76.2,195.4,11543.8,31.6,147.3,60.5,16.6,4.9,39.6,-1.7,38.4,47.3,43.9,76.8,398,165.8,29,3.4,91.6,80.6,88.2,98.3,99.9,22.3,1.5,16.7,36.9,40.7,20.7,28.1,16.4,18.5,17.5
3116,62,Health care and social assistance,24,Québec,2,Urban,2,Incorporated,2018,2.3,1.1,1.8,4.4,5.3,0.5,2.5,0.8,0.1,0.1,36.3,0.9,24.5,184.7,642.5,0.3,0.7,0.4,0.1,0.1,1.1,3.2,1.9,0.7,0.5,111.7,59.6,97.3,290.8,5232.6,21.4,94.5,32.8,9.2,6.8,38.1,-0.7,46.6,40.2,42.8,36.3,179.4,73.6,8.9,3.6,92.2,82,90.7,98.6,99.9,26.3,1.5,27.4,35.4,39,19,18.9,17.1,21.6,19.2
3117,62,Health care and social assistance,35,Ontario,1,Rural,2,Incorporated,2018,3.2,0.9,2.8,6.3,8.3,0.5,5.1,0.6,0.2,0.1,30.9,0.8,21.3,118.4,637.8,0.3,0.8,0.4,0.2,0.1,1,6.2,1.3,0.7,0.5,198.9,221.7,104.9,266,1716,24,223.5,25.1,11.2,8.6,30.3,-2.8,27.5,31.7,35,37.1,346.7,60.3,14.8,3.2,93,85.6,90.8,97.4,99.9,20.8,1.5,18.1,26.5,31.5,20.5,17.8,17.3,23,26.9
3118,62,Health care and social assistance,35,Ontario,2,Urban,2,Incorporated,2018,4.2,1.2,3.2,7.1,9.4,0.4,2.2,0.5,0.2,0.1,48.7,0.7,36.6,140.3,533.4,0.3,0.7,0.3,0.2,0.1,0.9,3.1,1.3,0.7,0.5,164,119,129.8,288.8,231,20.3,109.6,26.5,11.4,8.7,29.7,-1.5,30.6,30.7,34.1,22.3,130.9,38.1,12.3,3.2,93.7,84.9,92.7,98.2,99.6,22.3,1.1,21.3,26.2,30.3,22.9,22.2,22.8,22.6,24.2
