"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2970,56,"Administrative and support, waste management and remediation services",62,Nunavut,1,Rural,2,Incorporated,2018,1100.6,A,1247.6,423.5,1397.2,1334.3,810.7,A,1168.1,391.6,959.3,723.7,442.4,C,690.8,190.3,575.2,313.5,51.4,C,70.1,43.1,48.1,44.4,316.8,B,407.2,158.2,336.1,365.8,203.8,A,79.4,31.9,205.9,497.8,86.2,A,0.1,0,232,112.7,800.3,A,1398.6,406.2,980.2,416.3,677.2,A,1095.3,343.6,853.7,416.3,79.9,E,0,0,206.4,113,597.4,E,1095.3,343.6,647.3,303.2,123.1,B,303.3,62.6,126.5,0,300.3,A,-151,17.4,417,918
2971,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2018,742.3,A,580.9,456.8,614.1,1317.3,245.7,A,179.9,182.3,233.7,386.8,43.9,E,36.9,60.7,56.5,21.6,19.2,E,29.7,20.5,21.6,5.2,182.5,A,113.3,101,155.7,360,185.5,A,200.2,203.9,206.1,131.9,311,A,200.7,70.7,174.2,798.6,289.6,A,359,280.9,254.3,264.3,136.5,A,146.7,128.6,134.4,136.4,11.2,E,17.3,11.6,9.3,6.7,125.3,B,129.3,117.1,125.1,129.7,153.1,A,212.3,152.3,119.9,127.9,452.6,A,221.8,175.9,359.8,1052.9
2972,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2018,756.2,A,708.2,472.2,633.9,1210.5,329.7,A,266.9,249.5,313.6,489,66,E,63,88.8,73.9,38.2,12.3,E,16.5,16.3,11.7,4.5,251.5,A,187.4,144.3,227.9,446.3,143.4,A,169.3,130.3,153.7,120.4,283,A,272,92.5,166.6,601.1,367.6,A,534.5,296,307,332.7,189.2,A,245.4,178.8,168.1,164.4,13.4,E,20.2,12.4,12.4,8.6,175.8,B,225.2,166.5,155.7,155.8,178.4,A,289.1,117.2,139,168.3,388.6,A,173.7,176.2,326.9,877.8
2973,561,Administrative and support services,15,Altantic,1,Rural,2,Incorporated,2018,657.5,A,309.2,349.8,366.8,1604.3,422.5,A,119.2,185.9,150,1235,51.8,E,34.2,64.7,57.3,50.9,13.5,C,7.9,21.5,10.2,14.3,357.3,A,77.1,99.8,82.5,1169.8,168.6,A,153.1,142,166.5,212.9,66.4,A,37,21.8,50.3,156.4,214.4,A,215.1,247.8,202.4,192.2,95.6,A,95.1,101.6,96.7,89,7.4,B,17.9,6.4,4,1.4,88.1,C,77.1,95.2,92.7,87.5,118.8,A,120,146.2,105.7,103.3,443.1,A,94.2,101.9,164.4,1412
2974,561,Administrative and support services,15,Altantic,2,Urban,2,Incorporated,2018,682.1,A,390.4,429.7,707.9,1200.3,316.4,A,140.2,219,342.2,564.2,77.2,E,47.7,98.1,100.9,62.1,16.6,C,5,24.6,31.2,5.7,222.6,B,87.5,96.3,210.2,496.4,181.5,A,176,152.6,268.2,129.3,184.2,A,74.3,58,97.5,506.9,373.5,A,303.7,309.3,337,544.2,211.1,A,141,193.7,190.2,319.4,9.8,E,18.3,9.5,6.6,4.9,201.2,B,122.7,184.2,183.6,314.5,162.5,A,162.7,115.6,146.9,224.8,308.5,A,86.7,120.4,370.8,656.1
2975,561,Administrative and support services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2976,561,Administrative and support services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2977,561,Administrative and support services,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2978,561,Administrative and support services,11,Prince Edward Island,2,Urban,2,Incorporated,2018,533.5,A,261.6,359.3,752.4,760.6,272.8,A,113.7,185.7,276.4,515.5,50,E,53.6,64.9,53.3,28.2,17.3,C,12.7,7.1,44.2,5,205.6,A,47.4,113.7,178.9,482.3,134.9,A,136.3,116.6,215.2,71.4,125.8,A,11.6,57,260.9,173.7,272,A,290.2,285.6,359.3,153,135.3,A,151.5,199.9,163.6,26.4,1.1,C,0.3,1.4,1.9,0.9,134.2,C,151.2,198.5,161.8,25.4,136.7,A,138.7,85.7,195.6,126.6,261.5,A,-28.6,73.7,393.2,607.6
2979,561,Administrative and support services,12,Nova Scotia,1,Rural,2,Incorporated,2018,427.5,A,298.7,361.3,416.4,633.8,187,A,96.6,189.1,195.5,266.6,62.5,E,43.3,89.5,73.5,43.8,14.6,C,11.9,30.9,12.2,3.3,109.8,B,41.3,68.7,109.8,219.5,182.4,A,147.9,129.7,205.9,246.1,58.2,A,54.2,42.5,15,121,239.9,A,243.4,220.9,246.1,249.2,105.3,A,96.8,102.7,125.7,96.2,8.6,C,17.8,7.9,7.5,1.2,96.8,C,79,94.8,118.2,95,134.6,A,146.5,118.2,120.4,153,187.6,A,55.3,140.3,170.3,384.5
2980,561,Administrative and support services,12,Nova Scotia,2,Urban,2,Incorporated,2018,599.2,A,365,543.3,446.1,1042.3,326.2,A,150.1,284.9,223,646.7,77.9,E,57.1,119.1,81.5,53.8,10.5,E,9.8,17.2,12.6,2.3,237.8,A,83.2,148.5,128.8,590.6,134.9,B,102.7,192.7,147.2,96.9,138.1,A,112.2,65.8,75.9,298.7,372.2,A,260.7,369,219.6,639.5,256,A,165.8,252.2,120.4,485.7,13.6,E,31.3,13.1,4.8,4.9,242.5,B,134.5,239.1,115.5,480.8,116.2,B,94.9,116.8,99.2,153.8,227,A,104.3,174.3,226.5,402.7
2981,561,Administrative and support services,13,New Brunswick,1,Rural,2,Incorporated,2018,1085.1,A,366.3,250.8,315.8,3407.6,826.9,A,174.6,86.3,117.3,2929.1,46.1,E,22,41.3,56.6,64.6,13.3,C,8.8,8,11.1,25.3,767.5,A,143.9,37.1,49.6,2839.3,170.3,A,165.2,132.3,120.9,262.7,88,A,26.5,32.1,77.6,215.7,182.1,B,203.5,176.8,176.8,171.4,91.3,B,107.5,82.2,89.4,86.3,10.7,B,31.5,5.6,2.9,2.8,80.6,B,75.9,76.6,86.6,83.5,90.8,B,96.1,94.6,87.4,85.1,903,A,162.8,74,139,3236.1
2982,561,Administrative and support services,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2983,561,Administrative and support services,24,Québec,1,Rural,2,Incorporated,2018,1138.7,A,892,549.1,1035,2078.7,224.4,A,218.5,173.2,199.6,306.5,39.3,E,40.6,61.4,40.5,14.8,15.8,E,23.6,21.4,11.4,7,169.3,A,154.4,90.4,147.6,284.7,209.9,A,228.1,228,210.8,172.7,704.4,A,445.3,148,624.7,1599.5,338.8,A,410.6,318.9,311.1,314.5,150.3,A,163.1,128.6,167.7,141.7,12.4,C,18.2,11.5,10.5,9.5,137.9,B,144.9,117.1,157.3,132.2,188.5,A,247.5,190.3,143.4,172.9,799.9,A,481.4,230.2,723.9,1764.2
2984,561,Administrative and support services,24,Québec,2,Urban,2,Incorporated,2018,1081.8,A,881.1,679.6,1008.4,1758.4,332.6,A,234.1,281.6,312.8,502,64.9,E,64.5,112.5,61.5,21.1,15.1,E,16.5,24.6,15.6,3.6,252.6,A,153.1,144.5,235.7,477.3,187.6,A,202,199.2,240.9,108.4,561.6,A,445,198.7,454.6,1148,418.3,A,528.8,431.7,424.9,287.7,198.1,A,244.2,212.6,184.9,150.8,19.7,E,21.8,22.7,21.2,13.1,178.4,B,222.4,189.9,163.7,137.7,220.2,A,284.6,219.1,240.1,136.9,663.6,A,352.2,247.9,583.5,1470.7
2985,561,Administrative and support services,35,Ontario,1,Rural,2,Incorporated,2018,523.9,A,387.6,430.9,619,658.1,249.1,A,104.7,182.8,298.9,409.8,55.6,E,34.6,73.5,85.3,28.9,14.5,E,11.8,19.8,19.8,6.4,179,A,58.4,89.5,193.8,374.5,200,A,242.3,221.7,224.6,111.6,74.8,A,40.6,26.4,95.5,136.7,298.4,A,310.1,312.3,336.3,234.9,150.4,A,119.4,159.8,213.7,108.7,7.9,E,8,8.9,9.2,5.7,142.4,C,111.5,150.9,204.5,102.9,148,A,190.7,152.5,122.6,126.2,225.5,A,77.5,118.7,282.6,423.2
2986,561,Administrative and support services,35,Ontario,2,Urban,2,Incorporated,2018,653.1,A,693.4,399.6,540.7,978.8,357.2,A,292.1,247.7,308.2,580.9,74.4,E,58.6,92.9,82.9,63.1,11.9,C,17.8,13.9,11,4.8,271,A,215.7,140.9,214.3,513,121.8,A,160.1,103.9,127.3,95.9,174.1,A,241.2,48.1,105.3,302,346.8,A,522,283.2,266.3,315.8,203.7,A,273.8,183.4,165.5,192.2,11.1,E,16,8.8,12.5,6.9,192.7,C,257.8,174.6,153,185.3,143.1,A,248.2,99.8,100.8,123.6,306.3,A,171.4,116.4,274.5,663
2987,561,Administrative and support services,49,Prairies,1,Rural,2,Incorporated,2018,538.3,A,525.1,403.3,478.1,746.8,230,A,211.6,171.5,240.2,296.9,38.6,E,33.2,47.1,48.4,25.6,31,E,62.7,24.9,30.7,5.8,160.4,A,115.6,99.5,161.1,265.5,166.4,A,183.8,191.9,156.2,133.7,141.9,A,129.8,39.9,81.7,316.2,237.2,A,317.2,223.1,179.8,228.6,122.3,A,157.9,104.2,96.3,130.8,13.3,E,27.1,18.7,4.9,2.5,109,B,130.8,85.4,91.4,128.3,114.9,A,159.4,118.9,83.5,97.8,301.1,A,207.9,180.2,298.3,518.1
2988,561,Administrative and support services,49,Prairies,2,Urban,2,Incorporated,2018,612.6,A,638.2,494.4,561.4,756.6,275.5,A,271,227.8,261.1,341.9,53.1,E,74.7,65.4,48.2,24,8.8,E,13.7,12.3,6.9,2.4,213.5,A,182.6,150.1,206,315.5,129.8,A,165.9,130.8,138.6,84.1,207.3,A,201.3,135.7,161.7,330.6,323,A,500.1,273,266.6,252.4,144.7,A,197.2,153.9,143,84.8,8.3,E,10,9.2,9.5,4.3,136.5,B,187.2,144.7,133.4,80.5,178.3,A,302.9,119.1,123.7,167.6,289.6,A,138.1,221.4,294.7,504.2
2989,561,Administrative and support services,46,Manitoba,1,Rural,2,Incorporated,2018,705.4,A,478.1,377.8,689.3,1276.5,376.4,A,225.7,173.3,401.3,705.1,44.6,E,24,50.4,75.2,28.9,12.4,E,7.5,27.9,9.7,4.5,319.3,A,194.3,94.9,316.4,671.7,141.6,B,126.4,169.8,193.4,76.7,187.5,A,125.9,34.8,94.6,494.7,273.8,B,266.7,218.5,320.7,289.3,159.3,B,119.7,109.9,188.8,218.8,25.5,E,21.2,7,73.3,0.5,133.8,C,98.5,102.9,115.5,218.3,114.5,B,147,108.6,131.9,70.5,431.6,A,211.4,159.3,368.6,987.1
2990,561,Administrative and support services,46,Manitoba,2,Urban,2,Incorporated,2018,822,A,525.6,551.4,581.1,1630.1,348.3,A,238.3,228.5,339.5,587,84.5,E,107.1,85.4,103.5,42.2,15.6,E,14.3,21.4,23.1,3.5,248.2,A,116.9,121.7,212.9,541.3,133.2,A,128.1,177.2,155.7,71.9,340.5,A,159.2,145.7,86,971.2,426.2,A,327.7,326.5,251.2,799.4,156.3,A,174.9,154.5,130.9,164.7,9.7,C,12.3,17.8,6.6,2.1,146.5,C,162.6,136.7,124.3,162.5,270,A,152.8,172,120.3,634.7,395.8,A,197.8,224.9,329.8,830.7
2991,561,Administrative and support services,47,Saskatchewan,1,Rural,2,Incorporated,2018,678.6,A,612.7,760.7,440.3,900.5,299.5,A,289.4,440.4,243.9,224.4,44,E,42.1,53.4,27.7,52.9,36.7,E,51.7,81.5,9,4.4,218.9,A,195.7,305.5,207.2,167.1,140.3,A,207.3,211.2,83.6,59.1,238.7,A,115.9,109.1,112.8,617,245.6,A,358.3,391.9,80.3,151.8,118.8,A,117.1,242.9,40.3,74.7,10.6,E,12,28,1.9,0.3,108.2,B,105.1,214.9,38.5,74.4,126.8,A,241.3,149,40,77.2,433,A,254.3,368.8,360,748.7
2992,561,Administrative and support services,47,Saskatchewan,2,Urban,2,Incorporated,2018,816.7,A,743.3,468.5,750.5,1304.6,349.4,A,210.9,206.3,335.3,645,50.3,C,59.3,54.3,59.1,28.6,14,E,21.4,19.6,12,3,285.1,A,130.2,132.4,264.1,613.5,161.5,A,221.8,142.8,195.9,85.4,305.9,A,310.6,119.4,219.3,574.2,315.5,A,429.5,251.9,266.4,314.2,131.2,A,185.6,90,136.4,113.1,13,C,13.5,9.4,18.9,10.2,118.3,B,172.1,80.5,117.5,102.9,184.3,A,243.9,161.9,130,201.2,501.2,A,313.8,216.6,484,990.4
2993,561,Administrative and support services,48,Alberta,1,Rural,2,Incorporated,2018,495.2,A,517.5,369,441.9,652.5,200.5,A,198,139.7,206.6,257.6,37,E,32.8,37.8,56.7,20.7,32.6,C,72.3,22.5,29.3,6.1,131,B,93,79.4,120.6,230.8,173.6,A,188.4,197,155.3,153.5,121.1,A,131.1,32.2,79.9,241.4,231.2,A,318.7,202,171.7,232.2,118,A,168.6,85.7,88.5,129.4,12.1,E,30.3,8.1,7.1,3,105.9,B,138.3,77.5,81.4,126.3,113.1,A,150,116.4,83.2,102.9,264.1,A,198.9,166.9,270.2,420.3
2994,561,Administrative and support services,48,Alberta,2,Urban,2,Incorporated,2018,562.1,A,639.2,515.8,444.2,649.2,257.5,A,282.4,259.5,210.1,278.2,49.5,E,72,62.2,40.6,23.2,7.4,E,12.7,9.7,5,2.2,200.6,A,197.6,187.6,164.5,252.8,125.6,A,163.8,120.6,132.6,85.4,179,A,193.1,135.7,101.5,285.6,311.2,A,522.1,305,202.9,214.9,144.9,A,201.3,192.6,106.4,79.5,7.5,E,9.3,8.1,8.9,3.7,137.4,B,192,184.5,97.6,75.7,166.3,B,320.8,112.4,96.5,135.4,250.9,A,117.1,210.8,241.2,434.3
2995,561,Administrative and support services,59,British Columbia,1,Rural,2,Incorporated,2018,525.4,A,395.4,385.6,428.7,891.8,210.5,A,168,161.7,201.5,311,33.5,E,41,42.9,27.4,22.6,10,E,19.1,10.8,7.8,2.4,167.1,A,107.9,108,166.5,286,139.9,A,159.7,144.2,173.2,82.6,174.9,A,67.7,79.7,54,498.2,233.1,A,269.1,240.2,207.5,215.6,119.4,A,147.3,125.1,117.1,88.3,9.6,E,8.6,20.3,8.5,0.9,109.8,B,138.6,104.8,108.5,87.4,113.7,A,121.8,115.1,90.4,127.4,292.3,A,126.3,145.4,221.3,676.1
2996,561,Administrative and support services,59,British Columbia,2,Urban,2,Incorporated,2018,685.2,A,635,402.2,617.1,1086.4,329.3,A,278.4,216.5,341.8,480.5,61.2,E,68,65.3,80.1,31.5,12.4,E,18.6,14.1,9.4,7.3,255.7,A,191.7,137.1,252.3,441.8,135.5,A,132.9,108.7,141.1,159.3,220.4,A,223.7,77,134.2,446.6,393,A,644,245.7,283.9,398.5,192.2,A,257.7,143.1,171.7,196.4,16.3,E,42.7,8.4,9.7,4.2,175.9,B,215,134.6,162,192.2,200.8,A,386.3,102.6,112.2,202.1,292.2,A,-9,156.5,333.2,687.9
2997,561,Administrative and support services,63,Territories,1,Rural,2,Incorporated,2018,1090.4,B,1991.7,672.5,1167.7,529.9,485.9,A,743.5,407.3,540.2,252.6,252.3,C,492.1,130.7,302.9,83.7,26.1,C,35.1,19.3,46.3,3.8,207.5,B,216.3,257.3,191.1,165.1,311.4,A,703.2,208.4,149.8,184.2,293.1,B,545,56.8,477.6,93.2,1757.5,A,5965.4,289.5,558.8,216.1,415.2,A,833.2,263.2,426.6,137.9,28.2,E,0,1.3,111.6,0,387,E,833.2,261.9,315,137.9,1342.2,A,5132.1,26.4,132.2,78.2,-667,A,-3973.7,383,608.8,313.8
2998,561,Administrative and support services,63,Territories,2,Urban,2,Incorporated,2018,701.8,A,407.4,483.7,796.9,1119.3,349.2,A,137.7,334.5,561.9,362.7,86.5,E,48.9,118.9,118,60.3,6.1,E,0.5,12.5,10.9,0.6,256.6,B,88.3,203.3,433,301.7,154.9,A,146.9,116.3,208.5,147.8,197.7,A,122.7,32.9,26.4,608.8,364.3,A,670.8,304.2,200.4,281.9,146.2,A,170.5,134.8,103.1,176.4,7.1,E,10.6,0.5,3.9,13.5,139.1,C,159.9,134.3,99.2,162.9,218.1,A,500.3,169.4,97.3,105.5,337.5,A,-263.4,179.5,596.6,837.4
2999,561,Administrative and support services,60,Yukon,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X
3000,561,Administrative and support services,60,Yukon,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3001,561,Administrative and support services,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3002,561,Administrative and support services,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3003,561,Administrative and support services,62,Nunavut,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3004,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2018,929.6,A,1046.6,980.9,853,837.8,351.1,A,355.3,347.9,333.2,367.9,127,E,156.5,153.2,116.6,81.8,15.4,E,24.8,21.8,11.7,3.5,208.6,B,174,172.9,204.9,282.6,512.6,A,619.3,567.4,466.3,397.3,66,A,72.1,65.6,53.6,72.6,527.7,A,816.6,577.2,393.7,323.1,209.6,A,296.6,237,162.2,142.5,19.2,E,39.9,15.2,10.2,11.5,190.4,C,256.7,221.8,152,131,318.1,A,520,340.2,231.5,180.6,401.9,A,230,403.7,459.4,514.6
3005,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2018,1218.3,A,1470.9,1304.7,1000,1097.8,570.2,A,458.8,839.4,435.7,547,265.6,C,92.1,658,186.4,125.6,16.6,E,14.3,21.3,18.4,12.4,288.1,B,352.3,160.1,230.8,409.1,399.5,A,505.3,381.7,401.2,309.8,248.6,A,506.8,83.6,163.1,240.9,774.9,A,981.3,1089,582.7,446.7,303.6,B,402.9,284.1,318.6,209,34,C,91.2,15.6,16.7,12.6,269.6,C,311.7,268.5,301.9,196.3,471.3,A,578.5,804.9,264,237.7,443.4,A,489.6,215.7,417.3,651.1
3006,562,Waste management and remediation services,15,Altantic,1,Rural,2,Incorporated,2018,1035,A,695.3,976.3,1504.9,963.5,443.8,A,346.4,435.5,673.8,319.5,135.2,E,44.8,221.3,182.2,92.5,15.1,E,24.4,13.2,7.6,15.1,293.5,B,277.1,201,484,211.9,536.1,A,308.5,462.1,785.2,588.5,55.2,A,40.5,78.7,46,55.6,524.5,B,437.4,615.7,653.6,391.5,230,A,273.5,217.9,304.8,123.6,3.7,E,0.5,0.8,11,2.4,226.3,B,273,217.1,293.9,121.2,294.6,B,163.9,397.8,348.7,267.9,510.5,A,257.9,360.7,851.3,572
3007,562,Waste management and remediation services,15,Altantic,2,Urban,2,Incorporated,2018,1267,B,1502.7,1239.3,1550.1,776,508.9,A,513,645.7,502.7,374.2,169.1,C,116.2,214.3,269.4,76.6,17.1,E,20.9,18.4,19.3,9.6,322.7,B,375.9,412.9,214,287.9,480.7,B,748.4,463.7,509.1,201.5,277.4,B,241.2,129.9,538.3,200.4,761.8,B,1398.2,831.2,503.5,314.3,372.5,B,525.6,508.9,282.7,172.7,14.1,C,39.3,8.9,7.7,0.5,358.4,C,486.3,500,275,172.1,389.3,A,872.6,322.3,220.7,141.6,505.2,B,104.4,408.1,1046.6,461.7
3008,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3009,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
3010,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3011,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,2,Incorporated,2018,992.5,A,X,X,X,X,391,A,X,X,X,X,109.2,C,X,X,X,X,6.2,E,X,X,X,X,275.6,A,X,X,X,X,535,A,X,X,X,X,66.5,A,X,X,X,X,535.6,A,X,X,X,X,99.1,A,X,X,X,X,23.3,E,X,X,X,X,75.8,E,X,X,X,X,436.5,A,X,X,X,X,456.9,A,X,X,X,X
3012,562,Waste management and remediation services,12,Nova Scotia,1,Rural,2,Incorporated,2018,984.7,A,1010.7,835.2,1523.9,569.2,463.1,A,690,359.2,487.3,316,107.5,E,129,110.2,163.4,27.4,11.2,E,1.3,0,26.3,17.3,344.4,A,559.7,249,297.6,271.3,439.1,A,203.1,399.6,982,171.6,82.6,A,117.6,76.4,54.7,81.6,355.9,A,541,155.7,613.7,113.3,225.5,A,496.4,65.1,285.6,54.9,6.6,E,1,3,22.5,0,218.8,B,495.4,62.1,263,54.9,130.5,A,44.7,90.6,328.1,58.5,628.8,A,469.6,679.5,910.3,455.8
3013,562,Waste management and remediation services,12,Nova Scotia,2,Urban,2,Incorporated,2018,1156.4,A,1612,1334.6,902.9,776,600.7,A,721.7,958.6,397.1,325.3,153.3,E,92.4,225.8,232,62.8,20.4,C,13.1,24.2,31.6,12.5,427,A,616.2,708.6,133.4,250,437.7,A,826.1,287.5,395.7,241.5,118,A,64.2,88.5,110.1,209.2,835.5,A,1901.1,587.1,534.7,319.2,387.4,A,568.5,470.6,345.1,165.5,21.3,C,56.3,20,7.8,1.1,366.1,B,512.2,450.5,337.3,164.3,448.1,A,1332.6,116.5,189.5,153.7,320.9,A,-289.1,747.5,368.2,456.8
