,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
32189,72,Accommodation and food services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,638.0,447.6,,36.2,61.7,438.1,161.9,276.2,9.5,,,,,,,,,,63.8,57.2
32190,72,Accommodation and food services,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,67.0,171.8,,35.0,49.7,145.4,60.1,85.3,26.4,,,,,,,,,,65.0,
32191,72,Accommodation and food services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,494.0,847.1,96.0,40.2,57.8,830.4,340.7,489.8,16.7,678.1,162.6,548.6,190.3,129.5,4.2,147.0,6.5,12.9,58.1,
32192,72,Accommodation and food services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,561.0,766.4,,40.1,57.6,748.6,307.2,441.4,17.8,,,,,,,,,,59.9,54.9
32193,72,Accommodation and food services,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,63.0,162.7,,35.5,57.7,151.7,57.7,94.0,11.1,,,,,,,,,,64.5,
32194,72,Accommodation and food services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,86.0,567.9,97.6,43.2,53.7,550.0,245.1,304.9,17.9,606.8,94.9,567.8,155.2,39.0,14.5,397.5,14.5,45.9,55.8,
32195,72,Accommodation and food services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,149.0,396.6,,41.8,54.4,381.6,165.8,215.7,15.0,,,,,,,,,,58.2,60.4
32196,72,Accommodation and food services,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,56.0,144.4,,37.1,49.4,124.9,53.6,71.3,19.4,,,,,,,,,,62.9,
32197,72,Accommodation and food services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,253.0,741.8,97.0,43.0,52.5,708.9,319.2,389.8,32.8,943.5,149.7,744.5,260.9,199.0,3.7,131.1,3.7,16.5,55.6,
32198,72,Accommodation and food services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,309.0,633.5,,42.8,52.4,603.1,271.0,332.1,30.4,,,,,,,,,,57.2,62.1
32199,72,Accommodation and food services,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,234.0,158.0,,38.8,50.4,140.9,61.2,79.7,17.1,,,,,,,,,,61.2,
32200,72,Accommodation and food services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,509.0,612.7,96.5,39.2,55.0,576.9,239.9,337.0,35.7,613.5,130.1,429.3,134.8,184.2,2.3,73.2,3.3,19.4,59.4,
32201,72,Accommodation and food services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,743.0,469.5,,39.1,54.5,439.6,183.7,256.0,29.9,,,,,,,,,,60.9,72.0
32202,72,Accommodation and food services,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,222.0,188.8,,47.3,41.8,168.2,89.3,78.9,20.7,,,,,,,,,,52.7,
32203,72,Accommodation and food services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,992.0,888.2,97.2,43.0,53.3,855.5,382.2,473.3,32.7,526.0,144.5,413.3,169.1,112.6,3.7,150.1,7.9,29.0,55.7,
32204,72,Accommodation and food services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,1214.0,760.3,,43.2,52.8,729.8,328.6,401.2,30.5,,,,,,,,,,56.8,68.7
32205,72,Accommodation and food services,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,146.0,161.2,,46.0,47.2,150.3,74.2,76.1,10.9,,,,,,,,,,54.0,
32206,72,Accommodation and food services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,469.0,563.0,97.5,44.4,52.6,545.7,249.8,295.9,17.3,548.1,103.5,401.9,116.3,146.2,2.7,79.5,3.8,11.9,54.5,
32207,72,Accommodation and food services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,615.0,467.6,,44.5,52.1,451.8,208.1,243.7,15.8,,,,,,,,,,55.5,64.4
32208,72,Accommodation and food services,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,88.0,173.2,,36.7,52.7,154.9,63.6,91.3,18.3,,,,,,,,,,63.3,
32209,72,Accommodation and food services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,835.0,817.3,96.9,43.7,52.9,789.5,357.2,432.3,27.8,665.8,143.1,521.7,182.0,144.0,3.6,126.4,5.7,19.3,54.9,
32210,72,Accommodation and food services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,923.0,755.9,,43.6,52.9,729.0,329.2,399.8,26.9,,,,,,,,,,56.4,64.1
32211,72,Accommodation and food services,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,1222.0,160.9,,40.0,46.6,139.3,64.4,75.0,21.5,,,,,,,,,,60.0,
32212,72,Accommodation and food services,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,3077.0,587.1,95.9,39.0,55.4,554.0,228.8,325.2,33.1,651.7,146.8,469.2,172.8,182.6,2.6,94.6,3.2,18.1,59.4,
32213,72,Accommodation and food services,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,4299.0,466.0,,39.1,54.5,436.1,182.1,254.1,29.8,,,,,,,,,,60.9,70.7
32214,72,Accommodation and food services,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,1809.0,157.5,,40.8,44.1,133.7,64.3,69.4,23.8,,,,,,,,,,59.2,
32215,72,Accommodation and food services,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,13518.0,758.2,97.4,43.8,52.4,729.4,332.0,397.4,28.7,461.3,135.9,346.2,150.5,115.1,3.0,130.8,6.6,25.0,55.1,
32216,72,Accommodation and food services,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,15327.0,687.3,,43.7,52.2,659.1,300.4,358.7,28.2,,,,,,,,,,56.3,64.5
32217,72,Accommodation and food services,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,1213.0,175.5,,37.0,50.7,153.8,64.9,88.9,21.7,,,,,,,,,,63.0,
32218,72,Accommodation and food services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,2374.0,649.2,96.7,35.3,58.9,611.2,229.0,382.2,38.0,729.0,170.7,554.0,188.2,175.0,3.2,107.5,3.7,21.7,63.5,
32219,72,Accommodation and food services,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,3587.0,489.0,,35.5,57.9,456.5,173.5,283.0,32.5,,,,,,,,,,64.5,70.9
32220,72,Accommodation and food services,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,3169.0,178.7,,42.3,46.4,158.4,75.5,82.9,20.3,,,,,,,,,,57.7,
32221,72,Accommodation and food services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,24311.0,759.7,97.9,42.0,55.9,743.9,319.3,424.5,15.8,525.0,164.5,459.7,202.1,65.2,7.0,309.8,11.6,24.3,57.1,
32222,72,Accommodation and food services,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,27480.0,692.7,,42.0,55.6,676.4,291.2,385.2,16.4,,,,,,,,,,58.0,60.8
32223,72,Accommodation and food services,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,817.0,155.7,,42.1,45.8,136.8,65.5,71.3,18.8,,,,,,,,,,57.9,
32224,72,Accommodation and food services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,2765.0,684.3,95.9,35.4,59.6,650.6,242.5,408.1,33.6,852.7,185.0,611.3,205.0,241.3,2.5,84.9,2.8,13.9,63.0,
32225,72,Accommodation and food services,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,3582.0,563.7,,35.9,58.8,533.4,202.1,331.3,30.3,,,,,,,,,,64.1,66.6
32226,72,Accommodation and food services,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,885.0,172.0,,41.8,44.4,148.3,71.9,76.4,23.8,,,,,,,,,,58.2,
32227,72,Accommodation and food services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,10442.0,832.5,97.2,40.3,57.9,818.2,335.9,482.4,14.2,724.1,170.7,596.4,233.3,127.7,4.7,182.7,6.5,11.1,58.5,
32228,72,Accommodation and food services,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,11327.0,780.9,,40.4,57.7,765.9,315.3,450.6,15.0,,,,,,,,,,59.6,58.5
32229,72,Accommodation and food services,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,198.0,174.4,,44.4,44.5,154.9,77.4,77.5,19.4,,,,,,,,,,55.6,
32230,72,Accommodation and food services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,447.0,788.9,96.6,44.6,51.3,756.2,351.6,404.6,32.7,752.6,171.6,490.8,150.7,261.8,1.9,57.6,3.0,12.5,53.9,
32231,72,Accommodation and food services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,645.0,600.3,,44.6,50.7,571.6,267.4,304.2,28.7,,,,,,,,,,55.4,73.6
32232,72,Accommodation and food services,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,271.0,196.1,,45.0,42.9,172.5,88.3,84.2,23.6,,,,,,,,,,55.0,
32233,72,Accommodation and food services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,1460.0,959.4,96.4,45.8,50.6,924.2,439.0,485.2,35.2,772.9,186.2,605.8,197.0,167.1,3.6,117.9,5.7,21.1,52.5,
32234,72,Accommodation and food services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,1731.0,839.9,,45.7,50.3,806.5,384.1,422.4,33.4,,,,,,,,,,54.3,66.3
32235,72,Accommodation and food services,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,291.0,163.7,,43.3,46.0,146.1,70.8,75.2,17.6,,,,,,,,,,56.7,
32236,72,Accommodation and food services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,698.0,524.9,95.6,37.6,58.7,505.6,197.5,308.1,19.4,645.1,129.5,481.0,155.9,164.1,2.9,95.0,3.2,11.8,60.7,
32237,72,Accommodation and food services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,989.0,418.6,,38.3,57.2,399.8,160.2,239.6,18.8,,,,,,,,,,61.7,65.3
32238,72,Accommodation and food services,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,178.0,186.7,,38.2,50.5,165.5,71.3,94.3,21.2,,,,,,,,,,61.8,
32239,72,Accommodation and food services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,1495.0,823.8,96.8,37.6,60.9,812.2,310.1,502.1,11.6,735.9,147.9,608.2,215.7,127.7,4.8,168.9,6.4,9.1,61.1,
32240,72,Accommodation and food services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,1673.0,756.0,,37.7,60.7,743.4,284.7,458.7,12.6,,,,,,,,,,62.3,56.9
32241,72,Accommodation and food services,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,328.0,137.3,,39.0,46.7,117.7,53.6,64.2,19.6,,,,,,,,,,61.0,
32242,72,Accommodation and food services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,1620.0,724.0,95.8,32.0,62.5,684.0,231.7,452.2,40.0,969.7,212.6,700.7,241.1,269.0,2.6,89.6,2.7,14.9,66.6,
32243,72,Accommodation and food services,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,1948.0,625.2,,32.3,61.9,588.6,201.7,386.9,36.6,,,,,,,,,,67.7,64.8
32244,72,Accommodation and food services,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,436.0,151.1,,41.0,42.5,126.2,61.9,64.3,24.9,,,,,,,,,,59.0,
32245,72,Accommodation and food services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,7487.0,809.4,97.5,39.6,59.0,798.8,320.9,477.9,10.6,712.2,172.2,592.3,243.9,120.0,4.9,203.3,6.7,8.9,59.3,
32246,72,Accommodation and food services,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,7923.0,773.2,,39.7,58.9,761.8,306.7,455.1,11.4,,,,,,,,,,60.3,57.1
32247,72,Accommodation and food services,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,835.0,149.4,,34.1,48.2,123.0,51.0,72.0,26.3,,,,,,,,,,65.9,
32248,72,Accommodation and food services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,1612.0,760.1,96.7,35.9,57.2,707.7,273.2,434.5,52.4,956.5,222.0,736.3,265.1,220.2,3.3,120.4,3.5,23.8,62.8,
32249,72,Accommodation and food services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,2447.0,551.7,,35.8,56.3,508.2,197.4,310.8,43.5,,,,,,,,,,64.2,76.0
32250,72,Accommodation and food services,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,1739.0,177.0,,37.2,47.5,149.9,65.9,84.1,27.1,,,,,,,,,,62.8,
32251,72,Accommodation and food services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,9618.0,867.1,97.7,41.1,54.9,833.0,356.6,476.4,34.1,761.5,203.2,606.6,208.7,154.9,3.9,134.7,5.6,22.0,57.9,
32252,72,Accommodation and food services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,11357.0,761.5,,41.0,54.7,728.4,312.1,416.4,33.0,,,,,,,,,,59.0,67.0
32253,72,Accommodation and food services,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,34.0,228.1,,38.9,49.1,200.7,88.7,111.9,27.5,,,,,,,,,,61.1,
32254,72,Accommodation and food services,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,114.0,936.1,95.5,33.9,59.1,870.6,317.7,552.9,65.5,1327.3,330.0,914.4,260.8,412.9,2.2,63.2,2.3,15.9,64.5,
32255,72,Accommodation and food services,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,148.0,773.5,,34.3,58.4,716.7,265.1,451.6,56.7,,,,,,,,,,65.7,66.9
32256,72,Accommodation and food services,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,39.0,236.7,,32.8,45.7,185.7,77.5,108.1,51.0,,,,,,,,,,67.2,
32257,72,Accommodation and food services,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,164.0,876.4,98.2,38.8,53.8,811.8,340.3,471.5,64.6,759.3,245.9,441.0,205.9,318.4,1.4,64.7,2.8,20.3,60.4,
32258,72,Accommodation and food services,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,203.0,753.5,,38.5,53.3,691.5,289.8,401.7,62.0,,,,,,,,,,61.5,73.4
32259,72,Accommodation and food services,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,26.0,236.4,,48.4,44.6,219.9,114.4,105.4,16.5,,,,,,,,,,51.6,
32260,72,Accommodation and food services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,51.0,832.0,95.9,34.1,58.5,770.6,283.8,486.8,61.4,1014.2,296.0,460.3,141.5,553.9,0.8,25.5,1.5,11.1,64.4,
32261,72,Accommodation and food services,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,77.0,630.9,,35.9,56.7,584.6,226.6,358.0,46.2,,,,,,,,,,64.1,68.8
32262,72,Accommodation and food services,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,26.0,259.8,,31.3,45.8,200.1,81.2,118.9,59.7,,,,,,,,,,68.7,
32263,72,Accommodation and food services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,105.0,841.8,98.9,39.2,51.8,765.8,329.9,435.9,76.0,715.6,229.1,414.8,230.0,300.8,1.4,76.5,2.8,25.3,60.4,
32264,72,Accommodation and food services,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,131.0,726.3,,38.6,51.4,653.5,280.5,373.0,72.8,,,,,,,,,,61.4,74.8
32265,72,Accommodation and food services,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
32266,72,Accommodation and food services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,40.0,993.0,96.2,33.7,62.7,957.3,334.5,622.8,35.7,1404.4,275.1,1365.3,249.6,39.0,35.0,639.4,25.4,91.5,65.0,
32267,72,Accommodation and food services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,58.7
32268,72,Accommodation and food services,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,13.0,190.4,,36.8,45.5,156.7,70.1,86.6,33.6,,,,,,,,,,63.2,
32269,72,Accommodation and food services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,59.0,937.9,96.9,38.3,57.0,893.6,358.8,534.8,44.3,837.1,275.9,487.5,162.9,349.6,1.4,46.6,2.7,12.7,60.5,
32270,72,Accommodation and food services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,72.0,802.9,,38.2,56.5,760.5,306.6,453.9,42.4,,,,,,,,,,61.8,70.8
32271,72,Accommodation and food services,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
32272,72,Accommodation and food services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,23.0,1067.9,93.8,34.1,54.1,941.6,363.7,577.9,126.3,1887.3,501.0,1136.9,544.9,750.5,1.5,72.6,1.4,16.8,63.7,
32273,72,Accommodation and food services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,76.0
32472,81,Other services (except public administration),0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,11667.0,115.8,,38.6,35.9,86.3,44.8,41.6,29.5,,,,,,,,,,61.4,
32473,81,Other services (except public administration),0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,14274.0,453.5,87.7,38.7,51.9,410.7,175.4,235.4,42.8,484.5,214.2,242.0,112.6,242.5,1.0,46.4,1.9,17.6,55.9,
32474,81,Other services (except public administration),0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,25941.0,301.6,,38.7,49.1,264.8,116.6,148.2,36.8,,,,,,,,,,61.3,81.7
32475,81,Other services (except public administration),0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,45517.0,94.5,,26.4,40.2,62.9,24.9,38.0,31.6,,,,,,,,,,73.6,
32476,81,Other services (except public administration),0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,86173.0,484.3,72.3,29.4,63.0,447.5,142.5,305.0,36.7,470.2,257.6,222.2,114.9,248.0,0.9,46.4,2.0,14.8,59.3,
32477,81,Other services (except public administration),0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,131690.0,349.5,,29.1,60.9,314.6,101.9,212.7,35.0,,,,,,,,,,70.9,78.7
32478,81,Other services (except public administration),15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,1320.0,121.0,,44.7,35.7,97.3,54.0,43.2,23.7,,,,,,,,,,55.3,
32479,81,Other services (except public administration),15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,1359.0,461.0,88.3,41.7,51.4,429.1,192.2,237.0,31.8,542.1,220.1,307.3,110.8,234.8,1.3,47.2,2.0,13.5,52.8,
32480,81,Other services (except public administration),15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,2679.0,293.4,,42.3,48.2,265.6,124.1,141.5,27.8,,,,,,,,,,57.7,78.6
32481,81,Other services (except public administration),15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,1921.0,100.4,,28.9,41.3,70.4,29.0,41.5,30.0,,,,,,,,,,71.1,
32482,81,Other services (except public administration),15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,2908.0,524.7,80.8,32.8,60.6,489.8,171.9,317.9,34.9,467.3,228.7,257.1,126.0,210.2,1.2,60.0,2.5,16.6,59.5,
32483,81,Other services (except public administration),15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,4829.0,355.9,,32.3,58.4,323.0,115.0,208.0,32.9,,,,,,,,,,67.7,79.5
32484,81,Other services (except public administration),10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,184.0,105.6,,36.0,43.5,84.0,38.0,46.0,21.6,,,,,,,,,,64.0,
32485,81,Other services (except public administration),10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,310.0,450.3,89.0,40.5,54.3,426.9,182.2,244.7,23.4,585.7,231.6,317.9,110.5,267.8,1.2,41.3,1.7,8.7,54.5,
32486,81,Other services (except public administration),10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,494.0,321.9,,39.9,53.0,299.2,128.5,170.7,22.7,,,,,,,,,,60.1,70.4
32487,81,Other services (except public administration),10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,265.0,105.6,,23.7,45.5,73.2,25.1,48.1,32.5,,,,,,,,,,76.3,
32488,81,Other services (except public administration),10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,559.0,521.3,89.2,34.8,61.3,500.7,181.4,319.4,20.5,474.5,236.8,259.0,131.8,215.5,1.2,61.2,2.4,9.5,61.0,
32489,81,Other services (except public administration),10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,824.0,387.6,,33.8,59.9,363.2,131.1,232.1,24.4,,,,,,,,,,66.2,72.6
32490,81,Other services (except public administration),11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,132.0,109.9,,35.7,36.0,78.8,39.2,39.5,31.2,,,,,,,,,,64.3,
32491,81,Other services (except public administration),11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,96.0,476.3,77.9,33.0,60.1,443.3,157.1,286.2,33.0,619.2,222.6,347.3,96.2,271.9,1.3,35.4,1.8,12.1,57.7,
32492,81,Other services (except public administration),11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,228.0,264.2,,33.6,54.3,232.2,88.9,143.4,31.9,,,,,,,,,,66.4,82.9
32493,81,Other services (except public administration),11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,177.0,114.4,,31.8,41.3,83.6,36.4,47.2,30.8,,,,,,,,,,68.2,
32494,81,Other services (except public administration),11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,240.0,556.9,70.9,34.6,59.6,524.3,192.6,331.7,32.6,506.2,204.2,304.6,124.2,201.6,1.5,61.6,2.8,16.2,51.2,
32495,81,Other services (except public administration),11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,417.0,369.1,,34.2,57.1,337.3,126.3,210.9,31.9,,,,,,,,,,65.8,83.0
32496,81,Other services (except public administration),12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,554.0,125.6,,45.5,36.2,102.5,57.1,45.4,23.0,,,,,,,,,,54.5,
32497,81,Other services (except public administration),12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,448.0,527.6,90.3,42.1,48.7,478.9,221.9,257.0,48.7,607.6,260.5,326.1,124.6,281.5,1.2,44.3,1.9,17.3,53.4,
32498,81,Other services (except public administration),12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,1002.0,305.3,,42.8,45.9,270.8,130.8,140.0,34.5,,,,,,,,,,57.2,83.5
32499,81,Other services (except public administration),12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,793.0,98.9,,28.3,41.3,68.8,28.0,40.8,30.0,,,,,,,,,,71.7,
32500,81,Other services (except public administration),12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,1138.0,531.2,78.4,32.8,59.4,489.8,174.3,315.5,41.5,438.5,244.4,239.5,127.6,198.9,1.2,64.1,2.7,20.8,58.1,
32501,81,Other services (except public administration),12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,1931.0,353.7,,32.3,57.3,316.9,114.2,202.7,36.8,,,,,,,,,,67.7,80.6
32502,81,Other services (except public administration),13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,450.0,124.9,,49.0,32.4,101.7,61.2,40.5,23.2,,,,,,,,,,51.0,
32503,81,Other services (except public administration),13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,505.0,405.4,87.7,44.0,50.6,383.7,178.6,205.1,21.7,442.7,176.6,276.5,101.6,166.1,1.7,61.2,2.4,13.1,49.8,
32504,81,Other services (except public administration),13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,955.0,273.2,,45.1,46.7,250.8,123.3,127.6,22.4,,,,,,,,,,54.9,76.5
32505,81,Other services (except public administration),13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,686.0,96.5,,30.8,39.5,67.8,29.7,38.1,28.7,,,,,,,,,,69.2,
32506,81,Other services (except public administration),13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,971.0,511.1,81.5,31.0,61.9,475.1,158.5,316.6,35.9,487.2,211.8,264.7,121.3,222.5,1.2,54.5,2.3,16.2,61.9,
32507,81,Other services (except public administration),13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,1657.0,339.5,,31.0,59.3,306.5,105.2,201.3,33.0,,,,,,,,,,69.0,80.6
32508,81,Other services (except public administration),24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,3755.0,101.7,,39.9,32.6,73.7,40.5,33.2,28.0,,,,,,,,,,60.1,
32509,81,Other services (except public administration),24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,4036.0,442.0,83.1,43.9,48.0,406.3,193.9,212.4,35.7,461.4,189.4,240.2,112.5,221.1,1.1,50.9,2.0,16.2,47.2,
32510,81,Other services (except public administration),24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,7791.0,278.0,,43.2,45.3,246.0,120.0,126.0,32.0,,,,,,,,,,56.8,84.0
32511,81,Other services (except public administration),24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,12378.0,85.9,,28.8,36.7,56.2,24.7,31.5,29.6,,,,,,,,,,71.2,
32512,81,Other services (except public administration),24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,17230.0,482.6,76.5,36.4,56.1,446.4,175.7,270.7,36.1,445.1,209.7,239.1,120.1,206.1,1.2,58.3,2.3,17.5,52.4,
32513,81,Other services (except public administration),24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,29608.0,316.7,,35.5,53.9,283.3,112.6,170.7,33.4,,,,,,,,,,64.5,81.9
32514,81,Other services (except public administration),35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,2840.0,134.6,,41.2,36.0,104.0,55.5,48.5,30.7,,,,,,,,,,58.8,
32515,81,Other services (except public administration),35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,2356.0,508.7,88.3,43.9,47.2,463.5,223.3,240.2,45.2,554.4,251.1,274.8,118.7,279.6,1.0,42.5,1.8,16.2,50.3,
32516,81,Other services (except public administration),35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,5196.0,304.2,,43.2,44.5,267.0,131.6,135.4,37.3,,,,,,,,,,56.8,82.8
