,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
24769,325,Chemical manufacturing,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24770,325,Chemical manufacturing,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24771,325,Chemical manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24772,325,Chemical manufacturing,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24773,325,Chemical manufacturing,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24774,325,Chemical manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24775,325,Chemical manufacturing,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24776,325,Chemical manufacturing,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24777,325,Chemical manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24778,325,Chemical manufacturing,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24779,325,Chemical manufacturing,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,14.0,735.3,,38.2,72.5,814.1,281.0,533.1,-78.8,,,,,,,,,,61.8,64.3
24780,325,Chemical manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24781,325,Chemical manufacturing,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,6.0,1052.6,100.0,63.9,29.4,982.3,672.4,309.9,70.3,1170.5,488.4,418.1,209.5,752.5,0.6,27.8,1.4,9.3,36.1,
24782,325,Chemical manufacturing,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,6.0,1052.6,,63.9,29.4,982.3,672.4,309.9,70.3,,,,,,,,,,36.1,
24783,325,Chemical manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24784,325,Chemical manufacturing,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24785,325,Chemical manufacturing,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,8.0,495.3,,70.2,57.1,630.6,347.8,282.9,-135.4,,,,,,,,,,29.8,
24786,325,Chemical manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,5.0,114.7,,20.4,41.0,70.4,23.4,47.1,44.3,,,,,,,,,,79.6,
24787,325,Chemical manufacturing,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,65.0,1184.9,96.5,55.3,45.7,1196.7,655.3,541.3,-11.8,1638.4,803.4,771.0,367.2,867.4,0.9,42.3,1.4,-1.4,42.7,
24788,325,Chemical manufacturing,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,70.0,1108.4,,55.1,45.7,1116.2,610.2,506.0,-7.8,,,,,,,,,,44.9,77.1
24789,325,Chemical manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,26.0,82.9,,36.4,35.8,59.9,30.2,29.7,23.0,,,,,,,,,,63.6,
24790,325,Chemical manufacturing,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,344.0,1007.3,96.6,57.7,61.1,1196.9,581.5,615.4,-189.6,2329.1,851.8,1441.0,596.1,888.1,1.6,67.1,1.1,-21.3,40.2,
24791,325,Chemical manufacturing,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,370.0,942.3,,57.6,60.9,1117.0,542.7,574.2,-174.6,,,,,,,,,,42.4,65.9
24792,325,Chemical manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,12.0,97.5,,28.4,41.8,68.5,27.7,40.8,29.0,,,,,,,,,,71.6,
24793,325,Chemical manufacturing,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,41.0,832.4,93.9,43.5,54.8,818.1,362.4,455.8,14.3,1321.0,823.7,735.8,433.0,585.1,1.3,74.0,1.4,2.4,53.6,
24794,325,Chemical manufacturing,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,53.0,666.0,,43.0,54.3,648.4,286.6,361.8,17.6,,,,,,,,,,57.0,69.8
24795,325,Chemical manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,77.0,93.0,,28.3,28.5,52.8,26.3,26.5,40.2,,,,,,,,,,71.7,
24796,325,Chemical manufacturing,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,501.0,1113.6,94.9,53.6,64.5,1315.5,597.3,718.2,-201.9,1996.7,1131.9,994.0,483.1,1002.7,1.0,48.2,1.1,-20.1,43.5,
24797,325,Chemical manufacturing,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,578.0,977.6,,53.3,64.0,1147.3,521.2,626.0,-169.6,,,,,,,,,,46.7,70.1
24798,325,Chemical manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,5.0,170.6,,46.9,41.0,149.9,80.0,69.9,20.7,,,,,,,,,,53.1,
24799,325,Chemical manufacturing,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,34.0,593.9,89.7,35.1,51.9,516.8,208.5,308.3,77.1,1357.9,682.0,905.5,168.6,452.4,2.0,37.3,1.3,17.0,60.9,
24800,325,Chemical manufacturing,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,39.0,539.6,,35.6,51.5,469.8,192.0,277.7,69.9,,,,,,,,,,64.4,76.9
24801,325,Chemical manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,16.0,68.2,,21.0,34.6,37.9,14.3,23.6,30.3,,,,,,,,,,79.0,
24802,325,Chemical manufacturing,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,179.0,770.0,93.5,46.4,69.8,894.6,357.2,537.4,-124.6,2815.9,793.5,1182.8,635.5,1633.1,0.7,38.9,0.5,-7.6,50.4,
24803,325,Chemical manufacturing,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,195.0,712.5,,46.2,69.5,824.3,329.1,495.2,-111.8,,,,,,,,,,53.8,61.5
24804,325,Chemical manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24805,325,Chemical manufacturing,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24806,325,Chemical manufacturing,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24807,325,Chemical manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24808,325,Chemical manufacturing,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24809,325,Chemical manufacturing,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,28.0,867.4,,50.3,42.6,805.8,436.2,369.6,61.6,,,,,,,,,,49.7,71.4
24810,325,Chemical manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24811,325,Chemical manufacturing,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24812,325,Chemical manufacturing,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24813,325,Chemical manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24814,325,Chemical manufacturing,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24815,325,Chemical manufacturing,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,20.0,736.2,,51.4,138.1,1394.8,378.3,1016.5,-658.6,,,,,,,,,,48.6,55.0
24816,325,Chemical manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24817,325,Chemical manufacturing,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24818,325,Chemical manufacturing,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,24.0,556.2,,26.3,64.4,504.5,146.4,358.2,51.7,,,,,,,,,,73.7,79.2
24819,325,Chemical manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24820,325,Chemical manufacturing,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24821,325,Chemical manufacturing,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,147.0,679.7,,44.4,65.9,750.2,302.0,448.2,-70.5,,,,,,,,,,55.6,60.5
24822,325,Chemical manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24823,325,Chemical manufacturing,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24824,325,Chemical manufacturing,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,25.0,528.1,,50.4,39.5,474.7,265.9,208.8,53.4,,,,,,,,,,49.6,72.0
24825,325,Chemical manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,43.0,102.1,,40.2,40.4,82.3,41.0,41.2,19.9,,,,,,,,,,59.8,
24826,325,Chemical manufacturing,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,190.0,969.2,94.1,41.0,78.1,1154.8,397.7,757.1,-185.6,1449.8,807.6,606.8,410.1,843.0,0.7,48.6,1.1,-22.0,56.4,
24827,325,Chemical manufacturing,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,233.0,809.2,,41.0,77.2,956.9,331.9,625.0,-147.7,,,,,,,,,,59.0,69.5
24828,325,Chemical manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24829,325,Chemical manufacturing,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24830,325,Chemical manufacturing,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24831,325,Chemical manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24832,325,Chemical manufacturing,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24833,325,Chemical manufacturing,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24834,325,Chemical manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24835,325,Chemical manufacturing,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24836,325,Chemical manufacturing,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24837,325,Chemical manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24838,325,Chemical manufacturing,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24839,325,Chemical manufacturing,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24840,325,Chemical manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24841,325,Chemical manufacturing,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24842,325,Chemical manufacturing,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24843,325,Chemical manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24844,325,Chemical manufacturing,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24845,325,Chemical manufacturing,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24846,325,Chemical manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24847,325,Chemical manufacturing,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24848,325,Chemical manufacturing,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24849,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,26.0,150.0,,35.9,33.8,104.5,53.9,50.6,45.5,,,,,,,,,,64.1,
24850,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,182.0,1233.8,99.0,62.6,31.5,1162.0,773.0,389.0,71.8,1549.3,633.9,1002.1,458.5,547.2,1.8,83.8,2.3,13.1,36.7,
24851,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,208.0,1098.3,,62.2,31.6,1029.8,683.1,346.7,68.5,,,,,,,,,,37.8,71.6
24852,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,118.0,119.9,,38.4,27.4,78.8,46.0,32.8,41.1,,,,,,,,,,61.6,
24853,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1225.0,1274.3,97.0,61.2,32.8,1198.0,780.4,417.6,76.3,1263.4,715.1,709.0,358.0,554.4,1.3,64.6,2.3,13.8,36.9,
24854,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,1343.0,1172.9,,61.0,32.7,1099.7,715.9,383.8,73.2,,,,,,,,,,39.0,71.7
24855,326,Plastics and rubber products manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24856,326,Plastics and rubber products manufacturing,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,20.0,1723.9,99.8,63.6,27.3,1566.1,1095.8,470.3,157.7,1387.2,628.4,731.4,419.0,655.8,1.1,63.9,2.6,24.1,36.3,
24857,326,Plastics and rubber products manufacturing,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,81.0
24858,326,Plastics and rubber products manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24859,326,Plastics and rubber products manufacturing,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24860,326,Plastics and rubber products manufacturing,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,66.7
24861,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24862,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24863,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24864,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24865,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24866,326,Plastics and rubber products manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24867,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24868,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24869,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24870,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24871,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24872,326,Plastics and rubber products manufacturing,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24873,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24874,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,10.0,1776.3,99.8,57.5,26.0,1482.1,1020.9,461.2,294.1,1487.5,671.0,650.4,437.9,837.1,0.8,52.3,2.1,35.1,42.4,
24875,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,10.0,1776.3,,57.5,26.0,1482.1,1020.9,461.2,294.1,,,,,,,,,,42.5,90.0
24876,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24877,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24878,326,Plastics and rubber products manufacturing,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,92.3
24879,326,Plastics and rubber products manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24880,326,Plastics and rubber products manufacturing,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,10.0,1671.4,99.8,70.0,28.7,1650.1,1170.7,479.3,21.4,1287.0,585.8,812.4,400.1,474.5,1.7,84.3,3.5,4.5,29.8,
24881,326,Plastics and rubber products manufacturing,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,10.0,1671.4,,70.0,28.7,1650.1,1170.7,479.3,21.4,,,,,,,,,,30.0,
24882,326,Plastics and rubber products manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24883,326,Plastics and rubber products manufacturing,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24884,326,Plastics and rubber products manufacturing,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24885,326,Plastics and rubber products manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,6.0,60.5,,38.7,33.1,43.4,23.4,20.0,17.1,,,,,,,,,,61.3,
24886,326,Plastics and rubber products manufacturing,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,78.0,1328.4,98.8,63.1,27.8,1208.6,838.7,369.9,119.8,2081.9,666.9,1241.3,680.1,840.6,1.5,80.9,1.6,14.3,36.1,
24887,326,Plastics and rubber products manufacturing,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,84.0,1237.8,,63.0,27.9,1125.3,780.4,344.9,112.5,,,,,,,,,,37.0,76.2
24888,326,Plastics and rubber products manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,19.0,154.3,,48.7,21.5,108.5,75.2,33.2,45.9,,,,,,,,,,51.3,
24889,326,Plastics and rubber products manufacturing,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,304.0,1327.4,97.3,64.3,28.9,1237.6,853.8,383.7,89.8,1226.2,659.1,625.4,308.6,600.8,1.0,51.4,2.2,15.0,33.9,
24890,326,Plastics and rubber products manufacturing,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,323.0,1258.4,,64.2,28.9,1171.1,808.0,363.1,87.3,,,,,,,,,,35.8,72.1
24891,326,Plastics and rubber products manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,6.0,220.1,,25.3,41.1,146.1,55.7,90.4,74.0,,,,,,,,,,74.7,
24892,326,Plastics and rubber products manufacturing,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,37.0,1357.8,98.7,62.4,35.2,1325.1,847.6,477.5,32.7,1296.6,858.5,871.5,263.3,425.1,2.1,61.9,3.2,7.7,36.7,
24893,326,Plastics and rubber products manufacturing,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,43.0,1199.1,,61.5,35.3,1160.6,737.1,423.5,38.5,,,,,,,,,,38.5,62.8
24894,326,Plastics and rubber products manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,64.0,119.6,,38.3,27.1,78.2,45.8,32.5,41.3,,,,,,,,,,61.7,
24895,326,Plastics and rubber products manufacturing,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,557.0,1309.0,96.6,60.2,34.1,1234.3,787.4,446.9,74.7,1375.2,837.5,802.2,433.6,573.0,1.4,75.7,2.3,13.0,37.7,
24896,326,Plastics and rubber products manufacturing,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,621.0,1186.4,,59.9,34.1,1115.2,711.0,404.2,71.3,,,,,,,,,,40.1,71.2
24897,326,Plastics and rubber products manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,8.0,142.2,,41.6,29.8,101.6,59.1,42.4,40.7,,,,,,,,,,58.4,
24898,326,Plastics and rubber products manufacturing,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,36.0,794.2,99.8,64.2,41.2,837.1,510.0,327.1,-42.8,943.3,416.0,946.4,299.9,-3.1,-302.5,-9586.7,-253.9,1369.5,35.6,
24899,326,Plastics and rubber products manufacturing,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,44.0,675.7,,63.3,40.7,703.3,428.0,275.3,-27.7,,,,,,,,,,36.7,68.2
24900,326,Plastics and rubber products manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,14.0,67.3,,27.7,42.9,47.6,18.7,28.9,19.8,,,,,,,,,,72.3,
24901,326,Plastics and rubber products manufacturing,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,174.0,1224.8,97.9,59.6,36.4,1175.6,730.0,445.6,49.2,1342.2,586.4,698.3,299.1,643.9,1.1,46.5,1.9,7.6,39.1,
24902,326,Plastics and rubber products manufacturing,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,188.0,1138.6,,59.5,36.4,1091.6,677.1,414.6,47.0,,,,,,,,,,40.5,64.9
24903,326,Plastics and rubber products manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24904,326,Plastics and rubber products manufacturing,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24905,326,Plastics and rubber products manufacturing,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,10.0,1222.0,,63.9,41.8,1292.1,781.4,510.7,-70.1,,,,,,,,,,36.1,
24906,326,Plastics and rubber products manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24907,326,Plastics and rubber products manufacturing,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24908,326,Plastics and rubber products manufacturing,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,43.0,1432.8,,63.8,31.4,1364.2,914.4,449.8,68.7,,,,,,,,,,36.2,69.8
24909,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24910,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24911,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,8.0,421.5,,54.5,33.1,369.0,229.6,139.4,52.5,,,,,,,,,,45.5,
24912,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24913,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24914,326,Plastics and rubber products manufacturing,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,24.0,1262.9,,59.3,35.6,1198.7,749.4,449.3,64.2,,,,,,,,,,40.7,58.3
24915,326,Plastics and rubber products manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24916,326,Plastics and rubber products manufacturing,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24917,326,Plastics and rubber products manufacturing,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,26.0,543.8,,65.0,41.7,579.8,353.2,226.6,-36.0,,,,,,,,,,35.0,65.4
24918,326,Plastics and rubber products manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24919,326,Plastics and rubber products manufacturing,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24920,326,Plastics and rubber products manufacturing,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,121.0,1009.4,,57.3,39.1,973.6,578.4,395.2,35.9,,,,,,,,,,42.7,64.5
24921,326,Plastics and rubber products manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24922,326,Plastics and rubber products manufacturing,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,11.0,693.5,98.7,47.5,40.7,611.7,329.7,282.0,81.8,900.4,366.8,419.0,134.6,481.4,0.9,28.0,1.4,17.0,51.8,
24923,326,Plastics and rubber products manufacturing,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,68.8
24924,326,Plastics and rubber products manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,21.0,124.8,,30.8,28.9,74.6,38.5,36.1,50.2,,,,,,,,,,69.2,
