"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3221,623,Nursing and residential care facilities,46,Manitoba,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3222,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,2,Incorporated,2017,634.4,B,253.2,367.7,417.3,1499.5,116.4,C,67.7,46.5,190.3,161,13,E,1.6,1.2,7.7,41.6,1.4,E,0,0.7,1.2,3.9,101.9,C,66.1,44.6,181.4,115.5,481.9,B,185.1,296.7,226.7,1219.2,36.1,A,0.4,24.5,0.3,119.2,320.5,B,177.5,214.4,150.5,739.5,90,C,118.6,42.3,52.5,146.7,0.5,C,1,0,0,1,89.5,C,117.7,42.3,52.5,145.7,230.5,B,58.9,172.2,98,592.8,313.9,B,75.7,153.3,266.8,760
3223,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3224,623,Nursing and residential care facilities,48,Alberta,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
3225,623,Nursing and residential care facilities,48,Alberta,2,Urban,2,Incorporated,2017,3073.6,A,817.5,525.9,1463.4,9487.4,365.7,A,303.1,171.7,406.7,581.1,42.1,E,2.5,16.1,39.8,110.1,2.5,E,0,1.6,3.4,5.1,321,B,300.6,154.1,363.4,465.9,1765.1,A,193.8,297.5,717.9,5851.2,942.8,A,320.6,56.7,338.8,3055.1,2630.7,A,290.4,380.3,1003.9,8848.3,1217.4,A,114.7,65.6,602.9,4086.6,360.5,E,0.3,4.5,274,1163,857,A,114.4,61.1,328.9,2923.6,1413.3,A,175.7,314.7,401,4761.7,442.8,A,527.2,145.6,459.5,639.1
3226,623,Nursing and residential care facilities,59,British Columbia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3227,623,Nursing and residential care facilities,59,British Columbia,2,Urban,2,Incorporated,2017,1953.4,A,1168.6,598.7,1120.7,4925.6,507.7,A,531.5,102.1,314.7,1082.7,28.7,E,8.3,4.6,29.1,72.9,3.1,E,0,0,1.3,11.1,475.9,A,523.2,97.5,284.3,998.7,1063.8,A,209.4,376.1,714.3,2955.5,381.8,A,427.7,120.5,91.7,887.4,1451.2,A,704.8,450.9,948,3700.9,411,A,168.3,64.9,543,868.1,96.4,C,0,1,84.2,300.6,314.6,B,168.3,63.8,458.8,567.5,1040.1,A,536.5,386.1,405.1,2832.9,502.2,A,463.8,147.7,172.7,1224.7
3228,623,Nursing and residential care facilities,63,Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3229,623,Nursing and residential care facilities,63,Territories,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3230,623,Nursing and residential care facilities,60,Yukon,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3231,623,Nursing and residential care facilities,60,Yukon,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3232,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3233,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3234,623,Nursing and residential care facilities,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3235,624,Social assistance,0,Canada,1,Rural,2,Incorporated,2017,501.1,B,108.3,142.1,318.2,1435.8,187.7,B,44.9,52,106.3,547.8,45.1,E,2.8,7.5,21.6,148.4,0.9,E,0.2,0.8,0.6,2,141.8,B,41.9,43.7,84.1,397.4,243.9,A,56.3,85.3,180.3,653.5,69.5,A,7.2,4.7,31.6,234.5,334.8,A,53.7,85.8,197.9,1001.8,136.9,A,29.6,37.7,78,402.5,7.9,E,0.8,2.7,5.2,23.1,129,C,28.8,34.9,72.8,379.4,197.9,A,24.1,48.1,119.9,599.3,166.3,B,54.6,56.3,120.3,434
3236,624,Social assistance,0,Canada,2,Urban,2,Incorporated,2017,493.5,A,140.5,235.3,424.4,1173.8,191,A,56.3,97.5,185.2,425,27.7,E,4.1,13.1,22.6,70.9,2.2,C,1.9,2.6,1.4,3.1,161.1,B,50.4,81.9,161.1,351,214.4,A,57.6,109.5,184.5,505.8,88.2,A,26.6,28.3,54.8,243,345.5,B,126.7,157.6,298.9,798.9,155.3,B,66.1,76.4,142.3,336.3,13.5,E,2.3,14.7,10.8,26.2,141.7,C,63.7,61.7,131.5,310.1,190.3,B,60.7,81.2,156.6,462.7,148,A,13.8,77.7,125.5,374.8
3237,624,Social assistance,15,Altantic,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3238,624,Social assistance,15,Altantic,2,Urban,2,Incorporated,2017,404.5,A,117.7,230.2,443.9,826.4,137.7,B,45.2,87.6,139.6,278.2,25.1,E,4,12.6,17.7,66.3,0.6,E,0.4,0.2,0.6,1.3,111.9,B,40.8,74.8,121.3,210.7,212.8,A,49.9,103.6,284.5,413.2,54.1,A,22.5,39,19.8,134.9,264.7,A,68.8,146.4,354.1,489.5,93.3,B,24.8,45.3,92.9,210,6,E,0.3,1.1,1.3,21.1,87.3,C,24.5,44.2,91.5,188.9,171.5,A,44,101.1,261.3,279.5,139.8,A,48.9,83.8,89.8,336.8
3239,624,Social assistance,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,569.6,B,131.1,184.6,206.1,1756.7,294.3,B,20.7,53.2,84.8,1018.6,59.8,E,4.5,10.2,9.6,214.9,0.1,E,0,0,0.4,0,234.4,B,16.2,43,74.8,803.7,143.7,B,110.4,103,116.9,244.6,131.6,E,0,28.4,4.5,493.4,226.9,B,13.9,116.5,155.3,621.9,142.9,B,11.6,24.4,111.2,424.2,5.2,E,0,1.5,17.1,2.2,137.7,C,11.6,22.9,94.1,422,84,B,2.3,92,44.1,197.7,342.7,B,117.2,68.2,50.8,1134.8
3240,624,Social assistance,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
3241,624,Social assistance,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3242,624,Social assistance,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3243,624,Social assistance,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3244,624,Social assistance,12,Nova Scotia,2,Urban,2,Incorporated,2017,394.4,A,95.6,183.8,667.9,630.3,143.2,B,28.8,90.2,157.5,296.2,22.7,E,5.2,16.5,14.4,54.5,0.5,E,0,0.2,0,2,120,B,23.6,73.6,143.1,239.7,223.1,A,66.7,86.2,497.7,242,28.1,A,0.1,7.3,12.7,92.1,330.6,B,108.8,131.3,668.5,413.8,96.2,B,50.4,31.6,67.8,235,7.2,E,0.1,0.3,0,28.4,89,C,50.3,31.2,67.8,206.6,234.4,B,58.5,99.7,600.7,178.8,63.8,A,-13.2,52.5,-0.6,216.5
3245,624,Social assistance,13,New Brunswick,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3246,624,Social assistance,13,New Brunswick,2,Urban,2,Incorporated,2017,344.8,A,110.9,189.9,347.8,730.4,125.3,A,42.6,81.4,111.3,266,23.2,E,3.8,4.8,12.1,72,0.6,E,0.3,0.3,0.9,1,101.5,B,38.6,76.3,98.3,193,163.7,A,39.6,94.1,216.3,304.7,55.8,A,28.7,14.4,20.3,159.7,201.2,A,47.9,115.1,237.3,404.4,75.6,A,13.4,40.8,75,173.2,8.5,E,0.9,0.8,1.6,30.5,67.2,B,12.5,40,73.4,142.7,125.6,A,34.5,74.3,162.3,231.2,143.6,A,63,74.8,110.5,326
3247,624,Social assistance,24,Québec,1,Rural,2,Incorporated,2017,913.2,A,128.6,279.9,859.9,2384.5,313.2,A,35.9,104.5,259.8,852.5,94.4,E,4.3,22.5,52.6,298.1,1.2,C,0.3,1.4,1.3,1.9,217.6,B,31.3,80.6,205.9,552.6,462.8,A,81,159.8,464.4,1146.2,137.2,A,11.7,15.6,135.7,385.8,685,A,82.6,200.3,644.7,1812.4,240.7,A,35.2,97.7,209.4,620.5,12.4,E,1.9,1.7,38.1,8,228.3,E,33.3,96,171.3,612.5,444.3,A,47.4,102.6,435.3,1191.8,228.2,A,46,79.6,215.2,572.2
3248,624,Social assistance,24,Québec,2,Urban,2,Incorporated,2017,657.3,A,186.3,273.5,609.7,1559.5,213.1,A,47.1,94.3,214.7,496.2,32.5,E,7.3,11.9,31.4,79.3,1.5,E,0.8,0.8,1.3,3,179.1,A,39,81.6,182,414,293.8,A,102.8,144.9,237.6,689.8,150.4,A,36.5,34.3,157.5,373.4,445.9,A,141.2,205.5,381.7,1055.1,181.5,A,63.6,85.9,182.6,393.8,18.8,C,20.7,7.4,13.2,34,162.6,C,43,78.5,169.3,359.8,264.4,A,77.6,119.6,199.1,661.3,211.4,A,45.2,68,228.1,504.4
3249,624,Social assistance,35,Ontario,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3250,624,Social assistance,35,Ontario,2,Urban,2,Incorporated,2017,402,A,139.8,269,401.9,797.3,217.6,A,66.9,115,265.5,423.2,31.9,E,5.2,18.8,23.5,80,2.3,B,2.9,1.1,0.9,4.2,183.5,B,58.7,95,241.1,339,135.4,A,52.8,131.3,106.1,251.3,49,A,20.2,22.8,30.2,122.7,272.3,A,106.8,199.3,295.9,487.3,160.3,A,42.9,97.4,193,307.9,7.2,E,1.8,17.7,4.7,4.6,153.1,B,41.1,79.8,188.3,303.2,112,A,63.9,101.9,102.9,179.4,129.7,A,33.1,69.7,106,310
3251,624,Social assistance,49,Prairies,1,Rural,2,Incorporated,2017,265.8,B,75.6,68.6,262.8,656.2,108,C,32.6,33.5,53.4,312.6,15.4,E,1.8,4.5,8.6,46.8,0.8,E,0.3,0.5,0.2,2,91.8,C,30.5,28.5,44.6,263.8,147.4,B,41.2,34.6,199.4,314.5,10.4,E,1.8,0.6,9.9,29.1,140,B,25.2,42.6,177.4,314.9,63.6,B,18.6,18.4,36.1,181.1,9.5,E,0,3.1,5.2,29.6,54.1,C,18.6,15.3,30.9,151.6,76.4,B,6.6,24.2,141.3,133.7,125.8,C,50.4,26.1,85.4,341.4
3252,624,Social assistance,49,Prairies,2,Urban,2,Incorporated,2017,435.1,B,116.1,242.6,330,1051.8,158.6,A,63,104.6,118,349,23.6,E,2.3,8.2,16.6,67.4,4.3,C,0.3,12.7,1.1,3.1,130.7,B,60.5,83.7,100.2,278.5,206,B,30.1,90.3,163.7,539.8,70.5,B,23,47.7,48.4,163,354.2,C,240.3,130.6,228.3,817.6,170,C,204.2,50.3,104.8,320.5,20.9,E,3.8,4.6,16.6,58.7,149.1,C,200.5,45.7,88.3,261.8,184.2,C,36,80.3,123.5,497.1,80.9,A,-124.2,112,101.7,234.3
3253,624,Social assistance,46,Manitoba,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3254,624,Social assistance,46,Manitoba,2,Urban,2,Incorporated,2017,380.6,A,98.3,109.7,174.8,1139.4,154.5,A,32.1,81.7,135,369.2,31.9,E,1.7,10.4,28.7,86.7,5.3,E,0,17.3,3,0.8,117.4,B,30.5,54,103.3,281.6,179.6,A,49.3,27.7,34.5,606.9,46.5,A,16.9,0.3,5.3,163.3,614.6,C,1649.7,78.7,86.8,643.1,488.7,E,1589.5,26.6,47.8,291,17.7,E,0,0.2,1.1,69.5,471,E,1589.5,26.3,46.7,221.5,125.8,A,60.2,52.2,39,352.1,-234,E,-1551.4,31,88,496.3
3255,624,Social assistance,47,Saskatchewan,1,Rural,2,Incorporated,2017,264.3,C,60.7,98.3,184.4,713.8,96.7,C,34.5,29.3,53.5,269.4,10.2,E,2.8,4.8,7.9,25.4,0,E,0.2,0,0,0,86.4,E,31.5,24.5,45.6,244,163.8,B,23.6,67.9,124.1,439.4,3.8,E,2.6,1,6.8,4.9,133.1,B,38.5,58.2,72.8,362.9,67.9,B,36.3,20,33.9,181.5,24.8,E,2.4,0,9.3,87.7,43.1,C,33.9,20,24.6,93.8,65.2,B,2.1,38.2,39,181.3,131.2,C,22.2,40.1,111.5,350.9
3256,624,Social assistance,47,Saskatchewan,2,Urban,2,Incorporated,2017,206.2,B,33.4,94.9,147.2,549.4,102.8,C,17.7,44.6,88.6,260.2,13.4,E,2.7,4.8,15.8,30.3,1.1,E,0.1,0.8,0.4,3.2,88.2,C,14.9,39,72.4,226.7,97.5,B,13.7,49.2,47.4,279.6,6,C,2,1.1,11.2,9.7,112.8,B,13.7,52.6,72,312.9,44.7,C,10,17.6,45.3,105.7,3.6,E,0.7,1.4,1.8,10.6,41,C,9.3,16.2,43.5,95.1,68.2,B,3.7,35.1,26.7,207.2,93.4,B,19.7,42.3,75.2,236.5
3257,624,Social assistance,48,Alberta,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3258,624,Social assistance,48,Alberta,2,Urban,2,Incorporated,2017,480.3,B,132.5,285.6,384.5,1118.4,168.3,A,74.5,112.1,133.7,352.8,24.1,E,2.2,8.6,14.9,70.6,4.7,C,0.3,14,0.8,3.5,139.6,B,72,89.6,118,278.7,227.4,B,30.8,107.3,187,584.7,84.5,B,27.2,66.2,63.8,180.8,354.9,C,69.4,156.6,254.7,938.9,143.3,B,32.4,58.7,124.9,357.1,24.2,E,4.8,6,22.1,63.7,119.1,C,27.5,52.7,102.8,293.4,211.6,C,37.1,97.9,129.7,581.8,125.4,A,63.1,129,129.9,179.5
3259,624,Social assistance,59,British Columbia,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3260,624,Social assistance,59,British Columbia,2,Urban,2,Incorporated,2017,385.8,A,117.5,155.2,350.4,920.2,146.2,A,53.4,71.3,141.2,318.7,13.3,E,2.6,4.5,11.6,34.4,2.3,E,4.4,0.4,1.7,2.6,130.6,A,46.4,66.4,127.9,281.7,189.9,A,47.1,58.7,181.2,472.8,49.7,A,17,25.2,28.1,128.7,273.5,B,67.4,99.4,236.4,691.1,92.4,A,32.7,42.8,96.1,198.1,7,E,2.1,8,7.6,10.2,85.5,B,30.6,34.9,88.5,187.9,181.1,B,34.7,56.5,140.2,493,112.3,A,50.2,55.8,114.1,229.1
3261,624,Social assistance,63,Territories,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
3262,624,Social assistance,63,Territories,2,Urban,2,Incorporated,2017,208.6,B,41.9,113.3,175.1,503.9,137.3,B,34.6,103,95.2,316.3,39.3,E,3.9,11.9,31.1,110.3,4.3,E,0,0.3,4.5,12.3,93.7,B,30.7,90.8,59.6,193.6,54.7,A,5.8,9.8,79.9,123.3,16.6,A,1.5,0.5,0,64.3,151.6,B,16.3,39.3,181,369.8,106.1,B,12.9,23.7,58.4,329.4,41.6,E,0,0,0.4,166.2,64.5,E,12.9,23.7,58.1,163.2,45.5,B,3.5,15.7,122.6,40.4,56.9,B,25.5,74,-5.9,134.1
3263,624,Social assistance,60,Yukon,1,Rural,2,Incorporated,2017,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
3264,624,Social assistance,60,Yukon,2,Urban,2,Incorporated,2017,141.6,B,30.5,92.4,256.1,187.6,105.1,B,17.9,86.8,149.4,166.6,39.2,E,2.2,3.2,54.1,97.3,5.2,E,0.3,0.1,6.3,14,60.8,C,15.3,83.4,89,55.3,35.8,B,10,5.4,106.7,21,0.7,A,2.6,0.2,0,0,128.4,B,23.9,31.8,244.4,213.5,63.8,B,17.3,11.2,70.7,156.1,0,A,0,0,0,0,63.8,E,17.3,11.2,70.7,156.1,64.6,B,6.6,20.6,173.7,57.4,13.2,E,6.7,60.5,11.7,-25.9
3265,624,Social assistance,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
3266,624,Social assistance,61,Nordwest Territories,2,Urban,2,Incorporated,2017,367.5,A,X,X,X,X,213.6,A,X,X,X,X,39.6,E,X,X,X,X,2.1,E,X,X,X,X,171.9,B,X,X,X,X,99.6,A,X,X,X,X,54.3,A,X,X,X,X,206.8,A,X,X,X,X,206.5,A,X,X,X,X,140.5,E,X,X,X,X,66,C,X,X,X,X,0.3,E,X,X,X,X,160.6,A,X,X,X,X
3267,624,Social assistance,62,Nunavut,1,Rural,2,Incorporated,2017,245.5,C,173.8,168.7,97.8,541.7,161.7,C,50.4,109.9,71.1,415.6,38.3,E,4.5,24.1,41.6,82.8,0.1,E,0,0,0.3,0,123.4,C,45.9,85.8,29.1,332.8,83.8,E,123.4,58.8,26.7,126.1,0,A,0,0,0,0,160.1,C,84.1,30.2,121,404.9,118.2,B,52.1,29.3,94.4,297.2,20.1,E,0,0.9,77.8,1.7,98.2,E,52.1,28.4,16.6,295.5,41.8,E,31.9,1,26.6,107.7,85.4,C,89.8,138.5,-23.3,136.8
3268,71,"Arts, entertainment and recreation",0,Canada,1,Rural,2,Incorporated,2017,642.6,A,149.3,244.2,464.8,1712.1,142.2,A,39.2,70.2,107.8,351.7,14.9,E,2.4,5,10.5,41.7,21.9,E,2.7,4.3,16.6,64,105.4,B,34.1,60.9,80.8,245.9,438.7,A,96.8,152.2,323.9,1182.1,61.7,A,13.3,21.8,33.1,178.4,470.5,A,108.2,154,340.3,1279.5,160,A,37.4,49.4,99.2,454.1,14.5,E,6,3.6,7.8,40.8,145.5,B,31.4,45.8,91.4,413.3,310.5,A,70.9,104.7,241.1,825.4,172.1,A,41.1,90.1,124.5,432.6
3269,71,"Arts, entertainment and recreation",0,Canada,2,Urban,2,Incorporated,2017,638.8,A,184.9,231,442.4,1696.8,223.4,A,83.4,102,182.2,526,26.3,E,4.5,9.6,17.2,74,14.6,E,2.7,4.1,11.4,40.2,182.5,A,76.1,88.3,153.7,411.8,316.4,A,61.6,95.1,184.2,924.8,99,A,40,33.9,76,246,439.9,A,123.2,169.1,303.5,1163.8,197.4,A,68.6,84.3,132.3,504.2,16.6,E,2.8,4.9,11.2,47.3,180.8,B,65.9,79.4,121.1,456.8,242.5,A,54.5,84.8,171.2,659.6,198.9,A,61.8,61.9,138.9,533
