"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
2992,561,Administrative and support services,47,Saskatchewan,2,Urban,2,Incorporated,2017,2,3.1,1.5,2.2,2.7,0.8,0.6,1.7,0.5,0.8,26.2,6.2,21,35,28.8,0.5,0.4,0.6,0.3,0.4,1,0.3,0.5,0.8,1.6,45.4,14.4,59.9,112.2,41.3,43.8,19,127.7,26.5,27.3,21.6,4.5,13,20.9,29.7,30.6,24.4,31.3,30.2,32.1,74.2,84,84.9,81.7,70.2,12.2,3.3,5.2,14.2,17.2,36.2,71.4,40.5,32.1,35.2
2993,561,Administrative and support services,48,Alberta,1,Rural,2,Incorporated,2017,1.6,1.9,1.4,2.1,1.6,0.9,1,0.7,0.8,1.1,14.9,3.6,18.1,28.3,12.9,0.5,0.5,0.4,0.4,0.5,1.4,0.5,0.7,1.6,1.8,19.2,14.1,67.6,47.7,15.7,49.4,40.4,32.2,33.5,61.5,22.7,3.1,15.7,42.5,23.8,71.7,50.9,71.2,71.5,76.4,76.7,92.5,94.2,91.8,69.6,12.6,2.2,10,24.5,12.5,37.3,43.5,25.7,31.6,39.9
2994,561,Administrative and support services,48,Alberta,2,Urban,2,Incorporated,2017,1.7,2.1,1.6,1.7,1.7,1.2,0.4,1.3,1.9,1.3,17.9,4.4,21.5,18,18.2,0.5,0.3,0.6,0.7,0.6,1.6,0.2,1.2,1.6,2.1,54.3,18.8,77.7,41.4,61.3,51.1,17.1,65.3,64.6,57.8,24.7,0.9,27.6,35.2,30.2,42.3,12.4,46.7,62,47.4,66.9,88.6,87.4,82.4,60.9,11.9,0.9,12.6,12.9,13.9,38.9,35,27.2,27.3,42.5
2995,561,Administrative and support services,59,British Columbia,1,Rural,2,Incorporated,2017,1.9,2.8,1.1,1.8,2.1,0.7,0.8,1.3,0.5,0.7,24.7,10.8,14.6,23.7,33.9,0.4,0.4,0.6,0.3,0.4,1.5,0.5,1.3,0.8,2.4,56.7,120.5,22.8,75.5,63.2,37.2,37.6,78,23.9,38,22.4,6.9,26.3,16.6,30.9,47.5,45.9,85.1,28.5,54.6,66.8,88.8,83.8,76.4,60.6,13.5,4.3,12.1,11.3,18.5,26.6,71.5,24.1,23.4,25.3
2996,561,Administrative and support services,59,British Columbia,2,Urban,2,Incorporated,2017,1.9,2,2,1.6,1.9,1.1,1.5,1.4,1,1,22.4,7,21.8,22.2,24.7,0.5,0.6,0.6,0.5,0.5,1.7,0.6,1.2,1.2,2.1,42.9,20.9,17.2,41.6,54.2,54.7,57.4,59.4,58.7,51.8,23.5,6.6,23.5,21.9,26.4,35.3,56.9,48.6,36.9,29.4,61.1,83.4,80.4,71.1,55.8,11.9,3.1,10.4,11.4,13.9,34.8,54.7,36.6,31.5,34.7
2997,561,Administrative and support services,63,Territories,1,Rural,2,Incorporated,2017,1,1.3,1.7,1.2,0.9,-3.2,1.4,1.3,-1.6,-11.8,1.3,24.9,8.7,-2.7,0.9,1.4,0.6,0.6,2.7,1.1,-2.1,1.6,1.3,-0.5,-12.4,42.6,37.9,130.7,56.7,36.6,-86,89.1,41.7,-17.5,-515.9,-0.9,32.1,16.9,2.3,2.3,-75.4,110.9,136.9,-10.1,-373.7,69.6,89.7,92.2,77.6,63.8,1.7,14.1,8.2,-2.8,1.3,78.2,45.7,82.5,37.9,93.2
2998,561,Administrative and support services,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2999,561,Administrative and support services,60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3000,561,Administrative and support services,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3001,561,Administrative and support services,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3002,561,Administrative and support services,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3003,561,Administrative and support services,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3004,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.5,2.1,1.6,1.5,1.2,1.4,0.9,1.8,1.1,8.5,0.5,9.3,6.8,9.7,0.6,0.6,0.5,0.6,0.5,1.9,0.9,1.2,2,2.2,60,28.4,30.3,59.4,73.7,52.5,64.8,34.4,60.9,52.7,18.8,-1.1,15.9,17.3,22.1,125.4,116.1,94.5,161.5,121.9,77.2,86.8,87.2,85.1,73.1,9.5,0.5,9.4,7.4,11.5,51.5,46.3,39.9,53.5,52.6
3005,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2017,1.3,0.9,1.5,1.4,1.4,1.6,2,2.4,1.6,1.4,6.3,-1.9,9.6,9.1,5.8,0.6,0.7,0.7,0.6,0.6,2,0.8,2.5,2.5,2,49.7,8.9,91.2,31.4,70.1,75.6,98.3,87.9,81.6,70.8,13.1,-4.5,27.8,20.4,11.8,98.9,79.2,127.3,110.1,95.7,62.1,84.1,78.4,68.8,57.5,6,-1,9.2,8.8,5.8,59.9,57.2,44.3,45.9,65.7
3006,562,Waste management and remediation services,15,Altantic,1,Rural,2,Incorporated,2017,1.7,1.1,1.4,2.1,1.7,1,2,2.1,0.8,0.8,7.2,-1.4,6.6,10.4,8.6,0.5,0.7,0.7,0.5,0.5,1.8,1,3.5,1.8,1.7,61.1,1232.6,89.1,28.9,82.7,45.3,59.7,75.2,39.1,43.6,15.8,-12.7,26.4,15.8,18.1,108.9,162.7,158,98.6,103.1,81.2,88.7,84.4,82.6,79.9,9.3,-2.5,10.2,9.5,11.2,48.4,49.7,52.6,32.8,52.8
3007,562,Waste management and remediation services,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3008,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3009,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3010,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3011,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.9,X,X,X,X,3,X,X,X,X,9.9,X,X,X,X,0.7,X,X,X,X,2.4,X,X,X,X,48.5,X,X,X,X,96.9,X,X,X,X,13.9,X,X,X,X,211.4,X,X,X,X,73.5,X,X,X,X,3.9,X,X,X,X,144.7,X,X,X,X
3012,562,Waste management and remediation services,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.9,0.9,2,3,1.7,0.8,8.2,0.9,0.6,0.5,9.3,-1.6,17.3,18,14.8,0.4,0.9,0.5,0.4,0.3,1.3,2.1,1.9,1.2,1.3,36.1,X,35.1,27.1,37.7,39.3,188.2,32.7,30.8,36.1,17.6,-64.6,29.5,15.5,21,95.3,567,72,62.9,87.7,87.2,98.3,90.3,86.8,86.2,10.9,-4.4,16.4,10.2,14.9,50.1,34.5,53.5,37,55.5
3013,562,Waste management and remediation services,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.2,0.6,0.6,1.2,1.3,3.8,-3.8,36.4,1.2,4.8,-13,-2.7,4.7,5.6,-17.3,0.8,1.4,1,0.6,0.8,4,-2.6,56.3,1.9,4.6,53,X,51.6,163.1,42.3,170.7,-265.6,2089.1,76,190.3,-104.9,16.2,331.7,7.6,-187.4,220.9,-91.1,1799.3,75.2,292.5,49.6,82.1,77.2,84.3,33.3,-20.4,-4.2,11.3,4.2,-30.4,69,44.1,26.7,43.2,84.1
3014,562,Waste management and remediation services,13,New Brunswick,1,Rural,2,Incorporated,2017,1.3,1.9,1.5,1.7,1.2,1.3,0.5,2.9,1.2,1.4,8.3,3.4,-7.6,11.9,9.4,0.6,0.3,0.7,0.5,0.6,2.1,0.8,3.8,2.9,2.1,53.6,429.8,X,21.6,71.1,63.4,28.2,87.1,43.6,71.6,20.8,1.7,-42.6,31.8,25.9,129.6,79.1,232.6,142.8,128.2,79,86.8,94.7,73.1,78.3,10.2,1.6,-9.7,16,12.2,41,89.5,52.4,19.8,42.7
3015,562,Waste management and remediation services,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3016,562,Waste management and remediation services,24,Québec,1,Rural,2,Incorporated,2017,1.2,1.3,3.6,1.2,0.9,1.4,1.1,0.5,1.3,1.9,4.8,2.5,6.3,6.2,4.4,0.6,0.5,0.3,0.6,0.7,2,0.7,0.7,2.6,2.8,59,43.2,78.1,49.6,61.7,63.1,60.2,20.7,63,85.3,13.7,2.6,7.9,19.4,16.6,140.1,104.1,53.6,141.2,190.1,72.7,92.7,79.2,77.4,69.4,7.3,2.1,6.2,10,7.5,44,39.8,39.7,44.1,44.7
3017,562,Waste management and remediation services,24,Québec,2,Urban,2,Incorporated,2017,1,0.4,1.3,1.3,1,2.8,171.1,6.6,1.8,2.4,4.5,2.9,10.3,6.7,3.8,0.7,1,0.9,0.6,0.7,2.6,47.6,4.3,2.4,2.5,39.4,19,175.4,21.9,49.1,131.9,9848.4,208.6,95.6,116.8,16.8,191.7,45.3,20.9,13.4,180.9,3831.7,277,109.3,188.8,59.9,81.8,77.3,61,57,5.7,1.7,6.6,8.8,5.3,59.1,71.5,41.3,54.2,61.9
3018,562,Waste management and remediation services,35,Ontario,1,Rural,2,Incorporated,2017,1.8,2.3,1.8,1.9,1.8,1.7,1.1,1,4,1.1,12.4,9,10.5,3.4,18.2,0.6,0.5,0.5,0.8,0.5,2.4,1,1.9,2.4,2.6,66.9,402.5,69.2,52.5,69.8,59.9,62,52,79.7,54.3,26.2,12.5,25.7,7.9,34.3,143.9,55.4,102.1,326.5,99.5,76.1,83.6,79.6,84.5,72.8,10.7,6.7,14.1,2.3,17.5,60.1,40.7,31,82.2,57.9
3019,562,Waste management and remediation services,35,Ontario,2,Urban,2,Incorporated,2017,1.5,1.1,1.5,1.4,1.6,1.9,0.9,4.4,1.8,2.1,11.2,-4.5,6.1,11.1,13.7,0.7,0.5,0.8,0.6,0.7,2.9,0.4,4,3,3.6,50.1,3.4,56.1,99.7,79.1,93.9,50.3,127.4,95.8,106.4,25.6,-3.2,32.2,26,35.8,99.9,31.1,192.7,109.9,113.3,61.8,82.7,74.3,72.1,56.9,9.6,-1.4,7.2,10.1,12.5,64.7,50.7,53.3,50,70.7
3020,562,Waste management and remediation services,49,Prairies,1,Rural,2,Incorporated,2017,1.6,1.3,2.6,1.5,1.5,1.1,1.5,0.9,1.1,1.2,8,-2.2,9.5,7.6,8.8,0.5,0.6,0.5,0.5,0.5,1.7,1,1.1,1.6,2,56.8,17.7,37.6,49.7,73.4,46.5,73.5,22,50.2,48.4,16,-6.7,15.6,17,18.3,118.7,120.7,108.6,110.9,124,82.4,88.6,92.4,92.7,77.7,8.7,-1.8,9.4,9.5,9.6,53.2,50.3,41.8,49,56.2
3021,562,Waste management and remediation services,49,Prairies,2,Urban,2,Incorporated,2017,1.1,1.4,1.3,1.8,0.9,1.5,2.3,2.8,1.1,1.6,5.7,-7,8.4,7,5.8,0.6,0.7,0.7,0.5,0.6,2.1,1.4,3.3,1.3,2.4,44.1,37.4,227.8,14.1,84,84.4,94.7,101.6,57.8,95.7,11.6,-25.5,44.7,8.8,12.7,126.3,131.2,185.5,88.9,139.9,69,91.7,84.8,73.6,65.1,5.6,-6.8,13.5,4.9,6,52.5,46,37.7,48,55.7
3022,562,Waste management and remediation services,46,Manitoba,1,Rural,2,Incorporated,2017,2.1,1.8,3.3,2.6,1.9,0.8,1.8,1.6,0.8,0.6,20.5,-0.1,7.5,10.3,54.4,0.4,0.6,0.6,0.4,0.4,1.6,1.4,2.2,1.8,1.5,108.5,4038.2,18.6,89.8,1486.9,27.9,58.2,26.5,22.8,27.9,27.1,-4,26.4,22.7,30.6,100.6,149.1,134.5,109.2,90.5,86.4,94,85.2,84.2,87,16.1,-0.2,11.7,14.3,19.3,40.6,56,29.7,41.9,41.3
3023,562,Waste management and remediation services,46,Manitoba,2,Urban,2,Incorporated,2017,0.7,2.4,0.6,0.3,1.3,2.3,1.2,-65.3,2.9,1.9,8.6,8.1,5.4,8.1,9.1,0.7,0.5,1,0.7,0.7,3.2,1.4,-102.9,2.3,3.3,40.6,X,X,29.5,36.9,126,35.3,-3000.3,255.3,62.6,28.7,18.9,-317.5,12.7,35.6,211.9,104.8,-4096.2,274.6,175.4,67.2,94.8,73.4,72.2,63.2,9.7,10,6,3.7,13.8,46.3,11.6,25.5,33.9,55.6
3024,562,Waste management and remediation services,47,Saskatchewan,1,Rural,2,Incorporated,2017,1.6,2.2,3.6,1.3,1.4,1.1,1.2,0.5,1.4,1.2,8.3,4.5,11.7,0.8,16.9,0.5,0.5,0.3,0.6,0.5,1.4,0.8,0.7,1.5,1.8,55.7,8.9,226,17.9,917.4,41,36.8,12.2,55.1,48,14.6,4,15.5,-0.9,22.3,112.5,95.3,92.1,110.9,124.5,92.6,93.8,97.4,85.1,94.1,8,2.4,11.4,1.5,10.8,53,49.2,41.6,49.6,56.3
3025,562,Waste management and remediation services,47,Saskatchewan,2,Urban,2,Incorporated,2017,1.3,3.8,5,2.9,0.9,0.8,0.3,0.4,0.7,1,10.7,2.1,28.6,29.2,8.4,0.4,0.3,0.3,0.4,0.5,1.4,0.4,0.9,1.4,1.7,55.1,1244,258.1,195.8,41.4,37.4,10.4,14.7,16.7,53.9,16.8,1.5,19.1,21.7,17.3,72.7,36.2,43.5,72.3,85.7,67.9,93.5,89.5,82.3,60.2,10.4,2.2,13.8,13.1,10,49.2,53,42.5,44.4,51.1
3026,562,Waste management and remediation services,48,Alberta,1,Rural,2,Incorporated,2017,1.5,1.1,2.3,1.4,1.5,1.2,2.3,0.8,1.1,1.3,6,-3.6,7.4,10.8,5.3,0.6,0.7,0.4,0.5,0.6,1.9,1.3,0.9,1.8,2.2,50.9,18.8,29.1,90.5,53.9,53.8,118.4,24.3,55.9,56.6,13.2,-15.9,9.2,24.2,13.1,126.1,172.7,95.5,123.5,132.3,78.9,86.4,93.1,94.6,72.3,7.1,-3.7,6,12.6,7,56.5,44.4,45.7,45.4,61.5
3027,562,Waste management and remediation services,48,Alberta,2,Urban,2,Incorporated,2017,1.1,1.2,1.2,2.1,0.8,1.7,4.6,3.1,1.2,1.7,4.3,-10.3,9.3,4.5,4.6,0.6,0.8,0.8,0.5,0.6,2.2,2.4,4,1.2,2.6,42.8,53.1,90.8,11.7,115.9,95.5,195.3,129.5,54.5,111.5,8.7,-64.2,56.6,6.2,9.5,136.1,239.1,187.9,89.8,153.6,69.5,92.5,85.5,72.3,66,4.2,-10.5,15.6,3.7,4.5,53.9,51,37.6,51.2,56.5
3028,562,Waste management and remediation services,59,British Columbia,1,Rural,2,Incorporated,2017,1.7,1.8,1.6,1.5,1.8,1.4,0.7,1.9,3.8,0.8,14.9,128.5,6.1,13.6,17.2,0.6,0.4,0.7,0.8,0.4,2,0.9,1.5,2.7,2,63.6,1089.9,7.7,696.1,183.9,56.5,30.5,71.4,134.6,38.6,29.8,15.8,16.2,41.6,31,126.1,89.2,137,282.3,92.3,66.5,81.3,82.5,69.6,62.8,13.6,9.6,6.7,9.4,18.5,43.3,27.2,25.9,41.3,47
3029,562,Waste management and remediation services,59,British Columbia,2,Urban,2,Incorporated,2017,2.4,1.1,1.3,7.5,1.6,0.8,3.8,1.3,0.4,1.2,7.7,6.9,19.9,5.5,7.6,0.4,0.8,0.6,0.3,0.6,1.1,1.9,2,0.4,2.4,74.4,69.7,326.2,71.2,68.5,27.4,133.6,59,6.8,58.1,8.5,11.5,27,2.5,17.6,40.3,233.1,84.4,10.1,83.9,57.3,80.2,75.2,58.6,53.6,5.5,2.8,12.5,2.1,9.1,59,28,41.2,34.8,69.8
3030,562,Waste management and remediation services,63,Territories,1,Rural,2,Incorporated,2017,1.2,X,X,X,X,0.6,X,X,X,X,16.5,X,X,X,X,0.4,X,X,X,X,1.2,X,X,X,X,42.8,X,X,X,X,53.4,X,X,X,X,17.9,X,X,X,X,93.6,X,X,X,X,65.4,X,X,X,X,11.6,X,X,X,X,81.4,X,X,X,X
3031,562,Waste management and remediation services,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3032,562,Waste management and remediation services,60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3033,562,Waste management and remediation services,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3034,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3035,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3036,562,Waste management and remediation services,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3037,61,Educational services,0,Canada,1,Rural,2,Incorporated,2017,1.3,0.7,1.5,1.8,1.3,1.4,-10.3,2.2,1.2,1,17.7,11,12,19.2,19.6,0.6,1.1,0.7,0.6,0.5,2.5,-6.1,2,2.5,2.4,32.9,54.6,36.8,62.4,29,78.5,-707.2,90.1,53,66.3,25.3,-52,29.2,37.3,20.6,92.1,-269.5,129.6,79.1,82.4,81.7,90,91.2,87.2,78.8,11.4,6.1,10.1,17.6,10.7,25.8,25.8,26,20.1,26.9
3038,61,Educational services,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.4,1.4,1.4,1.4,2.2,3.3,2.7,2,2.1,25.6,7.8,22.7,28.7,27.4,0.7,0.8,0.7,0.7,0.7,4,2.2,3.5,3.9,4.2,76.4,59.5,75,64.6,81.5,127.3,138.5,140.7,107.2,129.9,47.5,17.3,52,59.3,46.4,91.8,138.4,121.3,97.1,82.2,83.6,90.9,90.4,87.1,81.5,15.6,4.6,14.6,20.7,15.7,26.3,29.3,18.1,17.1,29.4
3039,61,Educational services,15,Altantic,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3040,61,Educational services,15,Altantic,2,Urban,2,Incorporated,2017,1.2,2,0.9,1.6,1.1,2.3,1.8,0.8,1.2,3.9,6.3,8.4,-2.7,15.5,4.8,0.7,0.6,0.4,0.5,0.8,3.9,1.5,1.2,2.8,6.5,84.3,65.8,91.6,74.7,87.2,148.4,73.7,60.3,69.6,252.6,15.6,9.5,-2.7,29.7,18.9,123.1,66.4,123.8,82.9,154.6,85,88.5,92.6,87.7,83.4,5.6,3.9,-1.1,14.4,4.9,42.1,36.6,24.2,21.7,48.9
3041,61,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.4,2.6,11.7,1,1.3,0.9,0.6,0.1,3.7,0.8,3.9,231.3,-11.4,1.3,3.2,0.5,0.4,0.1,0.8,0.5,2.6,1.4,1.1,8.3,2.4,256.7,X,X,X,184.2,79.5,57.6,7.3,349,66.9,2.6,24.4,-1.5,0.9,1.9,27.2,12.4,22.5,127.9,19.9,82.4,100,86.3,76.9,83.3,1.8,15.2,-1.3,0.8,1.5,27.2,67.2,36.7,42,20.8
3042,61,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1,1.3,0.5,0.7,1.1,3.8,1.8,-3.9,-28.3,2.9,0.9,45,9.4,-8.6,1.4,0.8,0.6,1.3,1,0.7,4.9,3.2,-6.6,-37.9,3.6,40.2,215.9,314.7,256.5,31.5,218.5,145,-212.1,-2206.4,155.4,-0.3,25.2,-54.6,318.1,1.5,184.8,85.3,-168,-911.2,150.9,92,91.9,95.2,93.5,91.4,0.9,9.3,21.1,-10.4,1.3,35,15.2,15.6,8.2,42.7
3043,61,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3044,61,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.2,0.9,2.7,1,1.1,0.5,-33.2,0,0.7,2.8,-15.5,-24.9,-286.6,27.9,28.8,0.3,1,0,0.4,0.7,1,-16.2,0.1,1.7,6.2,57.6,X,8.1,18,366.6,31.5,-3027.7,2.2,45.3,177.8,-4.9,474.8,-13.5,29,30.7,100,-459.2,96.7,47,156.1,94.5,89.2,87.8,91.4,96.4,-3.1,-14.2,-13.1,17.5,8.3,49.9,32.8,44.4,17.3,57.7
3045,61,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.6,0.9,1.2,0.7,2.1,2.5,-81.1,0.6,-12.6,1.8,11.7,37,27.3,5.5,19.2,0.7,1,0.4,1.1,0.6,4.4,-50.1,1.8,-14.4,3.7,475.2,60.9,347.8,1293.1,664.3,93.8,-2638.7,35.9,-457.4,65.9,37.6,-1063.3,29.3,-218.2,21.2,153,-5595.6,95,-424.7,111.3,88.7,81,94.1,84.5,89.4,11.7,13.7,18.7,23,8.1,50.7,18.2,35.1,9.4,62.7
