ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
119.0,452,General merchandise stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7529.5,A,100,66.8,A,6.5,7618.2,A,100,2584.8,A,98.9,2740.3,A,97.8,2204.7,A,100,1093.9,A,99.5,117.1,A,100,79.7,A,91.9,95.4,B,83.3,289.6,A,85.5,81,E,92.5,39.3,B,81.7,44.9,B,97.8,10.2,C,39.8,23.4,A,82.8,330.1,B,98.9,9734.2,A,100
120.0,452,General merchandise stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,8221.4,A,98.9,112.1,A,9,8414.8,A,98.9,2688.1,A,97.4,2993.6,A,98.4,2695.9,A,100,1317.4,A,98.9,110.2,A,99.2,104.3,A,92.6,106.5,C,85,446.2,A,96.3,76.9,E,87.1,41.4,B,87.1,87.8,B,98.7,10.4,A,33.5,20.3,A,85.8,374.3,C,99.5,10917.3,A,100
121.0,453,Miscellaneous store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5453.6,A,95.5,166.3,A,27.3,5481.4,A,95.5,1231.2,A,95.5,1425.3,A,95.5,2630.8,B,100,1092.4,A,90.9,139,A,95.5,89.4,B,81.8,80.9,A,100,190.8,A,77.3,92.7,A,72.7,94.4,C,95.5,80.8,C,100,2.4,E,22.7,39.3,A,95.5,728.7,E,100,8084.3,B,100
122.0,453,Miscellaneous store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5603.2,A,99.6,201,A,25.4,5543.5,A,99.6,1215.1,A,87.1,1356.5,A,90.6,2756.2,B,100,1206,A,96.1,122.3,A,96.1,51.8,A,81.3,68,B,93,411.4,B,93.8,48.4,C,60.5,111.5,C,96.1,200.5,E,98,103.6,C,40.2,30.1,A,91.4,402.6,C,98.8,8359.4,A,100
123.0,454,Non-store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7696.4,A,97.4,47.7,E,10.5,7645.7,A,100,357.2,B,97.4,354.1,B,100,1634.9,B,100,593.9,A,97.4,139.4,A,100,72.9,A,78.9,40.6,A,92.1,38.3,B,71.1,27.1,E,65.8,28.3,E,94.7,178.2,E,97.4,127.2,E,36.8,58.9,A,84.2,330,C,97.4,9331.3,A,100
124.0,454,Non-store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6151.8,B,97.6,169.4,A,17.8,6111.8,B,96.4,800.8,A,78.5,930.3,A,83.4,3058.5,C,100,1011.3,A,88.3,127.5,A,87.4,42.6,A,57.1,56.2,C,83.8,161,A,79.8,26.8,B,45.7,153.1,C,91.5,520.4,E,93.9,211.8,B,39.3,29.1,A,72.9,718.7,C,98.4,9210.3,A,100
125.0,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,3312,B,55.2,799.5,A,35.3,2524.3,C,54.8,69.3,B,7.1,81.1,B,7.9,4843,A,99.8,1587.5,A,91.1,517.7,A,92.5,516.9,A,83.2,482.4,A,94.1,302.7,A,79.9,99.4,B,88,147.7,B,97.4,48.7,C,94.1,98.7,C,29.2,165.2,A,84.8,875.9,B,98.8,8154.9,A,100
126.0,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4821,B,69.7,801.8,A,41.6,4012.5,C,68.7,25.2,A,3.4,18.5,A,3.1,3898.5,B,99.8,1271.5,A,89.6,366.8,A,89.9,263.1,A,65.4,305.2,A,88,313.9,A,81.9,126.3,B,72,153.4,B,93.2,47,C,92.2,166.9,B,25,137.2,A,75,747.2,C,98.6,8719.5,A,100
127.0,481,Air transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,C,54.5,X,A,40.9,X,E,54.5,X,A,0,X,A,0,X,A,100,X,A,95.5,X,A,86.4,X,A,72.7,X,A,95.5,X,A,90.9,X,B,86.4,X,C,100,X,C,95.5,X,A,36.4,X,A,81.8,X,C,100,X,A,100
128.0,481,Air transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4391,C,64,965.5,B,47.7,3425.4,E,64,0,A,0,0,A,0,5066,B,98.8,1128.7,A,77.9,578.2,A,88.4,570.3,A,58.1,299.2,A,69.8,656,B,66.3,252,C,67.4,194.7,B,87.2,60.9,E,80.2,24.4,C,19.8,109.1,A,66.3,1192.6,C,96.5,9456.9,B,100
129.0,482,Rail transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,B,50,X,A,25,X,E,50,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,75,X,A,75,X,A,75,X,E,75,X,E,75,X,B,100,X,E,25,X,A,75,X,B,100,X,A,100
130.0,482,Rail transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1860.9,C,33.3,336.2,A,16.7,1525.4,E,33.3,20,E,8.3,20.6,E,8.3,5846.1,A,100,1781.7,A,83.3,683.1,A,100,730.8,A,75,271.2,A,66.7,396.5,A,66.7,29.2,E,50,492.1,B,91.7,12.7,B,83.3,6.5,E,41.7,131,A,91.7,1311.3,A,100,7707,A,100
131.0,483,Water transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,8208.1,C,83.3,3006.2,C,66.7,5201.9,E,83.3,0,A,0,0,A,0,2168,A,83.3,1069,A,50,143.6,A,33.3,131.6,A,66.7,207.3,A,66.7,27.4,A,50,169.4,B,66.7,28.4,E,83.3,3.5,E,66.7,0,A,0,164.5,A,66.7,223.3,C,83.3,10376.1,B,100
132.0,483,Water transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,X,C,50,X,B,34.6,X,E,50,X,A,0,X,A,0,X,A,100,X,A,88.5,X,A,73.1,X,A,50,X,B,73.1,X,A,61.5,X,E,53.8,X,B,88.5,X,C,88.5,X,A,23.1,X,A,69.2,X,B,96.2,X,A,100
133.0,484,Truck transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,3078.9,B,53.3,799.7,A,35.4,2280,C,52.8,18.6,A,5.2,19.4,A,6,4977.7,A,100,1624.6,A,91.6,531.8,A,94.2,541.3,A,84.8,552.9,A,96.3,319,A,82.7,91.6,B,91.1,126.1,B,98.7,51.2,C,96.6,73,B,30.7,179,A,86.6,887.2,B,99.7,8056.5,A,100
134.0,484,Truck transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4657.8,C,68.2,871.9,A,44,3785.6,C,67.5,4.2,A,1.7,3.9,A,1.6,3840.5,B,99.9,1105.8,A,90.4,405.4,A,90,303.8,A,69,421.3,A,90.7,313.8,A,84.6,81.9,B,81.7,133.2,B,95.1,34.9,C,93.5,124.6,B,24.6,184.3,A,73.9,731.6,B,98.7,8498.4,A,100
135.0,485,Transit and ground passenger transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1253.2,B,33.3,575.7,A,22.2,676.7,C,33.3,2.2,A,5.6,1.4,A,5.6,5723.9,A,100,2467.9,A,100,729.8,A,100,440.2,A,88.9,276.3,A,88.9,235,A,77.8,154.8,A,88.9,90.8,C,94.4,46.4,E,94.4,0.3,E,11.1,161.6,A,88.9,1121,C,100,6977.1,A,100
136.0,485,Transit and ground passenger transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2747.3,B,49.6,1137.2,A,39.1,1570.1,C,46.1,42.2,A,3.5,2.1,A,2.6,5794.7,B,100,2133.2,A,95.7,584.5,A,91.3,447.3,A,80.9,352.6,A,91.3,400,A,77.4,106.3,B,76.5,171.7,C,94.8,69.8,C,95.7,36.9,E,18.3,230.5,A,83.5,1261.9,C,100,8542.1,A,100
137.0,486,Pipeline transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..
138.0,486,Pipeline transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,X,B,40,X,A,20,X,B,40,X,A,0,X,A,0,X,A,100,X,A,60,X,A,100,X,A,60,X,A,80,X,A,40,X,A,100,X,E,60,X,A,80,X,A,0,X,A,40,X,B,100,X,A,100
139.0,487,Scenic and sightseeing transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,75,X,A,25,X,B,75,X,A,25,X,A,25,X,A,100,X,A,100,X,A,100,X,A,75,X,B,100,X,A,75,X,A,100,X,E,100,X,E,100,X,A,0,X,A,75,X,A,100,X,A,100
140.0,487,Scenic and sightseeing transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,3874.1,B,80,692.6,A,26.7,3181.5,B,80,0,A,0,0,A,0,4428.6,B,100,1521.9,A,80,430.6,A,100,236.2,A,46.7,194.7,A,66.7,245.2,A,66.7,114.8,B,86.7,220.6,B,80,217.5,E,93.3,25.6,E,40,85.6,A,80,1135.8,E,100,8302.7,A,100
141.0,488,Support activities for transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,3933.2,B,65.5,651.1,A,39.7,3296.1,B,65.5,127.2,C,13.8,141.2,C,13.8,3676.4,B,100,1104.3,A,86.2,418.1,A,86.2,375.5,A,75.9,240.2,A,86.2,138.6,A,65.5,87.6,B,69,290.4,A,93.1,27,C,81,367.6,E,27.6,89.4,A,77.6,537.9,C,94.8,7609.7,A,100
142.0,488,Support activities for transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5860.5,B,79,656.8,B,39.3,5186.5,B,77.8,61.4,A,6.2,44.2,A,5.9,3301.6,B,99.6,1255.5,A,89.3,255,A,90.1,122.1,A,58.4,109.7,B,87.1,203.5,A,83.1,209.1,B,56.3,158.8,B,91,50.1,C,91.6,244,B,25.3,60.3,A,77.9,633.6,C,98.2,9162.1,A,100
143.0,491,Postal service,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,A,0,X,A,100,X,C,100,X,A,100
144.0,491,Postal service,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6381.4,B,83.3,330.9,E,33.3,6050.5,B,83.3,0,A,0,0,A,0,1535,A,100,811.9,A,100,26.2,A,83.3,7.5,A,50,29.9,A,100,54.2,A,100,1.1,E,66.7,213.2,A,100,24.7,E,100,0,A,16.7,23.4,A,66.7,342.9,B,100,7916.4,A,100
145.0,492,Couriers and messengers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,B,100,X,A,0,X,A,0,X,E,100,X,A,100
146.0,492,Couriers and messengers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4949.8,B,76.6,596.7,B,42.9,4353,B,76.6,0.1,A,1.3,0.1,A,1.3,3581.2,B,100,1594.6,A,92.2,163,A,90.9,87.4,A,62.3,134.9,C,89.6,270.7,A,93.5,36.6,C,51.9,160.8,B,97.4,183.6,E,94.8,299.1,A,28.6,67.7,A,81.8,582.9,B,100,8530.9,A,100
147.0,493,Warehousing and storage,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,8874.8,A,83.3,40.4,A,16.7,9237.2,A,83.3,1678.1,A,50,2080.8,A,58.3,3213.1,A,100,1204.9,A,100,187.6,A,91.7,235.6,A,91.7,51.3,A,83.3,104.4,A,58.3,102.3,B,91.7,194.8,B,91.7,8.5,B,83.3,44.7,B,33.3,40.8,A,83.3,1038.1,A,91.7,12087.9,A,100
148.0,493,Warehousing and storage,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,3820.2,B,61.7,671.3,A,33.1,3147.1,B,60.2,83,A,10.5,81.2,A,9,4749.1,B,99.2,1808.4,A,86.5,345.5,A,88.7,192.9,A,62.4,182.1,B,80.5,652.1,A,63.9,180.3,C,66.2,225.9,B,89.5,29.8,C,86.5,281.8,B,32.3,49,A,66.9,801.2,C,97.7,8569.3,A,100
149.0,51,Information and cultural industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1694.1,A,50,404.5,A,25,1287.5,A,40.6,42.8,A,12.5,40.7,A,12.5,6026.7,B,100,2335.3,A,93.8,835.3,A,96.9,729,A,71.9,362.7,B,71.9,117.2,A,56.3,27.9,C,46.9,205.1,B,81.3,254,E,87.5,92.8,E,18.8,41.4,A,68.8,1026,E,100,7720.8,A,100
150.0,51,Information and cultural industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,3990,B,74.5,659.5,B,29.5,3317,B,70,87,A,9.7,73.5,A,9.4,5334.1,B,92.4,2125.3,A,77.7,482.3,A,82.9,36.1,A,35.3,103.8,C,59.9,181.1,A,62.5,81.6,E,41.4,285.3,B,73.5,262.8,E,80.6,54.8,E,19.1,17.7,A,52.6,1703.3,C,88.6,9324.1,A,100
151.0,511,Publishing industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,153.8,A,40,23.2,A,20,130.6,A,20,0,A,0,0,A,0,8763,B,100,4863.3,A,100,151.9,A,100,39.7,A,40,253.7,E,80,89.7,A,60,5.3,A,40,215.2,C,80,1063.9,E,100,573.8,E,20,14,A,60,1492.6,E,100,8916.9,A,100
152.0,511,Publishing industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2009.9,B,68.6,606.1,A,29.7,1386,B,62.9,160.1,A,8.3,142.3,A,8.3,7351.3,B,100,3233.2,A,85.6,357.8,A,96.1,9.1,B,28.8,99,C,62.4,183.9,A,65.5,93.5,C,40.2,344,B,75.5,408.5,E,94.3,104,E,23.6,20.3,A,55.9,2497.9,C,97.4,9361.2,A,100
153.0,512,Motion picture and sound recording industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,75,X,A,25,X,A,75,X,A,0,X,A,0,X,A,100,X,A,75,X,A,75,X,A,50,X,B,50,X,A,75,X,E,25,X,B,100,X,C,75,X,A,25,X,A,50,X,C,100,X,A,100
154.0,512,Motion picture and sound recording industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5516.6,B,74.7,1054.1,B,31.1,4461.2,B,72.8,17,A,1.2,15.7,A,1.2,3687.3,B,75.5,1175.2,A,54.5,664.2,A,59.5,23.8,A,26.8,37.8,C,45.9,172,A,47.1,41.4,E,28,180,C,59.9,62.9,C,54.1,66.6,E,16,12.2,B,38.9,1251.2,E,69.3,9203.9,B,100
155.0,515,Broadcasting (except Internet),0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,0,X,A,100,X,C,100,X,A,100
156.0,515,Broadcasting (except Internet),0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1832,B,52.6,514.1,C,34.2,1317.8,B,42.1,0,A,0,0,A,0,7144.3,C,100,2527.6,A,84.2,325.2,A,78.9,36.9,A,31.6,52.6,C,39.5,150.9,A,39.5,408.1,E,68.4,165.8,C,42.1,322.7,E,89.5,25,B,13.2,18.2,A,28.9,3111.3,E,100,8976.2,A,100
157.0,517,Telecommunications,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,45,X,A,25,X,A,35,X,A,20,X,A,20,X,B,100,X,A,95,X,A,100,X,A,85,X,A,70,X,A,50,X,C,50,X,B,75,X,E,85,X,B,15,X,A,75,X,E,100,X,A,100
158.0,517,Telecommunications,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5957.6,B,93.9,335.7,B,26.3,5583.9,B,88.8,174.7,A,33,136.7,A,31.3,3737.7,B,100,1518.1,A,91.1,419.4,A,94.4,72.3,A,61.5,95.4,A,77.7,207.2,A,80.4,80,C,59.8,203.9,C,89.9,126.8,E,95.5,19.7,E,24.6,22.3,A,75.4,972.4,C,96.1,9695.3,A,100
159.0,518,"Data processing, hosting, and related services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,0,X,A,100,X,A,100,X,A,100,X,C,100,X,E,100,X,A,100,X,A,100,X,C,100,X,A,100
160.0,518,"Data processing, hosting, and related services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2645.7,C,68.9,518.7,A,31.1,2126.9,C,66.2,0,A,0,0,A,0,6451.2,B,100,2769.3,A,85.1,628.4,A,91.9,81.8,A,25.7,225.4,C,59.5,155.8,A,66.2,53.3,E,37.8,506.1,B,78.4,244.6,E,85.1,1,A,13.5,20.9,A,48.6,1764.6,C,98.6,9096.9,A,100
161.0,519,Other information services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,A,0,X,A,0,X,C,100,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100
162.0,519,Other information services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1960.1,B,57.4,376.7,B,25.9,1583.4,B,50,0,A,0,0,A,0,7104.5,C,100,2795.6,A,96.3,263.3,A,90.7,25.9,A,31.5,334.6,E,72.2,182.4,A,74.1,36.3,B,35.2,588.1,B,90.7,1029.6,E,87,1.6,E,9.3,13.3,A,50,1833.8,E,96.3,9064.6,A,100
163.0,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,2085.1,B,46,290.2,A,19,1740.6,B,43,192.4,B,13,138.1,A,12,4797.6,A,99,996.9,A,76,1193.3,A,94,278.8,A,75,172.5,A,80,312.1,A,66,365.6,B,81,77.4,C,96,69.3,C,68,14.8,C,21,75.7,A,81,1241.3,B,96,6882.6,A,99
164.0,53,Real estate and rental and leasing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1672,B,32.4,234.6,A,12.7,1410.5,C,30.3,75,A,4.1,48.1,A,3.8,5462.1,B,99.7,1519.8,A,80.3,744.9,A,87.3,404.8,A,63.4,195.9,A,72.7,349.9,A,56.1,573.3,B,69.4,304.3,B,90.6,76.5,E,68.4,20.3,C,11,68.2,A,70.1,1204,C,93.3,7134.1,A,99.8
165.0,531,Real estate,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1835.4,B,31.4,134.2,A,9.8,1647.5,B,29.4,81.5,E,5.9,27.7,E,5.9,4071.2,A,98,930.6,A,64.7,588.4,A,92.2,230.7,A,78.4,207.7,A,84.3,148,A,51,458.6,A,74.5,57.9,E,96.1,32.2,E,58.8,5.2,C,13.7,69.5,A,82.4,1342.3,A,96.1,5906.6,A,98
166.0,531,Real estate,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1355.2,C,23.2,164.5,A,7.8,1160.8,C,21.2,70.4,A,2.1,40.5,A,1.9,5493.7,B,99.6,1570.9,A,79.8,615.6,A,86.5,469.6,A,65,225.4,A,73.3,362.8,A,51.6,637.9,B,68.3,321.1,B,91.2,58.4,E,64,5,E,6.8,69.5,A,69.9,1157.4,C,92.4,6848.9,A,99.7
167.0,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,B,59.6,X,A,29.8,X,B,55.3,X,A,19.1,X,A,17,X,B,100,X,A,87.2,X,A,95.7,X,A,72.3,X,A,76.6,X,A,80.9,X,C,89.4,X,C,95.7,X,C,76.6,X,C,27.7,X,A,78.7,X,C,97.9,X,A,100
168.0,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,3187.9,B,72.6,562.8,A,34.3,2607.5,B,71.5,108.5,A,12.7,90.9,A,12.2,5192.9,B,100,1192.2,A,81.4,1442.9,A,91.7,174.5,A,59.3,80.5,A,71.5,299.2,A,74.2,350.6,C,79.5,161.8,C,87.8,94.7,E,85,92.3,C,28.5,70.6,A,72.9,1233.6,B,97,8380.9,A,100
169.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,0,X,A,100,X,A,50,X,A,50,X,A,100,X,A,100,X,A,100,X,A,50,X,A,50,X,A,100,X,E,50,X,B,100,X,E,100,X,E,50,X,A,100,X,C,50,X,A,100
170.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1555.5,A,49.3,246.4,A,20.3,1307.3,A,40.6,15,B,8.7,13.1,B,5.8,6090.7,B,100,1973,A,88.4,283.1,A,84.1,12.6,A,44.9,72.1,C,66.7,296.8,A,73.9,146.1,C,43.5,635.5,B,91.3,427.2,C,88.4,22.9,E,23.2,23.5,A,59.4,2198,C,95.7,7646.3,A,100
171.0,54,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,2799.1,B,65.4,446.1,A,30.9,2330.6,B,64.2,105.8,B,14.8,83.3,B,14.8,3778.1,B,100,2079.9,A,91.4,155.5,A,95.1,82.5,A,71.6,79.5,B,93.8,133.4,A,81.5,32.3,C,60.5,112.5,C,97.5,53.3,E,95.1,56.7,C,28.4,54.1,A,88.9,938.4,E,98.8,6577.3,A,100
172.0,54,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2994.4,B,61.6,906.1,A,30.1,2075.6,B,58.5,35.6,A,5.1,22.9,A,4.8,5325.8,B,99.8,2785.6,A,90.6,221.6,A,90.7,26.6,A,42.9,90.5,C,77.5,221.3,A,79.5,71.3,C,49.8,414.4,B,89.9,205.5,E,93.5,82.2,E,20.6,47.5,A,74.5,1159.2,C,97.1,8320.2,A,100
173.0,541,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,2799.1,B,65.4,446.1,A,30.9,2330.6,B,64.2,105.8,B,14.8,83.3,B,14.8,3778.1,B,100,2079.9,A,91.4,155.5,A,95.1,82.5,A,71.6,79.5,B,93.8,133.4,A,81.5,32.3,C,60.5,112.5,C,97.5,53.3,E,95.1,56.7,C,28.4,54.1,A,88.9,938.4,E,98.8,6577.3,A,100
174.0,541,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2994.4,B,61.6,906.1,A,30.1,2075.6,B,58.5,35.6,A,5.1,22.9,A,4.8,5325.8,B,99.8,2785.6,A,90.6,221.6,A,90.7,26.6,A,42.9,90.5,C,77.5,221.3,A,79.5,71.3,C,49.8,414.4,B,89.9,205.5,E,93.5,82.2,E,20.6,47.5,A,74.5,1159.2,C,97.1,8320.2,A,100
175.0,55,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1536,A,21.3,167,A,10.6,1376.1,A,21.3,37.7,A,4.3,44.7,A,6.4,2751.3,B,100,852.9,A,46.8,395.4,A,59.6,53,A,42.6,66.5,B,38.3,40.5,A,31.9,375.3,B,53.2,316.5,C,97.9,20.8,B,34,2.4,A,6.4,75.7,A,55.3,552.2,B,87.2,4287.4,A,100
176.0,55,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,450.3,B,8.6,68.7,A,3.8,377.5,B,8,9.5,A,0.8,5.4,A,0.8,4005.3,C,94.9,1001.9,A,41.5,166.1,A,39.8,24.6,A,13.8,28.5,C,21.1,68.5,A,20.3,1152.8,C,50.6,406.2,C,75.6,60.1,C,32,16.8,E,4.7,88.7,A,34.3,991.1,C,83,4455.6,A,95
177.0,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1536,A,21.3,167,A,10.6,1376.1,A,21.3,37.7,A,4.3,44.7,A,6.4,2751.3,B,100,852.9,A,46.8,395.4,A,59.6,53,A,42.6,66.5,B,38.3,40.5,A,31.9,375.3,B,53.2,316.5,C,97.9,20.8,B,34,2.4,A,6.4,75.7,A,55.3,552.2,B,87.2,4287.4,A,100
178.0,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,450.3,B,8.6,68.7,A,3.8,377.5,B,8,9.5,A,0.8,5.4,A,0.8,4005.3,C,94.9,1001.9,A,41.5,166.1,A,39.8,24.6,A,13.8,28.5,C,21.1,68.5,A,20.3,1152.8,C,50.6,406.2,C,75.6,60.1,C,32,16.8,E,4.7,88.7,A,34.3,991.1,C,83,4455.6,A,95
179.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,3407.6,B,62.2,785.1,A,39.3,2632.2,B,61.5,39,B,10.4,48.5,B,10.4,4435.5,B,100,1669.5,A,88.1,346,A,83,279.4,A,71.9,150.8,A,87.4,181.8,A,77,68.4,B,71.1,145.9,C,91.9,54.3,E,91.9,30.2,B,28.1,63.2,A,80,1445.9,C,99.3,7843.1,A,100
180.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4983.1,B,73,1393.1,A,40.6,3586.4,B,69,47.5,A,7.4,43.8,A,7.3,3587,B,99.9,1889.9,A,89.3,166.5,A,88.6,69.8,A,55.2,69.9,B,83,190.4,A,80.8,80.9,C,54.8,206.7,C,92.3,116.6,E,90.3,41.1,C,20.5,45.3,A,77.2,710.2,C,98.9,8570.1,A,100
181.0,561,Administrative and support services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,3761.4,B,65.6,686.3,A,39.6,3088.4,B,65.6,45.5,B,11.5,58.9,B,11.5,4081.5,B,100,1774.3,A,89.6,284.6,A,85.4,189,A,74,134.6,A,90.6,138.2,A,79.2,54.1,B,69.8,148.3,C,93.8,54.8,E,94.8,19.9,E,27.1,57.7,A,86.5,1226.1,C,100,7842.9,A,100
