ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
117.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,65.8,A,100,0.7,A,16.7,74.1,A,100,28.6,A,66.7,37.5,A,100,28.8,B,100,14.5,A,100,1.2,A,100,0.6,A,83.3,0.6,A,100,2.4,A,100,0.3,A,50,0.6,E,100,1,E,100,1.1,E,33.3,0.6,A,100,5.9,C,100,94.6,A,100
118.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,63.1,A,100,2.4,A,14.5,62.9,A,98.7,25,A,95,27.2,A,96.2,33.3,B,100,16.1,A,95,1,A,98.1,0.5,A,89.3,0.7,B,93.7,5.8,A,94.3,0.3,C,70.4,0.6,C,95.6,1.7,C,98.7,0.9,E,26.4,0.3,A,88.7,5.3,C,98.7,96.4,A,100
119.0,452,General merchandise stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,74.5,A,100,0.7,A,6.5,75.4,A,100,25.6,A,98.9,27.1,A,97.8,21.8,A,100,10.8,A,99.5,1.2,A,100,0.8,A,91.9,0.9,B,83.3,2.9,A,85.5,0.8,E,92.5,0.4,B,81.7,0.4,B,97.8,0.1,C,39.8,0.2,A,82.8,3.3,B,98.9,96.3,A,100
120.0,452,General merchandise stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,73.1,A,98.9,1,A,9,74.9,A,98.9,23.9,A,97.4,26.6,A,98.4,24,A,100,11.7,A,98.9,1,A,99.2,0.9,A,92.6,0.9,C,85,4,A,96.3,0.7,E,87.1,0.4,B,87.1,0.8,B,98.7,0.1,A,33.5,0.2,A,85.8,3.3,C,99.5,97.1,A,100
121.0,453,Miscellaneous store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,65.5,A,95.5,2,A,27.3,65.9,A,95.5,14.8,A,95.5,17.1,A,95.5,31.6,B,100,13.1,A,90.9,1.7,A,95.5,1.1,B,81.8,1,A,100,2.3,A,77.3,1.1,A,72.7,1.1,C,95.5,1,C,100,0,E,22.7,0.5,A,95.5,8.8,E,100,97.1,B,100
122.0,453,Miscellaneous store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,63.5,A,99.6,2.3,A,25.4,62.8,A,99.6,13.8,A,87.1,15.4,A,90.6,31.2,B,100,13.7,A,96.1,1.4,A,96.1,0.6,A,81.3,0.8,B,93,4.7,B,93.8,0.5,C,60.5,1.3,C,96.1,2.3,E,98,1.2,C,40.2,0.3,A,91.4,4.6,C,98.8,94.7,A,100
123.0,454,Non-store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,79.6,A,97.4,0.5,E,10.5,79.1,A,100,3.7,B,97.4,3.7,B,100,16.9,B,100,6.1,A,97.4,1.4,A,100,0.8,A,78.9,0.4,A,92.1,0.4,B,71.1,0.3,E,65.8,0.3,E,94.7,1.8,E,97.4,1.3,E,36.8,0.6,A,84.2,3.4,C,97.4,96.5,A,100
124.0,454,Non-store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,64.6,B,97.6,1.8,A,17.8,64.2,B,96.4,8.4,A,78.5,9.8,A,83.4,32.1,C,100,10.6,A,88.3,1.3,A,87.4,0.4,A,57.1,0.6,C,83.8,1.7,A,79.8,0.3,B,45.7,1.6,C,91.5,5.5,E,93.9,2.2,B,39.3,0.3,A,72.9,7.5,C,98.4,96.7,A,100
125.0,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,35.8,B,55.2,8.6,A,35.3,27.3,C,54.8,0.7,B,7.1,0.9,B,7.9,52.4,A,99.8,17.2,A,91.1,5.6,A,92.5,5.6,A,83.2,5.2,A,94.1,3.3,A,79.9,1.1,B,88,1.6,B,97.4,0.5,C,94.1,1.1,C,29.2,1.8,A,84.8,9.5,B,98.8,88.2,A,100
126.0,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,49.9,B,69.7,8.3,A,41.6,41.6,C,68.7,0.3,A,3.4,0.2,A,3.1,40.4,B,99.8,13.2,A,89.6,3.8,A,89.9,2.7,A,65.4,3.2,A,88,3.3,A,81.9,1.3,B,72,1.6,B,93.2,0.5,C,92.2,1.7,B,25,1.4,A,75,7.7,C,98.6,90.3,A,100
127.0,481,Air transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,C,54.5,X,A,40.9,X,E,54.5,X,A,0,X,A,0,X,A,100,X,A,95.5,X,A,86.4,X,A,72.7,X,A,95.5,X,A,90.9,X,B,86.4,X,C,100,X,C,95.5,X,A,36.4,X,A,81.8,X,C,100,X,A,100
128.0,481,Air transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,44.3,C,64,9.7,B,47.7,34.5,E,64,0,A,0,0,A,0,51.1,B,98.8,11.4,A,77.9,5.8,A,88.4,5.7,A,58.1,3,A,69.8,6.6,B,66.3,2.5,C,67.4,2,B,87.2,0.6,E,80.2,0.2,C,19.8,1.1,A,66.3,12,C,96.5,95.3,B,100
129.0,482,Rail transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,B,50,X,A,25,X,E,50,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,75,X,A,75,X,A,75,X,E,75,X,E,75,X,B,100,X,E,25,X,A,75,X,B,100,X,A,100
130.0,482,Rail transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,19.7,C,33.3,3.6,A,16.7,16.1,E,33.3,0.2,E,8.3,0.2,E,8.3,61.7,A,100,18.8,A,83.3,7.2,A,100,7.7,A,75,2.9,A,66.7,4.2,A,66.7,0.3,E,50,5.2,B,91.7,0.1,B,83.3,0.1,E,41.7,1.4,A,91.7,13.8,A,100,81.4,A,100
131.0,483,Water transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,79,C,83.3,29,C,66.7,50.1,E,83.3,0,A,0,0,A,0,20.9,A,83.3,10.3,A,50,1.4,A,33.3,1.3,A,66.7,2,A,66.7,0.3,A,50,1.6,B,66.7,0.3,E,83.3,0,E,66.7,0,A,0,1.6,A,66.7,2.2,C,83.3,99.9,B,100
132.0,483,Water transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,X,C,50,X,B,34.6,X,E,50,X,A,0,X,A,0,X,A,100,X,A,88.5,X,A,73.1,X,A,50,X,B,73.1,X,A,61.5,X,E,53.8,X,B,88.5,X,C,88.5,X,A,23.1,X,A,69.2,X,B,96.2,X,A,100
133.0,484,Truck transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,33.4,B,53.3,8.7,A,35.4,24.7,C,52.8,0.2,A,5.2,0.2,A,6,53.9,A,100,17.6,A,91.6,5.8,A,94.2,5.9,A,84.8,6,A,96.3,3.5,A,82.7,1,B,91.1,1.4,B,98.7,0.6,C,96.6,0.8,B,30.7,1.9,A,86.6,9.6,B,99.7,87.3,A,100
134.0,484,Truck transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,48.3,C,68.2,9,A,44,39.3,C,67.5,0,A,1.7,0,A,1.6,39.8,B,99.9,11.5,A,90.4,4.2,A,90,3.2,A,69,4.4,A,90.7,3.3,A,84.6,0.8,B,81.7,1.4,B,95.1,0.4,C,93.5,1.3,B,24.6,1.9,A,73.9,7.6,B,98.7,88.2,A,100
135.0,485,Transit and ground passenger transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,15.6,B,33.3,7.2,A,22.2,8.4,C,33.3,0,A,5.6,0,A,5.6,71.3,A,100,30.8,A,100,9.1,A,100,5.5,A,88.9,3.4,A,88.9,2.9,A,77.8,1.9,A,88.9,1.1,C,94.4,0.6,E,94.4,0,E,11.1,2,A,88.9,14,C,100,87,A,100
136.0,485,Transit and ground passenger transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,30.1,B,49.6,12.5,A,39.1,17.2,C,46.1,0.5,A,3.5,0,A,2.6,63.5,B,100,23.4,A,95.7,6.4,A,91.3,4.9,A,80.9,3.9,A,91.3,4.4,A,77.4,1.2,B,76.5,1.9,C,94.8,0.8,C,95.7,0.4,E,18.3,2.5,A,83.5,13.8,C,100,93.6,A,100
137.0,486,Pipeline transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..
138.0,486,Pipeline transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,X,B,40,X,A,20,X,B,40,X,A,0,X,A,0,X,A,100,X,A,60,X,A,100,X,A,60,X,A,80,X,A,40,X,A,100,X,E,60,X,A,80,X,A,0,X,A,40,X,B,100,X,A,100
139.0,487,Scenic and sightseeing transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,75,X,A,25,X,B,75,X,A,25,X,A,25,X,A,100,X,A,100,X,A,100,X,A,75,X,B,100,X,A,75,X,A,100,X,E,100,X,E,100,X,A,0,X,A,75,X,A,100,X,A,100
140.0,487,Scenic and sightseeing transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,43,B,80,7.7,A,26.7,35.3,B,80,0,A,0,0,A,0,49.2,B,100,16.9,A,80,4.8,A,100,2.6,A,46.7,2.2,A,66.7,2.7,A,66.7,1.3,B,86.7,2.5,B,80,2.4,E,93.3,0.3,E,40,1,A,80,12.6,E,100,92.2,A,100
141.0,488,Support activities for transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,46.3,B,65.5,7.7,A,39.7,38.8,B,65.5,1.5,C,13.8,1.7,C,13.8,43.3,B,100,13,A,86.2,4.9,A,86.2,4.4,A,75.9,2.8,A,86.2,1.6,A,65.5,1,B,69,3.4,A,93.1,0.3,C,81,4.3,E,27.6,1.1,A,77.6,6.3,C,94.8,89.6,A,100
142.0,488,Support activities for transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,59.9,B,79,6.7,B,39.3,53,B,77.8,0.6,A,6.2,0.5,A,5.9,33.7,B,99.6,12.8,A,89.3,2.6,A,90.1,1.2,A,58.4,1.1,B,87.1,2.1,A,83.1,2.1,B,56.3,1.6,B,91,0.5,C,91.6,2.5,B,25.3,0.6,A,77.9,6.5,C,98.2,93.7,A,100
143.0,491,Postal service,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,A,0,X,A,100,X,C,100,X,A,100
144.0,491,Postal service,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,65.1,B,83.3,3.4,E,33.3,61.7,B,83.3,0,A,0,0,A,0,15.7,A,100,8.3,A,100,0.3,A,83.3,0.1,A,50,0.3,A,100,0.6,A,100,0,E,66.7,2.2,A,100,0.3,E,100,0,A,16.7,0.2,A,66.7,3.5,B,100,80.8,A,100
145.0,492,Couriers and messengers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,B,100,X,A,0,X,A,0,X,E,100,X,A,100
146.0,492,Couriers and messengers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,52.5,B,76.6,6.3,B,42.9,46.2,B,76.6,0,A,1.3,0,A,1.3,38,B,100,16.9,A,92.2,1.7,A,90.9,0.9,A,62.3,1.4,C,89.6,2.9,A,93.5,0.4,C,51.9,1.7,B,97.4,1.9,E,94.8,3.2,A,28.6,0.7,A,81.8,6.2,B,100,90.5,A,100
147.0,493,Warehousing and storage,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,70.7,A,83.3,0.3,A,16.7,73.6,A,83.3,13.4,A,50,16.6,A,58.3,25.6,A,100,9.6,A,100,1.5,A,91.7,1.9,A,91.7,0.4,A,83.3,0.8,A,58.3,0.8,B,91.7,1.6,B,91.7,0.1,B,83.3,0.4,B,33.3,0.3,A,83.3,8.3,A,91.7,96.3,A,100
148.0,493,Warehousing and storage,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,40.4,B,61.7,7.1,A,33.1,33.3,B,60.2,0.9,A,10.5,0.9,A,9,50.3,B,99.2,19.1,A,86.5,3.7,A,88.7,2,A,62.4,1.9,B,80.5,6.9,A,63.9,1.9,C,66.2,2.4,B,89.5,0.3,C,86.5,3,B,32.3,0.5,A,66.9,8.5,C,97.7,90.7,A,100
149.0,51,Information and cultural industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,18.1,A,50,4.3,A,25,13.7,A,40.6,0.5,A,12.5,0.4,A,12.5,64.3,B,100,24.9,A,93.8,8.9,A,96.9,7.8,A,71.9,3.9,B,71.9,1.3,A,56.3,0.3,C,46.9,2.2,B,81.3,2.7,E,87.5,1,E,18.8,0.4,A,68.8,11,E,100,82.4,A,100
150.0,51,Information and cultural industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,40.3,B,74.5,6.7,B,29.5,33.5,B,70,0.9,A,9.7,0.7,A,9.4,53.9,B,92.4,21.5,A,77.7,4.9,A,82.9,0.4,A,35.3,1,C,59.9,1.8,A,62.5,0.8,E,41.4,2.9,B,73.5,2.7,E,80.6,0.6,E,19.1,0.2,A,52.6,17.2,C,88.6,94.2,A,100
151.0,511,Publishing industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1.8,A,40,0.3,A,20,1.5,A,20,0,A,0,0,A,0,104,B,100,57.7,A,100,1.8,A,100,0.5,A,40,3,E,80,1.1,A,60,0.1,A,40,2.6,C,80,12.6,E,100,6.8,E,20,0.2,A,60,17.7,E,100,105.8,A,100
152.0,511,Publishing industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,21,B,68.6,6.3,A,29.7,14.5,B,62.9,1.7,A,8.3,1.5,A,8.3,77,B,100,33.9,A,85.6,3.7,A,96.1,0.1,B,28.8,1,C,62.4,1.9,A,65.5,1,C,40.2,3.6,B,75.5,4.3,E,94.3,1.1,E,23.6,0.2,A,55.9,26.2,C,97.4,98,A,100
153.0,512,Motion picture and sound recording industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,75,X,A,25,X,A,75,X,A,0,X,A,0,X,A,100,X,A,75,X,A,75,X,A,50,X,B,50,X,A,75,X,E,25,X,B,100,X,C,75,X,A,25,X,A,50,X,C,100,X,A,100
154.0,512,Motion picture and sound recording industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,55.6,B,74.7,10.6,B,31.1,44.9,B,72.8,0.2,A,1.2,0.2,A,1.2,37.1,B,75.5,11.8,A,54.5,6.7,A,59.5,0.2,A,26.8,0.4,C,45.9,1.7,A,47.1,0.4,E,28,1.8,C,59.9,0.6,C,54.1,0.7,E,16,0.1,B,38.9,12.6,E,69.3,92.7,B,100
155.0,515,Broadcasting (except Internet),0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,0,X,A,100,X,C,100,X,A,100
156.0,515,Broadcasting (except Internet),0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,17.8,B,52.6,5,C,34.2,12.8,B,42.1,0,A,0,0,A,0,69.6,C,100,24.6,A,84.2,3.2,A,78.9,0.4,A,31.6,0.5,C,39.5,1.5,A,39.5,4,E,68.4,1.6,C,42.1,3.1,E,89.5,0.2,B,13.2,0.2,A,28.9,30.3,E,100,87.4,A,100
157.0,517,Telecommunications,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,45,X,A,25,X,A,35,X,A,20,X,A,20,X,B,100,X,A,95,X,A,100,X,A,85,X,A,70,X,A,50,X,C,50,X,B,75,X,E,85,X,B,15,X,A,75,X,E,100,X,A,100
158.0,517,Telecommunications,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,58.7,B,93.9,3.3,B,26.3,55,B,88.8,1.7,A,33,1.3,A,31.3,36.8,B,100,14.9,A,91.1,4.1,A,94.4,0.7,A,61.5,0.9,A,77.7,2,A,80.4,0.8,C,59.8,2,C,89.9,1.2,E,95.5,0.2,E,24.6,0.2,A,75.4,9.6,C,96.1,95.4,A,100
159.0,518,"Data processing, hosting, and related services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,0,X,A,100,X,A,100,X,A,100,X,C,100,X,E,100,X,A,100,X,A,100,X,C,100,X,A,100
160.0,518,"Data processing, hosting, and related services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,27.3,C,68.9,5.4,A,31.1,22,C,66.2,0,A,0,0,A,0,66.7,B,100,28.6,A,85.1,6.5,A,91.9,0.8,A,25.7,2.3,C,59.5,1.6,A,66.2,0.6,E,37.8,5.2,B,78.4,2.5,E,85.1,0,A,13.5,0.2,A,48.6,18.2,C,98.6,94,A,100
161.0,519,Other information services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,A,0,X,A,0,X,C,100,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100
162.0,519,Other information services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,18.8,B,57.4,3.6,B,25.9,15.2,B,50,0,A,0,0,A,0,68.2,C,100,26.8,A,96.3,2.5,A,90.7,0.2,A,31.5,3.2,E,72.2,1.8,A,74.1,0.3,B,35.2,5.6,B,90.7,9.9,E,87,0,E,9.3,0.1,A,50,17.6,E,96.3,87,A,100
163.0,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,24.1,B,46,3.4,A,19,20.1,B,43,2.2,B,13,1.6,A,12,55.4,A,99,11.5,A,76,13.8,A,94,3.2,A,75,2,A,80,3.6,A,66,4.2,B,81,0.9,C,96,0.8,C,68,0.2,C,21,0.9,A,81,14.3,B,96,79.5,A,99
164.0,53,Real estate and rental and leasing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,18.6,B,32.4,2.6,A,12.7,15.7,C,30.3,0.8,A,4.1,0.5,A,3.8,60.9,B,99.7,16.9,A,80.3,8.3,A,87.3,4.5,A,63.4,2.2,A,72.7,3.9,A,56.1,6.4,B,69.4,3.4,B,90.6,0.9,E,68.4,0.2,C,11,0.8,A,70.1,13.4,C,93.3,79.5,A,99.8
165.0,531,Real estate,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,22.1,B,31.4,1.6,A,9.8,19.8,B,29.4,1,E,5.9,0.3,E,5.9,48.9,A,98,11.2,A,64.7,7.1,A,92.2,2.8,A,78.4,2.5,A,84.3,1.8,A,51,5.5,A,74.5,0.7,E,96.1,0.4,E,58.8,0.1,C,13.7,0.8,A,82.4,16.1,A,96.1,71,A,98
166.0,531,Real estate,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,15.2,C,23.2,1.8,A,7.8,13,C,21.2,0.8,A,2.1,0.5,A,1.9,61.5,B,99.6,17.6,A,79.8,6.9,A,86.5,5.3,A,65,2.5,A,73.3,4.1,A,51.6,7.1,B,68.3,3.6,B,91.2,0.7,E,64,0.1,E,6.8,0.8,A,69.9,13,C,92.4,76.7,A,99.7
167.0,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,B,59.6,X,A,29.8,X,B,55.3,X,A,19.1,X,A,17,X,B,100,X,A,87.2,X,A,95.7,X,A,72.3,X,A,76.6,X,A,80.9,X,C,89.4,X,C,95.7,X,C,76.6,X,C,27.7,X,A,78.7,X,C,97.9,X,A,100
168.0,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,35,B,72.6,6.2,A,34.3,28.6,B,71.5,1.2,A,12.7,1,A,12.2,57.1,B,100,13.1,A,81.4,15.9,A,91.7,1.9,A,59.3,0.9,A,71.5,3.3,A,74.2,3.9,C,79.5,1.8,C,87.8,1,E,85,1,C,28.5,0.8,A,72.9,13.6,B,97,92.1,A,100
169.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,0,X,A,100,X,A,50,X,A,50,X,A,100,X,A,100,X,A,100,X,A,50,X,A,50,X,A,100,X,E,50,X,B,100,X,E,100,X,E,50,X,A,100,X,C,50,X,A,100
170.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,16.8,A,49.3,2.7,A,20.3,14.1,A,40.6,0.2,B,8.7,0.1,B,5.8,65.7,B,100,21.3,A,88.4,3.1,A,84.1,0.1,A,44.9,0.8,C,66.7,3.2,A,73.9,1.6,C,43.5,6.9,B,91.3,4.6,C,88.4,0.2,E,23.2,0.3,A,59.4,23.7,C,95.7,82.5,A,100
171.0,54,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,34.8,B,65.4,5.6,A,30.9,29,B,64.2,1.3,B,14.8,1,B,14.8,47,B,100,25.9,A,91.4,1.9,A,95.1,1,A,71.6,1,B,93.8,1.7,A,81.5,0.4,C,60.5,1.4,C,97.5,0.7,E,95.1,0.7,C,28.4,0.7,A,88.9,11.7,E,98.8,81.9,A,100
172.0,54,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,32.6,B,61.6,9.9,A,30.1,22.6,B,58.5,0.4,A,5.1,0.2,A,4.8,57.9,B,99.8,30.3,A,90.6,2.4,A,90.7,0.3,A,42.9,1,C,77.5,2.4,A,79.5,0.8,C,49.8,4.5,B,89.9,2.2,E,93.5,0.9,E,20.6,0.5,A,74.5,12.6,C,97.1,90.5,A,100
173.0,541,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,34.8,B,65.4,5.6,A,30.9,29,B,64.2,1.3,B,14.8,1,B,14.8,47,B,100,25.9,A,91.4,1.9,A,95.1,1,A,71.6,1,B,93.8,1.7,A,81.5,0.4,C,60.5,1.4,C,97.5,0.7,E,95.1,0.7,C,28.4,0.7,A,88.9,11.7,E,98.8,81.9,A,100
174.0,541,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,32.6,B,61.6,9.9,A,30.1,22.6,B,58.5,0.4,A,5.1,0.2,A,4.8,57.9,B,99.8,30.3,A,90.6,2.4,A,90.7,0.3,A,42.9,1,C,77.5,2.4,A,79.5,0.8,C,49.8,4.5,B,89.9,2.2,E,93.5,0.9,E,20.6,0.5,A,74.5,12.6,C,97.1,90.5,A,100
175.0,55,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,14.6,A,21.3,1.6,A,10.6,13.1,A,21.3,0.4,A,4.3,0.4,A,6.4,26.2,B,100,8.1,A,46.8,3.8,A,59.6,0.5,A,42.6,0.6,B,38.3,0.4,A,31.9,3.6,B,53.2,3,C,97.9,0.2,B,34,0,A,6.4,0.7,A,55.3,5.2,B,87.2,40.8,A,100
176.0,55,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4.6,B,8.6,0.7,A,3.8,3.8,B,8,0.1,A,0.8,0.1,A,0.8,40.5,C,94.9,10.1,A,41.5,1.7,A,39.8,0.2,A,13.8,0.3,C,21.1,0.7,A,20.3,11.7,C,50.6,4.1,C,75.6,0.6,C,32,0.2,E,4.7,0.9,A,34.3,10,C,83,45.1,A,95
177.0,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,14.6,A,21.3,1.6,A,10.6,13.1,A,21.3,0.4,A,4.3,0.4,A,6.4,26.2,B,100,8.1,A,46.8,3.8,A,59.6,0.5,A,42.6,0.6,B,38.3,0.4,A,31.9,3.6,B,53.2,3,C,97.9,0.2,B,34,0,A,6.4,0.7,A,55.3,5.2,B,87.2,40.8,A,100
178.0,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,4.6,B,8.6,0.7,A,3.8,3.8,B,8,0.1,A,0.8,0.1,A,0.8,40.5,C,94.9,10.1,A,41.5,1.7,A,39.8,0.2,A,13.8,0.3,C,21.1,0.7,A,20.3,11.7,C,50.6,4.1,C,75.6,0.6,C,32,0.2,E,4.7,0.9,A,34.3,10,C,83,45.1,A,95
179.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,39.1,B,62.2,9,A,39.3,30.2,B,61.5,0.4,B,10.4,0.6,B,10.4,50.9,B,100,19.2,A,88.1,4,A,83,3.2,A,71.9,1.7,A,87.4,2.1,A,77,0.8,B,71.1,1.7,C,91.9,0.6,E,91.9,0.3,B,28.1,0.7,A,80,16.6,C,99.3,90,A,100
180.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,53.2,B,73,14.9,A,40.6,38.3,B,69,0.5,A,7.4,0.5,A,7.3,38.3,B,99.9,20.2,A,89.3,1.8,A,88.6,0.7,A,55.2,0.7,B,83,2,A,80.8,0.9,C,54.8,2.2,C,92.3,1.2,E,90.3,0.4,C,20.5,0.5,A,77.2,7.6,C,98.9,91.5,A,100
