"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3552,811,Repair and maintenance,47,Saskatchewan,1,Rural,2,Incorporated,2017,483.9,A,501.3,452.4,580.2,401.6,231.7,A,200.4,232.3,291.9,202.4,48.4,E,32,55.6,65.3,40.7,59.8,E,74.1,84,52.4,28.7,123.5,B,94.2,92.6,174.2,133,198.8,A,242.4,191.5,249.3,111.8,53.4,A,58.6,28.7,39,87.4,233.4,A,342.9,231.6,251.8,107.4,104.6,A,111.9,118.6,127.8,60.1,10.8,C,13.2,12.6,10.7,6.7,93.8,B,98.6,106,117.1,53.4,128.8,A,231,113,124,47.4,250.5,A,158.4,220.8,328.4,294.2
3553,811,Repair and maintenance,47,Saskatchewan,2,Urban,2,Incorporated,2017,502.4,A,366.8,538.7,738.4,365.6,222.6,A,163.7,250.1,313.6,163,48.7,C,31.3,68,67.5,28.2,53.5,E,56.4,77.8,68.5,11.1,120.4,B,76.1,104.4,177.6,123.7,194,A,168.2,229.1,238,140.8,85.8,A,34.9,59.5,186.8,61.8,253.4,A,269.9,303.7,302.6,137.2,109.9,A,127.1,136.7,121.3,54.7,14.9,E,28.7,19.6,8.6,2.8,95,C,98.4,117.1,112.7,51.9,143.4,A,142.9,167,181.4,82.5,249,A,96.9,235.1,435.8,228.4
3554,811,Repair and maintenance,48,Alberta,1,Rural,2,Incorporated,2017,399.1,A,416,442.1,448.3,290.1,180.4,A,163.1,198.1,214.4,146,45.9,E,37.7,65.8,59.9,20.1,30.3,E,37,50.3,28.8,5.1,104.3,B,88.4,82.1,125.7,120.9,169.4,A,207,205.6,185,80.1,49.3,A,45.9,38.4,48.8,64.1,202.6,A,273.5,236.4,208.9,91.7,103.7,A,128.3,126.5,104.1,56,11.6,E,17.2,14.5,11.7,2.9,92.1,C,111.1,112.1,92.4,53.1,98.9,A,145.2,109.8,104.8,35.7,196.5,A,142.5,205.7,239.4,198.4
3555,811,Repair and maintenance,48,Alberta,2,Urban,2,Incorporated,2017,401.1,A,391.1,422.1,477.9,313.3,202.6,A,173.9,223.5,254,159,44.9,E,44.8,61.6,53.5,19.7,30.2,E,36.3,53.3,28.8,2.6,127.5,B,92.8,108.7,172,136.7,148.5,A,179.9,155,176.3,82.9,49.9,A,37.2,43.6,47.6,71.4,232.5,A,340.8,264,227.3,98.1,123.7,A,180.2,147.9,109,57.7,12.7,E,21.4,16.8,10.1,2.4,111,B,158.7,131.1,99,55.3,108.8,A,160.7,116.1,118.2,40.4,168.5,A,50.2,158.1,250.6,215.1
3556,811,Repair and maintenance,59,British Columbia,1,Rural,2,Incorporated,2017,407.9,A,284.2,486,493.9,367.6,196.2,A,93.7,255.3,239.2,196.4,52,E,27.3,83.2,72.3,25.3,43.4,E,24.2,81.6,55.8,11.9,100.8,B,42.2,90.6,111.1,159.2,165.9,A,148.8,171.9,217,126,45.8,A,41.7,58.8,37.6,45.3,225.1,A,236.9,285.5,248.8,129.1,116.9,A,89,183.5,134.4,60.9,9.8,E,6.5,17.3,14.1,1.4,107.1,C,82.4,166.1,120.3,59.5,108.1,A,147.9,102,114.4,68.2,182.9,A,47.3,200.5,245,238.5
3557,811,Repair and maintenance,59,British Columbia,2,Urban,2,Incorporated,2017,384.6,A,267.2,339.7,481.8,449.9,207.6,A,129.6,195.6,265.6,239.6,49.3,E,38.5,55.6,69.6,33.6,39.5,E,36,53.7,50.8,17.5,118.8,B,55.1,86.3,145.2,188.5,131,A,113,115.2,158.2,137.5,46.1,A,24.7,28.8,58,72.8,230.4,A,261.9,234.1,242.8,182.8,119.4,A,119.7,128.9,134.6,94.4,8.9,E,6.9,8.5,14.8,5.3,110.5,C,112.8,120.4,119.8,89.1,111,A,142.3,105.2,108.2,88.5,154.2,A,5.3,105.5,239,267.1
3558,811,Repair and maintenance,63,Territories,1,Rural,2,Incorporated,2017,579.6,B,481.3,804.9,X,X,225.2,A,60.3,232.7,X,X,91.6,E,8.9,156.9,X,X,30.8,E,24.6,43.2,X,X,102.9,B,26.8,32.6,X,X,331.2,B,421,536.2,X,X,23.1,A,0,35.9,X,X,404.1,B,542.6,690.1,X,X,110.3,B,62.4,253.1,X,X,5.7,E,22.7,0,X,X,104.6,C,39.6,253.1,X,X,293.8,B,480.2,437,X,X,175.5,A,-61.2,114.8,X,X
3559,811,Repair and maintenance,63,Territories,2,Urban,2,Incorporated,2017,724.1,B,440.4,1179.3,838.7,438.1,348.8,A,133.5,401.2,665.2,195.5,109.2,E,48.6,251.3,94.5,42.4,56.2,E,24.6,71.6,86.4,42.2,183.4,B,60.3,78.3,484.2,110.9,172.3,A,149.7,284.6,140.8,114.2,203,C,157.3,493.6,32.8,128.4,276,B,243.2,673.8,117.4,69.7,98.8,A,129.5,116.8,94.6,54.4,2.2,C,4.5,0.5,3.8,0,96.6,C,124.9,116.2,90.8,54.4,177.2,C,113.7,557.1,22.8,15.3,448.1,B,197.2,505.5,721.3,368.4
3560,811,Repair and maintenance,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3561,811,Repair and maintenance,60,Yukon,2,Urban,2,Incorporated,2017,722.8,B,520.3,1296.6,846.2,228,358.2,A,157.1,484.3,674.6,116.9,122.8,E,55.7,302.7,118.8,14,48,E,26.6,40.9,104.9,19.5,187.4,B,74.8,140.7,450.8,83.3,137.3,A,160,130.4,154.3,104.5,227.3,E,203.2,681.9,17.3,6.6,301.4,C,257.7,770.6,136.7,40.6,87.5,A,144.5,70.4,105.7,29.5,0.4,E,1,0.7,0,0,87.1,C,143.4,69.6,105.7,29.5,213.9,C,113.2,700.2,31.1,11.1,421.4,B,262.6,526,709.5,187.4
3562,811,Repair and maintenance,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
3563,811,Repair and maintenance,61,Nordwest Territories,2,Urban,2,Incorporated,2017,727.9,A,X,X,X,X,322.6,A,X,X,X,X,71.4,E,X,X,X,X,78.9,E,X,X,X,X,172.2,B,X,X,X,X,269.6,A,X,X,X,X,135.7,A,X,X,X,X,205.5,A,X,X,X,X,130.2,A,X,X,X,X,7.2,B,X,X,X,X,123,C,X,X,X,X,75.4,A,X,X,X,X,522.3,A,X,X,X,X
3564,811,Repair and maintenance,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3565,812,Personal and laundry services,0,Canada,1,Rural,2,Incorporated,2017,660.1,A,424.7,537.4,925.6,752.6,162.2,A,116.9,107.8,215.8,208.3,28.6,E,16,24.3,45.7,28.5,20.8,E,15.8,25.5,27.8,14.2,112.8,B,85.1,58,142.3,165.6,258.2,A,191,236.2,366.4,239.1,239.7,A,116.9,193.3,343.4,305.1,459.3,A,360.8,419,644.7,412.5,120.4,A,108.4,118.3,164.3,90.7,7,E,7.2,7.7,7.6,5.3,113.4,B,101.1,110.6,156.7,85.4,338.9,A,252.5,300.8,480.4,321.9,200.8,A,63.9,118.4,280.9,340.1
3566,812,Personal and laundry services,0,Canada,2,Urban,2,Incorporated,2017,297.9,A,229.3,209.3,337.4,415.6,109,A,70.9,70.9,109.9,184.4,12,E,7.1,9.7,16.3,15.1,13,E,10.7,16,15.8,9.6,84,A,53.1,45.3,77.8,159.8,125.7,A,121.4,102.2,147.6,131.6,63.1,A,36.9,36.2,80,99.5,232.8,A,282.3,189.4,250.8,208.6,99.2,A,115.6,85,103,93.1,7.7,E,7.4,6.3,6.3,10.6,91.5,B,108.2,78.7,96.7,82.5,133.6,A,166.7,104.4,147.7,115.5,65.1,A,-53,19.9,86.7,207
3567,812,Personal and laundry services,15,Altantic,1,Rural,2,Incorporated,2017,871.8,A,652.8,823.6,948.7,1062,163.7,A,136.5,130,200.6,187.6,35.3,E,25,27.8,35.1,53.1,26.9,E,23.5,40.2,23.2,20.7,101.5,B,88,62,142.3,113.8,259.4,A,175.9,230.6,271.5,359.6,448.7,A,340.4,463,476.6,514.8,673,A,534.4,731.3,697,729.3,111.2,A,94,128.6,107,115.4,7.4,E,4.1,11.9,3.4,10.1,103.9,C,89.9,116.7,103.6,105.3,561.7,A,440.5,602.7,590,613.9,198.8,A,118.3,92.4,251.7,332.7
3568,812,Personal and laundry services,15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3569,812,Personal and laundry services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,965.6,A,878.9,801.4,1134,1048.1,194.4,A,129.8,167.6,238.7,241.3,40.6,E,34.7,47.6,42.5,37.9,30.8,E,24.3,31.7,32.5,34.9,122.9,B,70.8,88.3,163.8,168.5,215.8,A,216.5,146.5,202.7,297.5,555.4,A,532.6,487.3,692.6,509.3,706.5,A,555.4,665.1,991.6,614,118.2,A,128.3,112.2,141.1,91.3,8.5,E,4.7,0,3.8,25.4,109.8,C,123.6,112.2,137.3,65.9,588.3,A,427.1,553,850.4,522.7,259.1,A,323.5,136.2,142.4,434.1
3570,812,Personal and laundry services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3571,812,Personal and laundry services,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1298.1,B,1742.9,2036,1129.1,284.2,266.3,B,658.7,196.2,129.1,81.4,25.3,E,36.1,34,22.4,8.7,53.7,E,23.9,149,31.9,9.9,187.4,A,598.7,13.2,74.8,62.8,348.6,B,402.5,480.6,383.3,128,683.1,A,681.7,1359.2,616.7,74.9,1056.6,A,1401.4,1485.8,1138.1,200.9,119.7,C,70.4,175.2,174.9,58.1,21.4,E,29.5,48.1,0,8.1,98.2,E,40.9,127.2,174.9,50,936.9,A,1331,1310.6,963.2,142.7,241.5,B,341.6,550.2,-9,83.4
3572,812,Personal and laundry services,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3573,812,Personal and laundry services,12,Nova Scotia,1,Rural,2,Incorporated,2017,630.7,A,301.7,374.1,1109.1,737.8,118,A,73.5,61.3,166.9,170.2,32.6,E,13.4,14.9,51.7,50.2,25.6,E,28.5,33.6,20.9,19.5,59.8,B,31.5,12.8,94.4,100.5,231,A,140.4,181.5,371,231.2,281.7,A,87.8,131.3,571.2,336.4,473.1,A,297.4,271.8,841.9,481.4,96.8,A,70.5,69.8,111,136.1,5.3,E,5.9,5.2,7.8,2.3,91.5,C,64.5,64.7,103.2,133.8,376.3,A,226.9,202,730.9,345.3,157.6,A,4.3,102.3,267.2,256.4
3574,812,Personal and laundry services,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3575,812,Personal and laundry services,13,New Brunswick,1,Rural,2,Incorporated,2017,951.2,A,453.5,1037.6,997.2,1316.4,162.9,A,95.3,75.2,313.4,167.9,36.1,E,21.9,19.6,47.7,55.2,18.6,E,21.2,20,17,16,108.3,B,52.3,35.5,248.7,96.6,304.1,A,141.1,238.7,339.2,497.2,484.2,A,217.1,723.7,344.6,651.3,767.7,A,432.4,1067.5,685.4,885.5,118.9,A,52.7,178.3,154.6,90.2,5.3,E,1.3,14.5,3.4,2.1,113.6,B,51.4,163.8,151.1,88.1,648.8,A,379.8,889.2,530.8,795.2,183.5,A,21.1,-29.9,311.8,430.9
3576,812,Personal and laundry services,13,New Brunswick,2,Urban,2,Incorporated,2017,555.6,A,288.5,414.5,573.1,946.4,103.1,A,59.4,70.8,115.7,166.4,29,C,9.9,15.2,43.6,47.1,16.5,E,12.3,18.6,18.6,16.4,57.6,B,37.2,37,53.5,102.9,223.5,A,165,163,235.4,330.6,229.1,A,64.2,180.7,222.1,449.3,402.6,A,343,317.1,353.4,597.1,89.4,A,87,77.7,103.1,89.9,3.2,E,4,3.5,4.1,1.4,86.2,C,83.1,74.2,99,88.6,313.2,A,255.9,239.4,250.3,507.2,153,A,-54.4,97.5,219.7,349.2
3577,812,Personal and laundry services,24,Québec,1,Rural,2,Incorporated,2017,796.4,A,364.8,645.3,1221.3,954.3,148.5,A,56.5,131.3,235.2,171.1,35.1,E,17.6,34.3,61.5,27.1,20,E,10.4,29.9,25.3,14.4,93.4,B,28.5,67,148.5,129.7,336.5,A,230.8,291.8,543.4,279.9,311.4,A,77.5,222.3,442.7,503.2,579.4,A,362.1,497.1,888.4,570.2,147,A,99.9,134.5,235.8,118,6.9,E,5.8,8,9.5,4.2,140.2,B,94,126.5,226.3,113.8,432.4,A,262.2,362.6,652.7,452.2,217,A,2.7,148.3,332.9,384.1
3578,812,Personal and laundry services,24,Québec,2,Urban,2,Incorporated,2017,374.2,A,281.6,237.1,481,497.1,124.1,A,84.9,87.4,121.7,202.4,19,E,10.6,14.2,27.1,24.3,18.9,E,14.3,30.2,18.9,12.1,86.2,A,60,43,75.7,166,153.8,A,136.4,116.2,211.6,150.9,96.4,A,60.4,33.5,147.7,143.8,269.1,A,298.6,202,337.9,238.1,105.6,A,124.8,87.3,127.8,82.7,5.7,C,8.6,5.5,5,3.6,100,B,116.2,81.8,122.8,79.1,163.5,A,173.8,114.6,210.1,155.3,105.1,A,-17,35.1,143.1,259
3579,812,Personal and laundry services,35,Ontario,1,Rural,2,Incorporated,2017,846,A,690.6,595,1104.4,994.1,200.2,A,248.6,93.9,250.4,208.1,29.7,E,14.8,24,50.3,29.6,20.6,E,12.4,19.5,36.6,13.9,150,B,221.4,50.4,163.5,164.6,323.2,A,240.5,310.3,404.9,337,322.6,A,201.5,190.9,449.1,448.9,622.2,A,549.7,464.8,854.4,619.9,161.1,A,159.6,144.5,243.7,96.5,8.3,E,11.7,4.5,12.9,4.2,152.7,B,147.9,140,230.8,92.4,461.1,A,390.1,320.3,610.7,523.4,223.8,A,140.9,130.2,250,374.1
3580,812,Personal and laundry services,35,Ontario,2,Urban,2,Incorporated,2017,306,A,255,190,299.7,479.1,118.7,A,83.3,60.5,109.3,221.8,11,E,7.6,8.2,13.1,15.3,10.3,E,8.8,9.3,12.7,10.6,97.4,A,67,43.1,83.5,195.9,125.4,A,128.1,91.6,127.8,154.2,61.8,A,43.6,37.9,62.7,103.1,255.5,A,320,187.5,249.1,265.5,109.6,A,123.9,84.3,108.6,121.6,7.7,E,6.9,6.4,8.2,9.1,101.9,B,117,77.9,100.4,112.5,145.9,A,196.2,103.2,140.5,143.9,50.4,A,-65,2.5,50.6,213.6
3581,812,Personal and laundry services,49,Prairies,1,Rural,2,Incorporated,2017,406.8,A,278.4,296.2,506.1,546.3,161.2,A,68.4,99,197.3,280.2,25.2,E,15.3,19.3,38.1,28,21.5,E,19.3,22.5,28.7,15.5,114.6,B,33.8,57.3,130.5,236.7,170.2,A,160.8,155.3,233.6,131.1,75.3,A,49.2,41.9,75.3,135,206.8,A,226,178.2,191,231.8,86.9,A,96.2,89.5,77.5,84.3,7,E,9.1,8.2,5.8,4.9,79.8,B,87,81.3,71.7,79.4,119.9,A,129.9,88.7,113.5,147.5,200,A,52.4,118,315.1,314.5
3582,812,Personal and laundry services,49,Prairies,2,Urban,2,Incorporated,2017,244.7,A,179.8,191.5,278.2,329.2,88.2,A,48.9,72.8,101.5,129.8,8.7,E,5.7,7.2,11.4,10.4,12.4,E,11.1,17.4,16,4.8,67.2,B,32.1,48.1,74,114.6,109.1,A,102.2,94.8,124.8,114.5,47.4,A,28.7,23.9,52,84.9,174.5,A,213.8,158.6,176.8,148.9,86.7,A,104.4,77.5,91.1,73.9,11.7,E,10.7,4.6,6.8,24.8,75,B,93.7,72.9,84.4,49,87.8,A,109.4,81,85.7,75,70.1,A,-34,33,101.3,180.3
3583,812,Personal and laundry services,46,Manitoba,1,Rural,2,Incorporated,2017,1004.2,B,480.3,548.6,667.8,2320.1,470.3,B,97.7,162.7,337,1283.6,59.6,E,27.7,43.9,51.1,115.8,34,E,33,35,34.3,33.7,376.6,B,36.9,83.8,251.7,1134.1,301.3,B,262,269.5,276.9,396.8,232.6,B,120.7,116.4,53.8,639.7,434.1,A,288.2,297,185.6,965.7,134.2,A,89.1,135.8,57.7,254.1,16,E,6.8,29.7,0.1,27.4,118.1,B,82.3,106.1,57.6,226.6,299.9,B,199.1,161.2,127.9,711.6,570.1,B,192.1,251.6,482.2,1354.4
3584,812,Personal and laundry services,46,Manitoba,2,Urban,2,Incorporated,2017,349.9,A,258.3,359.9,340.7,440.9,101.2,A,61.2,84.7,128.7,130.3,15.4,E,10.2,6.4,22.4,22.5,14.8,E,14.6,19.8,17.9,6.9,71,B,36.4,58.4,88.4,100.9,157,A,146.1,168.2,180.1,133.5,91.8,A,51,107,32,177.1,235.8,A,249.3,289.6,237.4,167.1,90.5,A,115,74.7,100.9,71.5,7.4,E,13.6,3.2,8.9,4,83.1,C,101.4,71.6,92,67.4,145.3,A,134.4,214.9,136.5,95.6,114.1,A,9,70.3,103.3,273.8
3585,812,Personal and laundry services,47,Saskatchewan,1,Rural,2,Incorporated,2017,420.3,A,346.3,497,356.7,481.2,170.6,A,128.8,223.4,131.9,198.4,31.6,E,19.9,43.6,36.9,26.1,28.7,E,28.8,38.1,28.3,19.5,110.3,B,80.1,141.8,66.6,152.8,175.6,B,147.6,249.8,191.4,113.4,74.1,A,69.9,23.8,33.4,169.4,180.7,B,237.4,171.8,151.5,162.2,67.4,B,135.4,50.9,32,51.2,6.3,E,15.7,3.9,0,5.6,61.1,B,119.6,47,32,45.6,113.4,A,102.1,120.9,119.5,111,239.5,A,108.8,325.2,205.1,319
3586,812,Personal and laundry services,47,Saskatchewan,2,Urban,2,Incorporated,2017,331.7,A,198.8,203.2,402.4,522.4,118.5,A,54.6,75.3,145.7,198.2,13.1,C,7.2,13.3,23.2,8.7,23.3,E,20.7,22.1,37.1,13.2,82.1,B,26.7,40,85.4,176.3,148.7,A,121.6,116,154.1,203.2,64.5,A,22.5,12,102.6,121,216.4,A,213.5,180.4,227.6,243.9,83.7,A,90.3,86.2,92.8,65.6,7.3,E,14,5.4,8.6,1.1,76.5,B,76.2,80.9,84.2,64.5,132.6,A,123.2,94.2,134.8,178.3,115.4,A,-14.7,22.8,174.8,278.6
3587,812,Personal and laundry services,48,Alberta,1,Rural,2,Incorporated,2017,292.1,A,225.1,219.9,491.9,231.3,101.4,A,55.5,75.1,159.4,115.4,17.3,E,6.5,17.9,32.1,12.5,17.6,E,15.8,18.9,27.1,8.3,66.5,B,33.2,38.2,100.2,94.5,144.5,A,138,118,245.1,76.8,46.2,A,31.6,26.8,87.4,39,170.1,A,211.6,144.7,219.4,104.7,82.4,A,93.1,81.6,95.2,59.7,5.5,E,9.1,3.7,8.6,0.6,76.9,B,84,77.9,86.6,59.1,87.7,A,118.5,63.1,124.3,45,121.9,A,13.6,75.2,272.5,126.5
3588,812,Personal and laundry services,48,Alberta,2,Urban,2,Incorporated,2017,221.9,A,167.8,175.4,249,295.6,83.1,A,47,72,97.1,116.3,7.4,E,5,6.7,9,8.8,10.7,E,9.7,17.2,12.5,3.6,65,A,32.3,48.1,75.6,103.9,98.7,A,94,87.1,113.6,100,40.1,A,26.8,16.3,38.3,79.2,162.4,A,208.8,143.6,160.5,136.4,86.7,A,104.9,78.8,87.5,75.5,12.8,E,10,4.7,6.3,30.1,73.9,B,94.9,74.1,81.2,45.4,75.7,A,103.9,64.9,73,60.9,59.6,A,-41,31.7,88.5,159.1
3589,812,Personal and laundry services,59,British Columbia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3590,812,Personal and laundry services,59,British Columbia,2,Urban,2,Incorporated,2017,230.3,A,181.9,188.4,230.7,320.2,93.4,A,50.6,70.6,88.6,164,9,E,5.6,8.2,9.7,12.3,13,E,11.2,17,13,11,71.4,A,33.8,45.4,65.9,140.7,105.9,A,114.2,98.3,113.7,97.4,31,A,17.1,19.5,28.5,58.8,193.4,A,269.9,172.7,175.2,155.7,83.3,A,101.7,87.7,69,74.8,5,E,4.7,7,3.9,4.3,78.3,B,97.1,80.7,65.1,70.5,110.1,A,168.2,85,106.2,80.8,36.9,A,-88,15.7,55.5,164.5
3591,812,Personal and laundry services,63,Territories,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3592,812,Personal and laundry services,63,Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3593,812,Personal and laundry services,60,Yukon,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3594,812,Personal and laundry services,60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3595,812,Personal and laundry services,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3596,812,Personal and laundry services,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
