"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
2846,541,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,2,Incorporated,2017,1.6,1,1.5,2.7,3,1.4,189.2,1.4,0.7,0.4,40.4,-6,39.9,73.5,390.9,0.6,1,0.6,0.4,0.3,2,172.7,2.7,1.1,0.8,19.7,8.9,21.4,65,317.1,65.3,9808.4,63.3,27.5,23.5,52.1,-1431,52.3,51.5,65.8,58.5,6236.7,80.4,28.7,13.6,85.2,76.7,81.2,96.1,99.7,22.6,-6.4,22.7,30.7,45.8,49.6,60.4,51.2,47.5,26.8
2847,541,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,2,Incorporated,2017,1.3,0.8,2.1,2.8,4.9,2.1,-41.1,1.1,0.6,0.4,15.3,-5.1,31.6,117.3,336.9,0.7,1,0.5,0.4,0.3,2.2,-23.6,1.9,1.4,0.8,25.5,33.6,30.2,19.1,15.5,128.5,-2780.8,52.6,34.6,17.9,45.8,448.1,41,72.3,69.2,63,-1312.4,29,17.5,9.2,82.9,70.4,82.6,95.7,99.6,15.9,-9.3,20.2,46.7,50.4,63.5,77.9,67,43.8,41.4
2848,541,"Professional, scientific and technical services",13,New Brunswick,1,Rural,2,Incorporated,2017,2.6,1.5,1.6,2.5,5.1,0.7,2.5,0.8,0.5,0.5,37.9,-8.3,13.3,33.6,429.7,0.4,0.7,0.4,0.3,0.3,1.5,4.6,2.2,1.4,0.7,23,19.7,21.4,17.6,58.3,36.9,133.6,48.4,31.4,18.5,33.9,-32.5,17.9,39,49.4,39.6,106,63.1,44.6,15.8,78.8,60.6,74.8,87.7,96.4,20.4,-8.3,10.9,26.8,33.4,56.2,55.8,36.4,51.7,89
2849,541,"Professional, scientific and technical services",13,New Brunswick,2,Urban,2,Incorporated,2017,1.7,1,1.8,2.7,3.2,1.1,72.9,1.2,0.6,0.3,18.7,-13.8,25.6,60.9,260.8,0.5,1,0.5,0.4,0.2,1.8,67.9,3.3,1.2,0.6,28.4,22,25.8,29,97,68.3,4543.9,70.7,34,21.3,29.1,-2002,41.9,43.9,44.9,35.6,1648.8,62.1,16.6,11.8,80.6,67.6,76.1,93.1,99.3,14.6,-25.3,20,28,34.7,58.9,76.4,50.9,54.5,53.4
2850,541,"Professional, scientific and technical services",24,Québec,1,Rural,2,Incorporated,2017,2,1.3,1.7,2.4,3.1,0.6,1.9,0.7,0.5,0.2,26.8,-1.7,16.8,41.9,175.7,0.4,0.7,0.4,0.3,0.2,1.1,2.4,1.8,1,0.4,21.8,16.4,18.4,30.5,56.9,31.4,85.4,41.7,22.6,13.9,27.6,-8.4,25.4,38.4,33.1,36.7,108.2,53.9,26.5,10.3,76,57.4,73.1,89.8,98.4,17.8,-1.8,15.7,26.6,26.9,50,51,54.8,47.8,39.1
2851,541,"Professional, scientific and technical services",24,Québec,2,Urban,2,Incorporated,2017,1.9,1.4,1.7,2.3,3.6,0.8,1.7,1.2,0.6,0.2,21.9,-10.9,20.7,69.7,199.9,0.4,0.6,0.5,0.4,0.2,1.2,1.7,2.6,1.1,0.5,30,22.4,28,33.7,88.6,46.4,94,74.8,36.1,15,23.9,-34.6,37.9,43.3,36.3,26.5,54,45.6,21.9,6.3,75.9,60.1,71.3,90.8,99.1,14.1,-11.7,18.4,28.2,29.3,70.1,96.9,62.5,65.8,43.4
2852,541,"Professional, scientific and technical services",35,Ontario,1,Rural,2,Incorporated,2017,2.2,1.2,1.6,2.7,3.9,1,2.3,2.5,0.6,0.4,37,-7,20.3,56.4,174.1,0.5,0.7,0.7,0.4,0.3,1.3,2.5,2.7,1.1,0.6,29.8,38.7,24.7,23.8,68.8,45.4,123.4,73.5,34.4,22.5,32.2,-24.3,30.5,36.7,43.5,37.3,101.1,75.9,30.8,10.2,79.5,68.1,71.7,87.1,98.9,16.4,-6.5,9.3,23.1,31.3,41.3,49.2,36.9,41.9,40.2
2853,541,"Professional, scientific and technical services",35,Ontario,2,Urban,2,Incorporated,2017,2.3,1.6,1.9,2.7,3.6,1,2.9,1.8,0.6,0.4,28.4,-11.1,27.3,90.6,244.6,0.5,0.7,0.6,0.4,0.3,1.3,2.2,3.4,1.2,0.6,49.7,35.4,49.7,55.4,74,56.1,146.7,101,40.9,26.2,27.6,-56.7,35.9,41.2,41.6,22.7,58.2,49,19.5,6.9,81.6,70.1,74,90.3,98.8,14.5,-13.2,13.4,25.3,30.3,54.3,62.1,56.3,50.9,46
2854,541,"Professional, scientific and technical services",49,Prairies,1,Rural,2,Incorporated,2017,2.5,1.5,2.2,3.3,3.8,0.7,1.2,0.9,0.5,0.4,29.1,-8.3,17.6,57,105.4,0.4,0.5,0.5,0.3,0.3,1.1,1.2,1.8,0.9,0.7,17.8,7.7,19.3,30.4,58.7,31.9,61.5,38.6,23.7,18.2,27.6,-17.9,23.9,35.4,47.8,44.2,80.7,63.1,35,20,86.8,78.9,80.8,94.1,99.4,17,-7.3,13.1,23.9,35.1,41.8,46.5,45,39.1,34.3
2855,541,"Professional, scientific and technical services",49,Prairies,2,Urban,2,Incorporated,2017,2.5,1.6,2.1,3.4,3.9,0.7,1.4,0.9,0.5,0.3,27.2,-11.5,25.2,82.6,201,0.4,0.6,0.5,0.3,0.3,1,1.2,1.8,0.8,0.5,34.2,22.3,33.2,47.3,58.7,36.9,75.3,46.2,24.3,19.6,23.4,-31.2,26.2,36.2,43,24.4,42.6,40.3,19.9,8.4,83.6,71.1,78,94.6,99.6,14.3,-11.7,14.6,25.1,32.3,48.1,59.2,48.2,46.1,35.8
2856,541,"Professional, scientific and technical services",46,Manitoba,1,Rural,2,Incorporated,2017,2.3,1.8,1.9,2.6,4.9,1,2.6,1.3,1.2,0.3,32.4,-11.4,22.7,43.1,177.1,0.5,0.7,0.6,0.5,0.2,1.4,2.1,2.1,1.5,0.5,24.2,25.6,18.9,30.2,45.3,41.7,113.7,61.3,35.5,11.6,25.6,-32,20.1,38.2,36.4,45.8,109,66.9,49.5,10.1,80.7,86.8,72.7,84.8,97.3,13,-8.1,9,17.9,29.2,48.3,40.4,53.5,40.7,54.5
2857,541,"Professional, scientific and technical services",46,Manitoba,2,Urban,2,Incorporated,2017,2.5,1.5,1.9,3.4,3.6,0.7,2.1,1.1,0.5,0.4,46.7,-17.3,25.3,79.4,292,0.4,0.7,0.5,0.3,0.3,1.2,2.1,2.9,0.9,0.6,46.8,28.6,45.4,52.5,148.9,39.9,98.4,60.8,29.4,21.1,28.1,-31.8,31.6,30,45,21.9,52.7,52.1,13.1,6.5,82.1,75,74.5,89.4,99,16.5,-9.8,15.7,19.9,33.5,51.7,55.2,47.1,51.4,58.2
2858,541,"Professional, scientific and technical services",47,Saskatchewan,1,Rural,2,Incorporated,2017,2.7,1.8,3,3.1,2.9,0.6,1,0.8,0.5,0.3,35.1,-10.3,19.3,74.1,119.7,0.4,0.5,0.5,0.3,0.3,1,1.3,1.7,0.9,0.6,12.6,6.1,13.9,15.8,53,25.9,40.3,27.8,22.6,20.1,26.7,-16.5,24.2,34.2,44,43.4,78.3,65.1,36.1,19,85.8,76.2,80,93.5,99.5,17.1,-7.4,14,22.7,33.3,42.6,42.5,52.4,38.8,30.4
2859,541,"Professional, scientific and technical services",47,Saskatchewan,2,Urban,2,Incorporated,2017,2.7,1.4,2.5,4.6,5.2,0.6,1.4,0.7,0.4,0.3,32.1,-3.6,38.1,91,274.8,0.4,0.6,0.4,0.3,0.2,1,1.7,1.6,0.8,0.5,39.3,25.2,38.8,66.2,84.7,27.8,69.8,34.1,15.3,10.8,30.6,-15.7,32.4,42.6,45.4,22.5,53.4,32.7,16.7,3.9,86.2,71.5,87.1,95.5,99.8,19.8,-5.2,20.1,30.6,35.3,52.2,53,54.4,52.3,46.5
2860,541,"Professional, scientific and technical services",48,Alberta,1,Rural,2,Incorporated,2017,2.5,1.5,2.2,3.5,3.9,0.7,1.2,0.8,0.5,0.4,27.9,-7.8,16.5,56.2,100.2,0.4,0.5,0.5,0.3,0.3,1.1,1.2,1.8,0.9,0.7,18.7,7.5,21.5,36.1,62.2,32.1,62.9,38,22.6,18.8,28,-17.6,23.8,35.9,49.8,44.2,80.6,60.6,34.2,21.4,87.9,78.8,82.8,94.6,99.4,17.6,-7.2,13.8,24.8,35.9,40.7,48.2,42.2,38.3,33.5
2861,541,"Professional, scientific and technical services",48,Alberta,2,Urban,2,Incorporated,2017,2.5,1.7,2,3.5,3.9,0.7,1.4,0.9,0.5,0.3,25.6,-12.1,23.9,80.6,200.2,0.4,0.6,0.5,0.3,0.3,0.9,1.1,1.7,0.8,0.5,32.8,21.4,31.7,45.1,56,37.5,74.6,46.8,24.3,20.3,22.3,-32.1,25.2,36.8,42.1,24.8,41.1,40.9,20.8,8.9,83.5,70.6,77.8,94.7,99.5,13.7,-12.3,13.9,25.5,31.6,47.2,61.2,47.3,43.5,33.8
2862,541,"Professional, scientific and technical services",59,British Columbia,1,Rural,2,Incorporated,2017,2.5,1.3,2.2,3.1,4.1,0.6,1.7,0.8,0.5,0.3,59.6,-14.1,32.5,160.3,185.6,0.4,0.6,0.5,0.3,0.2,1.2,1.6,2.1,1.3,0.6,32.9,18,35.8,77.3,29.1,34.1,81.9,42.4,28.5,18.3,34.3,-23.9,31.4,49.3,45.5,38.4,95.5,58.2,25.2,19.1,84.4,74,77.1,91.4,98.5,21.2,-8.3,17.7,33.2,34.7,35.6,32.3,32.3,40.8,37.1
2863,541,"Professional, scientific and technical services",59,British Columbia,2,Urban,2,Incorporated,2017,2.5,1.7,2.1,3.1,4.3,0.8,1.5,1,0.6,0.4,32.8,-23.3,34.5,84.6,189.7,0.4,0.6,0.5,0.4,0.3,1.1,1.2,2.4,1,0.6,29.7,18.6,37.9,32.5,38.2,38.2,71.9,57.9,28,17.9,24.2,-43.9,35,41.5,45.1,23,34.3,36.7,21.5,11.5,81.8,67.4,76.4,92.8,99.3,14.2,-17.1,17.9,26.5,33.1,49.4,57.1,49.9,51.8,35.6
2864,541,"Professional, scientific and technical services",63,Territories,1,Rural,2,Incorporated,2017,1.5,1.3,1.1,1.3,4.7,0.9,2,1.5,1.4,0.2,25.2,-15.7,16.1,29.4,104.5,0.5,0.7,0.6,0.6,0.2,2,6.9,4,1.7,0.4,261.7,164,252.5,1384.1,X,52.4,138.6,108.2,60.7,8,30.5,-24.6,44.2,53.2,26.8,57.5,76.4,127.3,99.1,7.9,74.6,70.8,67,91.6,98.4,16.9,-7.6,19.1,23.1,22,58.3,38.4,69.3,62,71.2
2865,541,"Professional, scientific and technical services",63,Territories,2,Urban,2,Incorporated,2017,2.2,1.2,2.1,2.6,4.3,0.8,1.6,1,0.6,0.4,39.1,-6.9,18.7,120.3,1074.3,0.4,0.6,0.5,0.4,0.3,1.8,2.6,2.5,1.6,0.9,44.9,43.8,28,107.9,182.6,51,115.9,57.9,40.7,19.9,37.7,-17.6,31.9,49.7,61,43.8,94.1,64.3,30.8,8.9,82,67.3,78.6,90.7,98.7,21.5,-5.8,16.7,31.9,44.7,59.6,36.2,59.5,66.3,82.2
2866,541,"Professional, scientific and technical services",60,Yukon,1,Rural,2,Incorporated,2017,1.5,X,X,X,X,0.6,X,X,X,X,127,X,X,X,X,0.4,X,X,X,X,0.5,X,X,X,X,332.9,X,X,X,X,13.8,X,X,X,X,27.6,X,X,X,X,33.7,X,X,X,X,97.7,X,X,X,X,17.2,X,X,X,X,46.8,X,X,X,X
2867,541,"Professional, scientific and technical services",60,Yukon,2,Urban,2,Incorporated,2017,2.8,2.3,2.7,2.6,4.3,0.6,0.7,0.9,0.5,0.4,54.4,-4.7,31,97.2,747.9,0.4,0.4,0.5,0.3,0.3,1.3,1.3,2,1.4,0.8,73,43.5,107,62.9,103.6,34.2,37.8,44.9,39.9,17.3,35.7,-7.8,32.5,47.2,52.9,27.9,50,42,21.3,9.3,89.9,86.3,88.3,89.1,98.2,22.7,-3.9,17.7,31.7,37.9,54.3,37,44.7,61.1,79.8
2868,541,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,2,Incorporated,2017,1.9,2,1.9,0.8,7.4,0.4,0.8,1.1,5.1,0.1,28,X,8,41.6,69.5,0.3,0.4,0.5,0.8,0.1,1.1,3.1,3.3,8.5,0.2,609.8,X,212,X,X,27.2,38.9,85.2,473.6,2.7,15.3,-23.2,16.9,205.4,16,19.8,41,50.3,228.1,5.1,67.2,89.7,42.7,62.8,99.5,11.3,-13.1,9.1,34.7,14.8,58.5,16.3,96.4,63.3,60.1
2869,541,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,2,Incorporated,2017,1.6,0.8,1.8,2,4.1,1.2,4.5,1,1.1,0.3,27.3,-10.3,19.2,31.5,2675.3,0.5,0.8,0.5,0.5,0.2,2.7,5.9,3.3,2.1,1.2,33.3,37.7,21.9,62.5,X,81.6,353.6,68.3,57.3,25.7,41.4,-52.9,31.6,52.6,79.2,72.9,238.4,64.8,87.4,8.3,75,52.9,79,74,99.3,19.8,-8.7,16.8,26.2,60.7,64.3,34.4,60.7,89.9,85.6
2870,541,"Professional, scientific and technical services",62,Nunavut,1,Rural,2,Incorporated,2017,1.3,1,1,1.1,6.1,1.8,7,2.6,1.8,0.2,20.8,-4.2,9.5,25.9,804.6,0.6,0.9,0.7,0.6,0.2,4.3,21,6,3.4,0.6,206,147.9,97.3,X,X,112.9,529,148.6,97.9,18.5,57.7,-28.2,51.6,78.1,49.3,132.7,253.1,218.2,164.6,2.4,76.8,66,57.2,93.1,98,21.5,-2.9,15.9,29.3,40.9,58.8,45.8,47.2,70.4,127.8
2871,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,2.3,1.4,2.3,4.5,5,0.4,0.7,0.3,0.2,0.1,11.9,-0.4,14,179,15154.9,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,6.9,2.2,39.1,323.6,844.1,14.1,19.4,13.8,8.4,7.2,6.6,-1.8,5.1,14.4,24.9,11.9,20.2,11.7,3,0.4,88.7,86.1,96.6,99.9,100,5.2,-0.3,4.3,11.9,21.9,32.5,62.6,45.1,13.3,2.3
2872,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,1.9,1.5,2.3,2.8,2.2,0.4,0.5,0.4,0.4,0.2,4.6,-1.3,17.9,171.5,6661,0.3,0.3,0.3,0.3,0.2,0.1,0,0.1,0.1,0.1,20.5,9.2,17.8,46.1,147.5,17.7,17.6,20.1,19.7,12.9,2.3,-2.5,4,12.5,11.8,4.3,5.6,4.8,1.6,0.2,85.8,80.8,96.1,100,100,2,-0.9,3,8.9,9.4,68.7,166.8,56.4,19,22.8
2873,55,Management of companies and enterprises,15,Altantic,1,Rural,2,Incorporated,2017,2.7,1.4,5.3,2.8,7.2,0.5,1,0.1,0.4,0.3,8.1,0.5,34.7,232.9,83871.2,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.6,56.9,261.1,19.3,X,X,8.7,15.2,4,10.1,8.2,5.7,-1.1,4.1,14.8,60.4,9.7,7.7,13.6,1.1,0.4,82.9,76.4,95.4,100,X,4.5,0.5,3.7,10.5,47.2,38.3,97.7,23.5,15.1,X
2874,55,Management of companies and enterprises,15,Altantic,2,Urban,2,Incorporated,2017,0.7,0.2,4,5.7,3.9,0.3,0.4,0.4,0.2,0.1,5.4,0.4,19.3,207.3,34668.1,0.3,0.3,0.3,0.1,0.1,0,0,0.1,0.2,0.2,81.5,40.7,52.5,X,X,18.1,20.6,12.3,8.9,6,2.7,-0.4,9,17.8,17,4.1,4.4,6.7,0.3,0.5,86.4,80.7,99.2,100,100,2.4,0.2,6.9,15.6,15.1,49,128.5,27.2,13.3,4.6
2875,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,12.6,16.8,6,8.1,67.4,0.6,460.4,0.5,0.1,0.8,3.2,-1.2,7.6,155.6,X,0.4,1,0.3,0.1,0.4,0.1,73.6,0.3,0,0.6,X,X,X,X,X,3.9,2228.4,12,1.1,1.3,2.4,-2661.5,6.8,1.8,57.5,3.4,2771.3,12.9,0,0,100,100,100,100,X,2.3,-3.1,5.1,1.6,32.2,14.4,2.5,20.9,68.3,X
2876,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2877,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,2,Incorporated,2017,7.1,X,X,X,X,1.8,X,X,X,X,3,X,X,X,X,0.6,X,X,X,X,0.4,X,X,X,X,5.4,X,X,X,X,19.1,X,X,X,X,6,X,X,X,X,122.8,X,X,X,X,62.4,X,X,X,X,3.3,X,X,X,X,32.7,X,X,X,X
2878,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,2,Incorporated,2017,7.4,2.3,1.8,144.8,21.2,0.4,0.2,1.6,0,0,24.6,-17.8,8,150.1,X,0.3,0.2,0.6,0,0,0.1,0.1,0.2,0,0.4,74.3,11.6,X,X,X,7.1,11.2,15.9,0.6,2.2,6.5,-4.4,6.9,3.1,42.6,5.2,5.3,9.3,1.5,8.8,84.8,38.8,99.6,100,100,4.9,-3.4,3.1,3.1,41.2,27,95.7,14.3,79.1,0.4
2879,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.2,0.7,3.1,2.3,269.9,0.8,0.9,0.2,0.5,0.2,3.6,1.2,62.5,657.4,X,0.4,0.5,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.5,22.8,360,5.5,X,X,10,10,5.3,44.7,0.3,4.4,0.5,13,29.9,51.2,6.6,5.5,15.4,2,0,95.3,99.6,84.2,X,X,3.4,1.3,10.6,20.5,40.9,30.1,52.7,7.7,X,X
2880,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2881,55,Management of companies and enterprises,13,New Brunswick,1,Rural,2,Incorporated,2017,2.4,0.5,6.6,3,6.7,0.2,0.5,0.1,0.2,0.1,37.8,0.7,52,434.1,53929.9,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,499.2,X,156.3,X,X,9.2,28.8,3.8,6.8,4.7,7.4,-0.2,4.5,8.7,69,11.9,8.6,19.5,0.3,0,45.1,31.5,99.9,X,X,6.2,0.4,4,7.4,63.1,51.7,291.7,7.1,X,X
2882,55,Management of companies and enterprises,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2883,55,Management of companies and enterprises,24,Québec,1,Rural,2,Incorporated,2017,2,1.2,2,3.3,4.5,0.3,0.4,0.2,0.2,0.1,15.3,0.5,15.9,181.2,8605.6,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0,0.1,0.2,114.8,49.2,156.7,1749.1,330.7,8.3,8.3,8.9,8.8,5.5,4.4,-0.3,2.9,11.6,20.6,4.7,6.2,4.5,3.8,0.2,92.5,90.6,98.8,100,100,3.7,0.2,2.6,9.7,18.7,46.5,91.7,59.7,16.6,6.8
2884,55,Management of companies and enterprises,24,Québec,2,Urban,2,Incorporated,2017,1.6,1.2,1.7,3.2,2.3,0.4,0.5,0.3,0.2,0.2,3.5,-0.1,13.3,142.3,2198.8,0.3,0.4,0.3,0.2,0.1,0,0,0,0.1,0.1,22.8,22.2,17.2,12.3,4576,15.8,16.4,19.8,10.7,8.5,2.2,-1.9,2.5,9.8,11.5,2.9,3.5,3.4,1.6,0.2,86.7,84.2,92.9,99.7,100,2.2,-0.2,2,8.3,9.8,102.5,240.2,118.5,34.7,18.3
2885,55,Management of companies and enterprises,35,Ontario,1,Rural,2,Incorporated,2017,3.1,1.7,5.7,9.1,7.3,0.5,1.6,0.2,0.1,0.1,13.7,-0.2,27.3,332.8,X,0.3,0.6,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,3.4,0.9,112.2,590,X,19.7,53.7,11.5,4.1,5.8,10.1,-3.3,7.9,14.8,26.5,15.1,51.8,4.3,1.2,0.5,68.2,63.3,100,100,100,7.2,-0.2,7,13.7,23.3,21,62.3,19.2,4.9,1.4
2886,55,Management of companies and enterprises,35,Ontario,2,Urban,2,Incorporated,2017,1.9,1.7,2.7,2.2,1.5,0.6,0.7,0.3,0.6,0.4,5.6,-0.9,26.9,299.6,18611.1,0.4,0.4,0.3,0.4,0.3,0.1,0,0.1,0.1,0.1,20.8,7.1,41.2,53.8,564.6,24.6,26.8,18.9,32.6,21,3.2,-2.5,4.5,13.8,13.4,4.1,6.2,3.1,1.4,0.2,88,84.5,98,99.9,100,2.5,-0.7,3.5,8.9,9.9,55.5,128.1,39,14.6,31.8
2887,55,Management of companies and enterprises,49,Prairies,1,Rural,2,Incorporated,2017,1.6,1.1,1.2,3.5,2.9,0.5,0.7,0.8,0.2,0.2,10.4,-1.9,5.8,89.4,332056.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.6,2.7,4,923.5,X,22.5,29.8,33.2,9,14.7,7.7,-4.1,6.5,13.8,21.6,28,43.1,46.9,10.8,0.7,94.5,99.6,84.6,97.6,100,5.7,-1.6,4.4,11.3,17.6,27.9,46.7,36.9,16.2,1.7
2888,55,Management of companies and enterprises,49,Prairies,2,Urban,2,Incorporated,2017,2,0.9,2.8,3.6,4.9,0.4,0.3,0.5,0.5,0.3,6.7,-2.4,13.8,106.2,3004.5,0.3,0.3,0.4,0.3,0.2,0.1,0,0.1,0.1,0.1,17.1,10.1,8.3,92.1,16630.9,14.9,12.8,23,16.1,12.4,2.1,-1.6,4.1,12,12.8,5.9,6.5,9.2,1.6,0.2,86.9,81.2,96.7,100,100,1.8,-0.9,2.9,8.2,10,65.2,171.4,46.8,13.4,11.4
2889,55,Management of companies and enterprises,46,Manitoba,1,Rural,2,Incorporated,2017,1.4,0.5,3.7,11.5,23.2,0.8,1.3,0.7,0.5,0.2,13.7,-0.1,10.6,116.6,X,0.5,0.6,0.4,0.3,0.2,0.4,0.5,0.2,0.3,0.5,31.1,16,279.1,X,X,25,55.9,8.7,3.3,2.3,13.5,-2.2,8.7,31.5,47.1,52.9,102.8,32.9,15.8,3.7,95,93.7,99.7,100,100,8,-0.1,5.7,21.7,40,51.1,44.9,165.7,1.8,5.6
2890,55,Management of companies and enterprises,46,Manitoba,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2891,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2892,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2893,55,Management of companies and enterprises,48,Alberta,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2894,55,Management of companies and enterprises,48,Alberta,2,Urban,2,Incorporated,2017,1.4,0.9,1.5,3.7,1.5,0.4,0.3,0.8,0.6,0.5,6.1,-2.9,12.1,77.2,2195.8,0.3,0.2,0.4,0.4,0.3,0.1,0,0.1,0.1,0.2,13.9,8.9,6.2,77.7,12253.8,17.4,12.5,34.2,17.2,23.3,2.1,-1.9,4.8,10.3,18.4,7.1,6.5,16,1.9,0.4,86.2,79.4,96.6,100,100,1.7,-1.1,3,6.7,12.6,72.8,133,117.8,22.9,12.4
